time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
99206824,0,-0.002880383050069213,-0.007773452438414097,-0.14257343113422394,-0.002880383050069213,-0.007773452438414097,-0.14257343113422394,0.001281943405047059,-0.0029740429017692804,-0.004631068557500839,0.0,0.0,0.0,-0.003871622961014509,-0.00808561872690916,-0.0025333084631711245,0.0,0.0,-0.0025333084631711245,-0.0002677554148249328,-0.0013325848849490285,-3.1938019674271345e-05,0.0308323185890913,0.06440866738557816,3.4962034987984225e-05,0.0,0.0,0.0,0.0306386761367321,0.06618765741586685,0.0005052083870396018,-0.00018210316193290055,-0.03203262388706207,-0.06900038570165634,0.00018637863104231656,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.896912524709478e-05,-9.896911069517955e-05,-9.896911797113717e-05,-9.896910341922194e-05,0.0,-0.09306503087282181,0.04518372565507889,-9.820269584655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001007477258099243,-0.00010074771125800908,-0.00010074771125800908,-0.00010074768215417862,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.011951718479394913,-0.02662910334765911,-0.004918149206787348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108633010,0,-0.002908423775807023,-0.007812376134097576,-0.14262087643146515,-0.002908423775807023,-0.007812376134097576,-0.14262087643146515,0.0012693825410678983,-0.002696150215342641,-0.004264353774487972,0.0,0.0,0.0,-0.0038788814563304186,-0.00810418464243412,-0.002557137282565236,0.0,0.0,-0.002557137282565236,0.0006718832300975919,-0.00023266731295734644,-0.0005030780448578298,0.030836651101708412,0.0644281655550003,2.6340912882005796e-05,0.0,0.0,0.0,0.02985288016498089,0.06417282670736313,0.0006944906781427562,-0.00017919887613970786,-0.03203262388706207,-0.06900038570165634,0.00018637863104231656,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.73907153820619e-05,-9.739068627823144e-05,-9.739070083014667e-05,-9.739068627823144e-05,0.0,-0.07153331488370895,0.03971581533551216,-9.79140853881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010012585698859766,-0.00010012584243668243,-0.00010012584243668243,-0.00010012581333285198,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03184972703456879,0.04269501566886902,-0.01163901761174202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118627501,0,-0.002908423775807023,-0.007812376134097576,-0.14262087643146515,-0.002925721462816,-0.007875225506722927,-0.14264938235282898,0.0012693825410678983,-0.002696150215342641,-0.004264353774487972,0.0,0.0,0.0,-0.0038788814563304186,-0.00810418464243412,-0.002557137282565236,0.0,0.0,-0.0025558462366461754,0.0006718832300975919,-0.00023266731295734644,-0.0005030780448578298,0.030836651101708412,0.0644281655550003,2.6340912882005796e-05,0.0,0.0,0.0,0.02985288016498089,0.06417282670736313,0.0006944906781427562,-0.00017919887613970786,-0.0320265106856823,-0.06893124431371689,0.00018207465473096818,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.73907153820619e-05,-9.739068627823144e-05,-9.739070083014667e-05,-9.739068627823144e-05,0.0,-0.07153331488370895,0.03971581533551216,-9.79140853881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.938811854226515e-05,-9.938810399034992e-05,-9.938810399034992e-05,-9.938807488651946e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03184972703456879,0.04269501566886902,-0.01163901761174202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130487703,0,-0.002925721462816,-0.007875225506722927,-0.14264938235282898,-0.002925721462816,-0.007875225506722927,-0.14264938235282898,0.0012044858885928988,-0.00292341155000031,-0.004018533509224653,0.0,0.0,0.0,-0.0038492996245622635,-0.008089475333690643,-0.0025558462366461754,0.0,0.0,-0.0025558462366461754,0.0006718832300975919,-0.00023266731295734644,-0.0005030780448578298,0.030601272359490395,0.06431130319833755,7.189824373199372e-06,0.0,0.0,0.0,0.029592739418148994,0.06528406590223312,5.637790309265256e-06,-0.00017710270185489208,-0.03202207759022713,-0.06889346241950989,0.00018018469563685358,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.625148959457874e-05,-9.625147504266351e-05,-9.625148231862113e-05,-9.62514677667059e-05,0.0,-0.07493674010038376,0.024212930351495743,-9.784945487976074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.860416321316734e-05,-9.860415593720973e-05,-9.860415593720973e-05,-9.860412683337927e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03184972703456879,0.04269501566886902,-0.01163901761174202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138603711,0,-0.0029330123215913773,-0.00792012084275484,-0.14265906810760498,-0.0029330123215913773,-0.00792012084275484,-0.14265906810760498,0.001310689258389175,-0.0030965805053710938,-0.003956711385399103,0.0,0.0,0.0,-0.0038394953589886427,-0.00813496857881546,-0.00255039450712502,0.0,0.0,-0.0025503942742943764,0.000462357304058969,-0.0010901963105425239,0.0007133077597245574,0.030523378401994705,0.06467293202877045,1.2198237527627498e-05,0.0,0.0,0.0,0.03040127083659172,0.06584569066762924,-0.0005523868021555245,-0.00017386001127306372,-0.03202207759022713,-0.06889346241950989,0.00018018469563685358,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.448915807297453e-05,-9.448913624510169e-05,-9.44891435210593e-05,-9.448912169318646e-05,0.0,-0.06543857604265213,0.024897774681448936,-9.787355422973633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.775572107173502e-05,-9.775572107173502e-05,-9.775572107173502e-05,-9.775569196790457e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00948699377477169,-0.013924251310527325,0.020851140841841698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150530106,0,-0.002941942075267434,-0.008017233572900295,-0.14267827570438385,-0.002941942075267434,-0.008017233572900295,-0.14267827570438385,0.0013929675333201885,-0.0037769852206110954,-0.003801687154918909,0.0,0.0,0.0,-0.0038703468162566423,-0.008127843961119652,-0.00255403108894825,0.0,0.0,-0.00255403108894825,0.000462357304058969,-0.0010901963105425239,0.0007133077597245574,0.030523378401994705,0.06467293202877045,1.2198237527627498e-05,0.0,0.0,0.0,0.03040127083659172,0.06584569066762924,-0.0005523868021555245,-0.00017386001127306372,-0.032013632357120514,-0.06882506608963013,0.00017995834059547633,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.448915807297453e-05,-9.448913624510169e-05,-9.44891435210593e-05,-9.448912169318646e-05,0.0,-0.08728216588497162,0.027583474293351173,-9.786778450012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.681697702035308e-05,-9.681697702035308e-05,-9.681697702035308e-05,-9.681694791652262e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00948699377477169,-0.013924251310527325,0.020851140841841698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158743882,0,-0.002941942075267434,-0.008017233572900295,-0.14267827570438385,-0.002941942075267434,-0.008017233572900295,-0.14267827570438385,0.0013929675333201885,-0.0037769852206110954,-0.003801687154918909,0.0,0.0,0.0,-0.0038703468162566423,-0.008127843961119652,-0.00255403108894825,0.0,0.0,-0.00255403108894825,2.1120416931807995e-05,-0.0005356039619073272,0.0002055207296507433,0.030768757686018944,0.06461624801158905,2.2993892343947664e-05,0.0,0.0,0.0,0.03040127083659172,0.06584569066762924,-0.0005523868021555245,-0.00017386001127306372,-0.032013632357120514,-0.06882506608963013,0.00017995834059547633,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.448915807297453e-05,-9.448913624510169e-05,-9.44891435210593e-05,-9.448912169318646e-05,0.0,-0.08728216588497162,0.027583474293351173,-9.786778450012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.592573769623414e-05,-9.592573769623414e-05,-9.592573769623414e-05,-9.592570859240368e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.024291792884469032,0.024615904316306114,-0.011963965371251106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168522593,0,-0.002941942075267434,-0.008017233572900295,-0.14267827570438385,-0.002941942075267434,-0.008017233572900295,-0.14267827570438385,0.0013929675333201885,-0.0037769852206110954,-0.003801687154918909,0.0,0.0,0.0,-0.0038703468162566423,-0.008127843961119652,-0.00255403108894825,0.0,0.0,-0.00255403108894825,5.1070586778223515e-05,0.0007285620667971671,-0.00032267399365082383,0.030768757686018944,0.06461624801158905,2.2993892343947664e-05,0.0,0.0,0.0,0.030821945518255234,0.06264398247003555,0.0007530939765274525,-0.00017168129852507263,-0.03200661391019821,-0.06875565648078918,0.00017807101539801806,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.330506873084232e-05,-9.330504690296948e-05,-9.330504690296948e-05,-9.330503962701187e-05,0.0,-0.08728216588497162,0.027583474293351173,-9.786778450012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.516769932815805e-05,-9.516769932815805e-05,-9.516769932815805e-05,-9.51676702243276e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01027153804898262,0.07167832553386688,-0.03063475899398327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178442754,0,-0.0029518133960664272,-0.008092197589576244,-0.14268817007541656,-0.0029518133960664272,-0.008092197589576244,-0.14268817007541656,0.0014230714878067374,-0.004118628334254026,-0.003253171918913722,0.0,0.0,0.0,-0.0038705121260136366,-0.008061578497290611,-0.002581136068329215,0.0,0.0,-0.0025811358354985714,0.0008997326949611306,0.0013640278484672308,-0.0005907064769417048,0.030372748151421547,0.06437011808156967,3.7570040149148554e-05,0.0,0.0,0.0,0.0293649360537529,0.06231515482068062,0.000909132300876081,-0.00017004783148877323,-0.032002177089452744,-0.0687161535024643,0.0001757110294420272,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.241732186637819e-05,-9.241730731446296e-05,-9.241730731446296e-05,-9.241730003850535e-05,0.0,-0.08728216588497162,0.027583474293351173,-9.786778450012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.446486365050077e-05,-9.446486365050077e-05,-9.446486365050077e-05,-9.446483454667032e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03619100898504257,0.06565655022859573,-0.028403155505657196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188382116,0,-0.0029543363489210606,-0.008118786849081516,-0.14268934726715088,-0.0029543363489210606,-0.008118786849081516,-0.14268934726715088,0.0016477304743602872,-0.004010059405118227,-0.0030229578260332346,0.0,0.0,0.0,-0.0038524712435901165,-0.008092556148767471,-0.00257890741340816,0.0,0.0,-0.0025789071805775166,0.00122464366722852,0.0005596737610176206,-1.8242819351144135e-05,0.030372748151421547,0.06437011808156967,3.7570040149148554e-05,0.0,0.0,0.0,0.0293649360537529,0.06231515482068062,0.000909132300876081,-0.00017004783148877323,-0.032002177089452744,-0.0687161535024643,0.0001757110294420272,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.241732186637819e-05,-9.241730731446296e-05,-9.241730731446296e-05,-9.241730003850535e-05,0.0,-0.0647253468632698,0.023838892579078674,-9.808347702026367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.378232789458707e-05,-9.378232789458707e-05,-9.378232789458707e-05,-9.3782291514799e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0148082934319973,-0.005216629710048437,0.013741633854806423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
