time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
100123772,0,-0.06181865558028221,-0.04036935418844223,-0.14810548722743988,-0.06181865558028221,-0.04036935418844223,-0.14810548722743988,0.003812200855463743,0.0008003833936527371,-0.011156679131090641,0.0,0.0,0.0,0.004556314088404179,-0.0161413736641407,-0.009770647622644901,0.0,0.0,-0.009770647622644901,-9.652992594055831e-05,-0.000629073241725564,-0.0022670249454677105,-0.0362200103700161,0.1283227950334549,-3.950165046262555e-05,0.0,0.0,0.0,-0.036010872572660446,0.12904345989227295,0.0024788943119347095,-0.00012522921315394342,0.03544282913208008,-0.12993450462818146,3.829490378848277e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.805936573073268e-05,-6.805935845477507e-05,-6.805935845477507e-05,-6.805935117881745e-05,0.0,-0.16607187688350677,-0.05257011204957962,-9.822050094604492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5820455600041896e-05,-5.582044104812667e-05,-5.582043741014786e-05,-5.5820433772169054e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.011260656639933586,-0.009159629233181477,-0.06830225884914398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109350511,0,-0.06181865558028221,-0.04036935418844223,-0.14810548722743988,-0.06181865558028221,-0.04036935418844223,-0.14810548722743988,0.003812200855463743,0.0008003833936527371,-0.011156679131090641,0.0,0.0,0.0,0.004556314088404179,-0.0161413736641407,-0.009770647622644901,0.0,0.0,-0.009770647622644901,-0.0004259358101990074,0.0003452302189543843,-0.0016112414887174964,-0.0362200103700161,0.1283227950334549,-3.950165046262555e-05,0.0,0.0,0.0,-0.03569720312952995,0.12740789353847504,0.0017476561479270458,-0.0001274293608730659,0.035450514405965805,-0.1299252212047577,3.5051638406002894e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.925509660504758e-05,-6.925508932908997e-05,-6.925508932908997e-05,-6.925508205313236e-05,0.0,-0.1462906152009964,-0.05648557469248772,-9.821372985839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.959817281109281e-05,-5.9598165535135195e-05,-5.9598165535135195e-05,-5.959815825917758e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.012127242982387543,0.02357734553515911,-0.0029455951880663633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119652335,0,-0.06184395030140877,-0.04034610465168953,-0.14807522296905518,-0.06184395030140877,-0.04034610465168953,-0.14807522296905518,0.003922329284250736,0.0007840857724659145,-0.011028721928596497,0.0,0.0,0.0,0.004558599088340998,-0.016138892620801926,-0.009793694131076336,0.0,0.0,-0.009793694131076336,-0.0004259358101990074,0.0003452302189543843,-0.0016112414887174964,-0.03623807057738304,0.12830306589603424,-3.43493593391031e-05,0.0,0.0,0.0,-0.03569720312952995,0.12740789353847504,0.0017476561479270458,-0.0001274293608730659,0.035450514405965805,-0.1299252212047577,3.5051638406002894e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.925509660504758e-05,-6.925508932908997e-05,-6.925508932908997e-05,-6.925508205313236e-05,0.0,-0.1462906152009964,-0.05648557469248772,-9.821372985839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.318290252238512e-05,-6.318290252238512e-05,-6.318290252238512e-05,-6.31828952464275e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.012127242982387543,0.02357734553515911,-0.0029455951880663633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130050565,0,-0.06185675412416458,-0.04033568874001503,-0.14806243777275085,-0.06185675412416458,-0.04033568874001503,-0.14806243777275085,0.003780737752094865,0.0009816460078582168,-0.01112823374569416,0.0,0.0,0.0,0.004536618944257498,-0.016126902773976326,-0.009810389019548893,0.0,0.0,-0.009810389019548893,-0.0004259358101990074,0.0003452302189543843,-0.0016112414887174964,-0.03606312721967697,0.12820783257484436,-2.3864497052272782e-05,0.0,0.0,0.0,-0.03569720312952995,0.12740789353847504,0.0017476561479270458,-0.0001274293608730659,0.035450514405965805,-0.1299252212047577,3.5051638406002894e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.925509660504758e-05,-6.925508932908997e-05,-6.925508932908997e-05,-6.925508205313236e-05,0.0,-0.161067932844162,-0.04295133054256439,-9.83194351196289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.60664081806317e-05,-6.60664081806317e-05,-6.60664081806317e-05,-6.606639362871647e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.012127242982387543,0.02357734553515911,-0.0029455951880663633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139716052,0,-0.06185675412416458,-0.04033568874001503,-0.14806243777275085,-0.06185675412416458,-0.04033568874001503,-0.14806243777275085,0.003780737752094865,0.0009816460078582168,-0.01112823374569416,0.0,0.0,0.0,0.004536618944257498,-0.016126902773976326,-0.009810389019548893,0.0,0.0,-0.009810389019548893,-0.0005631541134789586,0.00020580001000780612,-0.000726081314496696,-0.03606312721967697,0.12820783257484436,-2.3864497052272782e-05,0.0,0.0,0.0,-0.03556731343269348,0.1278669834136963,0.0002584956819191575,-0.00012949650408700109,0.03546755015850067,-0.1299022138118744,3.0203449568944052e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-7.037852628855035e-05,-7.037853356450796e-05,-7.037851901259273e-05,-7.037852628855035e-05,0.0,-0.16225433349609375,-0.029933258891105652,-9.823579788208008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.812476931372657e-05,-6.812476931372657e-05,-6.812476931372657e-05,-6.812475476181135e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.008550864644348621,0.007213790901005268,0.03742096573114395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150819355,0,-0.061886291950941086,-0.040314093232154846,-0.14803259074687958,-0.061886291950941086,-0.040314093232154846,-0.14803259074687958,0.003548471024259925,0.001017494942061603,-0.011273911222815514,0.0,0.0,0.0,0.0045813750475645065,-0.016154782846570015,-0.009763212874531746,0.0,0.0,-0.00976321380585432,0.0005745685775764287,-0.0004414732102304697,0.0013717369874939322,-0.03635462000966072,0.12824997305870056,-6.019642751198262e-05,0.0,0.0,0.0,-0.037350915372371674,0.12885813415050507,-0.001754328841343522,-0.00013102333468850702,0.03546755015850067,-0.1299022138118744,3.0203449568944052e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-7.120834197849035e-05,-7.120833470253274e-05,-7.120832742657512e-05,-7.120832015061751e-05,0.0,-0.16414965689182281,-0.0397469662129879,-9.821849822998047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.953943375265226e-05,-6.953943375265226e-05,-6.953943375265226e-05,-6.953941920073703e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04217253252863884,-0.01666785217821598,0.08114022016525269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159449875,0,-0.061886291950941086,-0.040314093232154846,-0.14803259074687958,-0.06191824749112129,-0.04029293358325958,-0.1480070799589157,0.003548471024259925,0.001017494942061603,-0.011273911222815514,0.0,0.0,0.0,0.0045813750475645065,-0.016154782846570015,-0.009763212874531746,0.0,0.0,-0.009710559621453285,0.00040871163946576416,-0.0011561015853658319,0.0030789226293563843,-0.03635462000966072,0.12824997305870056,-6.019642751198262e-05,0.0,0.0,0.0,-0.037350915372371674,0.12885813415050507,-0.001754328841343522,-0.00013102333468850702,0.035484399646520615,-0.12988223135471344,3.296225986559875e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-7.120834197849035e-05,-7.120833470253274e-05,-7.120832742657512e-05,-7.120832015061751e-05,0.0,-0.14555925130844116,-0.035772696137428284,-9.811429023742676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.05048514646478e-05,-7.05048514646478e-05,-7.05048514646478e-05,-7.05048514646478e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00645619910210371,-0.02940467745065689,0.09155146032571793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170404576,0,-0.06191824749112129,-0.04029293358325958,-0.1480070799589157,-0.06191824749112129,-0.04029293358325958,-0.1480070799589157,0.0035889544524252415,0.0010291645303368568,-0.01131888572126627,0.0,0.0,0.0,0.004591644275933504,-0.016151368618011475,-0.00971056055277586,0.0,0.0,-0.009710559621453285,0.00040871163946576416,-0.0011561015853658319,0.0030789226293563843,-0.036259520798921585,0.12831717729568481,-9.300241072196513e-05,0.0,0.0,0.0,-0.03678353875875473,0.13000527024269104,-0.0031449494417756796,-0.00013587722787633538,0.0355038158595562,-0.12986434996128082,4.324738256400451e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-7.384633499896154e-05,-7.38463131710887e-05,-7.384632044704631e-05,-7.384630589513108e-05,0.0,-0.15219072997570038,-0.022212885320186615,-9.81422233581543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.123115938156843e-05,-7.123115938156843e-05,-7.123115938156843e-05,-7.123115938156843e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00645619910210371,-0.02940467745065689,0.09155146032571793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180002504,0,-0.0619516521692276,-0.04026949033141136,-0.14797943830490112,-0.0619516521692276,-0.04026949033141136,-0.14797943830490112,0.003662623930722475,0.0012987086083739996,-0.01121190283447504,0.0,0.0,0.0,0.004551371559500694,-0.01615688018500805,-0.009671098552644253,0.0,0.0,-0.009671098552644253,8.376639743801206e-05,-0.0009047940839082003,0.003098555374890566,-0.03618079423904419,0.1284460574388504,-4.264398739906028e-05,0.0,0.0,0.0,-0.036358971148729324,0.12950977683067322,-0.002671432914212346,-0.00014116769307292998,0.0355038158595562,-0.12986434996128082,4.324738256400451e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-7.672158244531602e-05,-7.672156789340079e-05,-7.672156789340079e-05,-7.672156789340079e-05,0.0,-0.15219072997570038,-0.022212885320186615,-9.81422233581543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.208187889773399e-05,-7.208187162177637e-05,-7.208187889773399e-05,-7.208187162177637e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.019419001415371895,-0.004632263910025358,0.04679633677005768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190536034,0,-0.0619516521692276,-0.04026949033141136,-0.14797943830490112,-0.0619516521692276,-0.04026949033141136,-0.14797943830490112,0.003662623930722475,0.0012987086083739996,-0.01121190283447504,0.0,0.0,0.0,0.004551371559500694,-0.01615688018500805,-0.009671098552644253,0.0,0.0,-0.009671098552644253,-9.219851926900446e-05,-0.0006485935300588608,0.00200715777464211,-0.03618079423904419,0.1284460574388504,-4.264398739906028e-05,0.0,0.0,0.0,-0.036358971148729324,0.12950977683067322,-0.002671432914212346,-0.00014116769307292998,0.03551207482814789,-0.12985634803771973,4.9749723984859884e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-7.672158244531602e-05,-7.672156789340079e-05,-7.672156789340079e-05,-7.672156789340079e-05,0.0,-0.14321888983249664,-0.03158353269100189,-9.813663482666016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.322378223761916e-05,-7.322377496166155e-05,-7.322377496166155e-05,-7.322376768570393e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.019305072724819183,0.010028709657490253,-0.02615424618124962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
