time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
91241507,0,-0.0004358627775218338,-0.01088325772434473,-0.1162491962313652,-0.0004358627775218338,-0.01088325772434473,-0.1162491962313652,0.0018910776125267148,-0.004378134850412607,-0.0028365098405629396,0.0,0.0,0.0,-0.01210249774158001,0.0011788207339122891,-2.486540097379475e-06,0.0,0.0,-2.4865403247531503e-06,-0.0015510714147239923,-0.00022571209410671145,0.0006378856487572193,0.09621436148881912,-0.009371500462293625,-1.9063289073528722e-05,0.0,0.0,0.0,0.09807849675416946,-0.00984864216297865,-0.0007888893596827984,7.58531314204447e-05,-0.09640411287546158,0.00973260123282671,-5.421866808319464e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011430821381509304,0.1214270293712616,-9.767985343933105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.032327380031347275,-0.032327380031347275,-0.032327380031347275
127830273,0,-0.0004153081972617656,-0.010905131697654724,-0.11624521017074585,-0.0004153081972617656,-0.010905131697654724,-0.11624521017074585,0.0021586790680885315,-0.0045542786829173565,-0.003055789740756154,0.0,0.0,0.0,-0.012119075283408165,0.0011906129075214267,8.515435183653608e-06,0.0,0.0,8.515435183653608e-06,-0.000689805718138814,0.0005042937118560076,0.0011812213342636824,0.09631406515836716,-0.009397243149578571,-3.649813879746944e-05,0.0,0.0,0.0,0.09684672951698303,-0.010378506034612656,-0.0012491355882957578,7.285510946530849e-05,-0.09644509851932526,0.00974766630679369,-1.4920598914613947e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031030144542455673,0.07638069987297058,-9.814221382141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.01892421953380108,0.01892421953380108,0.01892421953380108
127866505,0,-0.0004153081972617656,-0.010905131697654724,-0.11624521017074585,-0.0004153081972617656,-0.010905131697654724,-0.11624521017074585,0.0021586790680885315,-0.0045542786829173565,-0.003055789740756154,0.0,0.0,0.0,-0.012119075283408165,0.0011906129075214267,8.515435183653608e-06,0.0,0.0,8.515435183653608e-06,-0.000689805718138814,0.0005042937118560076,0.0011812213342636824,0.09639617055654526,-0.00937461107969284,2.353139734623255e-06,0.0,0.0,0.0,0.09684672951698303,-0.010378506034612656,-0.0012491355882957578,7.285510946530849e-05,-0.09644509851932526,0.00974766630679369,-1.4920598914613947e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031030144542455673,0.07638069987297058,-9.814221382141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.01892421953380108,0.01892421953380108,0.01892421953380108
127876334,0,-0.00037397921551018953,-0.01095303799957037,-0.1162368431687355,-0.00037397921551018953,-0.01095303799957037,-0.1162368431687355,0.0018824191065505147,-0.004520105198025703,-0.0025995615869760513,0.0,0.0,0.0,-0.012117581441998482,0.0011646720813587308,4.441085911821574e-05,0.0,0.0,4.441085548023693e-05,-0.00021712665329687297,0.0002725915110204369,0.0008992572547867894,0.09639617055654526,-0.00937461107969284,2.353139734623255e-06,0.0,0.0,0.0,0.09636896848678589,-0.009751866571605206,-0.0007394925341941416,6.572007259819657e-05,-0.0964696928858757,0.009760906919836998,3.081990507780574e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00543305603787303,0.08876428753137589,-9.819745063781738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.02443297579884529,0.02443297579884529,0.02443297579884529
158096822,0,-0.00037397921551018953,-0.01095303799957037,-0.1162368431687355,-0.00037397921551018953,-0.01095303799957037,-0.1162368431687355,0.0018824191065505147,-0.004520105198025703,-0.0025995615869760513,0.0,0.0,0.0,-0.012117581441998482,0.0011646720813587308,4.441085911821574e-05,0.0,0.0,4.441085548023693e-05,-0.00032567884773015976,-0.00016410824900958687,0.0006707762368023396,0.09639617055654526,-0.00937461107969284,2.353139734623255e-06,0.0,0.0,0.0,0.09669651836156845,-0.008990575559437275,-0.00043581376667134464,6.182694778544828e-05,-0.0964745432138443,0.009763667359948158,4.728874046122655e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01580723375082016,0.11051728576421738,-9.844082832336426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.007151675410568714,0.007151675410568714,0.007151675410568714
189166636,0,-0.00031262729316949844,-0.010982959531247616,-0.11623036116361618,-0.00031262729316949844,-0.010982959531247616,-0.11623036116361618,0.002077248180285096,-0.004687360487878323,-0.0029497661162167788,0.0,0.0,0.0,-0.01214437186717987,0.0011471170000731945,2.8421603929018602e-05,0.0,0.0,2.8421602110029198e-05,-0.0007547034183517098,-0.0005562605219893157,0.00031380439759232104,0.0965471938252449,-0.009120110422372818,2.182484240620397e-05,0.0,0.0,0.0,0.09669651836156845,-0.008990575559437275,-0.00043581376667134464,6.182694778544828e-05,-0.0964745432138443,0.009763667359948158,4.728874046122655e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01580723375082016,0.11051728576421738,-9.844082832336426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.01715637557208538,-0.01715637557208538,-0.01715637557208538
189221250,0,-0.0002931116905529052,-0.010982884094119072,-0.11622612178325653,-0.0002931116905529052,-0.010982884094119072,-0.11622612178325653,0.0020711158867925406,-0.004318657331168652,-0.0030712035950273275,0.0,0.0,0.0,-0.012129578739404678,0.0011485469294711947,1.1950302905461285e-05,0.0,0.0,1.1950302905461285e-05,-0.0008622960885986686,-0.0005926708108745515,-0.00041011779103428125,0.09642960131168365,-0.009131309576332569,1.1406415069359355e-05,0.0,0.0,0.0,0.09741846472024918,-0.008313058875501156,0.0007465902017429471,5.308609252097085e-05,-0.0964745432138443,0.009763667359948158,4.728874046122655e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006464129779487848,0.13730478286743164,-9.79277515411377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.0155454957857728,-0.0155454957857728,-0.0155454957857728
189232420,0,-0.0002931116905529052,-0.010982884094119072,-0.11622612178325653,-0.0002931116905529052,-0.010982884094119072,-0.11622612178325653,0.0020711158867925406,-0.004318657331168652,-0.0030712035950273275,0.0,0.0,0.0,-0.012129578739404678,0.0011485469294711947,1.1950302905461285e-05,0.0,0.0,1.1950302905461285e-05,-0.0008622960885986686,-0.0005926708108745515,-0.00041011779103428125,0.09642960131168365,-0.009131309576332569,1.1406415069359355e-05,0.0,0.0,0.0,0.09741846472024918,-0.008313058875501156,0.0007465902017429471,5.308609252097085e-05,-0.09652113914489746,0.009734412655234337,4.313942190492526e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006464129779487848,0.13730478286743164,-9.79277515411377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.0155454957857728,-0.0155454957857728,-0.0155454957857728
189247896,0,-0.0002512143983040005,-0.010980969294905663,-0.11621501296758652,-0.0002512143983040005,-0.010980969294905663,-0.11621501296758652,0.002144498284906149,-0.003964028786867857,-0.0023374068550765514,0.0,0.0,0.0,-0.012160977348685265,0.0011757899774238467,1.2311900718486868e-05,0.0,0.0,1.231190162798157e-05,-0.0013123855460435152,0.00048390054143965244,-0.000446136953542009,0.09667922556400299,-0.0093477638438344,3.127328909613425e-06,0.0,0.0,0.0,0.09829641878604889,-0.010182448662817478,0.0003132002311758697,4.633201751857996e-05,-0.09652113914489746,0.009734412655234337,4.313942190492526e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006464129779487848,0.13730478286743164,-9.79277515411377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.030481388792395592,-0.030481388792395592,-0.030481388792395592
189275166,0,-0.0002512143983040005,-0.010980969294905663,-0.11621501296758652,-0.0002512143983040005,-0.010980969294905663,-0.11621501296758652,0.002144498284906149,-0.003964028786867857,-0.0023374068550765514,0.0,0.0,0.0,-0.012160977348685265,0.0011757899774238467,1.2311900718486868e-05,0.0,0.0,1.231190162798157e-05,-0.0010425258660688996,0.0008198465802706778,-0.00022796622943133116,0.09659025073051453,-0.009441248141229153,-5.068784503237111e-07,0.0,0.0,0.0,0.09764958918094635,-0.010623721405863762,2.6874648028751835e-05,4.4597498344955966e-05,-0.09656833857297897,0.009747972711920738,2.2745698515791446e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01338193193078041,0.1216118335723877,-9.777560234069824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.0016815863782539964,-0.0016815863782539964,-0.0016815863782539964
189285208,0,-0.0002512143983040005,-0.010980969294905663,-0.11621501296758652,-0.0002512143983040005,-0.010980969294905663,-0.11621501296758652,0.002144498284906149,-0.003964028786867857,-0.0023374068550765514,0.0,0.0,0.0,-0.012160977348685265,0.0011757899774238467,1.2311900718486868e-05,0.0,0.0,1.231190162798157e-05,-0.0004798322916030884,0.0011444988194853067,0.0006778834504075348,0.09643559902906418,-0.009665144607424736,-4.190610343357548e-05,0.0,0.0,0.0,0.09764958918094635,-0.010623721405863762,2.6874648028751835e-05,4.4597498344955966e-05,-0.09656833857297897,0.009747972711920738,2.2745698515791446e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01338193193078041,0.1216118335723877,-9.777560234069824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.026915481314063072,0.026915481314063072,0.026915481314063072
227842923,0,-0.00018594393623061478,-0.010969946160912514,-0.11620175093412399,-0.00018594393623061478,-0.010969946160912514,-0.11620175093412399,0.002492697676643729,-0.0038039993960410357,-0.0031275562942028046,0.0,0.0,0.0,-0.012124833650887012,0.0012021390721201897,5.586069164564833e-05,0.0,0.0,5.586069164564833e-05,9.611248970031738e-07,0.0015963570913299918,0.0009419863927178085,0.09639193117618561,-0.009556935168802738,-1.5921323210932314e-05,0.0,0.0,0.0,0.09600207209587097,-0.011692064814269543,-0.0011266584042459726,4.001217894256115e-05,-0.09658780694007874,0.00979668740183115,5.032700573792681e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009258606471121311,0.10618805140256882,-9.809820175170898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.03483277186751366,0.03483277186751366,0.03483277186751366
227902746,0,-0.00018594393623061478,-0.010969946160912514,-0.11620175093412399,-0.00018594393623061478,-0.010969946160912514,-0.11620175093412399,0.002492697676643729,-0.0038039993960410357,-0.0031275562942028046,0.0,0.0,0.0,-0.012124833650887012,0.0012021390721201897,5.586069164564833e-05,0.0,0.0,5.586069164564833e-05,0.0005173772224225104,0.0023691486567258835,0.0006207911064848304,0.09607955068349838,-0.010001512244343758,-1.3315917385625653e-05,0.0,0.0,0.0,0.09525420516729355,-0.012942698784172535,-0.0005397474742494524,3.613695298554376e-05,-0.09658423811197281,0.009834006428718567,6.565907096955925e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015187949873507023,0.10574080795049667,-9.805360794067383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.04533768445253372,0.04533768445253372,0.04533768445253372
227921756,0,-0.00013987852435093373,-0.010961833409965038,-0.11620026081800461,-0.00013987852435093373,-0.010961833409965038,-0.11620026081800461,0.0024440826382488012,-0.0034980394411832094,-0.0027515890542417765,0.0,0.0,0.0,-0.012085644528269768,0.0012660531792789698,3.118770837318152e-05,0.0,0.0,3.118770837318152e-05,0.0005173772224225104,0.0023691486567258835,0.0006207911064848304,0.09607955068349838,-0.010001512244343758,-1.3315917385625653e-05,0.0,0.0,0.0,0.09525420516729355,-0.012942698784172535,-0.0005397474742494524,3.613695298554376e-05,-0.09658423811197281,0.009834006428718567,6.565907096955925e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015187949873507023,0.10574080795049667,-9.805360794067383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.04533768445253372,0.04533768445253372,0.04533768445253372
253770331,0,-0.0001665643649175763,-0.010999742895364761,-0.11619795858860016,-0.0001665643649175763,-0.010999742895364761,-0.11619795858860016,0.0024545565247535706,-0.003667413257062435,-0.002797531196847558,0.0,0.0,0.0,-0.012075485661625862,0.0012840735726058483,5.458903979160823e-05,0.0,0.0,5.4589043429587036e-05,0.0009301439276896417,0.0020009628497064114,0.0001994847261812538,0.09599961340427399,-0.010208367370069027,-1.3550205949286465e-05,0.0,0.0,0.0,0.09504565596580505,-0.012059728614985943,-0.00013725757889915258,2.857777326426003e-05,-0.09658423811197281,0.009834006428718567,6.565907096955925e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02498205564916134,0.12999467551708221,-9.837027549743652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.02168930508196354,0.02168930508196354,0.02168930508196354
