time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
14649077133,0,0.03925806283950806,-0.0032023366075009108,-0.14156518876552582,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.02776271477341652,0.0340459980070591,-0.005959544330835342,-0.03861650824546814,-0.024261359125375748,-0.33868643641471863,-0.0039832741022109985,-0.021174129098653793,0.024823015555739403,0.0,0.0,0.0008909472380764782,-0.16797007620334625,0.14057214558124542,0.1925167441368103,0.0,0.0,0.0,-0.5503398180007935,-0.4272085726261139,-21.116867065429688,-0.200398787856102,0.2984049916267395,0.08952465653419495,-0.03062678873538971,-0.10463570803403854,-0.17530591785907745,0.024514373391866684,13.176355361938477,2.0,12.496914863586426,2.0,-0.07972656190395355,-0.04292968660593033,0.07206054776906967,-0.0015332031762227416,0.0,-0.029001157730817795,-0.040007639676332474,0.0247410349547863,0.003536514937877655,0.0,-0.6173694133758545,0.013639597222208977,-9.434657096862793,-0.07325804233551025,-0.055869851261377335,-21.16476058959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11096369475126266,-0.02334515005350113,0.09930752217769623,0.002916828729212284
14660649884,0,0.03925806283950806,-0.0032023366075009108,-0.14156518876552582,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.02776271477341652,0.0340459980070591,-0.005959544330835342,-0.03861650824546814,-0.024261359125375748,-0.33868643641471863,-0.0039832741022109985,-0.021174129098653793,0.024823015555739403,0.0,0.0,0.0008909472380764782,-0.16797007620334625,0.14057214558124542,0.1925167441368103,0.0,0.0,0.0,-0.586064338684082,-0.4469588100910187,-21.16476058959961,0.20800815522670746,0.07832904905080795,0.06883004307746887,-0.03180563449859619,-0.1016838476061821,-0.17482373118400574,0.029177967458963394,4.098627090454102,7.197780609130859,3.069432497024536,6.830471992492676,-0.07359375059604645,-0.029130859300494194,0.07819335907697678,0.0076660155318677425,0.0,-0.09850745648145676,-0.012093617580831051,0.10685648769140244,0.001656897715292871,0.0,-0.3594467043876648,0.27372992038726807,-9.90157699584961,-0.07325804233551025,-0.055869851261377335,-21.16476058959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10805480927228928,-0.022165028378367424,0.09707450866699219,0.0028938218019902706
14668522539,0,0.0399026982486248,-0.002465382916852832,-0.1416189968585968,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.02711719274520874,0.033421631902456284,-0.0260793324559927,-0.03926120698451996,-0.024998385459184647,-0.33664754033088684,-0.0010993523756042123,-0.020206274464726448,0.025102781131863594,0.0,0.0,0.0008909472380764782,0.1574154794216156,0.07329712808132172,-0.08065606653690338,0.0,0.0,0.0,-0.5801658630371094,-0.43722909688949585,-21.230436325073242,-0.0036790904123336077,0.2309836745262146,-0.23050615191459656,-0.032174017280340195,-0.0963720753788948,-0.17299869656562805,0.025390323251485825,11.530014038085938,2.0,10.681098937988281,2.0,-0.07512695342302322,-0.029130859300494194,0.07972656190395355,0.006132812704890966,0.0,-0.03452597185969353,-0.04443371295928955,0.03009517677128315,0.00611672829836607,0.0,-0.3594467043876648,0.27372992038726807,-9.90157699584961,-0.07255164533853531,-0.056977108120918274,-21.263933181762695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09870441257953644,-0.022505812346935272,0.09045204520225525,0.0029467104468494654
14678914296,0,0.0399026982486248,-0.002465382916852832,-0.1416189968585968,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.02711719274520874,0.033421631902456284,-0.0260793324559927,-0.03926120698451996,-0.024998385459184647,-0.33664754033088684,-0.0010993523756042123,-0.020206274464726448,0.025102781131863594,0.0,0.0,0.0008909472380764782,0.1574154794216156,0.07329712808132172,-0.08065606653690338,0.0,0.0,0.0,-0.5804131627082825,-0.4558168649673462,-21.263933181762695,-0.14522722363471985,0.1453671008348465,-0.08427511155605316,-0.03280679136514664,-0.0946740135550499,-0.17309366166591644,0.028878550976514816,7.479609489440918,2.661062002182007,7.413010120391846,3.757158041000366,-0.08892577886581421,-0.038330078125,0.07512695342302322,-0.0015332031762227416,0.0,-0.05422971770167351,-0.031235897913575172,0.04416739195585251,0.0013296579709276557,0.0,-0.6153790950775146,0.23791319131851196,-8.002128601074219,-0.07255164533853531,-0.056977108120918274,-21.263933181762695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08612364530563354,-0.024618960916996002,0.08024786412715912,0.0031310999765992165
14688025744,0,0.04024114832282066,-0.001963021932169795,-0.14159317314624786,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.02656334824860096,0.03009265847504139,-0.028098346665501595,-0.039599690586328506,-0.025500796735286713,-0.33645856380462646,0.0005225231871008873,-0.019924016669392586,0.027522433549165726,0.0,0.0,0.0008909472380764782,0.1418452262878418,0.051763974130153656,0.0052923220209777355,0.0,0.0,0.0,-0.5804131627082825,-0.4558168649673462,-21.263933181762695,-0.14522722363471985,0.1453671008348465,-0.08427511155605316,-0.03280679136514664,-0.0946740135550499,-0.17309366166591644,0.028878550976514816,7.479609489440918,2.661062002182007,7.413010120391846,3.757158041000366,-0.09199218451976776,-0.03066406212747097,0.08432617038488388,0.0076660155318677425,0.0,-0.05422971770167351,-0.031235897913575172,0.04416739195585251,0.0013296579709276557,0.0,-0.9377741813659668,-0.31327638030052185,-10.39641284942627,-0.07229292392730713,-0.054515402764081955,-21.34238624572754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07314199954271317,-0.02748807705938816,0.06792231649160385,0.003110205987468362
14697547939,0,0.04042251035571098,-0.0017399537609890103,-0.14163409173488617,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.021649623289704323,0.027200784534215927,-0.03255622461438179,-0.03978107124567032,-0.025723885744810104,-0.33599230647087097,0.0012672455050051212,-0.018542973324656487,0.026712782680988312,0.0,0.0,0.0008909472380764782,0.29099372029304504,0.1591239720582962,-0.198390394449234,0.0,0.0,0.0,-0.5355691909790039,-0.4180912673473358,-21.371152877807617,-0.02806391939520836,0.2614240348339081,-0.07739536464214325,-0.033715326339006424,-0.0946740135550499,-0.17309366166591644,0.028878550976514816,7.72476053237915,2.8659253120422363,6.8751091957092285,3.952028274536133,-0.08739257603883743,-0.027597656473517418,0.09505859017372131,0.0076660155318677425,0.0,-0.048863306641578674,-0.028501464053988457,0.043217506259679794,0.0,0.0,-0.9377741813659668,-0.31327638030052185,-10.39641284942627,-0.06694614887237549,-0.05226140841841698,-21.371152877807617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06302008032798767,-0.02946457453072071,0.05743321031332016,0.0027100304141640663
14707410879,0,0.04042251035571098,-0.0017399537609890103,-0.14163409173488617,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.021649623289704323,0.027200784534215927,-0.03255622461438179,-0.03978107124567032,-0.025723885744810104,-0.33599230647087097,0.0012672455050051212,-0.018542973324656487,0.026712782680988312,0.0,0.0,0.0008909472380764782,0.29099372029304504,0.1591239720582962,-0.198390394449234,0.0,0.0,0.0,-0.5355691909790039,-0.4180912673473358,-21.371152877807617,-0.02806391939520836,0.2614240348339081,-0.07739536464214325,-0.033715326339006424,-0.08926291763782501,-0.170652374625206,0.026493197306990623,12.056353569030762,2.0,10.573596000671387,2.0,-0.09505859017372131,-0.036796875298023224,0.08432617038488388,-0.0015332031762227416,0.0,-0.03130040690302849,-0.04084736481308937,0.028095606714487076,0.0,0.0,-0.2975093722343445,0.443366140127182,-9.199959754943848,-0.06694614887237549,-0.05226140841841698,-21.371152877807617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05486704036593437,-0.030954604968428612,0.04899757355451584,0.002074484247714281
14724282360,0,0.04042251035571098,-0.0017399537609890103,-0.14163409173488617,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.021649623289704323,0.027200784534215927,-0.03255622461438179,-0.03978107124567032,-0.025723885744810104,-0.33599230647087097,0.0012672455050051212,-0.018542973324656487,0.026712782680988312,0.0,0.0,0.0008909472380764782,0.29099372029304504,0.1591239720582962,-0.198390394449234,0.0,0.0,0.0,-0.49442052841186523,-0.4402194321155548,-21.410293579101562,0.20593170821666718,0.2034577876329422,-0.23696018755435944,-0.03410656750202179,-0.08644674718379974,-0.17158357799053192,0.029511943459510803,12.056353569030762,2.0,10.573596000671387,2.0,-0.09045898169279099,-0.032197266817092896,0.0827929675579071,0.0015332031762227416,0.0,-0.030781012028455734,-0.029887469485402107,0.027415303513407707,-0.01072024181485176,0.0,0.45088571310043335,0.05547311156988144,-10.364042282104492,-0.06694614887237549,-0.05226140841841698,-21.371152877807617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04729484021663666,-0.0324377603828907,0.041658055037260056,0.0008845719275996089
14727783641,0,0.04062991961836815,-0.001320944633334875,-0.14176329970359802,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.022196181118488312,0.03266718238592148,-0.02743639424443245,-0.039988502860069275,-0.026142938062548637,-0.33643969893455505,0.003271720837801695,-0.01919144205749035,0.028375916182994843,0.0,0.0,0.0008909472380764782,-0.013639377430081367,-0.09196513891220093,0.17398887872695923,0.0,0.0,0.0,-0.5816910862922668,-0.3910040259361267,-21.46720314025879,-0.14072047173976898,0.21227720379829407,0.06238594651222229,-0.03572661057114601,-0.0826246589422226,-0.16925501823425293,0.028680333867669106,3.9727673530578613,6.297342300415039,3.6720664501190186,7.5593695640563965,-0.07972656190395355,-0.02299804612994194,0.08585937321186066,0.004599609412252903,0.0,-0.09742411226034164,-0.017460593953728676,0.08216280490159988,0.0032921279780566692,0.0,0.45088571310043335,0.05547311156988144,-10.364042282104492,-0.06828134506940842,-0.0586651936173439,-21.44283103942871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043621815741062164,-0.032628923654556274,0.037977203726768494,-0.0007010851986706257
14739735294,0,0.040903594344854355,-0.0008816319750621915,-0.14204996824264526,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.02247040718793869,0.03158128634095192,-0.043277084827423096,-0.04026220366358757,-0.026582293212413788,-0.3347122371196747,0.004721640143543482,-0.0175554770976305,0.027849232777953148,0.0,0.0,0.0008909472380764782,0.21483704447746277,0.07286763936281204,-0.1736031174659729,0.0,0.0,0.0,-0.543981671333313,-0.46737462282180786,-21.489370346069336,-0.0345880463719368,0.056277383118867874,-0.29337820410728455,-0.03577016666531563,-0.0826246589422226,-0.16925501823425293,0.028680333867669106,12.842928886413574,2.0,12.674521446228027,2.0,-0.07972656190395355,-0.029130859300494194,0.0705273449420929,-0.003066406352445483,0.0,-0.03116241842508316,-0.034841153770685196,0.024854378774762154,-0.0077495030127465725,0.0,0.022308383136987686,0.7753649950027466,-9.879265785217285,-0.06799770891666412,-0.05842182785272598,-21.489370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04561222717165947,-0.031299035996198654,0.03915102034807205,-0.001899860450066626
14747688350,0,0.041148409247398376,-0.0002751321590039879,-0.14230218529701233,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.025072230026125908,0.03261682763695717,-0.031120946630835533,-0.04050704091787338,-0.027188856154680252,-0.33580172061920166,0.0052687181159853935,-0.017506437376141548,0.030492329970002174,0.0,0.0,0.0008909472380764782,-0.027571283280849457,-0.03394824638962746,0.1493590623140335,0.0,0.0,0.0,-0.543981671333313,-0.46737462282180786,-21.489370346069336,-0.0345880463719368,0.056277383118867874,-0.29337820410728455,-0.03577016666531563,-0.0826246589422226,-0.16925501823425293,0.028680333867669106,12.842928886413574,2.0,12.674521446228027,2.0,-0.07666015625,-0.036796875298023224,0.06439453363418579,-0.0015332031762227416,0.0,-0.03116241842508316,-0.034841153770685196,0.024854378774762154,-0.0077495030127465725,0.0,-0.0013220113469287753,0.33600935339927673,-8.848276138305664,-0.07128839939832687,-0.060059696435928345,-21.55611801147461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04698152467608452,-0.030496804043650627,0.03973393887281418,-0.0030594803392887115
14757930062,0,0.041148409247398376,-0.0002751321590039879,-0.14230218529701233,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.025072230026125908,0.03261682763695717,-0.031120946630835533,-0.04050704091787338,-0.027188856154680252,-0.33580172061920166,0.0052687181159853935,-0.017506437376141548,0.030492329970002174,0.0,0.0,0.0008909472380764782,-0.027571283280849457,-0.03394824638962746,0.1493590623140335,0.0,0.0,0.0,-0.570307195186615,-0.48047757148742676,-21.55611801147461,-0.18041783571243286,0.2468852996826172,0.21613004803657532,-0.03750262409448624,-0.07588054239749908,-0.16791337728500366,0.030011508613824844,2.0,10.069459915161133,2.0,11.518973350524902,-0.06132812425494194,-0.026064453646540642,0.06746093928813934,0.0076660155318677425,0.0,-0.2096087783575058,-0.0075879222713410854,0.16416767239570618,-0.0011187114287167788,0.0,-0.0013220113469287753,0.33600935339927673,-8.848276138305664,-0.07128839939832687,-0.060059696435928345,-21.55611801147461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05296796187758446,-0.02964666672050953,0.043701715767383575,-0.004189342260360718
14767591031,0,0.041346825659275055,0.00021906224719714373,-0.14263692498207092,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.019042186439037323,0.041988555341959,-0.03592218831181526,-0.04070547968149185,-0.02768309786915779,-0.3351541757583618,0.007846932858228683,-0.016676880419254303,0.029170295223593712,0.0,0.0,0.0008909472380764782,0.17188285291194916,0.008420659229159355,0.04871271550655365,0.0,0.0,0.0,-0.5519764423370361,-0.4501360356807709,-21.579696655273438,-0.18041783571243286,0.2468852996826172,0.21613004803657532,-0.03750262409448624,-0.07588054239749908,-0.16791337728500366,0.030011508613824844,13.438868522644043,2.0,12.44047737121582,2.0,-0.059794921427965164,-0.03066406212747097,0.05826171860098839,0.0015332031762227416,0.0,-0.029690362513065338,-0.040336936712265015,0.024893438443541527,-0.004319994244724512,0.0,-0.47856900095939636,0.695549726486206,-9.716702461242676,-0.0653555765748024,-0.0709463432431221,-21.608491897583008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06828464567661285,-0.027926133945584297,0.055030614137649536,-0.0046319784596562386
14778270844,0,0.04141991585493088,0.0005555830430239439,-0.14277246594429016,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.013231303542852402,0.048129405826330185,-0.039895765483379364,-0.04077857732772827,-0.028019651770591736,-0.33468905091285706,0.008321945555508137,-0.016838818788528442,0.03079366870224476,0.0,0.0,0.0008909472380764782,0.07584545761346817,-0.10142728686332703,0.287605881690979,0.0,0.0,0.0,-0.5519764423370361,-0.4501360356807709,-21.579696655273438,-0.18041783571243286,0.2468852996826172,0.21613004803657532,-0.03750262409448624,-0.07588054239749908,-0.16791337728500366,0.030011508613824844,13.438868522644043,2.0,12.44047737121582,2.0,-0.06132812425494194,-0.039863280951976776,0.04752929508686066,-0.004599609412252903,0.0,-0.029690362513065338,-0.040336936712265015,0.024893438443541527,-0.004319994244724512,0.0,0.1964954435825348,0.263988196849823,-8.402996063232422,-0.05991610512137413,-0.07761792838573456,-21.634830474853516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.076995849609375,-0.027859313413500786,0.061466146260499954,-0.004644421860575676
14788410820,0,0.04141991585493088,0.0005555830430239439,-0.14277246594429016,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.013231303542852402,0.048129405826330185,-0.039895765483379364,-0.04077857732772827,-0.028019651770591736,-0.33468905091285706,0.008321945555508137,-0.016838818788528442,0.03079366870224476,0.0,0.0,0.0008909472380764782,0.07584545761346817,-0.10142728686332703,0.287605881690979,0.0,0.0,0.0,-0.5228446125984192,-0.5675707459449768,-21.608491897583008,0.19439911842346191,0.17607474327087402,-0.023737788200378418,-0.03810599446296692,-0.07006848603487015,-0.16883958876132965,0.033073000609874725,6.6674933433532715,4.798238754272461,5.354730606079102,4.822793006896973,-0.055195312947034836,-0.027597656473517418,0.05366211012005806,0.004599609412252903,0.0,-0.06466969102621078,-0.006158802658319473,0.063567154109478,-0.012685386463999748,0.0,-0.9915564060211182,0.4657159149646759,-11.164609909057617,-0.05991610512137413,-0.07761792838573456,-21.634830474853516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07416464388370514,-0.028552213683724403,0.059666648507118225,-0.004976586438715458
14800132690,0,0.0416681207716465,0.0011664133053272963,-0.14299489557743073,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.02657194994390011,0.026370249688625336,-0.042853355407714844,-0.041026804596185684,-0.028630543500185013,-0.3342820703983307,0.01104818657040596,-0.016417570412158966,0.030324425548315048,0.0,0.0,0.0008909472380764782,0.5249074697494507,0.17418736219406128,-0.10137230902910233,0.0,0.0,0.0,-0.5813872814178467,-0.45502355694770813,-21.69489860534668,0.018631497398018837,0.5014715790748596,-0.1862013339996338,-0.03847457841038704,-0.06181708723306656,-0.1696144938468933,0.030253132805228233,11.002411842346191,2.0,9.190326690673828,2.0,-0.055195312947034836,-0.027597656473517418,0.052128907293081284,-0.0015332031762227416,0.0,-0.037475984543561935,-0.045255146920681,0.03489414229989052,0.0,0.0,-0.9915564060211182,0.4657159149646759,-11.164609909057617,-0.07267341017723083,-0.056877944618463516,-21.69489860534668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06815198063850403,-0.028141077607870102,0.0563945546746254,-0.00559132220223546
14807657194,0,0.0416681207716465,0.0011664133053272963,-0.14299489557743073,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.02657194994390011,0.026370249688625336,-0.042853355407714844,-0.041026804596185684,-0.028630543500185013,-0.3342820703983307,0.01104818657040596,-0.016417570412158966,0.030324425548315048,0.0,0.0,0.0008909472380764782,0.5249074697494507,0.17418736219406128,-0.10137230902910233,0.0,0.0,0.0,-0.47411876916885376,-0.6542398929595947,-21.72296714782715,0.018631497398018837,0.5014715790748596,-0.1862013339996338,-0.03847457841038704,-0.06181708723306656,-0.1696144938468933,0.030253132805228233,4.999694347381592,5.6435322761535645,4.913439750671387,6.185748100280762,-0.06899414211511612,-0.03526367247104645,0.04752929508686066,-0.006132812704890966,0.0,-0.08907077461481094,0.0031681235413998365,0.07193263620138168,-0.01770056039094925,0.0,-0.2550325393676758,0.6741644740104675,-9.069703102111816,-0.07267341017723083,-0.056877944618463516,-21.69489860534668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0631689801812172,-0.02705945074558258,0.05384928360581398,-0.0062636639922857285
14818878873,0,0.0416681207716465,0.0011664133053272963,-0.14299489557743073,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.02657194994390011,0.026370249688625336,-0.042853355407714844,-0.04121366888284683,-0.02922796830534935,-0.3336465060710907,0.01104818657040596,-0.016417570412158966,0.030324425548315048,0.0,0.0,0.0008909472380764782,0.5249074697494507,0.17418736219406128,-0.10137230902910233,0.0,0.0,0.0,-0.47411876916885376,-0.6542398929595947,-21.72296714782715,-0.06650625914335251,0.07778720557689667,0.019265534356236458,-0.03923416510224342,-0.06245538592338562,-0.17190612852573395,0.03341267257928848,4.999694347381592,5.6435322761535645,4.913439750671387,6.185748100280762,-0.06592773646116257,-0.029130859300494194,0.05366211012005806,0.003066406352445483,0.0,-0.08925236016511917,0.0030078913550823927,0.07174811512231827,-0.01784677244722843,0.0,0.5573791861534119,-0.7859341502189636,-9.248029708862305,-0.07180175930261612,-0.07871394604444504,-21.745418548583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0631260871887207,-0.023190930485725403,0.05421718955039978,-0.007894935086369514
14829594902,0,0.0416681207716465,0.0011664133053272963,-0.14299489557743073,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.02657194994390011,0.026370249688625336,-0.042853355407714844,-0.04121366888284683,-0.02922796830534935,-0.3336465060710907,0.01104818657040596,-0.016417570412158966,0.030324425548315048,0.0,0.0,0.0008909472380764782,0.5249074697494507,0.17418736219406128,-0.10137230902910233,0.0,0.0,0.0,-0.5447071194648743,-0.5181112289428711,-21.777549743652344,0.08779536187648773,0.25159358978271484,-0.19260893762111664,-0.03966010734438896,-0.057290755212306976,-0.17142735421657562,0.03080621175467968,10.874826431274414,2.0,9.674922943115234,2.0,-0.06132812425494194,-0.027597656473517418,0.059794921427965164,0.0015332031762227416,0.0,-0.038904912769794464,-0.028312532231211662,0.03396531194448471,-0.018906796351075172,0.0,0.5573791861534119,-0.7859341502189636,-9.248029708862305,-0.07180175930261612,-0.07871394604444504,-21.745418548583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06559500843286514,-0.017891423776745796,0.055898576974868774,-0.010575754567980766
14838978828,0,0.042195938527584076,0.0024070192594081163,-0.143986314535141,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.02044750563800335,0.04818258807063103,-0.03312848135828972,-0.04155467823147774,-0.029871275648474693,-0.3347587585449219,0.012438506819307804,-0.017876597121357918,0.03214211016893387,0.0,0.0,0.0008909472380764782,-0.05350697785615921,-0.04313959926366806,0.12497936189174652,0.0,0.0,0.0,-0.47831007838249207,-0.5581018328666687,-21.80606460571289,0.09261036664247513,0.09519821405410767,-0.1728551983833313,-0.040042947977781296,-0.05656646937131882,-0.17198951542377472,0.03382514417171478,10.130913734436035,2.0,9.443229675292969,2.0,-0.07206054776906967,-0.036796875298023224,0.052128907293081284,-0.009199218824505806,0.0,-0.04088599979877472,-0.009729924611747265,0.03376147150993347,-0.03794952109456062,0.0,0.07675055414438248,1.150828242301941,-9.816671371459961,-0.06858957558870316,-0.08057715743780136,-21.839487075805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06429821997880936,-0.014905923046171665,0.05441179871559143,-0.014261092059314251
14847631426,0,0.042308736592531204,0.002640678081661463,-0.14408057928085327,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.015926674008369446,0.04031609743833542,-0.029440974816679955,-0.04166748747229576,-0.030104955658316612,-0.3350803554058075,0.011795919388532639,-0.017711276188492775,0.03329341486096382,0.0,0.0,0.0008909472380764782,-0.2673610746860504,-0.0038608224131166935,-0.005281866993755102,0.0,0.0,0.0,-0.5487166047096252,-0.6446172595024109,-21.839487075805664,0.09261036664247513,0.09519821405410767,-0.1728551983833313,-0.040042947977781296,-0.05656646937131882,-0.17198951542377472,0.03382514417171478,2.0,11.706756591796875,2.0,14.024681091308594,-0.06899414211511612,-0.03373046964406967,0.055195312947034836,-0.006132812704890966,0.0,-0.2370011955499649,-0.0011757470201700926,0.188228040933609,-0.005816648714244366,0.0,-0.2866269648075104,-0.4582262635231018,-9.758625030517578,-0.06405206024646759,-0.07289112359285355,-21.875591278076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06829600781202316,-0.012945136055350304,0.05700526013970375,-0.018083922564983368
14858392942,0,0.042308736592531204,0.002640678081661463,-0.14408057928085327,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.015926674008369446,0.04031609743833542,-0.029440974816679955,-0.04179126396775246,-0.030338792130351067,-0.33479127287864685,0.011795919388532639,-0.017711276188492775,0.03329341486096382,0.0,0.0,0.0008909472380764782,-0.2673610746860504,-0.0038608224131166935,-0.005281866993755102,0.0,0.0,0.0,-0.5487166047096252,-0.6446172595024109,-21.839487075805664,-0.44818100333213806,0.24293014407157898,0.29613181948661804,-0.04096120968461037,-0.05656646937131882,-0.17198951542377472,0.03382514417171478,2.0,11.706756591796875,2.0,14.024681091308594,-0.059794921427965164,-0.02299804612994194,0.06132812425494194,-0.0015332031762227416,0.0,-0.23756353557109833,-0.0012691266601905227,0.18767167627811432,-0.0058945962227880955,0.0,-0.2866269648075104,-0.4582262635231018,-9.758625030517578,-0.07688325643539429,-0.07673373818397522,-21.91008758544922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09237165749073029,-0.010207952000200748,0.07534343749284744,-0.01918633282184601
14867747588,0,0.042432501912117004,0.002874490339308977,-0.14422959089279175,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.028567904606461525,0.04382774233818054,-0.031586576253175735,-0.04179126396775246,-0.030338792130351067,-0.33479127287864685,0.013292921707034111,-0.017928486689925194,0.03205755352973938,0.0,0.0,0.0008909472380764782,0.1254182606935501,0.053349919617176056,-0.25714707374572754,0.0,0.0,0.0,-0.5124164819717407,-0.5831289887428284,-21.875591278076172,-0.14024020731449127,0.0725770890712738,0.020436998456716537,-0.040694620460271835,-0.054164350032806396,-0.17194432020187378,0.031149549409747124,4.877459526062012,5.59136962890625,5.056389331817627,6.370737075805664,-0.06439453363418579,-0.03066406212747097,0.05059570446610451,-0.010732421651482582,0.0,-0.0894649475812912,-0.004193142056465149,0.06707198917865753,-0.011529004201292992,0.0,0.9512989521026611,0.24548274278640747,-8.436474800109863,-0.07688325643539429,-0.07673373818397522,-21.91008758544922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12414620071649551,-0.007342897355556488,0.09955216944217682,-0.01753215305507183
14877902082,0,0.042709797620773315,0.0032940683886408806,-0.14452074468135834,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.01916695013642311,0.050926901400089264,-0.030729766935110092,-0.04206858575344086,-0.030758412554860115,-0.3347313404083252,0.012606330215930939,-0.017952386289834976,0.03403546288609505,0.0,0.0,0.0008909472380764782,-0.17382566630840302,-0.1251789629459381,0.22106340527534485,0.0,0.0,0.0,-0.5456984639167786,-0.6740223169326782,-21.98194694519043,0.32200443744659424,-0.06545339524745941,0.10734988749027252,-0.04169044271111488,-0.054164350032806396,-0.17194432020187378,0.031149549409747124,3.271815299987793,8.81359577178955,2.3629302978515625,7.54993200302124,-0.06899414211511612,-0.03066406212747097,0.05059570446610451,-0.013798828236758709,0.0,-0.14750714600086212,0.0,0.16220685839653015,-0.012583335861563683,0.0,0.9512989521026611,0.24548274278640747,-8.436474800109863,-0.06821230798959732,-0.08425278961658478,-21.98194694519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1428833156824112,-0.005024285521358252,0.11541705578565598,-0.015399577096104622
