time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
114625754,0,-0.006666770204901695,-0.06769253313541412,-0.12278156727552414,-0.006666770204901695,-0.06769253313541412,-0.12278156727552414,-0.0015346817672252655,-0.0030254642479121685,-0.0013487797696143389,0.0,0.0,0.0,-0.017112309113144875,-0.005094833672046661,0.0010165742132812738,0.0,0.0,0.0010165742132812738,0.0038803780917078257,0.003169953590258956,-0.003697358537465334,0.0,0.0,0.0,0.0,0.0,0.0,0.11009487509727478,0.027501177042722702,-0.0007555323536507785,4.067240661242977e-05,-0.11011300981044769,-0.03373075649142265,3.0518858693540096e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07422402501106262,0.1526777744293213,-9.831442832946777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
114688683,0,-0.0066779316402971745,-0.06777786463499069,-0.1227630078792572,-0.0066779316402971745,-0.06777786463499069,-0.1227630078792572,-0.0011935877846553922,-0.0026747791562229395,-0.0021829905454069376,0.0,0.0,0.0,-0.01712200790643692,-0.005093598738312721,0.0010447066742926836,0.0,0.0,0.0010447066742926836,-0.004439647309482098,0.009109326638281345,2.879891326301731e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.11009487509727478,0.027501177042722702,-0.0007555323536507785,4.067240661242977e-05,-0.11011300981044769,-0.03373075649142265,3.0518858693540096e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029925189912319183,0.1937425136566162,-9.867598533630371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
121180907,0,-0.0066830916330218315,-0.06782975047826767,-0.12275801599025726,-0.0066830916330218315,-0.06782975047826767,-0.12275801599025726,-0.001341541763395071,-0.0024467117618769407,-0.0020544109866023064,0.0,0.0,0.0,-0.01712515577673912,-0.005108220502734184,0.0010615875944495201,0.0,0.0,0.0010615875944495201,-0.005002336576581001,-0.004014224279671907,0.000995622482150793,0.0,0.0,0.0,0.0,0.0,0.0,0.11009487509727478,0.027501177042722702,-0.0007555323536507785,4.067240661242977e-05,-0.11011300981044769,-0.03373075649142265,3.0518858693540096e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06781164556741714,0.17436471581459045,-9.799760818481445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
127273770,0,-0.0066830916330218315,-0.06782975047826767,-0.12275801599025726,-0.0066830916330218315,-0.06782975047826767,-0.12275801599025726,-0.001341541763395071,-0.0024467117618769407,-0.0020544109866023064,0.0,0.0,0.0,-0.01712515577673912,-0.005108220502734184,0.0010615875944495201,0.0,0.0,0.0010615875944495201,-0.005002336576581001,-0.004014224279671907,0.000995622482150793,0.0,0.0,0.0,0.0,0.0,0.0,0.10306060314178467,0.023066502064466476,0.00046525808284059167,2.275653423566837e-05,-0.11014218628406525,-0.033748943358659744,5.226948269410059e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07091058045625687,0.1787414848804474,-9.791160583496094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
138462515,0,-0.006693451665341854,-0.06792759150266647,-0.12273962050676346,-0.006693451665341854,-0.06792759150266647,-0.12273962050676346,-0.001552051748149097,-0.0020371796563267708,-0.0015112728578969836,0.0,0.0,0.0,-0.01712965965270996,-0.005138636101037264,0.0010914248414337635,0.0,0.0,0.0010914248414337635,0.005521309096366167,0.0036624122876673937,0.0076435040682554245,0.0,0.0,0.0,0.0,0.0,0.0,0.10306060314178467,0.023066502064466476,0.00046525808284059167,2.275653423566837e-05,-0.11014218628406525,-0.033748943358659744,5.226948269410059e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07091058045625687,0.1787414848804474,-9.791160583496094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
147715679,0,-0.00670273695141077,-0.067963607609272,-0.12271317839622498,-0.00670273695141077,-0.067963607609272,-0.12271317839622498,-0.001193516654893756,-0.0018391823396086693,-0.0017597097903490067,0.0,0.0,0.0,-0.017137443646788597,-0.005097704008221626,0.0010744848987087607,0.0,0.0,0.001074484782293439,-0.005300372373312712,-0.0003304409037809819,-0.000984283396974206,0.0,0.0,0.0,0.0,0.0,0.0,0.1169847622513771,0.044760700315237045,-0.0020568156614899635,1.3897634744353127e-05,-0.11015231162309647,-0.03368871286511421,3.402172660571523e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034009866416454315,0.1758493185043335,-9.83864688873291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
158245131,0,-0.00670273695141077,-0.067963607609272,-0.12271317839622498,-0.00670273695141077,-0.067963607609272,-0.12271317839622498,-0.001193516654893756,-0.0018391823396086693,-0.0017597097903490067,0.0,0.0,0.0,-0.017137443646788597,-0.005097704008221626,0.0010744848987087607,0.0,0.0,0.001074484782293439,-0.005300372373312712,-0.0003304409037809819,-0.000984283396974206,0.0,0.0,0.0,0.0,0.0,0.0,0.1169847622513771,0.044760700315237045,-0.0020568156614899635,1.3897634744353127e-05,-0.11015231162309647,-0.03368871286511421,3.402172660571523e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034009866416454315,0.1758493185043335,-9.83864688873291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
169099490,0,-0.006706307642161846,-0.06794996559619904,-0.12269792705774307,-0.006706307642161846,-0.06794996559619904,-0.12269792705774307,-0.0008776684990152717,-0.0014082834823057055,-0.0018989345990121365,0.0,0.0,0.0,-0.017124757170677185,-0.005178467836230993,0.0010919497581198812,0.0,0.0,0.0010919496417045593,-0.0035574843641370535,-0.004230740014463663,0.006446402054280043,0.0,0.0,0.0,0.0,0.0,0.0,0.1169847622513771,0.044760700315237045,-0.0020568156614899635,1.3897634744353127e-05,-0.11015231162309647,-0.03368871286511421,3.402172660571523e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037077441811561584,0.17072485387325287,-9.815698623657227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
179558195,0,-0.006706307642161846,-0.06794996559619904,-0.12269792705774307,-0.006706307642161846,-0.06794996559619904,-0.12269792705774307,-0.0008776684990152717,-0.0014082834823057055,-0.0018989345990121365,0.0,0.0,0.0,-0.017124757170677185,-0.005178467836230993,0.0010919497581198812,0.0,0.0,0.0010919496417045593,-0.0035574843641370535,-0.004230740014463663,0.006446402054280043,0.0,0.0,0.0,0.0,0.0,0.0,0.10864919424057007,0.039818696677684784,-0.00461987080052495,1.0582944923953619e-05,-0.11013650894165039,-0.033732883632183075,-5.176927516004071e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037077441811561584,0.17072485387325287,-9.815698623657227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
188797669,0,-0.006707621738314629,-0.06793522089719772,-0.12268546223640442,-0.006707621738314629,-0.06793522089719772,-0.12268546223640442,-0.0013694267254322767,-0.0012135874712839723,-0.0018092197133228183,0.0,0.0,0.0,-0.01708173379302025,-0.005155324935913086,0.001060343231074512,0.0,0.0,0.001060343231074512,0.0066273328848183155,0.0007702685543335974,0.00060549087356776,0.0,0.0,0.0,0.0,0.0,0.0,0.10864919424057007,0.039818696677684784,-0.00461987080052495,1.0582944923953619e-05,-0.11013650894165039,-0.033732883632183075,-5.176927516004071e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08872838318347931,0.16662810742855072,-9.784512519836426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
200152252,0,-0.006707621738314629,-0.06793522089719772,-0.12268546223640442,-0.006707621738314629,-0.06793522089719772,-0.12268546223640442,-0.0013694267254322767,-0.0012135874712839723,-0.0018092197133228183,0.0,0.0,0.0,-0.01708173379302025,-0.005155324935913086,0.001060343231074512,0.0,0.0,0.001060343231074512,0.0066273328848183155,0.0007702685543335974,0.00060549087356776,0.0,0.0,0.0,0.0,0.0,0.0,0.10735926032066345,0.03030114807188511,-3.821703285211697e-05,7.017585176072316e-06,-0.11014313995838165,-0.03358682245016098,5.367754056351259e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08872838318347931,0.16662810742855072,-9.784512519836426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
209076297,0,-0.006714450661092997,-0.06794781237840652,-0.12266617268323898,-0.006714450661092997,-0.06794781237840652,-0.12266617268323898,-0.001539099495857954,-0.0016880910843610764,-0.0017638191347941756,0.0,0.0,0.0,-0.017093395814299583,-0.005098762921988964,0.0010797933209687471,0.0,0.0,0.0010797932045534253,0.00016474330914206803,0.007989102974534035,-4.147161962464452e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10735926032066345,0.03030114807188511,-3.821703285211697e-05,7.017585176072316e-06,-0.11014313995838165,-0.03358682245016098,5.367754056351259e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05768618360161781,0.1499904841184616,-9.804179191589355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
219689165,0,-0.006719970144331455,-0.06796808540821075,-0.12265726923942566,-0.006719970144331455,-0.06796808540821075,-0.12265726923942566,-0.001738770049996674,-0.0018797190859913826,-0.001954927109181881,0.0,0.0,0.0,-0.01711396872997284,-0.005126616917550564,0.001102904207073152,0.0,0.0,0.001102904207073152,-0.006896985694766045,-0.004741921555250883,0.00597854470834136,0.0,0.0,0.0,0.0,0.0,0.0,0.10735926032066345,0.03030114807188511,-3.821703285211697e-05,7.017585176072316e-06,-0.11014313995838165,-0.03358682245016098,5.367754056351259e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05768618360161781,0.1499904841184616,-9.804179191589355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
235676671,0,-0.006719970144331455,-0.06796808540821075,-0.12265726923942566,-0.006719970144331455,-0.06796808540821075,-0.12265726923942566,-0.001738770049996674,-0.0018797190859913826,-0.001954927109181881,0.0,0.0,0.0,-0.01711396872997284,-0.005126616917550564,0.001102904207073152,0.0,0.0,0.001102904207073152,-0.006896985694766045,-0.004741921555250883,0.00597854470834136,0.0,0.0,0.0,0.0,0.0,0.0,0.10799967497587204,0.034355320036411285,-0.002735353773459792,2.5600002118153498e-06,-0.11014600098133087,-0.03345760330557823,2.7812387997983024e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06218326836824417,0.14309045672416687,-9.793600082397461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
241544464,0,-0.006734837312251329,-0.06801188737154007,-0.12264178693294525,-0.006734837312251329,-0.06801188737154007,-0.12264178693294525,-0.001878042472526431,-0.0017833136953413486,-0.001637403154745698,0.0,0.0,0.0,-0.017095737159252167,-0.005072078201919794,0.0010879139881581068,0.0,0.0,0.0010879139881581068,-0.00849132053554058,0.0015423360746353865,6.534057320095599e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10799967497587204,0.034355320036411285,-0.002735353773459792,2.5600002118153498e-06,-0.11014600098133087,-0.03345760330557823,2.7812387997983024e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06218326836824417,0.14309045672416687,-9.793600082397461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
247678407,0,-0.006734837312251329,-0.06801188737154007,-0.12264178693294525,-0.006734837312251329,-0.06801188737154007,-0.12264178693294525,-0.001878042472526431,-0.0017833136953413486,-0.001637403154745698,0.0,0.0,0.0,-0.017095737159252167,-0.005072078201919794,0.0010879139881581068,0.0,0.0,0.0010879139881581068,-0.00849132053554058,0.0015423360746353865,6.534057320095599e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10395065695047379,0.024980837479233742,0.0005884488928131759,-6.936016234249109e-06,-0.11006689816713333,-0.03346991539001465,5.151220102561638e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06218326836824417,0.14309045672416687,-9.793600082397461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
261799010,0,-0.006759079173207283,-0.06808289140462875,-0.12261591106653214,-0.006766838487237692,-0.06810758262872696,-0.12260590493679047,-0.0021130028180778027,-0.0027228801045566797,-0.0015815062215551734,0.0,0.0,0.0,-0.01703266054391861,-0.005089715588837862,0.0011136868270114064,0.0,0.0,0.001137217041105032,0.0035520847886800766,0.002545494819059968,-0.0008050315082073212,0.0,0.0,0.0,0.0,0.0,0.0,0.10395065695047379,0.024980837479233742,0.0005884488928131759,-6.936016234249109e-06,-0.11006689816713333,-0.03346991539001465,5.151220102561638e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06317517906427383,0.13938909769058228,-9.808622360229492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
268772682,0,-0.006766838487237692,-0.06810758262872696,-0.12260590493679047,-0.006766838487237692,-0.06810758262872696,-0.12260590493679047,-0.0018309889128431678,-0.0027820628602057695,-0.001476918812841177,0.0,0.0,0.0,-0.01703115925192833,-0.0050856610760092735,0.001137217041105032,0.0,0.0,0.001137217041105032,-0.004028503317385912,-0.003577100345864892,0.006235472857952118,0.0,0.0,0.0,0.0,0.0,0.0,0.11721877753734589,0.024353938177227974,0.0042341649532318115,-1.9903338397853076e-05,-0.11007073521614075,-0.03340303525328636,0.00011423179239500314,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04215574264526367,0.14658118784427643,-9.802568435668945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
