time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
30203107775,0,-0.010778623633086681,-0.02333615906536579,-0.13593433797359467,0.0015126707730814815,-0.017054541036486626,-0.5248610377311707,-0.018520457670092583,-0.00028479864704422653,-0.017398273572325706,0.02458271197974682,0.012563299387693405,-0.3889266848564148,-0.004990024026483297,-0.020390303805470467,-0.007568778935819864,0.0,0.0,-0.0071080587804317474,-0.0033137446735054255,-0.002180876675993204,0.0002323957160115242,0.040341321378946304,0.1656378209590912,0.0006848259945400059,0.4222955107688904,0.1349657028913498,-14.306687355041504,0.045890722423791885,0.16821078956127167,-0.000539652886800468,0.000464107928564772,-0.038430266082286835,-0.14730969071388245,-0.0005688526434823871,3.911149024963379,3.392129421234131,3.2854690551757812,3.738562822341919,0.06286133080720901,0.03066406212747097,-0.07359375059604645,-0.02299804612994194,0.0,0.05052482709288597,0.030100947245955467,-0.05984975025057793,-0.027040939778089523,0.0,-0.1979677826166153,-0.04204084351658821,-10.135435104370117,0.09384344518184662,0.029992379248142242,-3.1792638301849365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055650509893894196,0.02973226271569729,-0.06565042585134506,-0.026561737060546875,0.11329618096351624,0.10639479756355286,0.10071564465761185,0.11432760953903198,-0.22356551885604858,-0.03921014443039894,0.04148676618933678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30213170867,0,-0.01072101853787899,-0.023345712572336197,-0.13593116402626038,0.0015126707730814815,-0.017054541036486626,-0.5268610119819641,-0.016220150515437126,-0.0013764211907982826,-0.016371872276067734,0.024467501789331436,0.012582406401634216,-0.39092984795570374,-0.004952677991241217,-0.02060985192656517,-0.007405592128634453,0.0,0.0,-0.0071080587804317474,0.003658285830169916,-0.003806496737524867,0.0038133864291012287,0.03937893733382225,0.1638433039188385,0.0004182607517577708,0.427385538816452,0.16550305485725403,-14.189472198486328,0.03678630664944649,0.16673550009727478,-0.0046956343576312065,0.00046368499170057476,-0.03845691680908203,-0.14742988348007202,-0.0005627304199151695,3.9692840576171875,3.2463910579681396,3.3754796981811523,3.6170520782470703,0.06132812425494194,0.029130859300494194,-0.07512695342302322,-0.02299804612994194,0.0,0.05296170711517334,0.028679918497800827,-0.061990514397621155,-0.025461435317993164,0.0,-0.01934809237718582,0.1111055463552475,-9.666475296020508,0.08877496421337128,0.032196804881095886,-3.209327459335327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05446857586503029,0.029271163046360016,-0.06430166959762573,-0.02615358494222164,0.11329618096351624,0.10639479756355286,0.10071564465761185,0.11432760953903198,0.1963506042957306,-0.17833809554576874,0.1707729548215866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30223223553,0,-0.010682543739676476,-0.023316141217947006,-0.13594309985637665,0.0015126707730814815,-0.017054541036486626,-0.5288609862327576,-0.0191107839345932,-0.009813349694013596,-0.015995873138308525,0.024390552192926407,0.01252326276153326,-0.3929178714752197,-0.005127438809722662,-0.0208742655813694,-0.007520815823227167,0.0,0.0,-0.0071080587804317474,0.003658285830169916,-0.003806496737524867,0.0038133864291012287,0.03937893733382225,0.1638433039188385,0.0004182607517577708,0.427385538816452,0.16550305485725403,-14.189472198486328,0.03678630664944649,0.16673550009727478,-0.0046956343576312065,0.00046368499170057476,-0.03845691680908203,-0.14742988348007202,-0.0005627304199151695,3.9692840576171875,3.2463910579681396,3.3754796981811523,3.6170520782470703,0.05826171860098839,0.029130859300494194,-0.07206054776906967,-0.026064453646540642,0.0,0.05296170711517334,0.028679918497800827,-0.061990514397621155,-0.025461435317993164,0.0,-0.01934809237718582,0.1111055463552475,-9.666475296020508,0.09404003620147705,0.049195557832717896,-3.235607385635376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053496815264225006,0.029000839218497276,-0.06311310082674026,-0.025897996500134468,0.11687672138214111,0.10137096792459488,0.10415001958608627,0.1093386635184288,0.1963506042957306,-0.17833809554576874,0.1707729548215866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30233350552,0,-0.010682543739676476,-0.023316141217947006,-0.13594309985637665,0.0015126707730814815,-0.017054541036486626,-0.5288609862327576,-0.0191107839345932,-0.009813349694013596,-0.015995873138308525,0.024390552192926407,0.01252326276153326,-0.3929178714752197,-0.005127438809722662,-0.0208742655813694,-0.007520815823227167,0.0,0.0,-0.0071080587804317474,0.0013864514185115695,-0.004396278876811266,-0.006535910069942474,0.0407719612121582,0.16594435274600983,0.0005594959948211908,0.43610456585884094,0.16261598467826843,-14.363637924194336,0.03826909884810448,0.17164045572280884,0.008880154229700565,0.00044589146273210645,-0.03852531313896179,-0.14771129190921783,-0.0005446634604595602,3.6848080158233643,3.6234138011932373,3.0686728954315186,4.0052876472473145,0.055195312947034836,0.029130859300494194,-0.0705273449420929,-0.03066406212747097,0.0,0.05760998651385307,0.02682252787053585,-0.06887737661600113,-0.024022595956921577,0.0,-0.34564724564552307,-0.5208345651626587,-9.405755043029785,0.09404003620147705,0.049195557832717896,-3.235607385635376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05313458293676376,0.028722986578941345,-0.06263910233974457,-0.025625361129641533,0.11515021324157715,0.10758081823587418,0.10208693891763687,0.11492384970188141,0.08737199753522873,-0.25416940450668335,-0.38505780696868896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30243039118,0,-0.010682543739676476,-0.023316141217947006,-0.13594309985637665,0.0015126707730814815,-0.017054541036486626,-0.530860960483551,-0.0191107839345932,-0.009813349694013596,-0.015995873138308525,0.0243526641279459,0.012577485293149948,-0.3949456810951233,-0.005127438809722662,-0.0208742655813694,-0.007520815823227167,0.0,0.0,-0.0071080587804317474,-0.002948790555819869,0.0011760845081880689,-0.007374745327979326,0.0407719612121582,0.16594435274600983,0.0005594959948211908,0.43610456585884094,0.16261598467826843,-14.363637924194336,0.03826909884810448,0.17164045572280884,0.008880154229700565,0.00044589146273210645,-0.03855760395526886,-0.14785027503967285,-0.0005511146155185997,3.6848080158233643,3.6234138011932373,3.0686728954315186,4.0052876472473145,0.06132812425494194,0.029130859300494194,-0.06899414211511612,-0.03373046964406967,0.0,0.05760998651385307,0.02682252787053585,-0.06887737661600113,-0.024022595956921577,0.0,-0.34564724564552307,-0.5208345651626587,-9.405755043029785,0.09276337921619415,0.04521743580698967,-3.2648003101348877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05356782674789429,0.02832133322954178,-0.06323941051959991,-0.02526189759373665,0.11079127341508865,0.10947505384683609,0.09753762930631638,0.11764534562826157,-0.13781294226646423,0.15652790665626526,-0.2505667507648468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30253155695,0,-0.010663600638508797,-0.023343252018094063,-0.13591529428958893,0.0015126707730814815,-0.017054541036486626,-0.530860960483551,-0.018589669838547707,-0.007686418015509844,-0.015064927749335766,0.0243526641279459,0.012577485293149948,-0.3949456810951233,-0.005243405234068632,-0.02103375270962715,-0.007758406922221184,0.0,0.0,-0.0071080587804317474,-0.0012977743754163384,-0.002988884225487709,-0.004461800679564476,0.0407719612121582,0.16594435274600983,0.0005594959948211908,0.4174351990222931,0.20347845554351807,-14.691601753234863,0.047878608107566833,0.16042807698249817,0.00823585968464613,0.0004458518815226853,-0.03855760395526886,-0.14785027503967285,-0.0005511146155185997,3.779939651489258,3.721287250518799,3.1700050830841064,4.038852691650391,0.059794921427965164,0.029130859300494194,-0.06746093928813934,-0.03526367247104645,0.0,0.05823774263262749,0.020459327846765518,-0.06915326416492462,-0.018610449507832527,0.0,-0.34564724564552307,-0.5208345651626587,-9.405755043029785,0.09276337921619415,0.04521743580698967,-3.2648003101348877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054555751383304596,0.027553677558898926,-0.06458774209022522,-0.024604782462120056,0.11079127341508865,0.10947505384683609,0.09753762930631638,0.11764534562826157,-0.06076059862971306,-0.0717838704586029,0.023335780948400497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30263450477,0,-0.0106310760602355,-0.023349260911345482,-0.13589094579219818,0.0015126707730814815,-0.017054541036486626,-0.5318609476089478,-0.015150440856814384,0.0018054975662380457,-0.0142962746322155,0.024287614971399307,0.012589503079652786,-0.3959699869155884,-0.0052629997953772545,-0.02044544368982315,-0.0076825437135994434,0.0,0.0,-0.0071080587804317474,-0.0012977743754163384,-0.002988884225487709,-0.004461800679564476,0.03971290588378906,0.16651423275470734,0.0007161195972003043,0.3883861303329468,0.1180916354060173,-14.75918960571289,0.041618287563323975,0.17022095620632172,0.0031982972286641598,0.00045178510481491685,-0.03862054646015167,-0.14811478555202484,-0.0005772783188149333,3.927921772003174,3.5878119468688965,3.3073463439941406,3.9549031257629395,0.05826171860098839,0.027597656473517418,-0.06592773646116257,-0.03526367247104645,0.0,0.04572916030883789,0.026775673031806946,-0.05401996150612831,-0.024041447788476944,0.0,-0.3399938642978668,-0.048942867666482925,-10.159895896911621,0.08630803227424622,0.026242585852742195,-3.279819965362549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055115051567554474,0.026451963931322098,-0.06538248062133789,-0.023675700649619102,0.11079127341508865,0.10947505384683609,0.09753762930631638,0.11764534562826157,-0.06076059862971306,-0.0717838704586029,0.023335780948400497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30273266254,0,-0.0106310760602355,-0.023349260911345482,-0.13589094579219818,0.0015126707730814815,-0.017054541036486626,-0.5348609089851379,-0.015150440856814384,0.0018054975662380457,-0.0142962746322155,0.024111544713377953,0.012681599706411362,-0.3989962339401245,-0.0052629997953772545,-0.02044544368982315,-0.0076825437135994434,0.0,0.0,-0.0071080587804317474,-0.0012977743754163384,-0.002988884225487709,-0.004461800679564476,0.03971290588378906,0.16651423275470734,0.0007161195972003043,0.3883861303329468,0.1180916354060173,-14.75918960571289,0.041618287563323975,0.17022095620632172,0.0031982972286641598,0.00045178510481491685,-0.03862054646015167,-0.14811478555202484,-0.0005772783188149333,3.927921772003174,3.5878119468688965,3.3073463439941406,3.9549031257629395,0.05826171860098839,0.026064453646540642,-0.06439453363418579,-0.03373046964406967,0.0,0.04572916030883789,0.026775673031806946,-0.05401996150612831,-0.024041447788476944,0.0,-0.3399938642978668,-0.048942867666482925,-10.159895896911621,0.09947717189788818,0.03620894253253937,-3.1804723739624023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05423521623015404,0.025678472593426704,-0.06437477469444275,-0.023035716265439987,0.11599324643611908,0.10871154814958572,0.10268384963274002,0.11656949669122696,-0.06076059862971306,-0.0717838704586029,0.023335780948400497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30283190709,0,-0.010543040931224823,-0.02339530922472477,-0.13586468994617462,0.0015126707730814815,-0.017054541036486626,-0.5348609089851379,-0.021567272022366524,-0.003040902316570282,-0.03161323070526123,0.024111544713377953,0.012681599706411362,-0.3989962339401245,-0.00544036366045475,-0.020354997366666794,-0.007246614899486303,0.0,0.0,-0.0071080587804317474,0.004188236780464649,-0.004614716861397028,0.008095305413007736,0.04325044900178909,0.16181856393814087,0.00023269906523637474,0.4476472735404968,0.16294023394584656,-14.312126159667969,0.047664813697338104,0.15851525962352753,-0.012670834548771381,0.00046198273776099086,-0.03869335353374481,-0.14837639033794403,-0.0005628007929772139,4.0852437019348145,3.1796772480010986,3.4784352779388428,3.587691068649292,0.052128907293081284,0.024531250819563866,-0.06439453363418579,-0.032197266817092896,0.0,0.052990417927503586,0.031820327043533325,-0.06195629760622978,-0.027920464053750038,0.0,-0.5710993409156799,-0.16636304557323456,-10.80211067199707,0.09947717189788818,0.03620894253253937,-3.1804723739624023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05256787687540054,0.02573324367403984,-0.062334537506103516,-0.023085493594408035,0.12448009848594666,0.10100754350423813,0.11163941770792007,0.10769300907850266,0.3226413130760193,-0.18942663073539734,0.15992026031017303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30293285086,0,-0.010543040931224823,-0.02339530922472477,-0.13586468994617462,0.0015126707730814815,-0.017054541036486626,-0.5348609089851379,-0.021567272022366524,-0.003040902316570282,-0.03161323070526123,0.024111544713377953,0.012681599706411362,-0.3989962339401245,-0.00544036366045475,-0.020354997366666794,-0.007246614899486303,0.0,0.0,-0.0071080587804317474,0.00033573328983038664,-0.0003452032105997205,0.0021685732062906027,0.040736060589551926,0.16787199676036835,0.0005203525070101023,0.4569087326526642,0.18460574746131897,-14.784209251403809,0.043051961809396744,0.16294319927692413,0.00019044458167627454,0.0004443257348611951,-0.03875776380300522,-0.14865416288375854,-0.0005284132203087211,3.999983787536621,3.5322227478027344,3.3966901302337646,3.8730366230010986,0.052128907293081284,0.024531250819563866,-0.06439453363418579,-0.026064453646540642,0.0,0.0568540021777153,0.027395980432629585,-0.06668093800544739,-0.024735232815146446,0.0,-0.5710993409156799,-0.16636304557323456,-10.80211067199707,0.09947717189788818,0.03620894253253937,-3.1804723739624023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05166909098625183,0.026446590200066566,-0.06111316755414009,-0.023676270619034767,0.11753205209970474,0.10751840472221375,0.10460630059242249,0.11482010781764984,0.04192982614040375,0.0086402902379632,-0.19854088127613068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30302922251,0,-0.010543040931224823,-0.02339530922472477,-0.13586468994617462,0.0015126707730814815,-0.017054541036486626,-0.5348609089851379,-0.021567272022366524,-0.003040902316570282,-0.03161323070526123,0.024111544713377953,0.012681599706411362,-0.3989962339401245,-0.00544036366045475,-0.020354997366666794,-0.007246614899486303,0.0,0.0,-0.0071080587804317474,0.002037696074694395,0.00046294459025375545,-0.0034674073103815317,0.04226633906364441,0.16166706383228302,0.0006225173128768802,0.4569087326526642,0.18460574746131897,-14.784209251403809,0.043051961809396744,0.16294319927692413,0.00019044458167627454,0.0004443257348611951,-0.03875776380300522,-0.14865416288375854,-0.0005284132203087211,3.999983787536621,3.5322227478027344,3.3966901302337646,3.8730366230010986,0.05672851577401161,0.026064453646540642,-0.06439453363418579,-0.021464843302965164,0.0,0.0568540021777153,0.027395980432629585,-0.06668093800544739,-0.024735232815146446,0.0,-0.5710993409156799,-0.16636304557323456,-10.80211067199707,0.09947717189788818,0.03620894253253937,-3.1804723739624023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0520055815577507,0.027176713570952415,-0.0613219253718853,-0.024309171363711357,0.11753205209970474,0.10751840472221375,0.10460630059242249,0.11482010781764984,0.07333037257194519,0.137052521109581,-0.3749026358127594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30312743779,0,-0.010529414750635624,-0.02345340885221958,-0.13596943020820618,0.0015126707730814815,-0.017054541036486626,-0.5378608703613281,-0.017711466178297997,-0.007421208079904318,-0.020058806985616684,0.024084292352199554,0.01279779989272356,-0.40189144015312195,-0.0050594862550497055,-0.021044818684458733,-0.007499584462493658,0.0,0.0,-0.0071080587804317474,0.002037696074694395,0.00046294459025375545,-0.0034674073103815317,0.04226633906364441,0.16166706383228302,0.0006225173128768802,0.4374552369117737,0.15205685794353485,-14.603723526000977,0.03746012598276138,0.16546691954135895,0.006315447855740786,0.00043440042645670474,-0.03878217935562134,-0.14877647161483765,-0.0005292411660775542,3.797515392303467,3.6270530223846436,3.2017743587493896,3.9942102432250977,0.05826171860098839,0.026064453646540642,-0.06439453363418579,-0.02299804612994194,0.0,0.05503642186522484,0.02795352041721344,-0.064994677901268,-0.02514689601957798,0.0,0.06932739913463593,-0.2339201718568802,-9.177399635314941,0.09061962366104126,0.04508526995778084,-3.308041572570801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05298188701272011,0.027601977810263634,-0.06233568489551544,-0.02471804991364479,0.11320488899946213,0.1095532551407814,0.10040930658578873,0.11740875989198685,0.07333037257194519,0.137052521109581,-0.3749026358127594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30323707757,0,-0.010529414750635624,-0.02345340885221958,-0.13596943020820618,0.0015126707730814815,-0.017054541036486626,-0.5398608446121216,-0.017711466178297997,-0.007421208079904318,-0.020058806985616684,0.02386021800339222,0.0128609174862504,-0.4039939045906067,-0.0050594862550497055,-0.021044818684458733,-0.007499584462493658,0.0,0.0,-0.0071080587804317474,0.002037696074694395,0.00046294459025375545,-0.0034674073103815317,0.04226633906364441,0.16166706383228302,0.0006225173128768802,0.4374552369117737,0.15205685794353485,-14.603723526000977,0.03746012598276138,0.16546691954135895,0.006315447855740786,0.00043440042645670474,-0.03878217935562134,-0.14877647161483765,-0.0005292411660775542,3.797515392303467,3.6270530223846436,3.2017743587493896,3.9942102432250977,0.059794921427965164,0.026064453646540642,-0.06439453363418579,-0.021464843302965164,0.0,0.05503642186522484,0.02795352041721344,-0.064994677901268,-0.02514689601957798,0.0,-0.20438309013843536,-0.10818558931350708,-10.207664489746094,0.08459420502185822,0.041564490646123886,-3.346766471862793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05392501503229141,0.027850277721881866,-0.06340271234512329,-0.024979284033179283,0.11320488899946213,0.1095532551407814,0.10040930658578873,0.11740875989198685,0.07333037257194519,0.137052521109581,-0.3749026358127594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30333055041,0,-0.010417378507554531,-0.023484967648983,-0.1358669251203537,0.0015126707730814815,-0.017054541036486626,-0.5398608446121216,-0.014836241491138935,-0.005422116722911596,-0.017274931073188782,0.02386021800339222,0.0128609174862504,-0.4039939045906067,-0.005479809828102589,-0.020669497549533844,-0.007431103847920895,0.0,0.0,-0.0071080587804317474,0.0010425844229757786,-0.002629920607432723,0.001499808393418789,0.04557456448674202,0.16207371652126312,0.00041512574534863234,0.38067391514778137,0.18704020977020264,-15.060449600219727,0.05592789873480797,0.1551629602909088,0.0003191908181179315,0.0004252690414432436,-0.03884533420205116,-0.1490476280450821,-0.0005429598968476057,4.0738935470581055,3.6347811222076416,3.4532461166381836,3.9140353202819824,0.05672851577401161,0.026064453646540642,-0.06132812425494194,-0.024531250819563866,0.0,0.049402717500925064,0.018962964415550232,-0.058022916316986084,-0.01737363263964653,0.0,-0.20438309013843536,-0.10818558931350708,-10.207664489746094,0.08459420502185822,0.041564490646123886,-3.346766471862793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05433404818177223,0.027576696127653122,-0.06389963626861572,-0.024780098348855972,0.11910906434059143,0.10971897840499878,0.10582210123538971,0.11569646745920181,0.1192208006978035,-0.13051916658878326,0.15290676057338715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30343350751,0,-0.010356017388403416,-0.02352268248796463,-0.13581517338752747,0.0015126707730814815,-0.017054541036486626,-0.5408608317375183,-0.01580115035176277,-0.004566903226077557,-0.009073430672287941,0.02373749576508999,0.012936348095536232,-0.40504565834999084,-0.0052595799788832664,-0.021132927387952805,-0.007398918271064758,0.0,0.0,-0.0071080587804317474,0.0010425844229757786,-0.002629920607432723,0.001499808393418789,0.039824165403842926,0.16778960824012756,0.0003789321053773165,0.38505819439888,0.17981909215450287,-15.395732879638672,0.03758937120437622,0.17172472178936005,-0.002793709747493267,0.00042398498044349253,-0.03887532651424408,-0.14916765689849854,-0.0005415880004875362,4.23346471786499,3.587733745574951,3.6185097694396973,3.9727141857147217,0.05366211012005806,0.024531250819563866,-0.06132812425494194,-0.027597656473517418,0.0,0.047301631420850754,0.02035515196621418,-0.055092912167310715,-0.0181503277271986,0.0,-0.5446190237998962,-0.6119526028633118,-10.23529052734375,0.08556848764419556,0.039959799498319626,-3.421273946762085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053788214921951294,0.026331648230552673,-0.06324607133865356,-0.023709869012236595,0.11910906434059143,0.10971897840499878,0.10582210123538971,0.11569646745920181,0.1192208006978035,-0.13051916658878326,0.15290676057338715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30352637459,0,-0.010356017388403416,-0.02352268248796463,-0.13581517338752747,0.0015126707730814815,-0.017054541036486626,-0.5408608317375183,-0.01580115035176277,-0.004566903226077557,-0.009073430672287941,0.02373749576508999,0.012936348095536232,-0.40504565834999084,-0.0052595799788832664,-0.021132927387952805,-0.007398918271064758,0.0,0.0,-0.0071080587804317474,0.0010425844229757786,-0.002629920607432723,0.001499808393418789,0.039824165403842926,0.16778960824012756,0.0003789321053773165,0.38505819439888,0.17981909215450287,-15.395732879638672,0.03758937120437622,0.17172472178936005,-0.002793709747493267,0.00042398498044349253,-0.03887532651424408,-0.14916765689849854,-0.0005415880004875362,4.23346471786499,3.587733745574951,3.6185097694396973,3.9727141857147217,0.05366211012005806,0.024531250819563866,-0.06132812425494194,-0.027597656473517418,0.0,0.047301631420850754,0.02035515196621418,-0.055092912167310715,-0.0181503277271986,0.0,-0.5446190237998962,-0.6119526028633118,-10.23529052734375,0.08556848764419556,0.039959799498319626,-3.421273946762085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052419744431972504,0.02455226704478264,-0.06155531853437424,-0.022121800109744072,0.12250900268554688,0.10870977491140366,0.10936997830867767,0.11694981157779694,0.1192208006978035,-0.13051916658878326,0.15290676057338715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30363166602,0,-0.010253435000777245,-0.023684192448854446,-0.13589969277381897,0.0015126707730814815,-0.017054541036486626,-0.5438607931137085,-0.015318883582949638,-0.003179534338414669,-0.022804388776421547,0.023532329127192497,0.01325936894863844,-0.4079611003398895,-0.005354791413992643,-0.02069203369319439,-0.00763781787827611,0.0,0.0,-0.0071080587804317474,-0.0010221912525594234,-0.0007773304241709411,-0.0024134216364473104,0.04258301109075546,0.1644945591688156,0.0007021549390628934,0.4227769672870636,0.2264382690191269,-15.042299270629883,0.043350353837013245,0.1656835973262787,0.0032984495628625154,0.00041699319262988865,-0.038936175405979156,-0.14942912757396698,-0.000536640640348196,3.9930434226989746,3.6696133613586426,3.3775157928466797,4.018848896026611,0.055195312947034836,0.026064453646540642,-0.06132812425494194,-0.032197266817092896,0.0,0.05762843042612076,0.0190411563962698,-0.06787680089473724,-0.017160721123218536,0.0,0.08220547437667847,0.3505164682865143,-9.898563385009766,0.08508908748626709,0.03786090016365051,-3.3503103256225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05127868056297302,0.0228420477360487,-0.06012103334069252,-0.020562270656228065,0.12250900268554688,0.10870977491140366,0.10936997830867767,0.11694981157779694,-0.03456759825348854,0.08711594343185425,-0.1495811939239502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30373022218,0,-0.010112149640917778,-0.023729659616947174,-0.135894313454628,0.0015126707730814815,-0.017054541036486626,-0.545860767364502,-0.010014220140874386,-0.0026611010544002056,-0.012249141000211239,0.023249756544828415,0.013350304216146469,-0.40996646881103516,-0.005441083572804928,-0.02091102860867977,-0.007687152363359928,0.0,0.0,-0.0071080587804317474,-0.004313113633543253,0.0035039898939430714,-0.006779185030609369,0.043270666152238846,0.16623495519161224,0.0007631364278495312,0.36271172761917114,0.21802210807800293,-15.129273414611816,0.05061637982726097,0.15611013770103455,0.006726261228322983,0.0004186190781183541,-0.03899374604225159,-0.14967189729213715,-0.0005577761912718415,3.924342632293701,3.8023595809936523,3.3157968521118164,4.101221084594727,0.055195312947034836,0.026064453646540642,-0.06132812425494194,-0.032197266817092896,0.0,0.05245969444513321,0.013573708944022655,-0.06182403862476349,-0.012362604029476643,0.0,0.10787452012300491,0.38768330216407776,-9.107763290405273,0.07327594608068466,0.03716417774558067,-3.455474853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051174357533454895,0.02110796421766281,-0.05997781455516815,-0.018991902470588684,0.12250900268554688,0.10870977491140366,0.10936997830867767,0.11694981157779694,-0.20365197956562042,0.3426411747932434,-0.15729983150959015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30383079631,0,-0.01001476775854826,-0.023759467527270317,-0.13584788143634796,0.0015126707730814815,-0.017054541036486626,-0.5468607544898987,-0.008689064532518387,-0.00739101180806756,-0.02161618322134018,0.02305499278008938,0.013409920036792755,-0.4110128879547119,-0.005321793723851442,-0.020697904750704765,-0.007456365507096052,0.0,0.0,-0.0071080587804317474,-0.0040919603779911995,0.0071712154895067215,0.00019290638738311827,0.043270666152238846,0.16623495519161224,0.0007631364278495312,0.36271172761917114,0.21802210807800293,-15.129273414611816,0.05061637982726097,0.15611013770103455,0.006726261228322983,0.0004186190781183541,-0.03899374604225159,-0.14967189729213715,-0.0005577761912718415,4.254279136657715,3.6752028465270996,3.6657516956329346,3.969890594482422,0.05672851577401161,0.027597656473517418,-0.06132812425494194,-0.03066406212747097,0.0,0.048387933522462845,0.014043367467820644,-0.05591545253992081,-0.012771598063409328,0.0,0.10787452012300491,0.38768330216407776,-9.107763290405273,0.0707082748413086,0.04654175043106079,-3.3910112380981445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05141083896160126,0.01913873665034771,-0.06025470048189163,-0.017236504703760147,0.11591683328151703,0.11330839991569519,0.10286556929349899,0.11969175189733505,-0.16801799833774567,0.47197088599205017,0.2434728592634201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30392859487,0,-0.01001476775854826,-0.023759467527270317,-0.13584788143634796,0.0015126707730814815,-0.017054541036486626,-0.5468607544898987,-0.008689064532518387,-0.00739101180806756,-0.02161618322134018,0.02305499278008938,0.013409920036792755,-0.4110128879547119,-0.005321793723851442,-0.020697904750704765,-0.007456365507096052,0.0,0.0,-0.0071080587804317474,-0.0040919603779911995,0.0071712154895067215,0.00019290638738311827,0.04483089596033096,0.16286705434322357,0.00048300973139703274,0.3297417461872101,0.16723880171775818,-15.549636840820312,0.048086874186992645,0.1526518613100052,-0.0026453109458088875,0.0004289251519367099,-0.039038706570863724,-0.14984796941280365,-0.0005673697451129556,4.254279136657715,3.6752028465270996,3.6657516956329346,3.969890594482422,0.055195312947034836,0.026064453646540642,-0.06439453363418579,-0.032197266817092896,0.0,0.04142317175865173,0.01576024293899536,-0.04782368615269661,-0.014355354942381382,0.0,-0.10403399169445038,-0.1804574728012085,-10.110180854797363,0.0707082748413086,0.04654175043106079,-3.3910112380981445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050835877656936646,0.017287546768784523,-0.059489451348781586,-0.015603477135300636,0.11591683328151703,0.11330839991569519,0.10286556929349899,0.11969175189733505,-0.16801799833774567,0.47197088599205017,0.2434728592634201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
