time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
78773324,0,0.0005825086846016347,-0.061298493295907974,-0.12053097039461136,0.005954379215836525,-0.01540464535355568,-0.11325297504663467,0.0020942569244652987,0.00010246012971037999,-0.0023757212329655886,0.010743794962763786,0.0917881578207016,0.007277995347976685,-0.01126138400286436,0.0011274110293015838,0.0008422266109846532,0.0,0.0,-0.0002507073513697833,0.0006336842197924852,0.00025026852381415665,0.0002486112935002893,0.08952955901622772,-0.008943387307226658,-0.0013191171456128359,0.29422152042388916,1.3954964876174927,-4.398962020874023,0.3886914849281311,-0.05071084201335907,-0.0003576502203941345,0.059878453612327576,-0.39015522599220276,0.049932897090911865,-0.0598163940012455,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15971599519252777,-0.2661934196949005,0.23240827023983002,0.0,0.008247439749538898,0.10355547815561295,-9.79305648803711,0.08821383863687515,0.46509724855422974,-1.4697643518447876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.160146564245224,-0.2659556269645691,0.23289704322814941,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.014130430296063423,0.014130430296063423,0.014130430296063423
112101092,0,0.0005809201975353062,-0.061296496540308,-0.12052515894174576,0.005954379215836525,-0.01540464535355568,-0.11325297504663467,0.0019646205473691225,3.191118594259024e-05,-0.002299679210409522,0.0107469717040658,0.09178416430950165,0.007272183895111084,-0.01124283391982317,0.0011231633834540844,0.0008372623124159873,0.0,0.0,-0.0002507073513697833,0.00039445137372240424,-0.0003457987040746957,0.0002696544397622347,0.08952955901622772,-0.008943387307226658,-0.0013191171456128359,0.26464152336120605,1.395291805267334,-4.409293174743652,0.3886914849281311,-0.05071084201335907,-0.0003576502203941345,0.059878453612327576,-0.3901217579841614,0.049986448138952255,-0.05980703979730606,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16497807204723358,-0.2607399821281433,0.23774801194667816,0.0,0.008247439749538898,0.10355547815561295,-9.79305648803711,0.08848685026168823,0.46531444787979126,-1.4699991941452026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.1603727638721466,-0.26577529311180115,0.23311059176921844,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.0011803522938862443,-0.0011803522938862443,-0.0011803522938862443
112151326,0,0.0005809201975353062,-0.061296496540308,-0.12052515894174576,0.005954379215836525,-0.01540464535355568,-0.11325297504663467,0.0019646205473691225,3.191118594259024e-05,-0.002299679210409522,0.0107469717040658,0.09178416430950165,0.007272183895111084,-0.01124283391982317,0.0011231633834540844,0.0008372623124159873,0.0,0.0,-0.0002507073513697833,0.00039445137372240424,-0.0003457987040746957,0.0002696544397622347,0.08938206732273102,-0.008909739553928375,-0.0013131191954016685,0.26464152336120605,1.395291805267334,-4.409293174743652,0.38899943232536316,-0.04980628937482834,-0.00035154446959495544,0.059864211827516556,-0.39010611176490784,0.04999570548534393,-0.05979973077774048,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16498667001724243,-0.2607487738132477,0.23773927986621857,0.0,0.010074197314679623,0.11789067834615707,-9.821227073669434,0.08848685026168823,0.46531444787979126,-1.4699991941452026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16109144687652588,-0.26500943303108215,0.23382464051246643,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.0011803522938862443,-0.0011803522938862443,-0.0011803522938862443
112164713,0,0.0005772791337221861,-0.061293408274650574,-0.12051348388195038,0.005954379215836525,-0.01540464535355568,-0.11325297504663467,0.002138727344572544,-0.0003282897814642638,-0.002991195535287261,0.010754253715276718,0.0917779877781868,0.007260508835315704,-0.011264906264841557,0.0011542680440470576,0.0008542721625417471,0.0,0.0,-0.0002507073513697833,-0.0002574225945863873,0.0006314616184681654,-4.9351448978995904e-05,0.08953440189361572,-0.009358605369925499,-0.0013389724772423506,0.26492488384246826,1.3975785970687866,-4.401756286621094,0.3899952173233032,-0.05177321657538414,-3.0487775802612305e-05,0.059835921972990036,-0.39009538292884827,0.05001164972782135,-0.05979838967323303,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16536279022693634,-0.2612364590167999,0.23808637261390686,0.0,0.010074197314679623,0.11789067834615707,-9.821227073669434,0.08817045390605927,0.46617209911346436,-1.464113473892212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16218063235282898,-0.26386865973472595,0.2349146008491516,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.01801358535885811,-0.01801358535885811,-0.01801358535885811
112176994,0,0.0005765775567851961,-0.06129423528909683,-0.12050850689411163,0.005954379215836525,-0.01540464535355568,-0.11325297504663467,0.0023287886288017035,-0.00021721550729125738,-0.0030376671347767115,0.010755657218396664,0.09177964180707932,0.007255531847476959,-0.011278729885816574,0.001169591094367206,0.0008549250778742135,0.0,0.0,-0.0002507073513697833,-0.00047804188216105103,0.0006397677352651954,1.2216652976348996e-05,0.08953440189361572,-0.009358605369925499,-0.0013389724772423506,0.26492488384246826,1.3975785970687866,-4.401756286621094,0.3899952173233032,-0.05177321657538414,-3.0487775802612305e-05,0.059835921972990036,-0.39009538292884827,0.05001164972782135,-0.05979838967323303,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16536279022693634,-0.2612364590167999,0.23808637261390686,0.0,0.027157295495271683,0.07924356311559677,-9.826313972473145,0.08780030161142349,0.4660349488258362,-1.4637360572814941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16328616440296173,-0.2627994120121002,0.23601990938186646,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.01847222074866295,-0.01847222074866295,-0.01847222074866295
194005888,0,0.0005765775567851961,-0.06129423528909683,-0.12050850689411163,0.005954379215836525,-0.01540464535355568,-0.11325297504663467,0.0023287886288017035,-0.00021721550729125738,-0.0030376671347767115,0.010755657218396664,0.09177964180707932,0.007255531847476959,-0.011278729885816574,0.001169591094367206,0.0008549250778742135,0.0,0.0,-0.0002507073513697833,-0.0007166346767917275,0.0003089660604018718,0.0003502877370920032,0.08965378254652023,-0.009032092988491058,-0.001308347680605948,0.2645113468170166,1.398516297340393,-4.392340660095215,0.39033034443855286,-0.051667600870132446,-9.704753756523132e-05,0.059824131429195404,-0.39009803533554077,0.050039470195770264,-0.05979634448885918,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16561207175254822,-0.2613396644592285,0.23832497000694275,0.0,0.00896201841533184,0.11758428812026978,-9.839224815368652,0.08780030161142349,0.4660349488258362,-1.4637360572814941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16422457993030548,-0.26198992133140564,0.23695580661296844,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.017940137535333633,-0.017940137535333633,-0.017940137535333633
194046689,0,0.0005763432709500194,-0.06129647418856621,-0.12050028145313263,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.002183952834457159,-0.00011039291712222621,-0.002370468806475401,0.015682324767112732,0.09178411960601807,0.007247306406497955,-0.011298355646431446,0.0011850878363475204,0.0008430451853200793,0.0,0.0,-0.0002507073513697833,-0.0010481977369636297,0.0011090439511463046,0.00022934284061193466,0.08965378254652023,-0.009032092988491058,-0.001308347680605948,0.2645113468170166,1.398516297340393,-4.392340660095215,0.39033034443855286,-0.051667600870132446,-9.704753756523132e-05,0.059824131429195404,-0.39009803533554077,0.050039470195770264,-0.05979634448885918,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16561207175254822,-0.2613396644592285,0.23832497000694275,0.0,0.00896201841533184,0.11758428812026978,-9.839224815368652,0.09796655178070068,0.4660017192363739,-1.4686132669448853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16493062674999237,-0.2614670395851135,0.23765774071216583,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.027381978929042816,-0.027381978929042816,-0.027381978929042816
194058815,0,0.0005763432709500194,-0.06129647418856621,-0.12050028145313263,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.002183952834457159,-0.00011039291712222621,-0.002370468806475401,0.015682324767112732,0.09178411960601807,0.007247306406497955,-0.011298355646431446,0.0011850878363475204,0.0008430451853200793,0.0,0.0,-0.0002507073513697833,-0.0010481977369636297,0.0011090439511463046,0.00022934284061193466,0.089971624314785,-0.009587084874510765,-0.0013138616923242807,0.29389965534210205,1.3980051279067993,-4.405839920043945,0.39129364490509033,-0.05267070606350899,-0.0002597533166408539,0.059798676520586014,-0.39011839032173157,0.05009117349982262,-0.059783685952425,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16027094423770905,-0.26664337515830994,0.23287367820739746,0.0,0.00896201841533184,0.11758428812026978,-9.839224815368652,0.09796655178070068,0.4660017192363739,-1.4686132669448853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16515721380710602,-0.2614310383796692,0.2378745973110199,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.027381978929042816,-0.027381978929042816,-0.027381978929042816
220750486,0,0.0005725215887650847,-0.06129853054881096,-0.1204914078116417,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0023950855247676373,-0.00034492957638576627,-0.00318635324947536,0.015689969062805176,0.09178823232650757,0.007238432765007019,-0.011306415311992168,0.0012350574834272265,0.0008379115024581552,0.0,0.0,-0.0002507073513697833,-0.00011872206232510507,0.0019440673058852553,9.622081415727735e-05,0.08988772332668304,-0.009799178689718246,-0.0013146998826414347,0.2940150797367096,1.4001528024673462,-4.386495590209961,0.3897953927516937,-0.05354311689734459,-5.550682544708252e-06,0.05977056547999382,-0.39011839032173157,0.05009117349982262,-0.059783685952425,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.1606518179178238,-0.26707544922828674,0.2332257181406021,0.0,0.00896201841533184,0.11758428812026978,-9.839224815368652,0.0975925624370575,0.46670934557914734,-1.4619097709655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.1646309494972229,-0.26215043663978577,0.23732617497444153,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.021104978397488594,0.021104978397488594,0.021104978397488594
220789284,0,0.0005725215887650847,-0.06129853054881096,-0.1204914078116417,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0023950855247676373,-0.00034492957638576627,-0.00318635324947536,0.015689969062805176,0.09178823232650757,0.007238432765007019,-0.011306415311992168,0.0012350574834272265,0.0008379115024581552,0.0,0.0,-0.0002507073513697833,0.00017712439876049757,0.001521407044492662,4.788081059814431e-05,0.08988772332668304,-0.009799178689718246,-0.0013146998826414347,0.2927776873111725,1.4001280069351196,-4.3857293128967285,0.38937824964523315,-0.053065042942762375,3.756582736968994e-05,0.05975661799311638,-0.39011529088020325,0.05025627836585045,-0.05976446717977524,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16087739169597626,-0.2668527066707611,0.23343750834465027,0.0,0.02453019469976425,0.10518466681241989,-9.789876937866211,0.0975925624370575,0.46670934557914734,-1.4619097709655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16363070905208588,-0.26338279247283936,0.23629334568977356,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.02277279645204544,0.02277279645204544,0.02277279645204544
220799684,0,0.00057285709772259,-0.06130170077085495,-0.12048850953578949,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.002333688549697399,-0.0003250298905186355,-0.0032008604612201452,0.015689296647906303,0.09179457277059555,0.007235534489154816,-0.011293245479464531,0.001260718796402216,0.0008443648112006485,0.0,0.0,-0.0002507073513697833,0.0005640767049044371,0.001873041270300746,-0.0004687618347816169,0.08978307247161865,-0.01000309456139803,-0.001322607509791851,0.2927776873111725,1.4001280069351196,-4.3857293128967285,0.38937824964523315,-0.053065042942762375,3.756582736968994e-05,0.05975661799311638,-0.39011529088020325,0.05025627836585045,-0.05976446717977524,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16087739169597626,-0.2668527066707611,0.23343750834465027,0.0,0.024373402819037437,0.09230221062898636,-9.801689147949219,0.0977267473936081,0.4667651653289795,-1.4618113040924072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16262032091617584,-0.2646394371986389,0.2352486252784729,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.030368013307452202,0.030368013307452202,0.030368013307452202
