time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
99152707,0,-0.056802570819854736,-0.00850746314972639,-0.12790252268314362,-0.056802570819854736,-0.00850746314972639,-0.12790252268314362,-0.003425659378990531,-0.0010125532280653715,-0.003656986868008971,0.0,0.0,0.0,-0.012789824046194553,-0.006311857141554356,-0.29803305864334106,0.0,0.0,-0.29803305864334106,-0.005120581015944481,0.00710638239979744,0.003392369020730257,0.08249268680810928,0.04071197658777237,1.926327786350157e-05,0.0,0.0,0.0,0.07645221054553986,0.032216787338256836,0.0022583305835723877,0.0003980796900577843,-0.08266341686248779,-0.04067078232765198,-0.0004114168114028871,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06058013066649437,0.10017967969179153,-9.827287673950195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
109686744,0,-0.056802570819854736,-0.00850746314972639,-0.12790252268314362,-0.0567970834672451,-0.008519568480551243,-0.12790367007255554,-0.003425659378990531,-0.0010125532280653715,-0.003656986868008971,0.0,0.0,0.0,-0.012789824046194553,-0.006311857141554356,-0.29803305864334106,0.0,0.0,-0.2980179190635681,-0.005120581015944481,0.00710638239979744,0.003392369020730257,0.08249268680810928,0.04071197658777237,1.926327786350157e-05,0.0,0.0,0.0,0.0825076550245285,0.03366648778319359,0.004791097715497017,0.00039878991083242,-0.08266341686248779,-0.04067078232765198,-0.0004114168114028871,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06058013066649437,0.10017967969179153,-9.827287673950195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
119864596,0,-0.0567970834672451,-0.008519568480551243,-0.12790367007255554,-0.0567970834672451,-0.008519568480551243,-0.12790367007255554,-0.0031194172333925962,-0.000720319920219481,-0.0035456535406410694,0.0,0.0,0.0,-0.012803331017494202,-0.006327095441520214,-0.2980179190635681,0.0,0.0,-0.2980179190635681,-0.006244585383683443,-0.004650611896067858,0.002316028345376253,0.08257990330457687,0.04081012308597565,3.047682184842415e-05,0.0,0.0,0.0,0.07729042321443558,0.04927132651209831,-0.0006409003981389105,0.0003977317246608436,-0.08269258588552475,-0.0406632274389267,-0.0003976668231189251,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05427778884768486,0.12432641535997391,-9.83826732635498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
130225361,0,-0.05678407847881317,-0.00853983499109745,-0.12790876626968384,-0.05678407847881317,-0.00853983499109745,-0.12790876626968384,-0.0030633353162556887,1.1547633221198339e-05,-0.003058116650208831,0.0,0.0,0.0,-0.012771646492183208,-0.00631336122751236,-0.29803046584129333,0.0,0.0,-0.29803046584129333,-0.0008829691796563566,0.0023215452674776316,0.0018969809170812368,0.08237559348344803,0.04072142764925957,3.7663980037905276e-05,0.0,0.0,0.0,0.07729042321443558,0.04927132651209831,-0.0006409003981389105,0.0003977317246608436,-0.08269258588552475,-0.0406632274389267,-0.0003976668231189251,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06971387565135956,0.15918874740600586,-9.794947624206543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
139249891,0,-0.05678407847881317,-0.00853983499109745,-0.12790876626968384,-0.05678407847881317,-0.00853983499109745,-0.12790876626968384,-0.0030633353162556887,1.1547633221198339e-05,-0.003058116650208831,0.0,0.0,0.0,-0.012771646492183208,-0.00631336122751236,-0.29803046584129333,0.0,0.0,-0.29803046584129333,-0.0008829691796563566,0.0023215452674776316,0.0018969809170812368,0.08237559348344803,0.04072142764925957,3.7663980037905276e-05,0.0,0.0,0.0,0.09150490909814835,0.04494286701083183,-0.0013602480757981539,0.0003976129228249192,-0.08270113170146942,-0.0407063327729702,-0.00044790704851038754,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07157456874847412,0.1399340182542801,-9.813332557678223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
149005695,0,-0.05676961690187454,-0.008557355962693691,-0.12791582942008972,-0.05676961690187454,-0.008557355962693691,-0.12791582942008972,-0.0032972204498946667,-0.0003775439690798521,-0.0039101941511034966,0.0,0.0,0.0,-0.012805410660803318,-0.006324308458715677,-0.2980648875236511,0.0,0.0,-0.29806485772132874,-0.003099908120930195,0.005248295143246651,-0.0015045924810692668,0.08259351551532745,0.040791720151901245,6.096392826293595e-05,0.0,0.0,0.0,0.08711697161197662,0.041559793055057526,-0.008356391452252865,0.00040268548764288425,-0.08271194249391556,-0.04074636846780777,-0.00045483006397262216,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07157456874847412,0.1399340182542801,-9.813332557678223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
159090157,0,-0.05676289275288582,-0.008565251715481281,-0.12792181968688965,-0.05676289275288582,-0.008565251715481281,-0.12792181968688965,-0.0033530411310493946,-0.0004070802533533424,-0.004088612738996744,0.0,0.0,0.0,-0.012839476577937603,-0.006342087872326374,-0.29803359508514404,0.0,0.0,-0.29803356528282166,-0.007329671178013086,0.008544460870325565,0.0005556955584324896,0.08259499073028564,0.041034046560525894,4.702803198597394e-05,0.0,0.0,0.0,0.08711697161197662,0.041559793055057526,-0.008356391452252865,0.00040268548764288425,-0.08274199813604355,-0.04074758291244507,-0.00041012553265318274,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07157456874847412,0.1399340182542801,-9.813332557678223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
169098710,0,-0.05676289275288582,-0.008565251715481281,-0.12792181968688965,-0.05676289275288582,-0.008565251715481281,-0.12792181968688965,-0.0033530411310493946,-0.0004070802533533424,-0.004088612738996744,0.0,0.0,0.0,-0.012839476577937603,-0.006342087872326374,-0.29803359508514404,0.0,0.0,-0.29803356528282166,-0.007329671178013086,0.008544460870325565,0.0005556955584324896,0.08259499073028564,0.041034046560525894,4.702803198597394e-05,0.0,0.0,0.0,0.09124167263507843,0.03312315791845322,-0.0017670809756964445,0.0004026916576549411,-0.08274199813604355,-0.04074758291244507,-0.00041012553265318274,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839981466531754,0.15547262132167816,-9.782463073730469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
179326961,0,-0.05674763768911362,-0.008584526367485523,-0.12793873250484467,-0.05674763768911362,-0.008584526367485523,-0.12793873250484467,-0.0033094333484768867,0.00045672079431824386,-0.003053550608456135,0.0,0.0,0.0,-0.012786214239895344,-0.006324172485619783,-0.2980498671531677,0.0,0.0,-0.2980498969554901,0.0026860262732952833,-0.00534532405436039,-0.0002899897808674723,0.08246973901987076,0.04079077020287514,6.660325743723661e-05,0.0,0.0,0.0,0.09124167263507843,0.03312315791845322,-0.0017670809756964445,0.0004026916576549411,-0.08268986642360687,-0.04064451903104782,-0.00042279635090380907,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.07809269428253174,0.11462946236133575,-9.810105323791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
190409286,0,-0.05674763768911362,-0.008584526367485523,-0.12793873250484467,-0.05674763768911362,-0.008584526367485523,-0.12793873250484467,-0.0033094333484768867,0.00045672079431824386,-0.003053550608456135,0.0,0.0,0.0,-0.012786214239895344,-0.006324172485619783,-0.2980498671531677,0.0,0.0,-0.2980498969554901,0.0026860262732952833,-0.00534532405436039,-0.0002899897808674723,0.08246973901987076,0.04079077020287514,6.660325743723661e-05,0.0,0.0,0.0,0.08380942046642303,0.043213650584220886,-0.004320323001593351,0.0004031551943626255,-0.08269768208265305,-0.04063491150736809,-0.0003862561425194144,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07809269428253174,0.11462946236133575,-9.810105323791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
199275878,0,-0.05673829838633537,-0.008591903373599052,-0.12794651091098785,-0.05673829838633537,-0.008591903373599052,-0.12794651091098785,-0.0035021058283746243,0.00019885248912032694,-0.0036594450939446688,0.0,0.0,0.0,-0.012786295264959335,-0.006304613314568996,-0.29803693294525146,0.0,0.0,-0.29803693294525146,0.006133596878498793,-0.004866496194154024,-0.005999714136123657,0.08247029781341553,0.04066450893878937,7.341834134422243e-05,0.0,0.0,0.0,0.08086443692445755,0.040036655962467194,-0.000932335271500051,0.0004015900194644928,-0.08269768208265305,-0.04063491150736809,-0.0003862561425194144,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07809269428253174,0.11462946236133575,-9.810105323791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
209596093,0,-0.05673829838633537,-0.008591903373599052,-0.12794651091098785,-0.05673829838633537,-0.008591903373599052,-0.12794651091098785,-0.0035021058283746243,0.00019885248912032694,-0.0036594450939446688,0.0,0.0,0.0,-0.012786295264959335,-0.006304613314568996,-0.29803693294525146,0.0,0.0,-0.29803693294525146,0.006133596878498793,-0.004866496194154024,-0.005999714136123657,0.08247029781341553,0.04066450893878937,7.341834134422243e-05,0.0,0.0,0.0,0.0750390961766243,0.04410285875201225,-0.0011013699695467949,0.00040136705501936376,-0.08268705755472183,-0.04068494588136673,-0.0003856751718558371,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07581953704357147,0.12450223416090012,-9.804051399230957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
219088513,0,-0.056727636605501175,-0.00857212021946907,-0.1279488056898117,-0.056727636605501175,-0.00857212021946907,-0.1279488056898117,-0.003480181097984314,0.0002930969640146941,-0.003768733935430646,0.0,0.0,0.0,-0.012820995412766933,-0.006311923265457153,-0.2980085015296936,0.0,0.0,-0.298008531332016,-0.007225536275655031,-0.0015919315628707409,0.0008754317532293499,0.08269371837377548,0.04071247577667236,1.4342362192110159e-05,0.0,0.0,0.0,0.0750390961766243,0.04410285875201225,-0.0011013699695467949,0.00040136705501936376,-0.08268166333436966,-0.04073839262127876,-0.00035280268639326096,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07955989986658096,0.10951993614435196,-9.828404426574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
229118339,0,-0.05670802667737007,-0.008530882187187672,-0.12795507907867432,-0.05670802667737007,-0.008530882187187672,-0.12795507907867432,-0.0031548114493489265,0.0009533684933558106,-0.003098895773291588,0.0,0.0,0.0,-0.012796053662896156,-0.006347212474793196,-0.2980182468891144,0.0,0.0,-0.29801827669143677,-0.00041349322418682277,0.00010996803030138835,-0.0034394795075058937,0.08253316581249237,0.040939439088106155,6.179712363518775e-05,0.0,0.0,0.0,0.0750390961766243,0.04410285875201225,-0.0011013699695467949,0.00040136705501936376,-0.08268166333436966,-0.04073839262127876,-0.00035280268639326096,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06380283832550049,0.11563139408826828,-9.8090181350708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
239068907,0,-0.05670802667737007,-0.008530882187187672,-0.12795507907867432,-0.05669780448079109,-0.008509916253387928,-0.12795767188072205,-0.0031548114493489265,0.0009533684933558106,-0.003098895773291588,0.0,0.0,0.0,-0.012796053662896156,-0.006347212474793196,-0.2980182468891144,0.0,0.0,-0.29801735281944275,-0.00041349322418682277,0.00010996803030138835,-0.0034394795075058937,0.08253316581249237,0.040939439088106155,6.179712363518775e-05,0.0,0.0,0.0,0.07893586158752441,0.04309689998626709,0.0003373991057742387,0.0003984332724940032,-0.08268166333436966,-0.04073839262127876,-0.00035280268639326096,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06380283832550049,0.11563139408826828,-9.8090181350708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
250226868,0,-0.05669780448079109,-0.008509916253387928,-0.12795767188072205,-0.05669780448079109,-0.008509916253387928,-0.12795767188072205,-0.003080638824030757,0.0010481696808710694,-0.002924351254478097,0.0,0.0,0.0,-0.012787176296114922,-0.006355610676109791,-0.29801735281944275,0.0,0.0,-0.29801735281944275,0.0019834614358842373,-0.0028854203410446644,-0.004049448762089014,0.08247578889131546,0.04099379479885101,4.772335523739457e-05,0.0,0.0,0.0,0.07969227433204651,0.04287068918347359,0.001629035221412778,0.00039620540337637067,-0.08273119479417801,-0.04075588285923004,-0.0003305100544821471,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.06380283832550049,0.11563139408826828,-9.8090181350708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
259492987,0,-0.056666143238544464,-0.008447959087789059,-0.12796537578105927,-0.056666143238544464,-0.008447959087789059,-0.12796537578105927,-0.003303629346191883,0.0006174385198391974,-0.00381435826420784,0.0,0.0,0.0,-0.012843864969909191,-0.00633556442335248,-0.29796501994132996,0.0,0.0,-0.29796501994132996,-0.002157908398658037,0.004413009155541658,0.004448667634278536,0.08284139633178711,0.04086458310484886,4.195068686385639e-05,0.0,0.0,0.0,0.07969227433204651,0.04287068918347359,0.001629035221412778,0.00039620540337637067,-0.08273119479417801,-0.04075588285923004,-0.0003305100544821471,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06380283832550049,0.11563139408826828,-9.8090181350708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
