time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
17929664015,0,0.0310081005115604,0.020395563407278,-0.5842513660812378,0.1324893407542801,0.237737973643875,-0.7383976797485352,0.5337673425674438,0.7334728240966797,-0.2106787413358688,0.4059249758720398,0.869369626045227,-0.5,-0.0016618926310911,0.0111913057044148,-0.0133640425423169,0.0,0.0,3.222002600052759e-09,0.0549324043095111,0.0349129028618335,0.0639298632740974,0.0127289537340402,-0.0873260572552681,0.0667725726962089,-3.263191699981689,2.6071064472198486,-87.1858139038086,-0.0235544238239526,-0.1239687353372573,-0.057730995118618,-0.0489268898963928,-0.0166809055954217,-0.0254624634981155,0.109666109085083,23.056116104125977,15.69194221496582,23.448280334472656,25.50466537475586,0.038330078125,-0.1778515577316284,-0.0153320310637354,0.114990234375,0.0,-0.0123724900186061,-0.1208588927984237,0.0076197246089577,0.0886894464492797,0.0,-0.0616250708699226,0.6586277484893799,-12.009833335876465,-0.3682826459407806,0.3820111155509949,-10.78807544708252,0.0,0.0,0.0,0.0186234321445226,0.0184812676161527,-0.0127717033028602,0.0,0.0,0.0,0.0186302624642848,0.0184731613844633,-0.0127732064574956,0.0022604139521718,-0.1277353763580322,-0.0063698780722916,0.0941057726740837,0.4855277836322784,0.3514425456523895,0.4924305379390716,0.5282643437385559,-1.4629151821136477,-0.9479453563690186,0.0403028465807437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17940893940,0,0.0372118376214598,0.0301543618128061,-0.5884479503059388,0.1385431610066986,0.2457696101203917,-0.7513422588729859,0.5260347127914429,0.7464073300361633,-0.2472470551729202,0.4053252935409546,0.8624609708786011,-0.5,-0.0014571966603398,0.0117919649928808,-0.0132931018391633,0.0,0.0,3.222002600052759e-09,0.0277927871793508,0.0254767015576362,0.0636183321475982,0.0127289537340402,-0.0873260572552681,0.0667725726962089,-3.10992169380188,2.463137149810791,-85.02473449707031,0.008710578083992,-0.1205970272421836,-0.0542828775942325,-0.0521266274154186,-0.0166809055954217,-0.0254624634981155,0.109666109085083,22.431415557861328,15.343317031860352,22.708364486694336,24.81699562072754,0.0337304696440696,-0.1701855510473251,-0.0137988282367587,0.1103906258940696,0.0,-0.0127254771068692,-0.1177348867058754,0.0075701056048274,0.0862767770886421,0.0,-0.0616250708699226,0.6586277484893799,-12.009833335876465,-0.3430249989032745,0.3167907297611236,-10.523492813110352,0.0,0.0,0.0,0.0186234321445226,0.0184812676161527,-0.0127717033028602,0.0,0.0,0.0,0.0186302624642848,0.0184731613844633,-0.0127732064574956,-0.0026315560098737,-0.1239053010940551,-0.0017395085887983,0.0911138504743576,0.4855277836322784,0.3514425456523895,0.4924305379390716,0.5282643437385559,-1.3492735624313354,-0.5441694259643555,-0.0269029233604669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17950191146,0,0.0372118376214598,0.0301543618128061,-0.5884479503059388,0.1385431610066986,0.2457696101203917,-0.7513422588729859,0.5260347127914429,0.7464073300361633,-0.2472470551729202,0.4053252935409546,0.8624609708786011,-0.5,-0.0014571966603398,0.0117919649928808,-0.0132931018391633,0.0,0.0,3.222002600052759e-09,0.0277927871793508,0.0254767015576362,0.0636183321475982,0.0111211268231272,-0.0920066908001899,0.0664213076233863,-3.10992169380188,2.463137149810791,-85.02473449707031,0.008710578083992,-0.1205970272421836,-0.0542828775942325,-0.0521266274154186,-0.0168910026550292,-0.0266896858811378,0.1100421026349067,22.431415557861328,15.343317031860352,22.708364486694336,24.81699562072754,0.0352636724710464,-0.1655859351158142,-0.0107324216514825,0.1073242202401161,0.0,-0.0127255599945783,-0.1177347302436828,0.0075700217857956,0.0862768664956092,0.0,-0.0616250708699226,0.6586277484893799,-12.009833335876465,-0.3430249989032745,0.3167907297611236,-10.523492813110352,0.0,0.0,0.0,0.0186243671923875,0.0184802021831274,-0.012772005982697,0.0,0.0,0.0,0.0186317805200815,0.0184720251709222,-0.0127750234678387,-0.006883808877319,-0.1210271343588829,0.002257925691083,0.0888611227273941,0.4744851589202881,0.3448690474033355,0.479387879371643,0.5163478255271912,-1.3492735624313354,-0.5441694259643555,-0.0269029233604669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17960053653,0,0.0434745796043967,0.0397921031847953,-0.5933745126152038,0.1445261113364792,0.2532983473077774,-0.7638667444610595,0.5213210582733154,0.749677300453186,-0.2928664684295654,0.4042061269283294,0.8540250062942505,-0.5,-0.0012461305595934,0.012065552175045,-0.0129609847584748,0.0,0.0,3.222002600052759e-09,0.0128812724724411,0.0122658936306834,0.066738910973072,0.0096139227971434,-0.094614677131176,0.0645184367895126,-2.668487310409546,2.298799514770508,-81.30400085449219,0.0210877917706966,-0.1045290455222129,-0.0587210282683372,-0.0556745529174804,-0.017138160765171,-0.0279840156435966,0.1104401797056198,21.73508071899414,14.561076164245604,21.924684524536133,23.59125328063965,0.0321972668170928,-0.1609863340854644,-0.0107324216514825,0.101191408932209,0.0,-0.0088008902966976,-0.111236348748207,0.0031983791850507,0.0804563909769058,0.0,-0.0616250708699226,0.6586277484893799,-12.009833335876465,-0.3335609138011932,0.2873499393463135,-10.163000106811523,0.0,0.0,0.0,0.0186254493892192,0.0184790510684251,-0.012772548943758,0.0,0.0,0.0,0.0186334811151027,0.0184707920998334,-0.0127771468833088,-0.0098720248788595,-0.1187043115496635,0.0050024706870317,0.0870078206062316,0.4621076583862304,0.3300392925739288,0.465485155582428,0.4949414432048797,-0.8197185397148132,-0.64316725730896,0.12908336520195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17970084409,0,0.0434745796043967,0.0397921031847953,-0.5933745126152038,0.1445261113364792,0.2532983473077774,-0.7638667444610595,0.5213210582733154,0.749677300453186,-0.2928664684295654,0.4042061269283294,0.8540250062942505,-0.5,-0.0012461305595934,0.012065552175045,-0.0129609847584748,0.0,0.0,3.222002600052759e-09,0.0088176168501377,0.0020919484086334,0.0672027170658111,0.0091655924916267,-0.0935912877321243,0.0633059740066528,-3.099016666412353,1.6745470762252808,-80.27159881591797,0.0242187660187482,-0.0877794697880745,-0.0587081760168075,-0.0574833527207374,-0.0172648187726736,-0.0286288727074861,0.1106399446725845,21.521955490112305,14.35440444946289,21.65098762512207,23.30741500854492,0.0291308593004941,-0.1563867181539535,-0.0045996094122529,0.0996582061052322,0.0,-0.0263185929507017,-0.1087291613221168,0.0203649122267961,0.0780695006251335,0.0,0.0424924306571483,0.82596755027771,-12.066032409667969,-0.3335609138011932,0.2873499393463135,-10.163000106811523,0.0,0.0,0.0,0.0186260268092155,0.0184784680604934,-0.0127729028463363,0.0,0.0,0.0,0.0186343621462583,0.0184701681137084,-0.0127782765775918,-0.0121331866830587,-0.1163680031895637,0.007012961897999,0.0850458219647407,0.4583047330379486,0.3261021971702575,0.4606079459190368,0.4899536073207855,-0.6501579284667969,-0.7979865074157715,0.087549053132534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17980795165,0,0.0473761804421043,0.0456122806802749,-0.596585474433899,0.1445261113364792,0.2532983473077774,-0.7638667444610595,0.5222600102424622,0.752601146697998,-0.310619980096817,0.3885997235774994,0.8307442665100098,-0.5,-0.0011465431889519,0.0120362201705574,-0.0130846979239964,0.0,0.0,3.222002600052759e-09,0.0088176168501377,0.0020919484086334,0.0672027170658111,0.0159902013838291,-0.0955477058887481,0.0641265213489532,-3.099016666412353,1.6745470762252808,-80.27159881591797,0.0242187660187482,-0.0877794697880745,-0.0587081760168075,-0.0574833527207374,-0.0172648187726736,-0.0286288727074861,0.1106399446725845,21.521955490112305,14.35440444946289,21.65098762512207,23.30741500854492,0.0260644536465406,-0.1533203125,-0.0045996094122529,0.0950585901737213,0.0,-0.0263185929507017,-0.1087291613221168,0.0203649122267961,0.0780695006251335,0.0,-0.1552364379167556,0.7284446358680725,-12.01366901397705,-0.3873770833015442,0.2093183845281601,-10.033949851989746,0.0,0.0,0.0,0.0186260268092155,0.0184784680604934,-0.0127729028463363,0.0,0.0,0.0,0.0186343621462583,0.0184701681137084,-0.0127782765775918,-0.0150547232478857,-0.1139250621199607,0.0096736205741763,0.0829036757349968,0.4583047330379486,0.3261021971702575,0.4606079459190368,0.4899536073207855,-0.6501579284667969,-0.7979865074157715,0.087549053132534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17989584402,0,0.057140516491661,0.0602625510231017,-0.6060297111892701,0.1504351072032547,0.2603087774053573,-0.775868795337677,0.5148771405220032,0.7659849524497986,-0.3630923926830292,0.3731783628463745,0.8001849055290222,-0.5,-0.0020233553368598,0.0122535601258277,-0.0128999747479343,0.0,0.0,3.222002600052759e-09,-0.0130160525441169,-0.0013626100262627,0.0678958222270011,0.0159902013838291,-0.0955477058887481,0.0641265213489532,-3.0175414085388184,0.9858194589614868,-77.8717269897461,0.064699463546276,-0.0890050828456878,-0.0547577254474163,-0.0609043575823307,-0.0175144094973802,-0.0298129618167877,0.1110087633132934,20.82901382446289,13.977450370788574,20.83660697937012,22.51993560791016,0.0214648433029651,-0.148720696568489,0.0015332031762227,0.0919921845197677,0.0,-0.0376915372908115,-0.0945888683199882,0.0312843136489391,0.0671315640211105,0.0,-0.1552364379167556,0.7284446358680725,-12.01366901397705,-0.410483568906784,0.0766339004039764,-9.64294147491455,0.0,0.0,0.0,0.0186271481215953,0.0184773802757263,-0.0127737047150731,0.0,0.0,0.0,0.0186360478401184,0.0184689965099096,-0.0127804921939969,-0.0190947167575359,-0.1111124902963638,0.0134587306529283,0.080453522503376,0.4458917081356048,0.3189011216163635,0.4460280835628509,0.4760535061359405,-1.0068849325180054,-0.3713412582874298,0.0502254962921142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18000335771,0,0.060349854083786,0.0649885064497947,-0.6094189505004882,0.156267138572464,0.2667865952983856,-0.7872501830482483,0.5132522583007812,0.760303258895874,-0.3808360993862152,0.3836691379547119,0.807192325592041,-0.5,-0.0027078369166702,0.0123602217063307,-0.0130419502178214,0.0,0.0,3.222002600052759e-09,-0.0273909475654363,-0.0028568161651492,0.0663477405905723,0.0208686888217926,-0.0964638739824295,0.0651247203350067,-3.2838685512542725,0.6130712032318115,-77.1435317993164,0.064699463546276,-0.0890050828456878,-0.0547577254474163,-0.0609043575823307,-0.0175144094973802,-0.0298129618167877,0.1110087633132934,20.64649772644043,13.957802772521973,20.5694580078125,22.332046508789062,0.0214648433029651,-0.1425878852605819,0.0045996094122529,0.0873925760388374,0.0,-0.0489845164120197,-0.0923237726092338,0.0426773838698864,0.0658160075545311,0.0,0.1262261718511581,0.7098246812820435,-11.600237846374512,-0.3759309947490692,0.1269171833992004,-9.50402545928955,0.0,0.0,0.0,0.0186271481215953,0.0184773802757263,-0.0127737047150731,0.0,0.0,0.0,0.0186360478401184,0.0184689965099096,-0.0127804921939969,-0.0245095640420913,-0.1072279959917068,0.0186314489692449,0.0772341415286064,0.4458917081356048,0.3189011216163635,0.4460280835628509,0.4760535061359405,-1.267255425453186,-0.2874168455600738,-0.0695231854915618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18010040736,0,0.060349854083786,0.0649885064497947,-0.6094189505004882,0.156267138572464,0.2667865952983856,-0.7872501830482483,0.5132522583007812,0.760303258895874,-0.3808360993862152,0.3836691379547119,0.807192325592041,-0.5,-0.0027078369166702,0.0123602217063307,-0.0130419502178214,0.0,0.0,3.222002600052759e-09,-0.0273909475654363,-0.0028568161651492,0.0663477405905723,0.0249614585191011,-0.0961725786328315,0.0638845339417457,-3.2838685512542725,0.6130712032318115,-77.1435317993164,0.0904528573155403,-0.0866337269544601,-0.0520801022648811,-0.0625021085143089,-0.0176405850797891,-0.030354430899024,0.1111785694956779,20.64649772644043,13.957802772521973,20.5694580078125,22.332046508789062,0.0168652348220348,-0.1364550739526748,0.0030664063524454,0.0873925760388374,0.0,-0.0490689426660537,-0.0924486294388771,0.0425926782190799,0.065738134086132,0.0,0.0704880356788635,0.5235662460327148,-11.62381362915039,-0.3759309947490692,0.1269171833992004,-9.50402545928955,0.0,0.0,0.0,0.0186276957392692,0.0184768717736005,-0.0127741377800703,0.0,0.0,0.0,0.0186368525028228,0.0184684488922357,-0.0127815688028931,-0.0311718750745058,-0.102677583694458,0.0250830929726362,0.073600947856903,0.4426097273826599,0.3185250461101532,0.4412228763103485,0.4727233052253723,-1.267255425453186,-0.2874168455600738,-0.0695231854915618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18020028968,0,0.060349854083786,0.0649885064497947,-0.6094189505004882,0.156267138572464,0.2667865952983856,-0.7872501830482483,0.5132522583007812,0.760303258895874,-0.3808360993862152,0.3836691379547119,0.807192325592041,-0.5,-0.0027078369166702,0.0123602217063307,-0.0130419502178214,0.0,0.0,3.222002600052759e-09,-0.0498452670872211,-0.012387347407639,0.0685508102178573,0.0281774718314409,-0.0938876345753669,0.0635179281234741,-3.348760843276977,0.4035089313983917,-75.31514739990234,0.1294931322336197,-0.0699647441506385,-0.0516686961054801,-0.0662522390484809,-0.0179622136056423,-0.0315937027335166,0.1115689948201179,20.255395889282227,13.626193046569824,20.00278663635254,21.71557807922364,0.0122656254097819,-0.1333886682987213,0.0107324216514825,0.0843261703848838,0.0,-0.0550188533961772,-0.091665431857109,0.0484492443501949,0.0647893026471138,0.0,0.0704880356788635,0.5235662460327148,-11.62381362915039,-0.3759309947490692,0.1269171833992004,-9.50402545928955,0.0,0.0,0.0,0.0186290219426155,0.0184756815433502,-0.0127752898260951,0.0,0.0,0.0,0.0186387710273265,0.0184671636670827,-0.0127841830253601,-0.0380215607583522,-0.0985102206468582,0.0317611657083034,0.0703230053186416,0.43555948138237,0.3121668100357055,0.4309930801391601,0.4617599844932556,-1.010135531425476,-0.4391916394233703,0.0312480106949806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18030181675,0,0.0668001495320892,0.0744008323684692,-0.6165616135025025,0.1620192252118683,0.2727184793487548,-0.7979178051376342,0.5112717151641846,0.7736777067184448,-0.4042869806289673,0.3808763027191162,0.7932705879211426,-0.5,-0.0036432666238397,0.0120277097448706,-0.0127257559591913,0.0,0.0,3.222002600052759e-09,-0.0498452670872211,-0.012387347407639,0.0685508102178573,0.0281774718314409,-0.0938876345753669,0.0635179281234741,-3.348760843276977,0.4035089313983917,-75.31514739990234,0.1294931322336197,-0.0699647441506385,-0.0516686961054801,-0.0662522390484809,-0.0179622136056423,-0.0315937027335166,0.1115689948201179,20.255395889282227,13.626193046569824,20.00278663635254,21.71557807922364,0.0107324216514825,-0.1303222626447677,0.0122656254097819,0.0797265619039535,0.0,-0.0550188533961772,-0.091665431857109,0.0484492443501949,0.0647893026471138,0.0,-0.0055594919249415,0.608985424041748,-11.134571075439451,-0.379827469587326,0.0341311916708946,-9.342239379882812,0.0,0.0,0.0,0.0186290219426155,0.0184756815433502,-0.0127752898260951,0.0,0.0,0.0,0.0186387710273265,0.0184671636670827,-0.0127841830253601,-0.0442523024976253,-0.0952337309718132,0.037854753434658,0.0677335262298584,0.43555948138237,0.3121668100357055,0.4309930801391601,0.4617599844932556,-1.010135531425476,-0.4391916394233703,0.0312480106949806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18040065660,0,0.0732931442577934,0.0835587135091781,-0.6241315822029113,0.1676884166915512,0.2780923447147368,-0.8077844004058838,0.5080745220184326,0.7642316818237305,-0.4291670620441437,0.3775810897350311,0.7781345248222351,-0.5,-0.0048048980534076,0.0119579965248703,-0.0127256795907402,0.0,0.0,3.222002600052759e-09,-0.0526787415146827,-0.0181630011647939,0.0715665966272354,0.0405974239110946,-0.090732529759407,0.0624705217778682,-3.349370002746582,0.0455379113554954,-74.04850769042969,0.1386281102895736,-0.0618663243949413,-0.0531207993626594,-0.0697539672255516,-0.0179622136056423,-0.0315937027335166,0.1115689948201179,19.98793029785156,13.315095901489258,19.67698860168457,21.25089454650879,0.0030664063524454,-0.125722661614418,0.0122656254097819,0.0781933590769767,0.0,-0.0623036921024322,-0.0856598913669586,0.0555067732930183,0.0593917928636074,0.0,-0.0055594919249415,0.608985424041748,-11.134571075439451,-0.3808363080024719,0.0354021824896335,-9.156719207763672,0.0,0.0,0.0,0.0186290219426155,0.0184756815433502,-0.0127752898260951,0.0,0.0,0.0,0.0186387710273265,0.0184671636670827,-0.0127841830253601,-0.0496394373476505,-0.0926868095993995,0.0431322045624256,0.0656677037477493,0.43555948138237,0.3121668100357055,0.4309930801391601,0.4617599844932556,-0.3453794419765472,-0.3166468143463135,0.1242808327078819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18050083122,0,0.0732931442577934,0.0835587135091781,-0.6241315822029113,0.1676884166915512,0.2780923447147368,-0.8077844004058838,0.5080745220184326,0.7642316818237305,-0.4291670620441437,0.3775810897350311,0.7781345248222351,-0.5,-0.0048048980534076,0.0119579965248703,-0.0127256795907402,0.0,0.0,3.222002600052759e-09,-0.0568681210279464,-0.020377118140459,0.0706758350133895,0.04592165350914,-0.0899072811007499,0.0625845864415168,-3.37066650390625,-0.1532043814659118,-72.91975402832031,0.1558176130056381,-0.0541428923606872,-0.0505186319351196,-0.0716456249356269,-0.0184570997953414,-0.0333370417356491,0.1121266633272171,19.69458198547364,13.174383163452148,19.300926208496094,20.95755958557129,-0.0015332031762227,-0.1211230456829071,0.0214648433029651,0.0735937505960464,0.0,-0.0672990977764129,-0.0824995711445808,0.0605172142386436,0.0567852444946765,0.0,0.1935381144285202,0.2767354249954223,-10.753058433532717,-0.3808363080024719,0.0354021824896335,-9.156719207763672,0.0,0.0,0.0,0.0186310652643442,0.0184739548712968,-0.0127772903069853,0.0,0.0,0.0,0.0186416506767272,0.0184652861207723,-0.0127882044762372,-0.0545201748609542,-0.0902687981724739,0.0479167290031909,0.063622385263443,0.4254078865051269,0.303470253944397,0.4182519018650055,0.4482000172138214,-0.3733808398246765,-0.2909269630908966,0.0328092165291309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18059983908,0,0.0765533991177177,0.0880346125498771,-0.6280603031539918,0.1676884166915512,0.2780923447147368,-0.8077844004058838,0.5080076456069946,0.7644886374473572,-0.4363730847835541,0.3645400702953338,0.7602308988571167,-0.5,-0.0053693470545113,0.0117918830364942,-0.0125287141794347,0.0,0.0,3.222002600052759e-09,-0.0628743916749954,-0.0388215444982051,0.0652278065681457,0.04592165350914,-0.0899072811007499,0.0625845864415168,-3.37066650390625,-0.1532043814659118,-72.91975402832031,0.1558176130056381,-0.0541428923606872,-0.0505186319351196,-0.0716456249356269,-0.0184570997953414,-0.0333370417356491,0.1121266633272171,19.260826110839844,13.230284690856934,18.68184280395508,20.95307731628418,-0.0061328127048909,-0.1165234372019767,0.0245312508195638,0.0735937505960464,0.0,-0.0688170567154884,-0.0821502059698104,0.0625252053141594,0.0567974038422107,0.0,0.1935381144285202,0.2767354249954223,-10.753058433532717,-0.4213333129882812,-0.0191505476832389,-9.11496925354004,0.0,0.0,0.0,0.0186310652643442,0.0184739548712968,-0.0127772903069853,0.0,0.0,0.0,0.0186416506767272,0.0184652861207723,-0.0127882044762372,-0.0591182112693786,-0.0877756401896476,0.0524564385414123,0.0614756420254707,0.4254078865051269,0.303470253944397,0.4182519018650055,0.4482000172138214,-0.37930628657341,-0.75799161195755,-0.1708394587039947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18069623665,0,0.0838926158864593,0.0980771756306648,-0.6367873172187806,0.1732718072850799,0.2828971645370483,-0.8167692045593262,0.5052235126495361,0.7653303742408752,-0.4532675147056579,0.3575167655944824,0.7392799854278564,-0.5,-0.0066274157725274,0.0109535027295351,-0.0128045449176812,0.0,0.0,3.222002600052759e-09,-0.0628743916749954,-0.0388215444982051,0.0652278065681457,0.0557307600975036,-0.0826716423034668,0.0621278695762157,-3.46734619140625,-0.660804033279419,-71.96826934814453,0.1767746806144714,-0.0149679295718669,-0.0393543615937233,-0.0751344934105873,-0.0187949184328317,-0.0344572812318801,0.1124773249030113,19.260826110839844,13.230284690856934,18.68184280395508,20.95307731628418,-0.0153320310637354,-0.114990234375,0.0260644536465406,0.0705273449420929,0.0,-0.0801443755626678,-0.0726799741387367,0.0737774148583412,0.0488807633519172,0.0,0.0137393539771437,0.5881355404853821,-10.677091598510742,-0.4334182739257812,-0.0826005041599273,-8.996033668518066,0.0,0.0,0.0,0.0186324845999479,0.0184728167951107,-0.0127788037061691,0.0,0.0,0.0,0.0186436027288436,0.0184640381485223,-0.0127909909933805,-0.0636218041181564,-0.085090659558773,0.0569735392928123,0.0591908171772956,0.4175217449665069,0.3045483231544494,0.4069474041461944,0.4481196105480194,-0.37930628657341,-0.75799161195755,-0.1708394587039947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18079560887,0,0.0905430860836601,0.1068438193336486,-0.645071766796112,0.1787665657718277,0.2871231040493011,-0.8247987846755982,0.4998033940792084,0.7676483392715454,-0.4588220715522766,0.3528939187526703,0.7211171388626099,-0.5,-0.0076908254995942,0.0103743383660912,-0.0126352081218742,0.0,0.0,3.222002600052759e-09,-0.0603007934987545,-0.0415707565844059,0.0648495927453041,0.0597818344831466,-0.0810709223151207,0.0629752054810524,-3.2237560749053955,-0.6059738993644714,-71.83123016357422,0.1758348196744918,-0.0111790858209133,-0.0368463173508644,-0.0769735500216484,-0.0187949184328317,-0.0344572812318801,0.1124773249030113,19.171476364135746,13.25411605834961,18.579132080078125,20.979007720947266,-0.0183984376490116,-0.1119238287210464,0.0352636724710464,0.0659277364611625,0.0,-0.0751001983880996,-0.0682284235954284,0.0683880075812339,0.0451769530773162,0.0,0.0137393539771437,0.5881355404853821,-10.677091598510742,-0.4272153973579407,-0.1471605896949768,-8.980291366577148,0.0,0.0,0.0,0.0186324845999479,0.0184728167951107,-0.0127788037061691,0.0,0.0,0.0,0.0186436027288436,0.0184640381485223,-0.0127909909933805,-0.0681303441524505,-0.0817115604877471,0.0615281723439693,0.0563589744269847,0.4175217449665069,0.3045483231544494,0.4069474041461944,0.4481196105480194,-0.0744960382580757,-0.511178731918335,-0.1090961098670959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18089676433,0,0.0905430860836601,0.1068438193336486,-0.645071766796112,0.1787665657718277,0.2871231040493011,-0.8247987846755982,0.4998033940792084,0.7676483392715454,-0.4588220715522766,0.3528939187526703,0.7211171388626099,-0.5,-0.0076908254995942,0.0103743383660912,-0.0126352081218742,0.0,0.0,3.222002600052759e-09,-0.0603007934987545,-0.0415707565844059,0.0648495927453041,0.0597818344831466,-0.0810709223151207,0.0629752054810524,-3.2237560749053955,-0.6059738993644714,-71.83123016357422,0.1758348196744918,-0.0111790858209133,-0.0368463173508644,-0.0769735500216484,-0.018982458859682,-0.0350593402981758,0.112661562860012,19.171476364135746,13.25411605834961,18.579132080078125,20.979007720947266,-0.0229980461299419,-0.1134570315480232,0.0398632809519767,0.0659277364611625,0.0,-0.0751005858182907,-0.0682283416390419,0.0683875977993011,0.0451770164072513,0.0,-0.1820912063121795,0.2980523109436035,-10.01210594177246,-0.4272153973579407,-0.1471605896949768,-8.980291366577148,0.0,0.0,0.0,0.0186332743614912,0.018472196534276,-0.0127796875312924,0.0,0.0,0.0,0.0186446774750947,0.0184633582830429,-0.0127925453707575,-0.0718665495514869,-0.0777670294046402,0.0652826279401779,0.0530737228691577,0.415893405675888,0.3050077259540558,0.4050658047199249,0.4485847651958465,-0.0744960382580757,-0.511178731918335,-0.1090961098670959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18100183356,0,0.0905430860836601,0.1068438193336486,-0.645071766796112,0.1787665657718277,0.2871231040493011,-0.8247987846755982,0.4998033940792084,0.7676483392715454,-0.4588220715522766,0.3528939187526703,0.7211171388626099,-0.5,-0.0076908254995942,0.0103743383660912,-0.0126352081218742,0.0,0.0,3.222002600052759e-09,-0.0414190143346786,-0.043322879821062,0.0659758225083351,0.0653542727231979,-0.0750019624829292,0.0632470771670341,-3.782665252685547,-1.5738478899002075,-71.52838897705078,0.1516217738389969,-0.0023917481303215,-0.0357293784618377,-0.0805581286549568,-0.0193517617881298,-0.036247219890356,0.1130277514457702,19.06138610839844,13.16195011138916,18.49597930908203,20.953289031982425,-0.0321972668170928,-0.1103906258940696,0.038330078125,0.0613281242549419,0.0,-0.1041920483112335,-0.0592511147260665,0.0977537706494331,0.0373520217835903,0.0,-0.1820912063121795,0.2980523109436035,-10.01210594177246,-0.4272153973579407,-0.1471605896949768,-8.980291366577148,0.0,0.0,0.0,0.0186349172145128,0.0184709466993808,-0.0127815930172801,0.0,0.0,0.0,0.0186468828469514,0.0184619780629873,-0.0127957686781883,-0.0756428390741348,-0.0736527815461158,0.0690568014979362,0.0496398583054542,0.4138854146003723,0.3032301068305969,0.4035412073135376,0.4481233954429626,0.6535269021987915,-0.2543837428092956,-0.0014738915488123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18110301577,0,0.0972686432321167,0.1155050522223472,-0.6534939031028747,0.1841698609311676,0.2907615205780028,-0.8318074564361573,0.5028690099716187,0.7651456594467163,-0.4686374366283417,0.3476048707962036,0.7010258436203003,-0.5,-0.008403368294239,0.0095943612977862,-0.0126900006229066,0.0,0.0,3.222002600052759e-09,-0.0427016951143741,-0.0554799698293209,0.0632364749908447,0.0653542727231979,-0.0750019624829292,0.0632470771670341,-3.782665252685547,-1.5738478899002075,-71.52838897705078,0.1516217738389969,-0.0023917481303215,-0.0357293784618377,-0.0805581286549568,-0.0193517617881298,-0.036247219890356,0.1130277514457702,19.06138610839844,13.16195011138916,18.49597930908203,20.953289031982425,-0.0367968752980232,-0.1057910174131393,0.0459960922598838,0.0582617186009883,0.0,-0.1041920483112335,-0.0592511147260665,0.0977537706494331,0.0373520217835903,0.0,0.1529898643493652,0.2105792164802551,-10.140214920043944,-0.4598888754844665,-0.1961680948734283,-8.913878440856934,0.0,0.0,0.0,0.0186349172145128,0.0184709466993808,-0.0127815930172801,0.0,0.0,0.0,0.0186468828469514,0.0184619780629873,-0.0127957686781883,-0.081426128745079,-0.0693859755992889,0.0748536512255668,0.0460445769131183,0.4138854146003723,0.3032301068305969,0.4035412073135376,0.4481233954429626,0.0876681134104728,-0.50888991355896,-0.1283546239137649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
