time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
119965719,0,-0.018533946946263313,-0.08150488883256912,-0.15204021334648132,-0.018533946946263313,-0.08150488883256912,-0.15204021334648132,-0.028473200276494026,0.0017686166102066636,-0.0047933063469827175,0.0,0.0,0.0,-0.011915149167180061,-0.004403036553412676,0.00905086100101471,0.0,0.0,0.00905086100101471,-0.0013833895791321993,-0.006352868862450123,-0.03574439883232117,0.0,0.0,0.0,0.0,0.0,0.0,0.06386882066726685,0.017465906217694283,0.015261741355061531,0.0,-0.07564882189035416,-0.016133856028318405,0.001955809537321329,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.2909867465496063,0.15023761987686157,-9.781020164489746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132134044,0,-0.018533946946263313,-0.08150488883256912,-0.15204021334648132,-0.01866248995065689,-0.08151216804981232,-0.15122991800308228,-0.028473200276494026,0.0017686166102066636,-0.0047933063469827175,0.0,0.0,0.0,-0.011915149167180061,-0.004403036553412676,0.00905086100101471,0.0,0.0,0.008358187042176723,-0.0013833895791321993,-0.006352868862450123,-0.03574439883232117,0.0,0.0,0.0,0.0,0.0,0.0,0.06386882066726685,0.017465906217694283,0.015261741355061531,0.0,-0.07564882189035416,-0.016133856028318405,0.001955809537321329,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.2909867465496063,0.15023761987686157,-9.781020164489746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144003879,0,-0.01866248995065689,-0.08151216804981232,-0.15122991800308228,-0.01866248995065689,-0.08151216804981232,-0.15122991800308228,-0.03600168228149414,0.0022948302794247866,-0.009110033512115479,0.0,0.0,0.0,-0.011820496991276741,-0.00446447916328907,0.008358187042176723,0.0,0.0,0.008358187042176723,0.004310451913625002,0.008104593493044376,-0.016933588311076164,0.0,0.0,0.0,0.0,0.0,0.0,0.0837806761264801,0.01579943299293518,-0.0003658481582533568,0.0,-0.07554692775011063,-0.01646510139107704,0.0007419307949021459,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.5254758596420288,0.13173356652259827,-9.818069458007812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155797568,0,-0.018888231366872787,-0.08151987940073013,-0.1507788449525833,-0.018888231366872787,-0.08151987940073013,-0.1507788449525833,-0.04439356178045273,0.001977422507479787,-0.011224383488297462,0.0,0.0,0.0,-0.011659851297736168,-0.0042043207213282585,0.008267641067504883,0.0,0.0,0.008267641067504883,0.003429955104365945,0.0074900072067976,0.0011510298354551196,0.0,0.0,0.0,0.0,0.0,0.0,0.08063916116952896,0.023120589554309845,-0.01201305165886879,0.0,-0.07523661106824875,-0.016094479709863663,0.00032715906854718924,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.5254758596420288,0.13173356652259827,-9.818069458007812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190834349,0,-0.019032610580325127,-0.08152926713228226,-0.15054170787334442,-0.019032610580325127,-0.08152926713228226,-0.15054170787334442,-0.04571201279759407,0.0017757025780156255,-0.00871414877474308,0.0,0.0,0.0,-0.011568040587008,-0.004088449291884899,0.00837478507310152,0.0,0.0,0.008374786004424095,0.01919652707874775,0.018976062536239624,0.011399729177355766,0.0,0.0,0.0,0.0,0.0,0.0,0.044026829302310944,8.4003979281988e-05,-0.02246050536632538,0.0,-0.07508485019207001,-0.015975985676050186,0.000487807032186538,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2761707603931427,0.1352161020040512,-9.559708595275879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190876158,0,-0.019032610580325127,-0.08152926713228226,-0.15054170787334442,-0.019032610580325127,-0.08152926713228226,-0.15054170787334442,-0.04571201279759407,0.0017757025780156255,-0.00871414877474308,0.0,0.0,0.0,-0.011568040587008,-0.004088449291884899,0.00837478507310152,0.0,0.0,0.008374786004424095,0.01919652707874775,0.018976062536239624,0.011399729177355766,0.0,0.0,0.0,0.0,0.0,0.0,0.044026829302310944,8.4003979281988e-05,-0.02246050536632538,0.0,-0.07508485019207001,-0.015975985676050186,0.000487807032186538,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2761707603931427,0.1352161020040512,-9.559708595275879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192533073,0,-0.019306303933262825,-0.08146824687719345,-0.14998558163642883,-0.019306303933262825,-0.08146824687719345,-0.14998558163642883,-0.04277290403842926,0.009010618552565575,-0.006360697094351053,0.0,0.0,0.0,-0.0113962572067976,-0.0037565797101706266,0.008821605704724789,0.0,0.0,0.008821604773402214,-0.0006953104166314006,0.02480115368962288,0.02814265713095665,0.0,0.0,0.0,0.0,0.0,0.0,0.07278081029653549,-0.006111541762948036,-0.021682104095816612,0.0,-0.0746477022767067,-0.015450038947165012,0.0014431604649871588,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16594158113002777,0.5786823034286499,-9.856852531433105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204899591,0,-0.0194757878780365,-0.08122199028730392,-0.14948932826519012,-0.0194757878780365,-0.08122199028730392,-0.14948932826519012,-0.03543016314506531,0.018723594024777412,-0.012066212482750416,0.0,0.0,0.0,-0.011436930857598782,-0.0033577957656234503,0.009386424906551838,0.0,0.0,0.009386424906551838,-0.014812682755291462,0.01452159695327282,0.03180788829922676,0.0,0.0,0.0,0.0,0.0,0.0,0.08398684859275818,-0.03447403758764267,-0.01564936712384224,0.0,-0.07482429593801498,-0.014593206346035004,0.0027472185902297497,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40252432227134705,0.49751904606819153,-10.073653221130371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216248974,0,-0.01949024759232998,-0.08083347231149673,-0.14903424680233002,-0.01949024759232998,-0.08083347231149673,-0.14903424680233002,-0.0264662466943264,0.02051994763314724,-0.012958213686943054,0.0,0.0,0.0,-0.011578750796616077,-0.00258872052654624,0.00979889277368784,0.0,0.0,0.009798893705010414,-0.007714790292084217,0.04239931330084801,0.01426947396248579,0.0,0.0,0.0,0.0,0.0,0.0,0.08334670215845108,-0.03372123837471008,0.00037895809509791434,0.0,-0.07502976059913635,-0.013717904686927795,0.003213353920727968,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.4262072741985321,0.22306309640407562,-9.867796897888184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228700159,0,-0.01949024759232998,-0.08083347231149673,-0.14903424680233002,-0.01949024759232998,-0.08083347231149673,-0.14903424680233002,-0.0264662466943264,0.02051994763314724,-0.012958213686943054,0.0,0.0,0.0,-0.011578750796616077,-0.00258872052654624,0.00979889277368784,0.0,0.0,0.009798893705010414,-0.007714790292084217,0.04239931330084801,0.01426947396248579,0.0,0.0,0.0,0.0,0.0,0.0,0.08334670215845108,-0.03372123837471008,0.00037895809509791434,0.0,-0.07502976059913635,-0.013717904686927795,0.003213353920727968,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.4262072741985321,0.22306309640407562,-9.867796897888184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240063726,0,-0.01935967430472374,-0.08050507307052612,-0.1484987735748291,-0.01935967430472374,-0.08050507307052612,-0.1484987735748291,-0.018494753167033195,0.014734765514731407,-0.007024997845292091,0.0,0.0,0.0,-0.01167401485145092,-0.0023808234836906195,0.009651442058384418,0.0,0.0,0.009651442058384418,-0.014100716449320316,-0.005554074887186289,-0.023686546832323074,0.0,0.0,0.0,0.0,0.0,0.0,0.09433870762586594,0.04419340938329697,0.03786546736955643,0.0,-0.0752204954624176,-0.013016099110245705,0.003150166943669319,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0015332031762227416,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.1424807459115982,-0.3189239203929901,-9.558640480041504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252156088,0,-0.019246680662035942,-0.08040095865726471,-0.148185133934021,-0.019246680662035942,-0.08040095865726471,-0.148185133934021,-0.015856508165597916,0.01119629479944706,-0.004583906847983599,0.0,0.0,0.0,-0.01152073871344328,-0.0020301586482673883,0.009557930752635002,0.0,0.0,0.009557930752635002,0.020643968135118484,0.06076887249946594,-0.005354289431124926,0.0,0.0,0.0,0.0,0.0,0.0,0.1324865221977234,0.03898884356021881,0.026783114299178123,0.0,-0.07538022845983505,-0.012447604909539223,0.002367650158703327,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0015332031762227416,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.1424807459115982,-0.3189239203929901,-9.558640480041504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264226685,0,-0.019246680662035942,-0.08040095865726471,-0.148185133934021,-0.019246680662035942,-0.08040095865726471,-0.148185133934021,-0.015856508165597916,0.01119629479944706,-0.004583906847983599,0.0,0.0,0.0,-0.01152073871344328,-0.0020301586482673883,0.009557930752635002,0.0,0.0,0.009557930752635002,0.020643968135118484,0.06076887249946594,-0.005354289431124926,0.0,0.0,0.0,0.0,0.0,0.0,0.026800082996487617,-0.05987916514277458,0.022280219942331314,0.0,-0.0751831904053688,-0.012010197155177593,0.0015915441326797009,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.1424807459115982,-0.3189239203929901,-9.558640480041504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292748669,0,-0.018961213529109955,-0.08039142191410065,-0.14754942059516907,-0.018961213529109955,-0.08039142191410065,-0.14754942059516907,-0.014110581949353218,-0.0008895329665392637,-0.007813720963895321,0.0,0.0,0.0,-0.011541424319148064,-0.0017248266376554966,0.009138253517448902,0.0,0.0,0.009138252586126328,0.0448542982339859,0.05107893794775009,-0.03631194680929184,0.0,0.0,0.0,0.0,0.0,0.0,0.04565361514687538,0.021533247083425522,0.042138077318668365,0.0,-0.07549845427274704,-0.011538302525877953,0.00044465751852840185,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424807459115982,-0.3189239203929901,-9.558640480041504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292813171,0,-0.01862170733511448,-0.0806015208363533,-0.14695627987384796,-0.01862170733511448,-0.0806015208363533,-0.14695627987384796,-0.014855174347758293,-0.01116966549307108,-0.008258900605142117,0.0,0.0,0.0,-0.011750135570764542,-0.0014554637018591166,0.008764874190092087,0.0,0.0,0.008764874190092087,0.006039377301931381,0.006514198146760464,-0.02724812738597393,0.0,0.0,0.0,0.0,0.0,0.0,0.053949031978845596,0.013604608364403248,0.023738177493214607,0.0,-0.07492539286613464,-0.011710237711668015,-0.0005924021825194359,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2147175520658493,-0.6660637855529785,-9.380024909973145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300184554,0,-0.018451247364282608,-0.08080457150936127,-0.14661717414855957,-0.018451247364282608,-0.08080457150936127,-0.14661717414855957,-0.015848543494939804,-0.01764371059834957,-0.0024241036735475063,0.0,0.0,0.0,-0.011561496183276176,-0.0014870947925373912,0.008368964307010174,0.0,0.0,0.008368964307010174,0.03571779653429985,-0.0032757448498159647,-0.043047722429037094,0.0,0.0,0.0,0.0,0.0,0.0,0.053949031978845596,0.013604608364403248,0.023738177493214607,0.0,-0.07492539286613464,-0.011710237711668015,-0.0005924021825194359,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1201154962182045,-0.32455912232398987,-9.24051570892334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311901225,0,-0.018098056316375732,-0.08128780871629715,-0.14579971134662628,-0.018098056316375732,-0.08128780871629715,-0.14579971134662628,-0.0137926135212183,-0.02135191671550274,0.002524648793041706,0.0,0.0,0.0,-0.011584784835577011,-0.0013121023075655103,0.007662521675229073,0.0,0.0,0.007662521675229073,-0.0017214332474395633,0.028805192559957504,-0.044036615639925,0.0,0.0,0.0,0.0,0.0,0.0,0.10271824896335602,-0.036160800606012344,0.016837071627378464,0.0,-0.07505964487791061,-0.011630147695541382,-0.0014929970493540168,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06038254126906395,-0.029457073658704758,-9.571226119995117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324634025,0,-0.017782799899578094,-0.08185180276632309,-0.1449606865644455,-0.017782799899578094,-0.08185180276632309,-0.1449606865644455,-0.017686795443296432,-0.023605233058333397,0.00019558670464903116,0.0,0.0,0.0,-0.011391524225473404,-0.0016058417968451977,0.007017695810645819,0.0,0.0,0.007017695810645819,0.0032774459104985,-0.018504804000258446,-0.03851456195116043,0.0,0.0,0.0,0.0,0.0,0.0,0.08787080645561218,0.03681959584355354,0.017989719286561012,0.0,-0.0746987834572792,-0.011916395276784897,-0.003032159525901079,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06038254126906395,-0.029457073658704758,-9.571226119995117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335887405,0,-0.017782799899578094,-0.08185180276632309,-0.1449606865644455,-0.017782799899578094,-0.08185180276632309,-0.1449606865644455,-0.017686795443296432,-0.023605233058333397,0.00019558670464903116,0.0,0.0,0.0,-0.011391524225473404,-0.0016058417968451977,0.007017695810645819,0.0,0.0,0.007017695810645819,0.0032774459104985,-0.018504804000258446,-0.03851456195116043,0.0,0.0,0.0,0.0,0.0,0.0,0.08787080645561218,0.03681959584355354,0.017989719286561012,0.0,-0.0746987834572792,-0.011916395276784897,-0.003032159525901079,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.06626562029123306,0.038117703050374985,-9.912331581115723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347838888,0,-0.017479529604315758,-0.08243049681186676,-0.14416028559207916,-0.017479529604315758,-0.08243049681186676,-0.14416028559207916,-0.02000856213271618,-0.025670573115348816,-0.0005643372423946857,0.0,0.0,0.0,-0.011316240765154362,-0.0013327618362382054,0.0066152228973805904,0.0,0.0,0.0066152228973805904,0.02759566903114319,-0.009369081817567348,-0.01737540028989315,0.0,0.0,0.0,0.0,0.0,0.0,0.04365721717476845,0.05811894312500954,0.007974927313625813,0.0,-0.07464943081140518,-0.011511391960084438,-0.004015754442662001,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.40593186020851135,0.09874814003705978,-9.848016738891602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360353389,0,-0.017370833083987236,-0.08271371573209763,-0.1437586098909378,-0.017370833083987236,-0.08271371573209763,-0.1437586098909378,-0.021177733317017555,-0.022748544812202454,0.0007598540978506207,0.0,0.0,0.0,-0.011348685249686241,-0.001594318775460124,0.006315378472208977,0.0,0.0,0.006315378937870264,-0.0003871742228511721,-0.021060843020677567,-0.034158430993556976,0.0,0.0,0.0,0.0,0.0,0.0,0.06479210406541824,0.012169792316854,0.02191106602549553,0.0,-0.07450849562883377,-0.012076289393007755,-0.004580063279718161,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,0.0,0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,-0.2707465589046478,0.39668306708335876,-9.661860466003418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
