time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
127950862,0,-0.01577301137149334,-0.07254377752542496,-0.13548912107944489,-0.01577301137149334,-0.07254377752542496,-0.13548912107944489,0.0012699897633865476,-0.0011537580285221338,0.0002809801953844726,0.0,0.0,0.0,-0.010851816274225712,-0.005819401703774929,0.000971189874690026,0.0,0.0,0.000971189874690026,-0.0007363532204180956,0.0006286699208430946,0.004967278800904751,0.0,0.0,0.0,0.0,0.0,0.0,0.06987632066011429,0.03265741467475891,-0.0022301317658275366,0.0,-0.06906361877918243,-0.03812504932284355,6.738734373357147e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044171880930662155,0.10161472111940384,-9.800654411315918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132645842,0,-0.01577301137149334,-0.07254377752542496,-0.13548912107944489,-0.015768857672810555,-0.07257930934429169,-0.13543911278247833,0.0012699897633865476,-0.0011537580285221338,0.0002809801953844726,0.0,0.0,0.0,-0.010851816274225712,-0.005819401703774929,0.000971189874690026,0.0,0.0,0.0009703484829515219,-0.0007363532204180956,0.0006286699208430946,0.004967278800904751,0.0,0.0,0.0,0.0,0.0,0.0,0.07094419747591019,0.04046451300382614,0.002548634074628353,0.0,-0.06905020028352737,-0.03794275224208832,9.079524897970259e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044171880930662155,0.10161472111940384,-9.800654411315918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145398700,0,-0.015768857672810555,-0.07257930934429169,-0.13543911278247833,-0.015768857672810555,-0.07257930934429169,-0.13543911278247833,0.0014064416754990816,-0.0016675387741997838,0.0002839650260284543,0.0,0.0,0.0,-0.010825219564139843,-0.005716710817068815,0.0009703484829515219,0.0,0.0,0.0009703484829515219,0.0016577794449403882,0.005005916580557823,-0.0029187786858528852,0.0,0.0,0.0,0.0,0.0,0.0,0.07432594895362854,0.04278754070401192,-0.001132230507209897,0.0,-0.06903380900621414,-0.03792884573340416,7.101606752257794e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03545588627457619,0.08615479618310928,-9.814055442810059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157047812,0,-0.01576700247824192,-0.07259275019168854,-0.13542404770851135,-0.01576700247824192,-0.07259275019168854,-0.13542404770851135,0.0014762083301320672,-0.0019219976384192705,0.000151343279867433,0.0,0.0,0.0,-0.010839417576789856,-0.005734309554100037,0.0009491831879131496,0.0,0.0,0.0009491831297054887,-0.0013834158889949322,0.00543021596968174,-0.0024389189202338457,0.0,0.0,0.0,0.0,0.0,0.0,0.06947850435972214,0.039690662175416946,0.001644227420911193,0.0,-0.06903162598609924,-0.03791148215532303,7.049321720842272e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.03701735660433769,0.10038468986749649,-9.80295181274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169500619,0,-0.01576186902821064,-0.07262001186609268,-0.13539329171180725,-0.01576186902821064,-0.07262001186609268,-0.13539329171180725,0.0016853115521371365,-0.0016387758078053594,0.0003561094927135855,0.0,0.0,0.0,-0.010825468227267265,-0.005698866676539183,0.0009379396215081215,0.0,0.0,0.0009379396215081215,-0.0030231154523789883,0.004597614519298077,-0.005202814470976591,0.0,0.0,0.0,0.0,0.0,0.0,0.06722069531679153,0.04071277752518654,0.0010168224107474089,0.0,-0.06903162598609924,-0.03791148215532303,7.049321720842272e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03701735660433769,0.10038468986749649,-9.80295181274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181538439,0,-0.015758339315652847,-0.07263386994600296,-0.13537734746932983,-0.015758339315652847,-0.07263386994600296,-0.13537734746932983,0.001602884498424828,-0.0015218674670904875,0.0004906669491901994,0.0,0.0,0.0,-0.010813470929861069,-0.005710824858397245,0.0009437405387870967,0.0,0.0,0.0009437405387870967,0.0025829013902693987,-0.005419001914560795,-0.0006627007969655097,0.0,0.0,0.0,0.0,0.0,0.0,0.06722069531679153,0.04071277752518654,0.0010168224107474089,0.0,-0.06905218958854675,-0.03779164329171181,1.7234116967301816e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.045258499681949615,0.11121586710214615,-9.792757987976074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192981437,0,-0.015758339315652847,-0.07263386994600296,-0.13537734746932983,-0.015758339315652847,-0.07263386994600296,-0.13537734746932983,0.001602884498424828,-0.0015218674670904875,0.0004906669491901994,0.0,0.0,0.0,-0.010813470929861069,-0.005710824858397245,0.0009437405387870967,0.0,0.0,0.0009437405387870967,0.0025829013902693987,-0.005419001914560795,-0.0006627007969655097,0.0,0.0,0.0,0.0,0.0,0.0,0.06748926639556885,0.030841605737805367,-0.00041912434971891344,0.0,-0.06910189241170883,-0.037754565477371216,-2.4832428607624024e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045258499681949615,0.11121586710214615,-9.792757987976074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204769341,0,-0.015753116458654404,-0.07266124337911606,-0.13534240424633026,-0.015753116458654404,-0.07266124337911606,-0.13534240424633026,0.0012093409895896912,-0.0019486744422465563,0.00017576938262209296,0.0,0.0,0.0,-0.010822620242834091,-0.0056861997582018375,0.0009162415517494082,0.0,0.0,0.0009162416099570692,0.0011599240824580193,0.008224084042012691,0.0011305890511721373,0.0,0.0,0.0,0.0,0.0,0.0,0.06834615767002106,0.037195295095443726,0.0010983942775055766,0.0,-0.06910189241170883,-0.037754565477371216,-2.4832428607624024e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059950053691864014,0.11603282392024994,-9.831459045410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232513883,0,-0.01575191505253315,-0.07269769161939621,-0.1352955549955368,-0.01575191505253315,-0.07269769161939621,-0.1352955549955368,0.001434587175026536,-0.0015983032062649727,0.0003310941392555833,0.0,0.0,0.0,-0.010851007886230946,-0.005693457089364529,0.0009284658008255064,0.0,0.0,0.0009284657426178455,-0.0034337928518652916,-0.002649124478921294,0.003607666352763772,0.0,0.0,0.0,0.0,0.0,0.0,0.06834615767002106,0.037195295095443726,0.0010983942775055766,0.0,-0.06915289163589478,-0.03770332410931587,-1.812033588066697e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045814916491508484,0.11246191710233688,-9.796104431152344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232585826,0,-0.015751536935567856,-0.07270854711532593,-0.13527952134609222,-0.015751536935567856,-0.07270854711532593,-0.13527952134609222,0.0014022081159055233,-0.001373362261801958,0.00046890476369298995,0.0,0.0,0.0,-0.010833495296537876,-0.005649884697049856,0.0009007203625515103,0.0,0.0,0.0009007204207591712,-0.00016582346870563924,-0.000411285029258579,-0.008352214470505714,0.0,0.0,0.0,0.0,0.0,0.0,0.0640225037932396,0.027018658816814423,-0.0018795774085447192,0.0,-0.06916084885597229,-0.037662323564291,-6.538168236147612e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056431178003549576,0.11383568495512009,-9.797924041748047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240625111,0,-0.015751536935567856,-0.07270854711532593,-0.13527952134609222,-0.015751536935567856,-0.07270854711532593,-0.13527952134609222,0.0014022081159055233,-0.001373362261801958,0.00046890476369298995,0.0,0.0,0.0,-0.010833495296537876,-0.005649884697049856,0.0009007203625515103,0.0,0.0,0.0009007204207591712,-0.00016582346870563924,-0.000411285029258579,-0.008352214470505714,0.0,0.0,0.0,0.0,0.0,0.0,0.06689175963401794,0.029843294993042946,-0.0022685269359499216,0.0,-0.06920340657234192,-0.037479039281606674,3.0140450689941645e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0637761652469635,0.1166093721985817,-9.819704055786133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255366374,0,-0.015753287822008133,-0.07272854447364807,-0.135248601436615,-0.015753287822008133,-0.07272854447364807,-0.135248601436615,0.0008861284586600959,-0.0014443764230236411,9.998996392823756e-05,0.0,0.0,0.0,-0.01084049604833126,-0.005577193573117256,0.0009575067670084536,0.0,0.0,0.0009575068252161145,0.0011198645224794745,0.0028142468072474003,0.0005897455266676843,0.0,0.0,0.0,0.0,0.0,0.0,0.06833959370851517,0.040671899914741516,0.0021945044863969088,0.0,-0.06920340657234192,-0.037479039281606674,3.0140450689941645e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0637761652469635,0.1166093721985817,-9.819704055786133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265147613,0,-0.01575472205877304,-0.07273802906274796,-0.13523462414741516,-0.01575472205877304,-0.07273802906274796,-0.13523462414741516,0.0008845200063660741,-0.0016663275891914964,-2.434340785839595e-05,0.0,0.0,0.0,-0.010833160020411015,-0.005570255219936371,0.0009623105288483202,0.0,0.0,0.0009623105288483202,-0.0012221882352605462,-0.002733919769525528,0.002068917267024517,0.0,0.0,0.0,0.0,0.0,0.0,0.06833959370851517,0.040671899914741516,0.0021945044863969088,0.0,-0.06920340657234192,-0.037479039281606674,3.0140450689941645e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.06047338992357254,0.09722847491502762,-9.821441650390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285034719,0,-0.015759918838739395,-0.07275629788637161,-0.1352114975452423,-0.015759918838739395,-0.07275629788637161,-0.1352114975452423,0.0010865834774449468,-0.0012848085025325418,-0.00014818544150330126,0.0,0.0,0.0,-0.01082876231521368,-0.005528450943529606,0.0009564516367390752,0.0,0.0,0.0009564516949467361,-0.00772828096523881,0.004615699872374535,-0.0010804606135934591,0.0,0.0,0.0,0.0,0.0,0.0,0.07322727888822556,0.03635891526937485,-0.005826202686876059,0.0,-0.06915491819381714,-0.03734789788722992,6.679443322354928e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04359188303351402,0.11594721674919128,-9.821930885314941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289698939,0,-0.01576261594891548,-0.07276375591754913,-0.13520167768001556,-0.01576261594891548,-0.07276375591754913,-0.13520167768001556,0.0008963971631601453,-0.001018995069898665,-0.00012769583554472774,0.0,0.0,0.0,-0.010811871849000454,-0.005531847942620516,0.0009397532558068633,0.0,0.0,0.0009397532558068633,-0.002257986692711711,0.0003973382990807295,-0.001548711210489273,0.0,0.0,0.0,0.0,0.0,0.0,0.07064783573150635,0.03520997613668442,-0.0010640431428328156,0.0,-0.06918686628341675,-0.03726620227098465,8.586543117417023e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06851106137037277,0.09796839952468872,-9.795112609863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301549905,0,-0.01576261594891548,-0.07276375591754913,-0.13520167768001556,-0.01576690934598446,-0.07277141511440277,-0.1351890116930008,0.0008963971631601453,-0.001018995069898665,-0.00012769583554472774,0.0,0.0,0.0,-0.010811871849000454,-0.005531847942620516,0.0009397532558068633,0.0,0.0,0.0009422935545444489,-0.002257986692711711,0.0003973382990807295,-0.001548711210489273,0.0,0.0,0.0,0.0,0.0,0.0,0.07375390082597733,0.03734394535422325,0.002419222379103303,0.0,-0.06920091062784195,-0.03723423555493355,1.2664193491218612e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546644851565361,0.08271519839763641,-9.800431251525879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334052945,0,-0.015775231644511223,-0.07278740406036377,-0.13516242802143097,-0.015775231644511223,-0.07278740406036377,-0.13516242802143097,0.0007368302904069424,-0.0013407634105533361,-7.235691737150773e-05,0.0,0.0,0.0,-0.01083245687186718,-0.005508625879883766,0.0009439483401365578,0.0,0.0,0.0009439483401365578,-0.0015912371454760432,0.003522776300087571,0.0032398852054029703,0.0,0.0,0.0,0.0,0.0,0.0,0.06766172498464584,0.0338236540555954,0.006007458548992872,0.0,-0.06923913210630417,-0.037150636315345764,-1.3966153346700594e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0378570631146431,0.10565004497766495,-9.80000114440918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334123703,0,-0.015782663598656654,-0.07280184328556061,-0.1351347118616104,-0.015782663598656654,-0.07280184328556061,-0.1351347118616104,0.0008753139991313219,-0.0012451030779629946,-6.165142258396372e-05,0.0,0.0,0.0,-0.010828036814928055,-0.0054411995224654675,0.0009298471268266439,0.0,0.0,0.0009298471268266439,-0.001256499090231955,0.00485328771173954,0.006091324146836996,0.0,0.0,0.0,0.0,0.0,0.0,0.06979334354400635,0.03177947923541069,0.0005338125629350543,0.0,-0.0692472904920578,-0.03705628961324692,-5.350867286324501e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05469640716910362,0.11979853361845016,-9.816512107849121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338897488,0,-0.015782663598656654,-0.07280184328556061,-0.1351347118616104,-0.015782663598656654,-0.07280184328556061,-0.1351347118616104,0.0008753139991313219,-0.0012451030779629946,-6.165142258396372e-05,0.0,0.0,0.0,-0.010828036814928055,-0.0054411995224654675,0.0009298471268266439,0.0,0.0,0.0009298471268266439,-0.001256499090231955,0.00485328771173954,0.006091324146836996,0.0,0.0,0.0,0.0,0.0,0.0,0.06519416719675064,0.03884652629494667,-0.002905273577198386,0.0,-0.06925345212221146,-0.03698067367076874,-7.433734572259709e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02775544486939907,0.11020863056182861,-9.792645454406738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352060413,0,-0.015785658732056618,-0.07280844449996948,-0.13512209057807922,-0.015785658732056618,-0.07280844449996948,-0.13512209057807922,0.0010671537602320313,-0.0009861956350505352,0.00024317280622199178,0.0,0.0,0.0,-0.010820270515978336,-0.005453037563711405,0.0009241505176760256,0.0,0.0,0.0009241505176760256,-0.0018654599552974105,-0.003421902423724532,0.0076316953636705875,0.0,0.0,0.0,0.0,0.0,0.0,0.06519416719675064,0.03884652629494667,-0.002905273577198386,0.0,-0.06925345212221146,-0.03698067367076874,-7.433734572259709e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.02775544486939907,0.11020863056182861,-9.792645454406738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361432126,0,-0.015793785452842712,-0.07282283902168274,-0.13509465754032135,-0.015793785452842712,-0.07282283902168274,-0.13509465754032135,0.000657403317745775,-0.0011946457671001554,0.0002785377437248826,0.0,0.0,0.0,-0.010804018937051296,-0.005460035055875778,0.0009058217401616275,0.0,0.0,0.0009058217401616275,-0.001114320824854076,-0.0002442377735860646,-0.0073420642875134945,0.0,0.0,0.0,0.0,0.0,0.0,0.06563037633895874,0.040756408125162125,-0.00019116928160656244,0.0,-0.06927052140235901,-0.03697734326124191,-5.701373447664082e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.057724207639694214,0.10538298636674881,-9.790252685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373453716,0,-0.015797901898622513,-0.0728304535150528,-0.135079488158226,-0.015797901898622513,-0.0728304535150528,-0.135079488158226,0.000762108713388443,-0.0013331326190382242,0.0003177877515554428,0.0,0.0,0.0,-0.010795432142913342,-0.005485306493937969,0.000917056342586875,0.0,0.0,0.000917056342586875,0.004349110648036003,-0.00990449171513319,-0.0021068884525448084,0.0,0.0,0.0,0.0,0.0,0.0,0.07116076350212097,0.03574950620532036,-0.0034029479138553143,0.0,-0.06931565701961517,-0.03701191768050194,-1.3580916856881231e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049842558801174164,0.11319424957036972,-9.798615455627441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
