time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
118835149,0,0.018791453912854195,-0.057368673384189606,-0.12230020761489868,0.018754830583930016,-0.05738264322280884,-0.12227088212966919,0.0029445847030729055,-0.00217244285158813,-0.0030951350927352905,0.0,0.0,0.0,-0.009160039015114307,6.808921170886606e-05,-0.03477374091744423,0.0,0.0,-0.034765683114528656,0.002567591844126582,-0.00857195258140564,-0.006271116901189089,0.0,0.0,0.0,0.0,0.0,0.0,0.05640096962451935,0.011766680516302586,-0.00012715073535218835,0.0,-0.0585651770234108,-0.00037125108065083623,2.755313653324265e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00305376760661602,0.09700337797403336,-9.808399200439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130973716,0,0.018754830583930016,-0.05738264322280884,-0.12227088212966919,0.018754830583930016,-0.05738264322280884,-0.12227088212966919,0.002942053833976388,-0.001765874563716352,-0.002966060070320964,0.0,0.0,0.0,-0.009167131967842579,5.839223740622401e-05,-0.034765683114528656,0.0,0.0,-0.034765683114528656,-0.004609060473740101,-0.0011017927899956703,-0.0010515800677239895,0.0,0.0,0.0,0.0,0.0,0.0,0.0639808401465416,-0.00045081216376274824,-0.002820690395310521,0.0,-0.058583829551935196,-0.00036814267514273524,5.977140972390771e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00305376760661602,0.09700337797403336,-9.808399200439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165409891,0,0.0187357347458601,-0.05738815292716026,-0.12225784361362457,0.0187357347458601,-0.05738815292716026,-0.12225784361362457,0.0027187089435756207,-0.0015502246096730232,-0.0028711140621453524,0.0,0.0,0.0,-0.009159169159829617,7.119079236872494e-05,-0.03477088361978531,0.0,0.0,-0.03477088361978531,-0.004795621149241924,-0.003164698602631688,-0.0019142356468364596,0.0,0.0,0.0,0.0,0.0,0.0,0.0639808401465416,-0.00045081216376274824,-0.002820690395310521,0.0,-0.058583829551935196,-0.00036814267514273524,5.977140972390771e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001129081123508513,0.09404916316270828,-9.798382759094238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165482164,0,0.018697276711463928,-0.05740055814385414,-0.12223009020090103,0.018697276711463928,-0.05740055814385414,-0.12223009020090103,0.0024299127981066704,-0.0018561440519988537,-0.002748823259025812,0.0,0.0,0.0,-0.009186187759041786,-6.055711310182232e-06,-0.034757331013679504,0.0,0.0,-0.034757327288389206,7.627792365383357e-05,-0.0054883104749023914,0.0029287096112966537,0.0,0.0,0.0,0.0,0.0,0.0,0.06640031188726425,0.0016678434330970049,0.0038739871233701706,0.0,-0.05866451561450958,-0.0005302653880789876,6.2484868976753205e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001129081123508513,0.09404916316270828,-9.798382759094238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166753709,0,0.018697276711463928,-0.05740055814385414,-0.12223009020090103,0.018697276711463928,-0.05740055814385414,-0.12223009020090103,0.0024299127981066704,-0.0018561440519988537,-0.002748823259025812,0.0,0.0,0.0,-0.009186187759041786,-6.055711310182232e-06,-0.034757331013679504,0.0,0.0,-0.034757327288389206,7.627792365383357e-05,-0.0054883104749023914,0.0029287096112966537,0.0,0.0,0.0,0.0,0.0,0.0,0.06640031188726425,0.0016678434330970049,0.0038739871233701706,0.0,-0.05866451561450958,-0.0005302653880789876,6.2484868976753205e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006897198036313057,0.08301499485969543,-9.809741020202637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180468376,0,0.018658116459846497,-0.05741729959845543,-0.1221999078989029,0.018658116459846497,-0.05741729959845543,-0.1221999078989029,0.0023905225098133087,-0.0024140416644513607,-0.0025426382198929787,0.0,0.0,0.0,-0.009190911427140236,-1.424760830559535e-05,-0.0347956046462059,0.0,0.0,-0.0347956083714962,0.00042950225179083645,0.0039254832081496716,-0.003809275571256876,0.0,0.0,0.0,0.0,0.0,0.0,0.06002626195549965,-0.003370085498318076,-0.0035299824085086584,0.0,-0.05865686759352684,-0.0004908646224066615,-5.1154886023141444e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006897198036313057,0.08301499485969543,-9.809741020202637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190967201,0,0.018616346642374992,-0.05743789300322533,-0.12216733396053314,0.018616346642374992,-0.05743789300322533,-0.12216733396053314,0.002428113715723157,-0.002324974862858653,-0.002516063628718257,0.0,0.0,0.0,-0.009156007319688797,1.6615014828857966e-05,-0.034835927188396454,0.0,0.0,-0.034835927188396454,-0.0020536126103252172,0.00498700188472867,-0.00425145635381341,0.0,0.0,0.0,0.0,0.0,0.0,0.05827834829688072,0.00043134315637871623,0.0035386302042752504,0.0,-0.05861349776387215,-0.0004523108364082873,-9.297569340560585e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009141793707385659,0.07604726403951645,-9.806204795837402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203010390,0,0.018616346642374992,-0.05743789300322533,-0.12216733396053314,0.018575109541416168,-0.057461194694042206,-0.12213554233312607,0.002428113715723157,-0.002324974862858653,-0.002516063628718257,0.0,0.0,0.0,-0.009156007319688797,1.6615014828857966e-05,-0.034835927188396454,0.0,0.0,-0.03484645485877991,-0.0020536126103252172,0.00498700188472867,-0.00425145635381341,0.0,0.0,0.0,0.0,0.0,0.0,0.05702720955014229,0.001428174669854343,-0.002593230688944459,0.0,-0.0585637129843235,-0.00035881390795111656,-0.00016352951934095472,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009141793707385659,0.07604726403951645,-9.806204795837402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215648481,0,0.018575109541416168,-0.057461194694042206,-0.12213554233312607,0.018534984439611435,-0.05748752877116203,-0.12210379540920258,0.0021922788582742214,-0.002569975797086954,-0.002664996078237891,0.0,0.0,0.0,-0.009107275865972042,1.577424700371921e-05,-0.03484645485877991,0.0,0.0,-0.03486575931310654,0.003817447694018483,-0.004376375116407871,0.004205779172480106,0.0,0.0,0.0,0.0,0.0,0.0,0.05702720955014229,0.001428174669854343,-0.002593230688944459,0.0,-0.0585637129843235,-0.00035881390795111656,-0.00016352951934095472,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006724934210069478,0.05638087913393974,-9.815498352050781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227193853,0,0.018534984439611435,-0.05748752877116203,-0.12210379540920258,0.018514852970838547,-0.05750226229429245,-0.12208602577447891,0.0020874966867268085,-0.0029798541218042374,-0.002269899472594261,0.0,0.0,0.0,-0.009083935990929604,1.7682214092928916e-05,-0.03486575931310654,0.0,0.0,-0.03487078472971916,0.007770070806145668,0.0034145680256187916,-0.0011691463878378272,0.0,0.0,0.0,0.0,0.0,0.0,0.05936647951602936,-0.002556457882747054,-0.005493422970175743,0.0,-0.05852093547582626,-0.000406320090405643,-0.0001770905073499307,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026290675159543753,0.07788214832544327,-9.789494514465332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239305385,0,0.018514852970838547,-0.05750226229429245,-0.12208602577447891,0.018514852970838547,-0.05750226229429245,-0.12208602577447891,0.0024006341118365526,-0.003289260668680072,-0.0021935661789029837,0.0,0.0,0.0,-0.009096905589103699,3.0980995688878465e-06,-0.03487078472971916,0.0,0.0,-0.03487078472971916,-0.0008451187750324607,0.0017459033988416195,-0.0026080275420099497,0.0,0.0,0.0,0.0,0.0,0.0,0.05648552253842354,-0.005657614674419165,-0.0016437351005151868,0.0,-0.058536283671855927,-0.0004010628326795995,-0.0001597964292159304,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015155437402427197,0.07445114850997925,-9.79239559173584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265480671,0,0.018478194251656532,-0.057537347078323364,-0.12204229831695557,0.018478194251656532,-0.057537347078323364,-0.12204229831695557,0.0024234310258179903,-0.003155170241370797,-0.0018483583116903901,0.0,0.0,0.0,-0.009117046371102333,1.2040645742672496e-05,-0.03486723080277443,0.0,0.0,-0.03486722707748413,-0.002014987636357546,-0.004622925538569689,0.002837051870301366,0.0,0.0,0.0,0.0,0.0,0.0,0.05856016278266907,-0.0005652410327456892,0.0007381907198578119,0.0,-0.05856849625706673,-0.00034764333395287395,-0.0001822154881665483,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016677480190992355,0.05784357711672783,-9.78396224975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265535371,0,0.01844063773751259,-0.0575743243098259,-0.12199892848730087,0.01844063773751259,-0.0575743243098259,-0.12199892848730087,0.0021188966929912567,-0.0033692149445414543,-0.0019439953612163663,0.0,0.0,0.0,-0.009119924157857895,1.2134190001233947e-05,-0.034891415387392044,0.0,0.0,-0.034891415387392044,-0.0004657834651879966,0.003240423509851098,-0.007561305072158575,0.0,0.0,0.0,0.0,0.0,0.0,0.0505242757499218,-0.0015458291163668036,0.005360485054552555,0.0,-0.05865299329161644,-0.0003846717590931803,-0.00014050478057470173,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031138010672293603,0.0710512325167656,-9.811090469360352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274993879,0,0.01844063773751259,-0.0575743243098259,-0.12199892848730087,0.01844063773751259,-0.0575743243098259,-0.12199892848730087,0.0021188966929912567,-0.0033692149445414543,-0.0019439953612163663,0.0,0.0,0.0,-0.009119924157857895,1.2134190001233947e-05,-0.034891415387392044,0.0,0.0,-0.034891415387392044,-0.0004657834651879966,0.003240423509851098,-0.007561305072158575,0.0,0.0,0.0,0.0,0.0,0.0,0.0505242757499218,-0.0015458291163668036,0.005360485054552555,0.0,-0.05867333710193634,-0.0003283662663307041,-0.0001388675591442734,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01545858196914196,0.08385633677244186,-9.828081130981445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287040044,0,0.01840384304523468,-0.05761038884520531,-0.12195858359336853,0.01840384304523468,-0.05761038884520531,-0.12195858359336853,0.0022107847034931183,-0.0035253611858934164,-0.0022541116923093796,0.0,0.0,0.0,-0.009129445068538189,1.2786150591637124e-06,-0.03487401828169823,0.0,0.0,-0.03487401455640793,0.003338938346132636,0.004724359139800072,0.0014883411349728703,0.0,0.0,0.0,0.0,0.0,0.0,0.05759717524051666,2.2799540602136403e-05,7.938600174384192e-05,0.0,-0.05867333710193634,-0.0003283662663307041,-0.0001388675591442734,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01545858196914196,0.08385633677244186,-9.828081130981445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298902889,0,0.018385615199804306,-0.0576278455555439,-0.12193953990936279,0.018385615199804306,-0.0576278455555439,-0.12193953990936279,0.002291175303980708,-0.0033194455318152905,-0.002153168199583888,0.0,0.0,0.0,-0.00911292340606451,-1.531789530417882e-05,-0.03486917167901993,0.0,0.0,-0.03486917167901993,-0.0019638289231806993,-0.0016834953567013144,-0.0051135472021996975,0.0,0.0,0.0,0.0,0.0,0.0,0.05759717524051666,2.2799540602136403e-05,7.938600174384192e-05,0.0,-0.05862807855010033,-0.000382887723390013,-0.00013160334492567927,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004954339005053043,0.10832811146974564,-9.814023971557617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310854410,0,0.018385615199804306,-0.0576278455555439,-0.12193953990936279,0.018385615199804306,-0.0576278455555439,-0.12193953990936279,0.002291175303980708,-0.0033194455318152905,-0.002153168199583888,0.0,0.0,0.0,-0.00911292340606451,-1.531789530417882e-05,-0.03486917167901993,0.0,0.0,-0.03486917167901993,-0.0019638289231806993,-0.0016834953567013144,-0.0051135472021996975,0.0,0.0,0.0,0.0,0.0,0.0,0.062480028718709946,-0.0061042336747050285,-0.0038330378010869026,0.0,-0.05859359726309776,-0.00045419123489409685,-0.0001289200590690598,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002541258465498686,0.11349279433488846,-9.787118911743164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322876713,0,0.018349584192037582,-0.057656824588775635,-0.12190455943346024,0.018349584192037582,-0.057656824588775635,-0.12190455943346024,0.0021441071294248104,-0.002549225464463234,-0.001965590985491872,0.0,0.0,0.0,-0.009088383987545967,-6.341105472529307e-05,-0.034879881888628006,0.0,0.0,-0.03487987816333771,-0.00010009235847974196,-0.0019831564277410507,-0.0007553736795671284,0.0,0.0,0.0,0.0,0.0,0.0,0.062480028718709946,-0.0061042336747050285,-0.0038330378010869026,0.0,-0.05859359726309776,-0.00045419123489409685,-0.0001289200590690598,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002541258465498686,0.11349279433488846,-9.787118911743164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335627391,0,0.018311183899641037,-0.05768018588423729,-0.12186514586210251,0.018311183899641037,-0.05768018588423729,-0.12186514586210251,0.0017146161990240216,-0.002535132924094796,-0.0018295019399374723,0.0,0.0,0.0,-0.009066501632332802,-2.2335045287036337e-05,-0.03485122695565224,0.0,0.0,-0.03485122695565224,0.0031671493779867887,-0.0015967596555128694,0.0003722448891494423,0.0,0.0,0.0,0.0,0.0,0.0,0.06483323872089386,0.005701876245439053,-0.004192774184048176,0.0,-0.05860530585050583,-0.0003345260629430413,-8.46167458803393e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009142818860709667,0.10249228030443192,-9.805444717407227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368755020,0,0.018292037770152092,-0.05768999457359314,-0.12184398621320724,0.018292037770152092,-0.05768999457359314,-0.12184398621320724,0.0018242581281811,-0.002438968513160944,-0.0016107528936117887,0.0,0.0,0.0,-0.009096339344978333,-4.2330477299401537e-05,-0.034828562289476395,0.0,0.0,-0.034828562289476395,0.00137171964161098,-0.002836838597431779,0.003463196102529764,0.0,0.0,0.0,0.0,0.0,0.0,0.058054838329553604,0.01473416481167078,-0.0016128834104165435,0.0,-0.05861407145857811,-0.0004316213889978826,-4.9760354158934206e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014305835065897554,0.10278060287237167,-9.79716682434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368822805,0,0.018292037770152092,-0.05768999457359314,-0.12184398621320724,0.018230365589261055,-0.05771397054195404,-0.12178850173950195,0.0018242581281811,-0.002438968513160944,-0.0016107528936117887,0.0,0.0,0.0,-0.009096339344978333,-4.2330477299401537e-05,-0.034828562289476395,0.0,0.0,-0.03482243791222572,0.00137171964161098,-0.002836838597431779,0.003463196102529764,0.0,0.0,0.0,0.0,0.0,0.0,0.058054838329553604,0.01473416481167078,-0.0016128834104165435,0.0,-0.05861407145857811,-0.0004316213889978826,-4.9760354158934206e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014305835065897554,0.10278060287237167,-9.79716682434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371131062,0,0.018230365589261055,-0.05771397054195404,-0.12178850173950195,0.018208492547273636,-0.0577213317155838,-0.1217709481716156,0.0015200385823845863,-0.002071321476250887,-0.0018495293334126472,0.0,0.0,0.0,-0.009075606241822243,-8.486825390718877e-05,-0.03482244163751602,0.0,0.0,-0.03482246771454811,-0.0022274393122643232,-0.0016554096946492791,-0.0017855511978268623,0.0,0.0,0.0,0.0,0.0,0.0,0.0590360090136528,0.00461079366505146,0.0015995948342606425,0.0,-0.05860476940870285,-0.0004806186188943684,-4.814821295440197e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026861682534217834,0.0969780758023262,-9.822574615478516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
