time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
120745563,0,-0.022346723824739456,0.016863925382494926,-0.12927812337875366,-0.022346723824739456,0.016863925382494926,-0.12927812337875366,0.0017220221925526857,0.0013541076332330704,-0.0038398730102926493,0.0,0.0,0.0,-0.020364491268992424,-0.03153950721025467,0.0010441354243084788,0.0,0.0,0.0010441354243084788,0.0048261480405926704,-0.0033246539533138275,-0.002487081801518798,0.0,0.0,0.0,0.0,0.0,0.0,0.12671713531017303,0.20808492600917816,-0.0007056025206111372,0.0,-0.1320754438638687,-0.20468251407146454,-0.00021617846505250782,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3329540491104126,0.20038063824176788,-9.81180477142334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132543792,0,-0.02232431434094906,0.016835032030940056,-0.1293223798274994,-0.02232431434094906,0.016835032030940056,-0.1293223798274994,0.0014303928473964334,0.0008191431406885386,-0.004641474690288305,0.0,0.0,0.0,-0.020381422713398933,-0.03149856999516487,0.0010603327536955476,0.0,0.0,0.0010603327536955476,0.003394572762772441,0.006682187784463167,0.002448082435876131,0.0,0.0,0.0,0.0,0.0,0.0,0.12911683320999146,0.2115885466337204,0.0019478730391710997,0.0,-0.1320754438638687,-0.20468251407146454,-0.00021617846505250782,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3329540491104126,0.20038063824176788,-9.81180477142334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144447992,0,-0.02232431434094906,0.016835032030940056,-0.1293223798274994,-0.02232431434094906,0.016835032030940056,-0.1293223798274994,0.0014303928473964334,0.0008191431406885386,-0.004641474690288305,0.0,0.0,0.0,-0.020381422713398933,-0.03149856999516487,0.0010603327536955476,0.0,0.0,0.0010603327536955476,0.003394572762772441,0.006682187784463167,0.002448082435876131,0.0,0.0,0.0,0.0,0.0,0.0,0.1280144453048706,0.20762582123279572,-0.001385350595228374,0.0,-0.13205793499946594,-0.20471198856830597,-0.0002149383508367464,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32695671916007996,0.1871139258146286,-9.82994270324707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156548128,0,-0.022309331223368645,0.016805173829197884,-0.12936367094516754,-0.022309331223368645,0.016805173829197884,-0.12936367094516754,0.0014188451459631324,0.0009787743911147118,-0.004230665974318981,0.0,0.0,0.0,-0.020379748195409775,-0.03154377639293671,0.0010293921222910285,0.0,0.0,0.0010293921222910285,-0.0074265263974666595,-0.001594780944287777,0.0003323219425510615,0.0,0.0,0.0,0.0,0.0,0.0,0.1280144453048706,0.20762582123279572,-0.001385350595228374,0.0,-0.13205793499946594,-0.20471198856830597,-0.0002149383508367464,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3172004520893097,0.18239004909992218,-9.811844825744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168432978,0,-0.022303562611341476,0.016789698973298073,-0.12938375771045685,-0.022303562611341476,0.016789698973298073,-0.12938375771045685,0.0013814535923302174,0.001135744503699243,-0.003784168977290392,0.0,0.0,0.0,-0.02036736160516739,-0.03153585270047188,0.001033766777254641,0.0,0.0,0.001033766777254641,-0.0031007681973278522,0.0019612268079072237,-0.0013470276026055217,0.0,0.0,0.0,0.0,0.0,0.0,0.13678012788295746,0.19907212257385254,0.0002550925419200212,0.0,-0.13205793499946594,-0.20471198856830597,-0.0002149383508367464,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3172004520893097,0.18239004909992218,-9.811844825744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180479171,0,-0.022303562611341476,0.016789698973298073,-0.12938375771045685,-0.022294726222753525,0.016760939732193947,-0.12942174077033997,0.0013814535923302174,0.001135744503699243,-0.003784168977290392,0.0,0.0,0.0,-0.02036736160516739,-0.03153585270047188,0.001033766777254641,0.0,0.0,0.001038767397403717,-0.0031007681973278522,0.0019612268079072237,-0.0013470276026055217,0.0,0.0,0.0,0.0,0.0,0.0,0.13800862431526184,0.2049713432788849,0.0010362169705331326,0.0,-0.1321917623281479,-0.2047671675682068,-0.0001880286290543154,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3172004520893097,0.18239004909992218,-9.811844825744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192290147,0,-0.022290479391813278,0.016746023669838905,-0.1294378638267517,-0.022290479391813278,0.016746023669838905,-0.1294378638267517,0.00130196544341743,0.0005530212074518204,-0.004302481655031443,0.0,0.0,0.0,-0.020438559353351593,-0.03156473860144615,0.0010416648583486676,0.0,0.0,0.0010416648583486676,-0.0047501008957624435,-0.001112316153012216,-0.0029640665743499994,0.0,0.0,0.0,0.0,0.0,0.0,0.13746193051338196,0.20300236344337463,0.0013368009822443128,0.0,-0.1322028636932373,-0.2048206478357315,-0.0002063204738078639,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29457777738571167,0.20463977754116058,-9.76786994934082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204554192,0,-0.022290479391813278,0.016746023669838905,-0.1294378638267517,-0.022290479391813278,0.016746023669838905,-0.1294378638267517,0.00130196544341743,0.0005530212074518204,-0.004302481655031443,0.0,0.0,0.0,-0.020438559353351593,-0.03156473860144615,0.0010416648583486676,0.0,0.0,0.0010416648583486676,-0.0047501008957624435,-0.001112316153012216,-0.0029640665743499994,0.0,0.0,0.0,0.0,0.0,0.0,0.13754422962665558,0.2034548968076706,0.003919501788914204,0.0,-0.1322028636932373,-0.2048206478357315,-0.0002063204738078639,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31569135189056396,0.21705326437950134,-9.77708625793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216516809,0,-0.022285373881459236,0.016716420650482178,-0.12946951389312744,-0.022285373881459236,0.016716420650482178,-0.12946951389312744,0.001145290327258408,0.0010063766967505217,-0.003509340574964881,0.0,0.0,0.0,-0.020406750962138176,-0.0315704308450222,0.0010487440740689635,0.0,0.0,0.0010487440740689635,-0.002182676922529936,0.00047903708764351904,0.007175032049417496,0.0,0.0,0.0,0.0,0.0,0.0,0.13754422962665558,0.2034548968076706,0.003919501788914204,0.0,-0.13215258717536926,-0.20477521419525146,-0.00016737828264012933,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3073062002658844,0.2098042368888855,-9.796992301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228425290,0,-0.022285373881459236,0.016716420650482178,-0.12946951389312744,-0.022285373881459236,0.016716420650482178,-0.12946951389312744,0.001145290327258408,0.0010063766967505217,-0.003509340574964881,0.0,0.0,0.0,-0.020406750962138176,-0.0315704308450222,0.0010487440740689635,0.0,0.0,0.0010487440740689635,-0.002182676922529936,0.00047903708764351904,0.007175032049417496,0.0,0.0,0.0,0.0,0.0,0.0,0.12499097734689713,0.2089720070362091,0.004646421875804663,0.0,-0.13220050930976868,-0.20469024777412415,-0.00019283517030999064,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3073062002658844,0.2098042368888855,-9.796992301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240582561,0,-0.022327665239572525,0.016671353951096535,-0.1295190155506134,-0.022327665239572525,0.016671353951096535,-0.1295190155506134,0.0009058448486030102,0.0003268380824010819,-0.004488425329327583,0.0,0.0,0.0,-0.020421048626303673,-0.03149488940834999,0.0010489290580153465,0.0,0.0,0.0010489290580153465,0.0032281915191560984,0.0031905679497867823,0.0056440443731844425,0.0,0.0,0.0,0.0,0.0,0.0,0.12757118046283722,0.20531266927719116,-0.0007941297371871769,0.0,-0.13220050930976868,-0.20469024777412415,-0.00019283517030999064,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3200327754020691,0.2137104570865631,-9.786550521850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252713627,0,-0.022351237013936043,0.016656706109642982,-0.1295355260372162,-0.022351237013936043,0.016656706109642982,-0.1295355260372162,0.0009641795768402517,0.0005035724025219679,-0.004431022331118584,0.0,0.0,0.0,-0.020412510260939598,-0.03151048719882965,0.0009988258825615048,0.0,0.0,0.0009988259989768267,-0.007281316909939051,0.0005774713936261833,-0.0010937558254227042,0.0,0.0,0.0,0.0,0.0,0.0,0.12715841829776764,0.2109166830778122,-0.00224721385166049,0.0,-0.13220404088497162,-0.20468680560588837,-0.0002362169325351715,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061770796775818,0.19660009443759918,-9.817593574523926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264463313,0,-0.022398527711629868,0.01662854664027691,-0.12957002222537994,-0.022398527711629868,0.01662854664027691,-0.12957002222537994,0.0005628003855235875,0.0008645890047773719,-0.003811424132436514,0.0,0.0,0.0,-0.02041575126349926,-0.03144659101963043,0.0009702352690510452,0.0,0.0,0.0009702352690510452,-0.0009262434905394912,-0.0007233979995362461,-0.0010620509274303913,0.0,0.0,0.0,0.0,0.0,0.0,0.12715841829776764,0.2109166830778122,-0.00224721385166049,0.0,-0.13225430250167847,-0.2045871466398239,-0.00025588524295017123,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3116815686225891,0.20496152341365814,-9.803125381469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276859352,0,-0.022398527711629868,0.01662854664027691,-0.12957002222537994,-0.022448847070336342,0.016605710610747337,-0.12960071861743927,0.0005628003855235875,0.0008645890047773719,-0.003811424132436514,0.0,0.0,0.0,-0.02041575126349926,-0.03144659101963043,0.0009702352690510452,0.0,0.0,0.0009590022964403033,-0.0009262434905394912,-0.0007233979995362461,-0.0010620509274303913,0.0,0.0,0.0,0.0,0.0,0.0,0.13889513909816742,0.2087445855140686,0.003095814259722829,0.0,-0.13227620720863342,-0.2045074850320816,-0.00028409063816070557,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3116815686225891,0.20496152341365814,-9.803125381469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288537649,0,-0.022448847070336342,0.016605710610747337,-0.12960071861743927,-0.022448847070336342,0.016605710610747337,-0.12960071861743927,0.0003682371461763978,0.0006583633949048817,-0.004355821292847395,0.0,0.0,0.0,-0.020398922264575958,-0.03140290081501007,0.0009590022964403033,0.0,0.0,0.0009590022964403033,0.003883086610585451,0.0034146499820053577,-0.0023185708560049534,0.0,0.0,0.0,0.0,0.0,0.0,0.13889513909816742,0.2087445855140686,0.003095814259722829,0.0,-0.13227620720863342,-0.2045074850320816,-0.00028409063816070557,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29877611994743347,0.18798291683197021,-9.787801742553711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300472277,0,-0.022475140169262886,0.016594959422945976,-0.1296161264181137,-0.022475140169262886,0.016594959422945976,-0.1296161264181137,0.00043572651338763535,0.00048151364899240434,-0.004484337288886309,0.0,0.0,0.0,-0.020442871376872063,-0.03140094876289368,0.0009536912548355758,0.0,0.0,0.0009536912548355758,-0.00837861280888319,-0.0025121462531387806,-0.0036641110200434923,0.0,0.0,0.0,0.0,0.0,0.0,0.13668371737003326,0.1979781687259674,-0.00017118628602474928,0.0,-0.13228397071361542,-0.20456905663013458,-0.0003009579668287188,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29877611994743347,0.18798291683197021,-9.787801742553711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312566787,0,-0.02255437709391117,0.01658175326883793,-0.1296699494123459,-0.02255437709391117,0.01658175326883793,-0.1296699494123459,0.00019230679026804864,0.0008283655624836683,-0.0039758444763720036,0.0,0.0,0.0,-0.02039717696607113,-0.03138458728790283,0.000962957157753408,0.0,0.0,0.000962957157753408,0.011875254102051258,-0.0010412369156256318,0.003967919386923313,0.0,0.0,0.0,0.0,0.0,0.0,0.13299690186977386,0.20175586640834808,0.0009907508501783013,0.0,-0.13228397071361542,-0.20456905663013458,-0.0003009579668287188,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29877611994743347,0.18798291683197021,-9.787801742553711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324428617,0,-0.022581564262509346,0.01659458503127098,-0.12968692183494568,-0.022581564262509346,0.01659458503127098,-0.12968692183494568,-7.716302206972614e-06,0.0005096483509987593,-0.004194243811070919,0.0,0.0,0.0,-0.020407386124134064,-0.031344134360551834,0.0009392512147314847,0.0,0.0,0.0009392511565238237,0.004873014986515045,0.0057159848511219025,0.002029747935011983,0.0,0.0,0.0,0.0,0.0,0.0,0.1311924010515213,0.2023497372865677,9.432796650798991e-05,0.0,-0.13228397071361542,-0.20456905663013458,-0.0003009579668287188,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32206493616104126,0.18301741778850555,-9.798042297363281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336482611,0,-0.022581564262509346,0.01659458503127098,-0.12968692183494568,-0.022581564262509346,0.01659458503127098,-0.12968692183494568,-7.716302206972614e-06,0.0005096483509987593,-0.004194243811070919,0.0,0.0,0.0,-0.020407386124134064,-0.031344134360551834,0.0009392512147314847,0.0,0.0,0.0009392511565238237,0.004873014986515045,0.0057159848511219025,0.002029747935011983,0.0,0.0,0.0,0.0,0.0,0.0,0.13093650341033936,0.1958659291267395,0.0009906485211104155,0.0,-0.1323961764574051,-0.20438334345817566,-0.00029050459852442145,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32206493616104126,0.18301741778850555,-9.798042297363281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348455114,0,-0.022639434784650803,0.01661953143775463,-0.12971562147140503,-0.022639434784650803,0.01661953143775463,-0.12971562147140503,-0.00012896567932330072,0.0004681629652623087,-0.0039024632424116135,0.0,0.0,0.0,-0.020458664745092392,-0.03133147209882736,0.0009397545945830643,0.0,0.0,0.0009397545945830643,-0.010551990009844303,0.005079375579953194,-0.0007126863929443061,0.0,0.0,0.0,0.0,0.0,0.0,0.13276247680187225,0.19236671924591064,0.0020742062479257584,0.0,-0.1323961764574051,-0.20438334345817566,-0.00029050459852442145,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33784687519073486,0.17894722521305084,-9.796599388122559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360470758,0,-0.022703487426042557,0.01663934253156185,-0.12973937392234802,-0.022703487426042557,0.01663934253156185,-0.12973937392234802,-0.0007452690042555332,0.0006348495953716338,-0.0034665230195969343,0.0,0.0,0.0,-0.020412856712937355,-0.03130513057112694,0.0009371659834869206,0.0,0.0,0.0009371659834869206,0.0042004636488854885,-0.0006061949534341693,0.0038936056662350893,0.0,0.0,0.0,0.0,0.0,0.0,0.13276247680187225,0.19236671924591064,0.0020742062479257584,0.0,-0.13241055607795715,-0.2042865753173828,-0.00031168852001428604,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30968204140663147,0.1860804557800293,-9.801600456237793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
