time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
119629781,0,0.020316027104854584,0.031041275709867477,-0.13505932688713074,0.020316027104854584,0.031041275709867477,-0.13505932688713074,0.0024437569081783295,-3.8873087760293856e-05,-0.0010125795379281044,0.0,0.0,0.0,-0.020546525716781616,-0.008239333517849445,-0.0041734310798347,0.0,0.0,-0.0041734310798347,0.008019599132239819,-0.004324204288423061,0.00020557625975925475,0.0,0.0,0.0,0.0,0.0,0.0,0.13229648768901825,0.058504145592451096,0.001331664388999343,0.0,-0.13204540312290192,-0.05371158570051193,-4.261797585058957e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08803439140319824,0.1853165626525879,-9.856613159179688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131631362,0,0.020365949720144272,0.03108062967658043,-0.13501259684562683,0.020365949720144272,0.03108062967658043,-0.13501259684562683,0.0022336540278047323,-0.0007202766137197614,-0.0008059926913119853,0.0,0.0,0.0,-0.02054673247039318,-0.008248650468885899,-0.004187180195003748,0.0,0.0,-0.004187180195003748,0.005678093992173672,0.00812433660030365,-0.00478737149387598,0.0,0.0,0.0,0.0,0.0,0.0,0.13115549087524414,0.05524427443742752,0.00020807974215131253,0.0,-0.13204330205917358,-0.05374253913760185,-2.1997700969222933e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0865045040845871,0.20889806747436523,-9.762821197509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143655218,0,0.020365949720144272,0.03108062967658043,-0.13501259684562683,0.020365949720144272,0.03108062967658043,-0.13501259684562683,0.0022336540278047323,-0.0007202766137197614,-0.0008059926913119853,0.0,0.0,0.0,-0.02054673247039318,-0.008248650468885899,-0.004187180195003748,0.0,0.0,-0.004187180195003748,0.005678093992173672,0.00812433660030365,-0.00478737149387598,0.0,0.0,0.0,0.0,0.0,0.0,0.12994065880775452,0.05071891471743584,-0.0009390797931700945,0.0,-0.13206274807453156,-0.053721945732831955,-3.930906314053573e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0618651807308197,0.2027718722820282,-9.799639701843262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155664798,0,0.020412592217326164,0.03112134337425232,-0.13495498895645142,0.020412592217326164,0.03112134337425232,-0.13495498895645142,0.002439284697175026,-0.0002258444728795439,-0.00010512930748518556,0.0,0.0,0.0,-0.020579276606440544,-0.008286561816930771,-0.0042173294350504875,0.0,0.0,-0.0042173289693892,-0.0035468037240207195,-0.0029860930517315865,-0.011015362106263638,0.0,0.0,0.0,0.0,0.0,0.0,0.1260872334241867,0.055130138993263245,0.0019942678045481443,0.0,-0.13207490742206573,-0.05366312339901924,-2.5003280825330876e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0618651807308197,0.2027718722820282,-9.799639701843262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167700062,0,0.02043650858104229,0.031139615923166275,-0.1349288374185562,0.02043650858104229,0.031139615923166275,-0.1349288374185562,0.002356713404878974,-0.00029151790658943355,-0.00024076001136563718,0.0,0.0,0.0,-0.020578544586896896,-0.008278558030724525,-0.004182745236903429,0.0,0.0,-0.004182745702564716,-0.002363417064771056,0.0004909810959361494,0.0034049225505441427,0.0,0.0,0.0,0.0,0.0,0.0,0.1260872334241867,0.055130138993263245,0.0019942678045481443,0.0,-0.13207490742206573,-0.05366312339901924,-2.5003280825330876e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09113577008247375,0.19038794934749603,-9.822043418884277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179961263,0,0.02043650858104229,0.031139615923166275,-0.1349288374185562,0.02043650858104229,0.031139615923166275,-0.1349288374185562,0.002356713404878974,-0.00029151790658943355,-0.00024076001136563718,0.0,0.0,0.0,-0.020578544586896896,-0.008278558030724525,-0.004182745236903429,0.0,0.0,-0.004182745702564716,-0.002363417064771056,0.0004909810959361494,0.0034049225505441427,0.0,0.0,0.0,0.0,0.0,0.0,0.13096466660499573,0.05229482427239418,-0.0009615459130145609,0.0,-0.13204754889011383,-0.05364171415567398,2.0271345420042053e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07555368542671204,0.22922681272029877,-9.789331436157227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191938449,0,0.020495783537626266,0.031192829832434654,-0.13486379384994507,0.020495783537626266,0.031192829832434654,-0.13486379384994507,0.0018865677993744612,-0.0005903651472181082,-0.0009986164513975382,0.0,0.0,0.0,-0.02056463249027729,-0.008279754780232906,-0.004167563747614622,0.0,0.0,-0.004167563747614622,-0.0020301060285419226,0.002487744903191924,0.0008674636483192444,0.0,0.0,0.0,0.0,0.0,0.0,0.13096466660499573,0.05229482427239418,-0.0009615459130145609,0.0,-0.13204754889011383,-0.05364171415567398,2.0271345420042053e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07586607336997986,0.2368028461933136,-9.794683456420898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203954299,0,0.020495783537626266,0.031192829832434654,-0.13486379384994507,0.020495783537626266,0.031192829832434654,-0.13486379384994507,0.0018865677993744612,-0.0005903651472181082,-0.0009986164513975382,0.0,0.0,0.0,-0.02056463249027729,-0.008279754780232906,-0.004167563747614622,0.0,0.0,-0.004167563747614622,-0.0020301060285419226,0.002487744903191924,0.0008674636483192444,0.0,0.0,0.0,0.0,0.0,0.0,0.13090820610523224,0.05572490021586418,-0.0013786834897473454,0.0,-0.13204754889011383,-0.05364171415567398,2.0271345420042053e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07242850959300995,0.20661617815494537,-9.81080150604248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215964557,0,0.02055366151034832,0.031257156282663345,-0.13480862975120544,0.02055366151034832,0.031257156282663345,-0.13480862975120544,0.002275726292282343,0.0004025847010780126,-0.0006838245317339897,0.0,0.0,0.0,-0.02054157294332981,-0.008257012814283371,-0.004159171134233475,0.0,0.0,-0.004159170668572187,0.000536857929546386,0.0003591917338781059,-0.0013989148428663611,0.0,0.0,0.0,0.0,0.0,0.0,0.13200309872627258,0.04842418432235718,-0.002361465012654662,0.0,-0.1320044845342636,-0.05354095622897148,3.9619189919903874e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07778750360012054,0.2160843312740326,-9.828283309936523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227971215,0,0.02055366151034832,0.031257156282663345,-0.13480862975120544,0.02055366151034832,0.031257156282663345,-0.13480862975120544,0.002275726292282343,0.0004025847010780126,-0.0006838245317339897,0.0,0.0,0.0,-0.02054157294332981,-0.008257012814283371,-0.004159171134233475,0.0,0.0,-0.004159170668572187,0.000536857929546386,0.0003591917338781059,-0.0013989148428663611,0.0,0.0,0.0,0.0,0.0,0.0,0.1369004100561142,0.05337321758270264,-0.004052488598972559,0.0,-0.13198386132717133,-0.05335267633199692,7.146645657485351e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07821881771087646,0.20622870326042175,-9.784049987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239926177,0,0.020592836663126945,0.03130616620182991,-0.1347784698009491,0.020611876621842384,0.03133263811469078,-0.1347588449716568,0.0021432340145111084,0.0003382407012395561,-0.0008070265175774693,0.0,0.0,0.0,-0.020523961633443832,-0.00818178616464138,-0.004164862912148237,0.0,0.0,-0.004167966544628143,0.005437648389488459,0.005980993155390024,0.003026725025847554,0.0,0.0,0.0,0.0,0.0,0.0,0.139888197183609,0.05169905349612236,0.0018665111856535077,0.0,-0.1319928616285324,-0.05331519618630409,7.174949860200286e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08873530477285385,0.1991880089044571,-9.755391120910645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252020882,0,0.020611876621842384,0.03133263811469078,-0.1347588449716568,0.020611876621842384,0.03133263811469078,-0.1347588449716568,0.002006178954616189,0.0002661455364432186,-0.0004185827565379441,0.0,0.0,0.0,-0.020537396892905235,-0.008174322545528412,-0.004167966544628143,0.0,0.0,-0.004167966544628143,0.00556919863447547,4.211127816233784e-05,-0.0037881063763052225,0.0,0.0,0.0,0.0,0.0,0.0,0.1328471302986145,0.05620332062244415,-0.00478946091607213,0.0,-0.1319928616285324,-0.05331519618630409,7.174949860200286e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08896429091691971,0.19356513023376465,-9.850769996643066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263991516,0,0.020642250776290894,0.03138883784413338,-0.13471220433712006,0.020642250776290894,0.03138883784413338,-0.13471220433712006,0.0018003485165536404,0.0006833343068137765,-2.2749687559553422e-05,0.0,0.0,0.0,-0.02058352716267109,-0.00820410717278719,-0.004141405690461397,0.0,0.0,-0.00414140522480011,-0.008211666718125343,0.0017185610486194491,1.759857877914328e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.13025562465190887,0.05498567596077919,-0.0005361560615710914,0.0,-0.13202175498008728,-0.053344789892435074,0.00011553574586287141,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799846351146698,0.17553496360778809,-9.870525360107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276020767,0,0.020642250776290894,0.03138883784413338,-0.13471220433712006,0.020642250776290894,0.03138883784413338,-0.13471220433712006,0.0018003485165536404,0.0006833343068137765,-2.2749687559553422e-05,0.0,0.0,0.0,-0.02058352716267109,-0.00820410717278719,-0.004141405690461397,0.0,0.0,-0.00414140522480011,-0.008211666718125343,0.0017185610486194491,1.759857877914328e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.12011943757534027,0.05579762905836105,0.004225058946758509,0.0,-0.13200728595256805,-0.053378626704216,0.00013171300815884024,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07811176776885986,0.18440601229667664,-9.800368309020996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287901976,0,0.02066894620656967,0.03144542872905731,-0.13467788696289062,0.020681533962488174,0.031472671777009964,-0.13466212153434753,0.0016160462982952595,0.000701145501807332,-0.0002458723320160061,0.0,0.0,0.0,-0.020551886409521103,-0.008228668943047523,-0.004134843125939369,0.0,0.0,-0.004151976201683283,0.0057340702041983604,-0.0015229533892124891,0.000499681627843529,0.0,0.0,0.0,0.0,0.0,0.0,0.12638774514198303,0.054931290447711945,-0.001251047826372087,0.0,-0.13196341693401337,-0.05337780714035034,9.967312507797033e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08617478609085083,0.21117323637008667,-9.797737121582031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299867783,0,0.020681533962488174,0.031472671777009964,-0.13466212153434753,0.020681533962488174,0.031472671777009964,-0.13466212153434753,0.0014548276085406542,0.0005373176536522806,-0.0004946942208334804,0.0,0.0,0.0,-0.020541133359074593,-0.008238017559051514,-0.004151976201683283,0.0,0.0,-0.004151976201683283,0.011226627975702286,0.0006399955600500107,4.997413998353295e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.12638774514198303,0.054931290447711945,-0.001251047826372087,0.0,-0.13196341693401337,-0.05337780714035034,9.967312507797033e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0958886444568634,0.1929336041212082,-9.80342960357666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311955384,0,0.020663399249315262,0.03155914321541786,-0.1346217691898346,0.020663399249315262,0.03155914321541786,-0.1346217691898346,0.000945723382756114,0.0004749460786115378,-0.0006138580502010882,0.0,0.0,0.0,-0.020571352913975716,-0.008274375461041927,-0.004191209562122822,0.0,0.0,-0.0041912090964615345,-0.008671479299664497,-0.004347280133515596,-0.0037572323344647884,0.0,0.0,0.0,0.0,0.0,0.0,0.13075602054595947,0.052226923406124115,-0.0028296865057200193,0.0,-0.1319703757762909,-0.053399328142404556,5.678107845596969e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0958886444568634,0.1929336041212082,-9.80342960357666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323943988,0,0.020663399249315262,0.03155914321541786,-0.1346217691898346,0.020663399249315262,0.03155914321541786,-0.1346217691898346,0.000945723382756114,0.0004749460786115378,-0.0006138580502010882,0.0,0.0,0.0,-0.020571352913975716,-0.008274375461041927,-0.004191209562122822,0.0,0.0,-0.0041912090964615345,-0.008671479299664497,-0.004347280133515596,-0.0037572323344647884,0.0,0.0,0.0,0.0,0.0,0.0,0.12950170040130615,0.05049831047654152,0.0006884795730002224,0.0,-0.13190045952796936,-0.05334483087062836,3.399632259970531e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06744860112667084,0.19695094227790833,-9.798724174499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335929565,0,0.0206281878054142,0.031611550599336624,-0.1346023678779602,0.0206281878054142,0.031611550599336624,-0.1346023678779602,0.000718004594091326,0.0004875599406659603,-0.0005684031639248133,0.0,0.0,0.0,-0.020510639995336533,-0.008247424848377705,-0.004196178633719683,0.0,0.0,-0.004196178633719683,0.0044022719375789165,0.0008490503532811999,0.003539497032761574,0.0,0.0,0.0,0.0,0.0,0.0,0.1348467320203781,0.051244355738162994,0.000148135848576203,0.0,-0.13190045952796936,-0.05334483087062836,3.399632259970531e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08839884400367737,0.18971867859363556,-9.790308952331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347949925,0,0.020610777661204338,0.031636472791433334,-0.13459324836730957,0.020610777661204338,0.031636472791433334,-0.13459324836730957,0.0003904052427969873,0.00018264134996570647,-0.0005605409969575703,0.0,0.0,0.0,-0.020484834909439087,-0.008245809003710747,-0.004195672459900379,0.0,0.0,-0.0041956729255616665,0.016811799257993698,0.0017534687649458647,0.0032915996853262186,0.0,0.0,0.0,0.0,0.0,0.0,0.12641474604606628,0.04803645610809326,0.0015182615024968982,0.0,-0.13186082243919373,-0.053353916853666306,3.6386772990226746e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07875743508338928,0.22609016299247742,-9.798738479614258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359942987,0,0.02057630941271782,0.031665097922086716,-0.13456939160823822,0.02057630941271782,0.031665097922086716,-0.13456939160823822,0.0004426467639859766,1.8316986825084314e-05,-0.0005569959175772965,0.0,0.0,0.0,-0.0204627588391304,-0.008237938396632671,-0.004242668393999338,0.0,0.0,-0.004242667928338051,0.004412191919982433,0.00901324488222599,-0.004924766253679991,0.0,0.0,0.0,0.0,0.0,0.0,0.1349145472049713,0.05299261957406998,-0.0050667510367929935,0.0,-0.13176600635051727,-0.05333562567830086,1.038490063365316e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07875743508338928,0.22609016299247742,-9.798738479614258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371992626,0,0.02057630941271782,0.031665097922086716,-0.13456939160823822,0.02057630941271782,0.031665097922086716,-0.13456939160823822,0.0004426467639859766,1.8316986825084314e-05,-0.0005569959175772965,0.0,0.0,0.0,-0.0204627588391304,-0.008237938396632671,-0.004242668393999338,0.0,0.0,-0.004242667928338051,0.004412191919982433,0.00901324488222599,-0.004924766253679991,0.0,0.0,0.0,0.0,0.0,0.0,0.1336485743522644,0.048469845205545425,0.0007136966451071203,0.0,-0.13173308968544006,-0.053330931812524796,1.894837259897031e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07806766778230667,0.21348370611667633,-9.84711742401123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
