time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
90972818,0,-0.05329105630517006,-0.14063222706317902,-0.131071075797081,-0.05329105630517006,-0.14063222706317902,-0.131071075797081,-0.02689730003476143,0.014698882587254047,-0.015193344093859196,0.0,0.0,0.0,-0.014171720482409,-0.011801928281784058,0.0064000096172094345,0.0,0.0,0.0064000096172094345,0.006477150600403547,0.024749623611569405,0.042839422821998596,0.11418324708938599,0.09308736026287079,-6.683501851512119e-05,0.0,0.0,0.0,0.11503773182630539,0.07627847045660019,-0.024591796100139618,-0.0005430201417766511,-0.11733278632164001,-0.07646951079368591,0.004603628069162369,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.6539818644523621,-0.5192199349403381,-10.027995109558105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.793496207686985e-07,-2.793496207686985e-07,-2.793496207686985e-07,-2.793496207686985e-07,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
102372720,0,-0.05371357873082161,-0.14036300778388977,-0.13132600486278534,-0.05371357873082161,-0.14036300778388977,-0.13132600486278534,-0.03645090386271477,0.0034220474772155285,-0.01725447177886963,0.0,0.0,0.0,-0.014232628047466278,-0.011402973905205727,0.006831920240074396,0.0,0.0,0.006831920240074396,0.02381020411849022,0.016581011936068535,0.013050423935055733,0.11395879089832306,0.08836621791124344,0.000244509254116565,0.0,0.0,0.0,0.11511559784412384,0.06596480309963226,-0.010865205898880959,-0.0007069757557474077,-0.11733278632164001,-0.07646951079368591,0.004603628069162369,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.7181325554847717,-0.49820008873939514,-9.728360176086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.45191800383327e-08,-9.45191800383327e-08,-9.45191800383327e-08,-9.45191800383327e-08,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
111105211,0,-0.05371357873082161,-0.14036300778388977,-0.13132600486278534,-0.05371357873082161,-0.14036300778388977,-0.13132600486278534,-0.03645090386271477,0.0034220474772155285,-0.01725447177886963,0.0,0.0,0.0,-0.014232628047466278,-0.011402973905205727,0.006831920240074396,0.0,0.0,0.006831920240074396,0.02381020411849022,0.016581011936068535,0.013050423935055733,0.11232361197471619,0.08531556278467178,0.0006125096115283668,0.0,0.0,0.0,0.11511559784412384,0.06596480309963226,-0.010865205898880959,-0.0007069757557474077,-0.11717719584703445,-0.07620707899332047,0.006133195012807846,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.7181325554847717,-0.49820008873939514,-9.728360176086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382404946070892e-08,1.382404946070892e-08,1.382404946070892e-08,1.382404946070892e-08,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
121248854,0,-0.05455779284238815,-0.140452578663826,-0.13165532052516937,-0.05455779284238815,-0.140452578663826,-0.13165532052516937,-0.0434919036924839,-0.01629340648651123,-0.014938675798475742,0.0,0.0,0.0,-0.01406199298799038,-0.010502728633582592,0.0056906091049313545,0.0,0.0,0.0056906091049313545,-0.0183245986700058,0.027662212029099464,-0.05809289216995239,0.11232361197471619,0.08531556278467178,0.0006125096115283668,0.0,0.0,0.0,0.10387047380208969,0.04671202972531319,0.0402575358748436,-0.0010663364082574844,-0.11717719584703445,-0.07620707899332047,0.006133195012807846,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.22266791760921478,-0.4232301712036133,-9.8352632522583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.455765344526299e-08,6.455765344526299e-08,6.455765344526299e-08,6.455765344526299e-08,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
131744219,0,-0.05483245849609375,-0.1405801922082901,-0.1317630410194397,-0.05483245849609375,-0.1405801922082901,-0.1317630410194397,-0.04186274856328964,-0.021709369495511055,-0.015330163761973381,0.0,0.0,0.0,-0.014051795937120914,-0.010266212746500969,0.005083067808300257,0.0,0.0,0.005083067808300257,0.003372209146618843,0.031312402337789536,-0.0668642595410347,0.11124464124441147,0.08031145483255386,0.0004291970981284976,0.0,0.0,0.0,0.10467412322759628,0.04660944268107414,0.05447915941476822,-0.0011728648096323013,-0.11679451912641525,-0.07536677271127701,0.004723222926259041,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.22266791760921478,-0.4232301712036133,-9.8352632522583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.759641107440984e-08,7.759641107440984e-08,7.759641107440984e-08,7.759641107440984e-08,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
143542499,0,-0.05483245849609375,-0.1405801922082901,-0.1317630410194397,-0.05483245849609375,-0.1405801922082901,-0.1317630410194397,-0.04186274856328964,-0.021709369495511055,-0.015330163761973381,0.0,0.0,0.0,-0.014051795937120914,-0.010266212746500969,0.005083067808300257,0.0,0.0,0.005083067808300257,0.003372209146618843,0.031312402337789536,-0.0668642595410347,0.11124464124441147,0.08031145483255386,0.0004291970981284976,0.0,0.0,0.0,0.10328765958547592,0.041276536881923676,0.06266121566295624,-0.0012403237633407116,-0.11679451912641525,-0.07536677271127701,0.004723222926259041,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22266791760921478,-0.4232301712036133,-9.8352632522583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969037968929115e-08,6.969037968929115e-08,6.969037968929115e-08,6.969037968929115e-08,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
151512911,0,-0.05529176443815231,-0.1409343183040619,-0.13201716542243958,-0.05529176443815231,-0.1409343183040619,-0.13201716542243958,-0.03474711254239082,-0.025569146499037743,-0.017086781561374664,0.0,0.0,0.0,-0.013984392397105694,-0.009693194180727005,0.00395429041236639,0.0,0.0,0.00395429041236639,-0.009521129541099072,0.017402783036231995,-0.05110427364706993,0.11169851571321487,0.07572411745786667,0.00032867526169866323,0.0,0.0,0.0,0.10995084792375565,0.040911804884672165,0.0596296451985836,-0.00124558771494776,-0.11646511405706406,-0.07442624866962433,0.002166733145713806,2.0,2.0,2.0,2.0,0.003066406352445483,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32935044169425964,0.04120497405529022,-9.860928535461426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.294232607866434e-08,5.294232607866434e-08,5.294232607866434e-08,5.294232607866434e-08,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
160808773,0,-0.05529176443815231,-0.1409343183040619,-0.13201716542243958,-0.05529176443815231,-0.1409343183040619,-0.13201716542243958,-0.03474711254239082,-0.025569146499037743,-0.017086781561374664,0.0,0.0,0.0,-0.013984392397105694,-0.009693194180727005,0.00395429041236639,0.0,0.0,0.00395429041236639,-0.009521129541099072,0.017402783036231995,-0.05110427364706993,0.11143210530281067,0.07215895503759384,0.0002190861414419487,0.0,0.0,0.0,0.10995084792375565,0.040911804884672165,0.0596296451985836,-0.00124558771494776,-0.11638960987329483,-0.07383273541927338,0.0008487254963256419,2.0,2.0,2.0,2.0,0.004599609412252903,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413450688123703,0.26853880286216736,-9.706716537475586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493612865668183e-08,3.493612865668183e-08,3.493612865668183e-08,3.493612865668183e-08,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
183477254,0,-0.05554438382387161,-0.1412869542837143,-0.13226959109306335,-0.05554438382387161,-0.1412869542837143,-0.13226959109306335,-0.02400616556406021,-0.02487165853381157,-0.0163484588265419,0.0,0.0,0.0,-0.014054876752197742,-0.008912447839975357,0.0034244630951434374,0.0,0.0,0.003424463327974081,-0.00910315290093422,0.03826318681240082,-0.012023711577057838,0.11143210530281067,0.07215895503759384,0.0002190861414419487,0.0,0.0,0.0,0.11909251660108566,0.030871042981743813,0.005208611488342285,-0.0009879503631964326,-0.11638960987329483,-0.07383273541927338,0.0008487254963256419,2.0,2.0,2.0,2.0,0.004599609412252903,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.5375108122825623,0.1563127189874649,-9.630810737609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9633793257867183e-08,1.9633793257867183e-08,1.9633793257867183e-08,1.9633793257867183e-08,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
183505494,0,-0.05558599531650543,-0.1414397954940796,-0.1323838084936142,-0.05558599531650543,-0.1414397954940796,-0.1323838084936142,-0.018276844173669815,-0.02410256862640381,-0.014318869449198246,0.0,0.0,0.0,-0.01418350264430046,-0.008643096312880516,0.0034002752508968115,0.0,0.0,0.0034002752508968115,-0.03550642356276512,0.023207303136587143,0.008826499804854393,0.11288407444953918,0.06790647655725479,4.4313208491075784e-05,0.0,0.0,0.0,0.11909251660108566,0.030871042981743813,0.005208611488342285,-0.0009879503631964326,-0.11639700829982758,-0.07267272472381592,-0.000673015252687037,2.0,2.0,2.0,2.0,0.003066406352445483,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.5375108122825623,0.1563127189874649,-9.630810737609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.484947855436076e-09,8.484947855436076e-09,8.484947855436076e-09,8.484947855436076e-09,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
193679866,0,-0.05558599531650543,-0.1414397954940796,-0.1323838084936142,-0.05558599531650543,-0.1414397954940796,-0.1323838084936142,-0.018276844173669815,-0.02410256862640381,-0.014318869449198246,0.0,0.0,0.0,-0.01418350264430046,-0.008643096312880516,0.0034002752508968115,0.0,0.0,0.0034002752508968115,-0.03550642356276512,0.023207303136587143,0.008826499804854393,0.11345574259757996,0.06401892751455307,-1.7608829239179613e-06,0.0,0.0,0.0,0.11909251660108566,0.030871042981743813,0.005208611488342285,-0.0009879503631964326,-0.11645805835723877,-0.0720565915107727,-0.0009311671601608396,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.5375108122825623,0.1563127189874649,-9.630810737609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4361063449541689e-09,1.4361063449541689e-09,1.4361063449541689e-09,1.4361063449541689e-09,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
202435970,0,-0.055525004863739014,-0.14174960553646088,-0.13256461918354034,-0.055525004863739014,-0.14174960553646088,-0.13256461918354034,-0.009842786937952042,-0.022928286343812943,-0.011578681878745556,0.0,0.0,0.0,-0.01427161879837513,-0.00805249996483326,0.0035213171504437923,0.0,0.0,0.0035213169176131487,-0.025016099214553833,0.015319124795496464,0.011512108147144318,0.11284499615430832,0.06263607740402222,0.00012093054101569578,0.0,0.0,0.0,0.1203451007604599,0.033213060349226,-0.01018318347632885,-0.0007973016472533345,-0.11645805835723877,-0.0720565915107727,-0.0009311671601608396,2.0,2.0,2.0,2.0,-0.004599609412252903,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.3498367667198181,0.17510201036930084,-9.771876335144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.295600376456264e-09,-2.295600376456264e-09,-2.295600376456264e-09,-2.295600376456264e-09,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
210927824,0,-0.055315691977739334,-0.14204207062721252,-0.1327173113822937,-0.055315691977739334,-0.14204207062721252,-0.1327173113822937,-0.001657648477703333,-0.020398274064064026,-0.012179807759821415,0.0,0.0,0.0,-0.014255943708121777,-0.007578745484352112,0.00328874122351408,0.0,0.0,0.00328874122351408,-0.015153246000409126,0.043968603014945984,-0.022334663197398186,0.11284499615430832,0.06263607740402222,0.00012093054101569578,0.0,0.0,0.0,0.11684222519397736,0.031907401978969574,-0.002695460570976138,-0.0006914446712471545,-0.11645805835723877,-0.0720565915107727,-0.0009311671601608396,2.0,2.0,2.0,2.0,-0.006132812704890966,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3498367667198181,0.17510201036930084,-9.771876335144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7072984682140486e-09,-3.7072984682140486e-09,-3.7072984682140486e-09,-3.7072984682140486e-09,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
220941707,0,-0.055315691977739334,-0.14204207062721252,-0.1327173113822937,-0.055315691977739334,-0.14204207062721252,-0.1327173113822937,-0.001657648477703333,-0.020398274064064026,-0.012179807759821415,0.0,0.0,0.0,-0.014255943708121777,-0.007578745484352112,0.00328874122351408,0.0,0.0,0.00328874122351408,-0.015153246000409126,0.043968603014945984,-0.022334663197398186,0.11333439499139786,0.06024701148271561,0.00029007851844653487,0.0,0.0,0.0,0.11684222519397736,0.031907401978969574,-0.002695460570976138,-0.0006914446712471545,-0.11654908210039139,-0.0711529329419136,-0.0009846308967098594,2.0,2.0,2.0,2.0,-0.006132812704890966,0.0,0.0015332031762227416,0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,-0.037544701248407364,0.44398534297943115,-9.65446949005127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.717491425803132e-09,-3.717491425803132e-09,-3.717491425803132e-09,-3.717491425803132e-09,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
