time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
101194891,0,-0.013833241537213326,-0.02671036869287491,-0.11806653439998627,-0.013833241537213326,-0.02671036869287491,-0.11806653439998627,-0.0013956505572423339,-0.00041325544589199126,-0.0011875039199367166,0.0,0.0,0.0,-3.692106020025676e-06,-0.01004329975694418,0.00992618314921856,0.0,0.0,0.00992618314921856,0.0008378656348213553,0.0010496657341718674,-0.0010564097901806235,2.8897420634166338e-05,0.07984399050474167,-3.410002318560146e-05,0.0,0.0,0.0,-0.0007915546884760261,0.07826987653970718,-0.0006298366351984441,0.0001395250583300367,-0.0018977663712576032,-0.08201081305742264,-9.67329615377821e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.582885154988617e-05,7.582883699797094e-05,7.582883699797094e-05,7.582882972201332e-05,0.0,-0.11663703620433807,0.004526156932115555,-9.80931568145752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112228195182979e-05,7.11222892277874e-05,7.11222892277874e-05,7.112225284799933e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.015789847820997238,0.029677746817469597,0.08748005330562592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111157753,0,-0.013819260522723198,-0.02671157196164131,-0.11808557063341141,-0.013819260522723198,-0.02671157196164131,-0.11808557063341141,-0.0013955477625131607,-0.000749587663449347,-0.0013192163314670324,0.0,0.0,0.0,-2.7255839086137712e-05,-0.010030052624642849,0.010018152184784412,0.0,0.0,0.010018152184784412,0.0004993819165974855,0.00086185522377491,0.002411062829196453,0.00021602633933071047,0.07973868399858475,-4.8886402510106564e-05,0.0,0.0,0.0,-0.0007915546884760261,0.07826987653970718,-0.0006298366351984441,0.0001395250583300367,-0.0018977663712576032,-0.08201081305742264,-9.67329615377821e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.582885154988617e-05,7.582883699797094e-05,7.582883699797094e-05,7.582882972201332e-05,0.0,-0.11663703620433807,0.004526156932115555,-9.80931568145752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.211721094790846e-05,7.211721822386608e-05,7.211721822386608e-05,7.2117181844078e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.004937122575938702,-0.00951493252068758,0.15573525428771973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121261382,0,-0.013819260522723198,-0.02671157196164131,-0.11808557063341141,-0.013819260522723198,-0.02671157196164131,-0.11808557063341141,-0.0013955477625131607,-0.000749587663449347,-0.0013192163314670324,0.0,0.0,0.0,-2.7255839086137712e-05,-0.010030052624642849,0.010018152184784412,0.0,0.0,0.010018152184784412,-9.673228487372398e-05,-0.0004882242646999657,0.004128279630094767,0.00021602633933071047,0.07973868399858475,-4.8886402510106564e-05,0.0,0.0,0.0,0.0006300754030235112,0.07974888384342194,-0.003887278027832508,0.0001458991173421964,-0.0018801081459969282,-0.08194784820079803,-8.638280269224197e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.929301500553265e-05,7.929300045361742e-05,7.929300045361742e-05,7.929299317765981e-05,0.0,-0.10656464844942093,-0.01111206691712141,-9.816996574401855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.345123594859615e-05,7.345124322455376e-05,7.345124322455376e-05,7.345120684476569e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.016428647562861443,-0.051696036010980606,0.09314598143100739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130741996,0,-0.01380578801035881,-0.026714708656072617,-0.11810669302940369,-0.01380578801035881,-0.026714708656072617,-0.11810669302940369,-0.001154620200395584,-0.0008022557012736797,-0.001282784272916615,0.0,0.0,0.0,-3.2088053558254614e-05,-0.010041050612926483,0.010093937627971172,0.0,0.0,0.010093936696648598,-9.673228487372398e-05,-0.0004882242646999657,0.004128279630094767,0.000307228765450418,0.08017892390489578,-2.4893786758184433e-05,0.0,0.0,0.0,0.0006706243148073554,0.08155816793441772,-0.004021605476737022,0.00014289701357483864,-0.0018745057750493288,-0.0819278359413147,-7.775394624331966e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.766143244225532e-05,7.76614251662977e-05,7.76614251662977e-05,7.766141789034009e-05,0.0,-0.10054322332143784,-0.00846603512763977,-9.806924819946289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.495021418435499e-05,7.49502214603126e-05,7.49502214603126e-05,7.495018508052453e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.016428647562861443,-0.051696036010980606,0.09314598143100739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141401959,0,-0.013799929991364479,-0.02671632543206215,-0.11811703443527222,-0.013799929991364479,-0.02671632543206215,-0.11811703443527222,-0.0010918141342699528,-0.0006321922992356122,-0.0009541735053062439,0.0,0.0,0.0,-3.578577161533758e-05,-0.0100574791431427,0.010124978609383106,0.0,0.0,0.010124977678060532,2.1519255824387074e-05,-0.0008504745201207697,0.0039093028753995895,5.25362447660882e-05,0.0802486464381218,-2.636667704791762e-05,0.0,0.0,0.0,0.0006706243148073554,0.08155816793441772,-0.004021605476737022,0.00014289701357483864,-0.0018745057750493288,-0.0819278359413147,-7.775394624331966e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.766143244225532e-05,7.76614251662977e-05,7.76614251662977e-05,7.766141789034009e-05,0.0,-0.10996260493993759,-0.011513049714267254,-9.79468059539795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.626299338880926e-05,7.626298611285165e-05,7.626298611285165e-05,7.626295700902119e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.001225530169904232,-0.04548019915819168,0.04225856438279152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151601293,0,-0.013799929991364479,-0.02671632543206215,-0.11811703443527222,-0.013799929991364479,-0.02671632543206215,-0.11811703443527222,-0.0010918141342699528,-0.0006321922992356122,-0.0009541735053062439,0.0,0.0,0.0,-3.578577161533758e-05,-0.0100574791431427,0.010124978609383106,0.0,0.0,0.010124977678060532,0.0008034051861613989,-8.621113374829292e-05,0.0015346340369433165,5.25362447660882e-05,0.0802486464381218,-2.636667704791762e-05,0.0,0.0,0.0,-0.000129318141262047,0.08163909614086151,-0.0030893695075064898,0.00013744992611464113,-0.0018686327384784818,-0.08190877735614777,-6.915403355378658e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.47010562918149e-05,7.470103446394205e-05,7.470104901585728e-05,7.470102718798444e-05,0.0,-0.10996260493993759,-0.011513049714267254,-9.79468059539795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703012670390308e-05,7.703009032411501e-05,7.703009760007262e-05,7.703007577219978e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02687210775911808,0.011531272903084755,-0.0891919657588005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161459194,0,-0.013788466341793537,-0.0267216507345438,-0.11813143640756607,-0.013788466341793537,-0.0267216507345438,-0.11813143640756607,-0.0012045574840158224,-0.00042577696149237454,-0.0009000000427477062,0.0,0.0,0.0,-2.733831206569448e-05,-0.0100499102845788,0.010161060839891434,0.0,0.0,0.010161059908568859,0.0008034051861613989,-8.621113374829292e-05,0.0015346340369433165,-8.464475286018569e-06,0.07974714040756226,5.7175057008862495e-05,0.0,0.0,0.0,-0.0010942379012703896,0.08040699362754822,0.0002342633524676785,0.0001229421905009076,-0.0018557703588157892,-0.08187220990657806,-5.790261275251396e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.681641389150172e-05,6.681641389150172e-05,6.681640661554411e-05,6.681640661554411e-05,0.0,-0.09876422584056854,-0.006174190901219845,-9.790895462036133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.675047527300194e-05,7.675043161725625e-05,7.675042434129864e-05,7.675040978938341e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02687210775911808,0.011531272903084755,-0.0891919657588005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170714784,0,-0.013788466341793537,-0.0267216507345438,-0.11813143640756607,-0.013788466341793537,-0.0267216507345438,-0.11813143640756607,-0.0012045574840158224,-0.00042577696149237454,-0.0009000000427477062,0.0,0.0,0.0,-2.733831206569448e-05,-0.0100499102845788,0.010161060839891434,0.0,0.0,0.010161059908568859,0.0008034051861613989,-8.621113374829292e-05,0.0015346340369433165,-8.464475286018569e-06,0.07974714040756226,5.7175057008862495e-05,0.0,0.0,0.0,-0.0011943907011300325,0.08040818572044373,0.002468318911269307,0.00011509244359331205,-0.0018479732098057866,-0.08185246586799622,-5.7798170018941164e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.255024345591664e-05,6.255023617995903e-05,6.255023617995903e-05,6.255023617995903e-05,0.0,-0.09876422584056854,-0.006174190901219845,-9.790895462036133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.494675810448825e-05,7.494672172470018e-05,7.494671444874257e-05,7.494669989682734e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02687210775911808,0.011531272903084755,-0.0891919657588005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181267243,0,-0.013772315345704556,-0.02672285959124565,-0.11814959347248077,-0.013772315345704556,-0.02672285959124565,-0.11814959347248077,-0.0017429310828447342,-0.000293492223136127,-0.001275382936000824,0.0,0.0,0.0,3.3117183193098754e-05,-0.01006088312715292,0.010054616257548332,0.0,0.0,0.010054616257548332,0.0009402582654729486,-5.462160333991051e-05,-0.002242192393168807,-0.00026320721372030675,0.07998379319906235,4.860817170992959e-06,0.0,0.0,0.0,-0.0011943907011300325,0.08040818572044373,0.002468318911269307,0.00011509244359331205,-0.0018479732098057866,-0.08185246586799622,-5.7798170018941164e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.255024345591664e-05,6.255023617995903e-05,6.255023617995903e-05,6.255023617995903e-05,0.0,-0.09590060263872147,0.009297817945480347,-9.811643600463867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.196898513939232e-05,7.196895603556186e-05,7.196894875960425e-05,7.196893420768902e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.013360871933400631,0.00926900003105402,-0.16021482646465302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191227533,0,-0.013768814504146576,-0.0267222598195076,-0.1181560605764389,-0.013768814504146576,-0.0267222598195076,-0.1181560605764389,-0.0017787378747016191,-0.0004359314334578812,-0.001381130306981504,0.0,0.0,0.0,1.8347285731579177e-05,-0.0100501524284482,0.010028339922428131,0.0,0.0,0.010028339922428131,0.0005009404849261045,7.953774183988571e-05,-0.0031579758506268263,-0.00014543715224135667,0.07989846915006638,3.141880370094441e-05,0.0,0.0,0.0,-0.0011943907011300325,0.08040818572044373,0.002468318911269307,0.00011509244359331205,-0.0018479732098057866,-0.08185246586799622,-5.7798170018941164e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.255024345591664e-05,6.255023617995903e-05,6.255023617995903e-05,6.255023617995903e-05,0.0,-0.1256455034017563,-0.009810238145291805,-9.830982208251953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.876646511955187e-05,6.876644329167902e-05,6.876643601572141e-05,6.876642146380618e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.011082674376666546,0.013807322829961777,-0.12377621233463287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200825330,0,-0.013768814504146576,-0.0267222598195076,-0.1181560605764389,-0.013768814504146576,-0.0267222598195076,-0.1181560605764389,-0.0017787378747016191,-0.0004359314334578812,-0.001381130306981504,0.0,0.0,0.0,1.8347285731579177e-05,-0.0100501524284482,0.010028339922428131,0.0,0.0,0.010028339922428131,0.00022439425811171532,0.0009096833528019488,-0.004123265855014324,-0.00014543715224135667,0.07989846915006638,3.141880370094441e-05,0.0,0.0,0.0,-0.00019230006728321314,0.07947928458452225,0.003928469028323889,0.00010467991523910314,-0.0018268185667693615,-0.08179569244384766,-7.569274748675525e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.6891265558078885e-05,5.689125828212127e-05,5.6891254644142464e-05,5.6891254644142464e-05,0.0,-0.1256455034017563,-0.009810238145291805,-9.830982208251953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578330066986382e-05,6.578328611794859e-05,6.578328611794859e-05,6.578327156603336e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.004455620422959328,0.0423460528254509,-0.06380929052829742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
