time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
100172903,0,-0.015637623146176338,-0.02151055634021759,-0.13662850856781006,-0.015637623146176338,-0.02151055634021759,-0.13662850856781006,-0.0058471825905144215,0.0008986651664599776,-0.0058163488283753395,0.0,0.0,0.0,-0.014038361608982086,-0.011522743850946426,-0.003882747143507004,0.0,0.0,-0.003882747143507004,0.004105512984097004,-0.006180518306791782,0.02516883611679077,0.11101887375116348,0.09112585335969925,-1.184479333460331e-05,0.0,0.0,0.0,0.10730098187923431,0.08997824788093567,-0.0210251584649086,0.0005832193419337273,-0.11701248586177826,-0.09633911401033401,-0.0020689538214355707,2.0,2.0,2.0,2.0,-0.006132812704890966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09540168941020966,-0.45924150943756104,-9.211830139160156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
110279668,0,-0.015573396347463131,-0.021562760695815086,-0.1362157016992569,-0.015573396347463131,-0.021562760695815086,-0.1362157016992569,-0.008363739587366581,-0.007667806465178728,-0.0013927631080150604,0.0,0.0,0.0,-0.01393281389027834,-0.011525560170412064,-0.0034971600398421288,0.0,0.0,-0.0034971602726727724,0.008148308843374252,-0.014193553477525711,0.019702712073922157,0.11077886819839478,0.09163427352905273,-2.6944266210193746e-05,0.0,0.0,0.0,0.10730098187923431,0.08997824788093567,-0.0210251584649086,0.0005832193419337273,-0.11691256612539291,-0.09637484699487686,-0.0015459684655070305,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.300713449716568,-0.2690090835094452,-9.947964668273926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
120118947,0,-0.015573396347463131,-0.021562760695815086,-0.1362157016992569,-0.015573396347463131,-0.021562760695815086,-0.1362157016992569,-0.008363739587366581,-0.007667806465178728,-0.0013927631080150604,0.0,0.0,0.0,-0.01393281389027834,-0.011525560170412064,-0.0034971600398421288,0.0,0.0,-0.0034971602726727724,0.008148308843374252,-0.014193553477525711,0.019702712073922157,0.11077886819839478,0.09163427352905273,-2.6944266210193746e-05,0.0,0.0,0.0,0.10399048775434494,0.09007667750120163,-0.0187337938696146,0.0006013775710016489,-0.11657938361167908,-0.096437469124794,-0.0006679866928607225,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.300713449716568,-0.2690090835094452,-9.947964668273926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
129945229,0,-0.01553775742650032,-0.02177402377128601,-0.13589659333229065,-0.01553775742650032,-0.02177402377128601,-0.13589659333229065,-0.013031980954110622,-0.012671983800828457,-0.010974935255944729,0.0,0.0,0.0,-0.013834979385137558,-0.011466998606920242,-0.0031525150407105684,0.0,0.0,-0.0031525150407105684,0.0029546450823545456,-0.0005034265923313797,0.014185594394803047,0.11045689135789871,0.09122887998819351,4.955577605869621e-05,0.0,0.0,0.0,0.10399048775434494,0.09007667750120163,-0.0187337938696146,0.0006013775710016489,-0.11657938361167908,-0.096437469124794,-0.0006679866928607225,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45881059765815735,0.06292316317558289,-10.324394226074219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
140138814,0,-0.015612022019922733,-0.022036252543330193,-0.1357070952653885,-0.015612022019922733,-0.022036252543330193,-0.1357070952653885,-0.02069154381752014,-0.013429812155663967,-0.010268477723002434,0.0,0.0,0.0,-0.013829865492880344,-0.011337206698954105,-0.00312422844581306,0.0,0.0,-0.00312422844581306,0.007407060824334621,0.011640505865216255,-0.008054951205849648,0.10994349420070648,0.09013000875711441,0.00014052110782358795,0.0,0.0,0.0,0.10536696016788483,0.08644112944602966,-0.011528274044394493,0.0005820710794068873,-0.11639267951250076,-0.09643910080194473,-0.0002627434441819787,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5933276414871216,0.12603355944156647,-9.655606269836426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
150094219,0,-0.015612022019922733,-0.022036252543330193,-0.1357070952653885,-0.015612022019922733,-0.022036252543330193,-0.1357070952653885,-0.02069154381752014,-0.013429812155663967,-0.010268477723002434,0.0,0.0,0.0,-0.013829865492880344,-0.011337206698954105,-0.00312422844581306,0.0,0.0,-0.00312422844581306,0.007407060824334621,0.011640505865216255,-0.008054951205849648,0.10994349420070648,0.09013000875711441,0.00014052110782358795,0.0,0.0,0.0,0.10592955350875854,0.08695347607135773,0.00997704267501831,0.0005273871356621385,-0.11603448539972305,-0.09636744856834412,-4.8394984332844615e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5933276414871216,0.12603355944156647,-9.655606269836426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
164141323,0,-0.015844782814383507,-0.022246893495321274,-0.1354343146085739,-0.015844782814383507,-0.022246893495321274,-0.1354343146085739,-0.0278793815523386,-0.007957147434353828,-0.002164732199162245,0.0,0.0,0.0,-0.013785971328616142,-0.011364939622581005,-0.003529853653162718,0.0,0.0,-0.003529853653162718,0.0011973815271630883,0.0037669178564101458,-0.029700227081775665,0.10959824174642563,0.09034597873687744,0.00038637558463960886,0.0,0.0,0.0,0.10592955350875854,0.08695347607135773,0.00997704267501831,0.0005273871356621385,-0.11603448539972305,-0.09636744856834412,-4.8394984332844615e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49183356761932373,0.46164828538894653,-9.386443138122559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
170858724,0,-0.015844782814383507,-0.022246893495321274,-0.1354343146085739,-0.015844782814383507,-0.022246893495321274,-0.1354343146085739,-0.0278793815523386,-0.007957147434353828,-0.002164732199162245,0.0,0.0,0.0,-0.013785971328616142,-0.011364939622581005,-0.003529853653162718,0.0,0.0,-0.003529853653162718,0.0011973815271630883,0.0037669178564101458,-0.029700227081775665,0.10956370830535889,0.09170274436473846,0.00019501851056702435,0.0,0.0,0.0,0.10626042634248734,0.09598539769649506,0.025510570034384727,0.0005102793802507222,-0.11567454785108566,-0.09642123430967331,-0.000758764217607677,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49183356761932373,0.46164828538894653,-9.386443138122559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
181849203,0,-0.01619100198149681,-0.02234417200088501,-0.1351308822631836,-0.01619100198149681,-0.02234417200088501,-0.1351308822631836,-0.03129156306385994,0.0007425115327350795,-0.006443174090236425,0.0,0.0,0.0,-0.013735515996813774,-0.011541895568370819,-0.0040570218116045,0.0,0.0,-0.0040570218116045,0.0009265931439585984,-0.009849169291555882,-0.03327236324548721,0.10956370830535889,0.09170274436473846,0.00019501851056702435,0.0,0.0,0.0,0.10889063030481339,0.09567400813102722,0.026022057980298996,0.0005353986634872854,-0.11567454785108566,-0.09642123430967331,-0.000758764217607677,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19673822820186615,0.6649324893951416,-10.237081527709961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
189810162,0,-0.016385655850172043,-0.022341806441545486,-0.13502778112888336,-0.016385655850172043,-0.022341806441545486,-0.13502778112888336,-0.03142467141151428,0.004599079955369234,-0.010296561755239964,0.0,0.0,0.0,-0.013763489201664925,-0.01151238102465868,-0.0042684730142354965,0.0,0.0,-0.0042684730142354965,0.004568086005747318,0.005957096815109253,-0.028837256133556366,0.10948895663022995,0.09156185388565063,0.0001688435731921345,0.0,0.0,0.0,0.10889063030481339,0.09567400813102722,0.026022057980298996,0.0005353986634872854,-0.11555381864309311,-0.09649547934532166,-0.0012455313699319959,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19673822820186615,0.6649324893951416,-10.237081527709961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
200147406,0,-0.016385655850172043,-0.022341806441545486,-0.13502778112888336,-0.016385655850172043,-0.022341806441545486,-0.13502778112888336,-0.03142467141151428,0.004599079955369234,-0.010296561755239964,0.0,0.0,0.0,-0.013763489201664925,-0.01151238102465868,-0.0042684730142354965,0.0,0.0,-0.0042684730142354965,0.004568086005747318,0.005957096815109253,-0.028837256133556366,0.10948895663022995,0.09156185388565063,0.0001688435731921345,0.0,0.0,0.0,0.11267736554145813,0.0932280570268631,0.011564362794160843,0.0006431515794247389,-0.11535897850990295,-0.09662388265132904,-0.0022213305346667767,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09536084532737732,0.6416308283805847,-10.143206596374512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
211561183,0,-0.01672942191362381,-0.02224223129451275,-0.1348620504140854,-0.01672942191362381,-0.02224223129451275,-0.1348620504140854,-0.0281498022377491,0.012530158273875713,-0.008976579643785954,0.0,0.0,0.0,-0.013842330314218998,-0.011516407132148743,-0.004397873766720295,0.0,0.0,-0.004397873766720295,-0.008551587350666523,0.005114786792546511,-0.0018063561292365193,0.10984262824058533,0.0917477086186409,1.3544451576308347e-05,0.0,0.0,0.0,0.11267736554145813,0.0932280570268631,0.011564362794160843,0.0006431515794247389,-0.11535897850990295,-0.09662388265132904,-0.0022213305346667767,2.0,2.0,2.0,2.0,0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10135211795568466,0.5131046175956726,-9.505434036254883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
220198199,0,-0.016868770122528076,-0.022133193910121918,-0.13475333154201508,-0.016868770122528076,-0.022133193910121918,-0.13475333154201508,-0.025970149785280228,0.015231287106871605,-0.005446008872240782,0.0,0.0,0.0,-0.013872799463570118,-0.0115407295525074,-0.004282974638044834,0.0,0.0,-0.004282974638044834,-0.011117684654891491,0.0003207560221198946,0.009847190231084824,0.11029601842164993,0.09182845801115036,-2.0419760403456166e-05,0.0,0.0,0.0,0.11267736554145813,0.0932280570268631,0.011564362794160843,0.0006431515794247389,-0.11531304568052292,-0.09665894508361816,-0.002390680368989706,2.0,2.0,2.0,2.0,0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10135211795568466,0.5131046175956726,-9.505434036254883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
230954355,0,-0.016868770122528076,-0.022133193910121918,-0.13475333154201508,-0.016868770122528076,-0.022133193910121918,-0.13475333154201508,-0.025970149785280228,0.015231287106871605,-0.005446008872240782,0.0,0.0,0.0,-0.013872799463570118,-0.0115407295525074,-0.004282974638044834,0.0,0.0,-0.004282974638044834,-0.011117684654891491,0.0003207560221198946,0.009847190231084824,0.11029601842164993,0.09182845801115036,-2.0419760403456166e-05,0.0,0.0,0.0,0.1138964295387268,0.09381704777479172,-0.022726956754922867,0.0008343743393197656,-0.11531304568052292,-0.09665894508361816,-0.002390680368989706,2.0,2.0,2.0,2.0,0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11271125823259354,0.41454577445983887,-9.479890823364258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
239760877,0,-0.017100004479289055,-0.02174825221300125,-0.1343856155872345,-0.017100004479289055,-0.02174825221300125,-0.1343856155872345,-0.017837896943092346,0.016364093869924545,-0.007364877965301275,0.0,0.0,0.0,-0.01392903458327055,-0.011609612964093685,-0.0035583688877522945,0.0,0.0,-0.0035583688877522945,0.0015012971125543118,-0.0007019725744612515,0.028128234669566154,0.11072616279125214,0.09230222553014755,-0.0002151319058611989,0.0,0.0,0.0,0.1138964295387268,0.09381704777479172,-0.022726956754922867,0.0008343743393197656,-0.11525138467550278,-0.09673036634922028,-0.0020470558665692806,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14065319299697876,0.057990122586488724,-10.120399475097656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
250128992,0,-0.017100004479289055,-0.02174825221300125,-0.1343856155872345,-0.017100004479289055,-0.02174825221300125,-0.1343856155872345,-0.017837896943092346,0.016364093869924545,-0.007364877965301275,0.0,0.0,0.0,-0.01392903458327055,-0.011609612964093685,-0.0035583688877522945,0.0,0.0,-0.0035583688877522945,0.0015012971125543118,-0.0007019725744612515,0.028128234669566154,0.11072616279125214,0.09230222553014755,-0.0002151319058611989,0.0,0.0,0.0,0.11480970680713654,0.09152760356664658,-0.02668519876897335,0.0008651341777294874,-0.11525138467550278,-0.09673036634922028,-0.0020470558665692806,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14065319299697876,0.057990122586488724,-10.120399475097656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
