time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
99356462,0,-0.0034609122667461634,-0.016304509714245796,-0.13708901405334473,-0.0034609122667461634,-0.016304509714245796,-0.13708901405334473,0.008764001540839672,-0.004359857179224491,-0.0013480206253007054,0.0,0.0,0.0,-0.014032908715307713,-0.004956326447427273,-0.0012724775588139892,0.0,0.0,-0.0012724775588139892,-0.000659381621517241,0.0030603227205574512,-0.002486828016117215,0.0,0.0,0.0,0.0,0.0,0.0,0.08413322269916534,0.027878718450665474,-0.00652393838390708,3.72066606360022e-05,-0.0909375548362732,-0.035433102399110794,-0.00012812924978788942,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008439984172582626,0.13505865633487701,-9.818597793579102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
110124179,0,-0.0034609122667461634,-0.016304509714245796,-0.13708901405334473,-0.0034609122667461634,-0.016304509714245796,-0.13708901405334473,0.008764001540839672,-0.004359857179224491,-0.0013480206253007054,0.0,0.0,0.0,-0.014032908715307713,-0.004956326447427273,-0.0012724775588139892,0.0,0.0,-0.0012724775588139892,-0.000659381621517241,0.0030603227205574512,-0.002486828016117215,0.0,0.0,0.0,0.0,0.0,0.0,0.09021255373954773,0.0390038825571537,-0.00041576329385861754,2.718011091928929e-05,-0.09089837223291397,-0.03524835407733917,-2.944859443232417e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008769869804382324,0.17528459429740906,-9.809377670288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
118766680,0,-0.0034609122667461634,-0.016304509714245796,-0.13708901405334473,-0.0036006097216159105,-0.01634645275771618,-0.13709811866283417,0.008764001540839672,-0.004359857179224491,-0.0013480206253007054,0.0,0.0,0.0,-0.014032908715307713,-0.004956326447427273,-0.0012724775588139892,0.0,0.0,-0.0012121457839384675,-0.000659381621517241,0.0030603227205574512,-0.002486828016117215,0.0,0.0,0.0,0.0,0.0,0.0,0.09071209281682968,0.027208195999264717,-0.003915832377970219,1.146390877693193e-05,-0.0909034013748169,-0.03519647940993309,2.3951866751303896e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.006913500837981701,0.18986067175865173,-9.820985794067383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
129435868,0,-0.0036006097216159105,-0.01634645275771618,-0.13709811866283417,-0.0036006097216159105,-0.01634645275771618,-0.13709811866283417,0.009484796784818172,-0.004017774946987629,-0.0014812939334660769,0.0,0.0,0.0,-0.014038747176527977,-0.004976445809006691,-0.0012121456675231457,0.0,0.0,-0.0012121457839384675,-0.003619902301579714,0.0005021101096644998,0.0014353785663843155,0.0,0.0,0.0,0.0,0.0,0.0,0.09227444976568222,0.024498226121068,0.0004170932515989989,-4.545176125247963e-05,-0.09087890386581421,-0.03502264246344566,0.00013118749484419823,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006913500837981701,0.18986067175865173,-9.820985794067383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
138451123,0,-0.0037239929661154747,-0.01637713611125946,-0.1371118277311325,-0.0037239929661154747,-0.01637713611125946,-0.1371118277311325,0.01037393044680357,-0.0025551754515618086,-0.0013768499484285712,0.0,0.0,0.0,-0.014033281244337559,-0.004975216928869486,-0.0011596546974033117,0.0,0.0,-0.0011596546974033117,0.007327677216380835,-0.003322521224617958,0.002447890117764473,0.0,0.0,0.0,0.0,0.0,0.0,0.09418375790119171,0.03352612629532814,0.0037703891284763813,-7.31628097128123e-05,-0.09087890386581421,-0.03502264246344566,0.00013118749484419823,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.021343296393752098,0.2031162828207016,-9.794134140014648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
149904818,0,-0.003831224050372839,-0.016392135992646217,-0.13712409138679504,-0.003831224050372839,-0.016392135992646217,-0.13712409138679504,0.010113606229424477,-0.002070946153253317,-0.0017804548842832446,0.0,0.0,0.0,-0.014007355086505413,-0.005012448411434889,-0.0011062559206038713,0.0,0.0,-0.0011062558041885495,0.011495184153318405,-0.01239167619496584,0.008418293669819832,0.0,0.0,0.0,0.0,0.0,0.0,0.09418375790119171,0.03352612629532814,0.0037703891284763813,-7.31628097128123e-05,-0.09087890386581421,-0.03502264246344566,0.00013118749484419823,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021343296393752098,0.2031162828207016,-9.794134140014648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
159692693,0,-0.003831224050372839,-0.016392135992646217,-0.13712409138679504,-0.003831224050372839,-0.016392135992646217,-0.13712409138679504,0.010113606229424477,-0.002070946153253317,-0.0017804548842832446,0.0,0.0,0.0,-0.014007355086505413,-0.005012448411434889,-0.0011062559206038713,0.0,0.0,-0.0011062558041885495,0.011495184153318405,-0.01239167619496584,0.008418293669819832,0.0,0.0,0.0,0.0,0.0,0.0,0.0838223248720169,0.032716065645217896,0.00034591686562635005,-9.692058665677905e-05,-0.09080441296100616,-0.03499049320816994,0.00016739338752813637,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037070780992507935,0.16424190998077393,-9.838863372802734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
169948817,0,-0.003831224050372839,-0.016392135992646217,-0.13712409138679504,-0.003831224050372839,-0.016392135992646217,-0.13712409138679504,0.010113606229424477,-0.002070946153253317,-0.0017804548842832446,0.0,0.0,0.0,-0.014007355086505413,-0.005012448411434889,-0.0011062559206038713,0.0,0.0,-0.0011062558041885495,0.011495184153318405,-0.01239167619496584,0.008418293669819832,0.0,0.0,0.0,0.0,0.0,0.0,0.09794554114341736,0.02241315320134163,0.0032089801970869303,-0.00011705973884090781,-0.09081567078828812,-0.03485635295510292,0.0001717136474326253,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03561466932296753,0.13884955644607544,-9.793648719787598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
179646140,0,-0.003930782899260521,-0.016396155580878258,-0.1371408849954605,-0.003979632630944252,-0.016396742314100266,-0.13714653253555298,0.010459868237376213,-0.0015318080550059676,-0.0016783085884526372,0.0,0.0,0.0,-0.01403209287673235,-0.004942950792610645,-0.0011303831124678254,0.0,0.0,-0.001154984813183546,-0.0033642887137830257,0.006964592263102531,-0.002208188408985734,0.0,0.0,0.0,0.0,0.0,0.0,0.09794554114341736,0.02241315320134163,0.0032089801970869303,-0.00011705973884090781,-0.09081567078828812,-0.03485635295510292,0.0001717136474326253,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015846600756049156,0.19306334853172302,-9.795581817626953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
192724560,0,-0.003979632630944252,-0.016396742314100266,-0.13714653253555298,-0.003979632630944252,-0.016396742314100266,-0.13714653253555298,0.010669275186955929,-0.000869029841851443,-0.001125242910347879,0.0,0.0,0.0,-0.014009488746523857,-0.004949111957103014,-0.001154984813183546,0.0,0.0,-0.001154984813183546,-0.0010929179843515158,-0.0008133034571073949,-0.0010686343302950263,0.0,0.0,0.0,0.0,0.0,0.0,0.09089680761098862,0.03862810507416725,0.003698345273733139,-0.00011905108840437606,-0.09071239084005356,-0.03470616787672043,9.319638775195926e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015846600756049156,0.19306334853172302,-9.795581817626953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
199191704,0,-0.004071222152560949,-0.016390671953558922,-0.13715538382530212,-0.004071222152560949,-0.016390671953558922,-0.13715538382530212,0.010600785724818707,-0.00035370964906178415,-0.0016283213626593351,0.0,0.0,0.0,-0.013997264206409454,-0.004949965979903936,-0.0011845523258671165,0.0,0.0,-0.0011845523258671165,-0.001304565230384469,-0.004004979971796274,0.0037833964452147484,0.0,0.0,0.0,0.0,0.0,0.0,0.09651537239551544,0.03269152343273163,0.0010965073015540838,-0.00010325399489374831,-0.09071122854948044,-0.03463909029960632,4.02726509491913e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015846600756049156,0.19306334853172302,-9.795581817626953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
208608445,0,-0.004071222152560949,-0.016390671953558922,-0.13715538382530212,-0.004071222152560949,-0.016390671953558922,-0.13715538382530212,0.010600785724818707,-0.00035370964906178415,-0.0016283213626593351,0.0,0.0,0.0,-0.013997264206409454,-0.004949965979903936,-0.0011845523258671165,0.0,0.0,-0.0011845523258671165,-0.001304565230384469,-0.004004979971796274,0.0037833964452147484,0.0,0.0,0.0,0.0,0.0,0.0,0.08908181637525558,0.03577301651239395,-0.002265174174681306,-4.315799014875665e-05,-0.09073164314031601,-0.03458603844046593,-7.704014569753781e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02304464764893055,0.1568337082862854,-9.843774795532227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
223505265,0,-0.004156751092523336,-0.016381092369556427,-0.13717302680015564,-0.004156751092523336,-0.016381092369556427,-0.13717302680015564,0.010386132635176182,-0.000579679966904223,-0.0022120310459285975,0.0,0.0,0.0,-0.014004589058458805,-0.004980675410479307,-0.0012533387634903193,0.0,0.0,-0.0012533386470749974,0.00450633279979229,-0.0023631234653294086,-0.0024044052697718143,0.0,0.0,0.0,0.0,0.0,0.0,0.08908181637525558,0.03577301651239395,-0.002265174174681306,-4.315799014875665e-05,-0.09073164314031601,-0.03458603844046593,-7.704014569753781e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04492273926734924,0.12333965301513672,-9.837016105651855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
229455096,0,-0.004241446498781443,-0.016372915357351303,-0.13719916343688965,-0.004241446498781443,-0.016372915357351303,-0.13719916343688965,0.010006275959312916,-0.0006370507762767375,-0.002768703270703554,0.0,0.0,0.0,-0.014024633914232254,-0.004958301316946745,-0.0012669607531279325,0.0,0.0,-0.0012669607531279325,-0.0015495560364797711,0.006164961494505405,0.0008046470466069877,0.0,0.0,0.0,0.0,0.0,0.0,0.08908181637525558,0.03577301651239395,-0.002265174174681306,-4.315799014875665e-05,-0.09073164314031601,-0.03458603844046593,-7.704014569753781e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04492273926734924,0.12333965301513672,-9.837016105651855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
239564149,0,-0.004241446498781443,-0.016372915357351303,-0.13719916343688965,-0.004241446498781443,-0.016372915357351303,-0.13719916343688965,0.010006275959312916,-0.0006370507762767375,-0.002768703270703554,0.0,0.0,0.0,-0.014024633914232254,-0.004958301316946745,-0.0012669607531279325,0.0,0.0,-0.0012669607531279325,-0.0015495560364797711,0.006164961494505405,0.0008046470466069877,0.0,0.0,0.0,0.0,0.0,0.0,0.08461623638868332,0.02766118012368679,-0.004393445327877998,2.7079782739747316e-05,-0.0907154455780983,-0.03446235880255699,-0.00016447545203845948,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05531381070613861,0.14279349148273468,-9.841817855834961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
249535645,0,-0.004241446498781443,-0.016372915357351303,-0.13719916343688965,-0.004325789865106344,-0.016363786533474922,-0.1372251808643341,0.010006275959312916,-0.0006370507762767375,-0.002768703270703554,0.0,0.0,0.0,-0.014024633914232254,-0.004958301316946745,-0.0012669607531279325,0.0,0.0,-0.0012895953841507435,-0.0015495560364797711,0.006164961494505405,0.0008046470466069877,0.0,0.0,0.0,0.0,0.0,0.0,0.08131776750087738,0.0381193608045578,0.002566443057730794,4.896497557638213e-05,-0.09065316617488861,-0.03442350775003433,-0.00014532453496940434,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05531381070613861,0.14279349148273468,-9.841817855834961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
261184033,0,-0.004325789865106344,-0.016363786533474922,-0.1372251808643341,-0.004325789865106344,-0.016363786533474922,-0.1372251808643341,0.010154135525226593,-0.0007075931644067168,-0.0017838291823863983,0.0,0.0,0.0,-0.013964087702333927,-0.004993885289877653,-0.0012895953841507435,0.0,0.0,-0.0012895953841507435,0.0023693223483860493,-0.0015414372319355607,-0.002254270948469639,0.0,0.0,0.0,0.0,0.0,0.0,0.09430482238531113,0.031000029295682907,-0.003941123839467764,7.48686506995e-05,-0.09059644490480423,-0.034355029463768005,-0.00010787299106596038,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01815236359834671,0.11375301331281662,-9.75220012664795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
269328320,0,-0.004402098245918751,-0.016360515728592873,-0.13723233342170715,-0.004402098245918751,-0.016360515728592873,-0.13723233342170715,0.009623177349567413,-0.0018650799756869674,-0.0011649662628769875,0.0,0.0,0.0,-0.013973580673336983,-0.004997666925191879,-0.001221617334522307,0.0,0.0,-0.001221617334522307,0.002627789508551359,-0.0022261780686676502,0.0111111244186759,0.0,0.0,0.0,0.0,0.0,0.0,0.09430482238531113,0.031000029295682907,-0.003941123839467764,7.48686506995e-05,-0.09059644490480423,-0.034355029463768005,-0.00010787299106596038,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01815236359834671,0.11375301331281662,-9.75220012664795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
