time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
97603235,0,-0.02029840275645256,-0.00760452076792717,-0.16474531590938568,-0.02029840275645256,-0.00760452076792717,-0.16474531590938568,-0.016216592863202095,-0.0018170122057199478,-0.015116024762392044,0.0,0.0,0.0,-0.016005847603082657,-0.009313724935054779,0.0011628903448581696,0.0,0.0,0.0011628903448581696,0.006868589203804731,-0.018784798681735992,0.0216814111918211,0.12715773284435272,0.07434416562318802,3.679235669551417e-05,0.0,0.0,0.0,0.12572965025901794,0.04761681705713272,-0.02208995260298252,-0.00011689809616655111,-0.1269780695438385,-0.07427565008401871,-0.0007083763484843075,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10766631364822388,0.26734402775764465,-9.829526901245117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
108390513,0,-0.02029840275645256,-0.00760452076792717,-0.16474531590938568,-0.02029840275645256,-0.00760452076792717,-0.16474531590938568,-0.016216592863202095,-0.0018170122057199478,-0.015116024762392044,0.0,0.0,0.0,-0.016005847603082657,-0.009313724935054779,0.0011628903448581696,0.0,0.0,0.0011628903448581696,0.006868589203804731,-0.018784798681735992,0.0216814111918211,0.12723910808563232,0.07404979318380356,-0.0001649057521717623,0.0,0.0,0.0,0.10493647307157516,0.09359598904848099,-0.024279972538352013,-0.00012493660324253142,-0.1270538568496704,-0.07413645088672638,0.00019969271670561284,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18005596101284027,0.08983513712882996,-9.809327125549316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
117137866,0,-0.02029840275645256,-0.00760452076792717,-0.16474531590938568,-0.02029840275645256,-0.00760452076792717,-0.16474531590938568,-0.016216592863202095,-0.0018170122057199478,-0.015116024762392044,0.0,0.0,0.0,-0.016005847603082657,-0.009313724935054779,0.0011628903448581696,0.0,0.0,0.0011628903448581696,0.006868589203804731,-0.018784798681735992,0.0216814111918211,0.12723910808563232,0.07404979318380356,-0.0001649057521717623,0.0,0.0,0.0,0.1049732118844986,0.10865376889705658,-0.0013296420220285654,-0.00020887299615424126,-0.12708403170108795,-0.07401048392057419,0.001108917174860835,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18005596101284027,0.08983513712882996,-9.809327125549316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
127366525,0,-0.02038560062646866,-0.0076503269374370575,-0.16481079161167145,-0.02038560062646866,-0.0076503269374370575,-0.16481079161167145,-0.01724812760949135,-0.0012691207230091095,-0.01454482413828373,0.0,0.0,0.0,-0.016031857579946518,-0.00920927058905363,0.0015670200809836388,0.0,0.0,0.0015670200809836388,-0.0047681620344519615,-0.0064496067352592945,0.02552749216556549,0.12723910808563232,0.07404979318380356,-0.0001649057521717623,0.0,0.0,0.0,0.14201924204826355,0.046030666679143906,0.015380029566586018,-0.00025497606839053333,-0.12701642513275146,-0.07413516193628311,0.001196238212287426,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18005596101284027,0.08983513712882996,-9.809327125549316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
137321188,0,-0.020433610305190086,-0.007680782116949558,-0.164838045835495,-0.020433610305190086,-0.007680782116949558,-0.164838045835495,-0.016719194129109383,-0.0005887453444302082,-0.014524430967867374,0.0,0.0,0.0,-0.015942005440592766,-0.009365211240947247,0.0016544159734621644,0.0,0.0,0.0016544159734621644,0.014573628082871437,-0.017344672232866287,0.007263300009071827,0.12694185972213745,0.0744183212518692,0.00011900030949618667,0.0,0.0,0.0,0.14201924204826355,0.046030666679143906,0.015380029566586018,-0.00025497606839053333,-0.12701642513275146,-0.07413516193628311,0.001196238212287426,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032980892807245255,0.25817593932151794,-9.826900482177734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
147279287,0,-0.020433610305190086,-0.007680782116949558,-0.164838045835495,-0.020512323826551437,-0.0077207996509969234,-0.16489315032958984,-0.016719194129109383,-0.0005887453444302082,-0.014524430967867374,0.0,0.0,0.0,-0.015942005440592766,-0.009365211240947247,0.0016544159734621644,0.0,0.0,0.001548746251501143,0.014573628082871437,-0.017344672232866287,0.007263300009071827,0.12694185972213745,0.0744183212518692,0.00011900030949618667,0.0,0.0,0.0,0.12220920622348785,0.07481784373521805,0.0157123114913702,-0.00029908621218055487,-0.12705743312835693,-0.07408904284238815,0.0007926517864689231,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032980892807245255,0.25817593932151794,-9.826900482177734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
158466358,0,-0.020512323826551437,-0.0077207996509969234,-0.16489315032958984,-0.020512323826551437,-0.0077207996509969234,-0.16489315032958984,-0.017988156527280807,-0.000819321081507951,-0.014777698554098606,0.0,0.0,0.0,-0.016025559976696968,-0.009285686537623405,0.0015487463679164648,0.0,0.0,0.001548746251501143,0.0054797460325062275,-0.001298456103540957,-0.01050894521176815,0.12697118520736694,0.0745672732591629,0.00014160602586343884,0.0,0.0,0.0,0.12220920622348785,0.07481784373521805,0.0157123114913702,-0.00029908621218055487,-0.12705743312835693,-0.07408904284238815,0.0007926517864689231,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07982667535543442,0.25445860624313354,-9.795453071594238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
167235430,0,-0.020549936220049858,-0.0077359904535114765,-0.1649194210767746,-0.020549936220049858,-0.0077359904535114765,-0.1649194210767746,-0.015709709376096725,0.0010760410223156214,-0.014806965366005898,0.0,0.0,0.0,-0.015983616933226585,-0.009367688558995724,0.0014314183499664068,0.0,0.0,0.0014314183499664068,-0.002765653422102332,0.004492945037782192,-0.016593316569924355,0.1272066980600357,0.07404980808496475,0.0001702558802207932,0.0,0.0,0.0,0.13933663070201874,0.054998502135276794,0.015643056482076645,-0.00029860762879252434,-0.12715472280979156,-0.07388999313116074,0.0004293097881600261,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07982667535543442,0.25445860624313354,-9.795453071594238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
177800504,0,-0.020696116611361504,-0.007749330252408981,-0.16498307883739471,-0.020696116611361504,-0.007749330252408981,-0.16498307883739471,-0.014670733362436295,0.0023732464760541916,-0.0143998758867383,0.0,0.0,0.0,-0.01596050336956978,-0.009393595159053802,0.0009429169585928321,0.0,0.0,0.0009429169585928321,0.00727385189384222,0.0007453449070453644,-0.018541274592280388,0.1272066980600357,0.07404980808496475,0.0001702558802207932,0.0,0.0,0.0,0.13933663070201874,0.054998502135276794,0.015643056482076645,-0.00029860762879252434,-0.12715472280979156,-0.07388999313116074,0.0004293097881600261,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07982667535543442,0.25445860624313354,-9.795453071594238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
188352841,0,-0.020696116611361504,-0.007749330252408981,-0.16498307883739471,-0.020696116611361504,-0.007749330252408981,-0.16498307883739471,-0.014670733362436295,0.0023732464760541916,-0.0143998758867383,0.0,0.0,0.0,-0.01596050336956978,-0.009393595159053802,0.0009429169585928321,0.0,0.0,0.0009429169585928321,0.00727385189384222,0.0007453449070453644,-0.018541274592280388,0.12688422203063965,0.07467519491910934,0.00028800172731280327,0.0,0.0,0.0,0.14345872402191162,0.04731128737330437,0.019249996170401573,-0.0002516249369364232,-0.12708115577697754,-0.0739796981215477,-0.0003990000986959785,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047333844006061554,0.2424314171075821,-9.8186674118042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
198205025,0,-0.020761504769325256,-0.007761481683701277,-0.16502174735069275,-0.020761504769325256,-0.007761481683701277,-0.16502174735069275,-0.01415242813527584,0.0006967541994526982,-0.014901748858392239,0.0,0.0,0.0,-0.016002647578716278,-0.009451450780034065,0.000742511241696775,0.0,0.0,0.000742511241696775,0.00608642166480422,-0.017807571217417717,-0.009123265743255615,0.12701834738254547,0.07530160248279572,0.00010516020120121539,0.0,0.0,0.0,0.1205386221408844,0.08060472458600998,-0.004278319422155619,-0.00017075237701646984,-0.12708115577697754,-0.0739796981215477,-0.0003990000986959785,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047333844006061554,0.2424314171075821,-9.8186674118042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
208205319,0,-0.020761504769325256,-0.007761481683701277,-0.16502174735069275,-0.020761504769325256,-0.007761481683701277,-0.16502174735069275,-0.01415242813527584,0.0006967541994526982,-0.014901748858392239,0.0,0.0,0.0,-0.016002647578716278,-0.009451450780034065,0.000742511241696775,0.0,0.0,0.000742511241696775,0.00608642166480422,-0.017807571217417717,-0.009123265743255615,0.12701834738254547,0.07530160248279572,0.00010516020120121539,0.0,0.0,0.0,0.13616734743118286,0.0603218749165535,-0.013243447989225388,-0.0001332343672402203,-0.1271836906671524,-0.07390483468770981,-0.0008228053338825703,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046908676624298096,0.09597282856702805,-9.832338333129883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
217953009,0,-0.02077113278210163,-0.007766307331621647,-0.1650349497795105,-0.02077113278210163,-0.007766307331621647,-0.1650349497795105,-0.012053195387125015,0.0013736945111304522,-0.014712855219841003,0.0,0.0,0.0,-0.016030246391892433,-0.009396415203809738,0.0007145881536416709,0.0,0.0,0.00071458809543401,-0.011640472337603569,0.018147997558116913,-0.003263405291363597,0.12735408544540405,0.07445182651281357,6.490758823929355e-05,0.0,0.0,0.0,0.13616734743118286,0.0603218749165535,-0.013243447989225388,-0.0001332343672402203,-0.1271836906671524,-0.07390483468770981,-0.0008228053338825703,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014981068670749664,0.15520530939102173,-9.780611991882324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
227945141,0,-0.02076428011059761,-0.007786175236105919,-0.16505281627178192,-0.02076428011059761,-0.007786175236105919,-0.16505281627178192,-0.010319775901734829,0.0008534445078112185,-0.013942099176347256,0.0,0.0,0.0,-0.01598397269845009,-0.009518331848084927,0.0009096494177356362,0.0,0.0,0.0009096494177356362,0.005835805553942919,-0.01267332024872303,0.016581417992711067,0.12735408544540405,0.07445182651281357,6.490758823929355e-05,0.0,0.0,0.0,0.13616734743118286,0.0603218749165535,-0.013243447989225388,-0.0001332343672402203,-0.1271836906671524,-0.07390483468770981,-0.0008228053338825703,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014981068670749664,0.15520530939102173,-9.780611991882324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
238710106,0,-0.02076428011059761,-0.007786175236105919,-0.16505281627178192,-0.02076428011059761,-0.007786175236105919,-0.16505281627178192,-0.010319775901734829,0.0008534445078112185,-0.013942099176347256,0.0,0.0,0.0,-0.01598397269845009,-0.009518331848084927,0.0009096494177356362,0.0,0.0,0.0009096494177356362,0.005835805553942919,-0.01267332024872303,0.016581417992711067,0.12753647565841675,0.07519035041332245,-4.484269993554335e-06,0.0,0.0,0.0,0.12219220399856567,0.0915386974811554,-0.02076219767332077,-0.00011784267553593963,-0.12717001140117645,-0.07401006668806076,-0.0002527329488657415,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11254285275936127,0.18289464712142944,-9.82231330871582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
247586904,0,-0.020734548568725586,-0.007794387638568878,-0.1650606095790863,-0.020734548568725586,-0.007794387638568878,-0.1650606095790863,-0.009174305945634842,0.0007580848759971559,-0.013975216075778008,0.0,0.0,0.0,-0.016027577221393585,-0.009423596784472466,0.0010888121323660016,0.0,0.0,0.0010888121323660016,0.0037115677259862423,0.008540486916899681,0.022261882200837135,0.12772507965564728,0.07487490773200989,3.3440752304159105e-05,0.0,0.0,0.0,0.12219220399856567,0.0915386974811554,-0.02076219767332077,-0.00011784267553593963,-0.12725111842155457,-0.07393711805343628,0.00017416248738300055,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055724043399095535,0.08457794785499573,-9.82837200164795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
264276876,0,-0.02066216431558132,-0.007826410233974457,-0.16506697237491608,-0.02066216431558132,-0.007826410233974457,-0.16506697237491608,-0.007239362690597773,-0.00017817990737967193,-0.014148923568427563,0.0,0.0,0.0,-0.01602342538535595,-0.009526772424578667,0.0013953266898170114,0.0,0.0,0.0013953266898170114,0.00037137139588594437,0.006501182448118925,0.017978092655539513,0.12772507965564728,0.07487490773200989,3.3440752304159105e-05,0.0,0.0,0.0,0.12219220399856567,0.0915386974811554,-0.02076219767332077,-0.00011784267553593963,-0.12725111842155457,-0.07393711805343628,0.00017416248738300055,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03989133611321449,0.16276144981384277,-9.821481704711914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
