time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
97866208,0,-0.02824680134654045,-0.060233645141124725,-0.12804603576660156,-0.02824680134654045,-0.060233645141124725,-0.12804603576660156,0.00018639289191924036,-0.003527279244735837,-0.0068398527801036835,0.0,0.0,0.0,-0.02283509261906147,-0.009743238799273968,0.001432766206562519,0.0,0.0,0.001432766206562519,-0.0018860255368053913,0.012965362519025803,0.005615299567580223,0.14727868139743805,0.06284591555595398,8.680471364641562e-05,0.0,0.0,0.0,0.1524641364812851,0.06764886528253555,-0.00941894855350256,0.0003562450292520225,-0.14720025658607483,-0.05975127965211868,-0.0007077810587361455,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.08711923658847809,0.23762246966362,-9.815077781677246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.493650062111556e-09,-6.493650062111556e-09,-6.493650062111556e-09,-6.493650062111556e-09,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
108196309,0,-0.02824680134654045,-0.060233645141124725,-0.12804603576660156,-0.02824680134654045,-0.060233645141124725,-0.12804603576660156,0.00018639289191924036,-0.003527279244735837,-0.0068398527801036835,0.0,0.0,0.0,-0.02283509261906147,-0.009743238799273968,0.001432766206562519,0.0,0.0,0.001432766206562519,-0.0018860255368053913,0.012965362519025803,0.005615299567580223,0.14727868139743805,0.06284591555595398,8.680471364641562e-05,0.0,0.0,0.0,0.1524641364812851,0.06764886528253555,-0.00941894855350256,0.0003562450292520225,-0.14720025658607483,-0.05975127965211868,-0.0007077810587361455,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.08711923658847809,0.23762246966362,-9.815077781677246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.52322276803352e-09,-5.52322276803352e-09,-5.52322276803352e-09,-5.52322276803352e-09,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
118460483,0,-0.027983911335468292,-0.06028606370091438,-0.12794122099876404,-0.027983911335468292,-0.06028606370091438,-0.12794122099876404,0.000655842712149024,-0.003348058322444558,-0.006593584548681974,0.0,0.0,0.0,-0.022837651893496513,-0.009784787893295288,0.0015950510278344154,0.0,0.0,0.0015950509114190936,0.00039820600068196654,-0.0021240725181996822,0.015027672052383423,0.14729450643062592,0.06311547011137009,1.3833798220730387e-05,0.0,0.0,0.0,0.13974730670452118,0.058311134576797485,-0.007132518105208874,0.0002685135114006698,-0.1472066044807434,-0.05978074669837952,-0.00017326690431218594,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047941725701093674,0.22667396068572998,-9.789043426513672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.026770028531246e-09,-4.026770028531246e-09,-4.026770028531246e-09,-4.026770028531246e-09,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
127733699,0,-0.027983911335468292,-0.06028606370091438,-0.12794122099876404,-0.027708496898412704,-0.06033701077103615,-0.12783457338809967,0.000655842712149024,-0.003348058322444558,-0.006593584548681974,0.0,0.0,0.0,-0.022837651893496513,-0.009784787893295288,0.0015950510278344154,0.0,0.0,0.0018472265219315886,0.00039820600068196654,-0.0021240725181996822,0.015027672052383423,0.14729450643062592,0.06311547011137009,1.3833798220730387e-05,0.0,0.0,0.0,0.15189576148986816,0.07454286515712738,-0.005273125600069761,0.00016257735842373222,-0.14715386927127838,-0.05984004959464073,0.0001595151552464813,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.047941725701093674,0.22667396068572998,-9.789043426513672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5477475684709816e-09,-2.5477475684709816e-09,-2.5477475684709816e-09,-2.5477475684709816e-09,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
138357045,0,-0.027708496898412704,-0.06033701077103615,-0.12783457338809967,-0.027708496898412704,-0.06033701077103615,-0.12783457338809967,0.0008020462701097131,-0.003591547254472971,-0.006516904570162296,0.0,0.0,0.0,-0.022814230993390083,-0.00978047400712967,0.0018472265219315886,0.0,0.0,0.0018472265219315886,0.0009791256161406636,-0.0052834320813417435,0.008833715692162514,0.14720021188259125,0.06338243186473846,4.564280607155524e-05,0.0,0.0,0.0,0.14212782680988312,0.07431680709123611,0.003907670266926289,-5.758622137364e-05,-0.1472301483154297,-0.059798628091812134,0.0006503572803921998,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.08345216512680054,0.23708869516849518,-9.790583610534668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3502174933677225e-09,-1.3502174933677225e-09,-1.3502174933677225e-09,-1.3502174933677225e-09,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
147895964,0,-0.027282921597361565,-0.060411274433135986,-0.12766489386558533,-0.027282921597361565,-0.060411274433135986,-0.12766489386558533,0.002541658701375127,-0.0032974465284496546,-0.0059147789143025875,0.0,0.0,0.0,-0.02283768355846405,-0.009815631434321404,0.002148272469639778,0.0,0.0,0.002148272702470422,0.004511695355176926,-0.007960053160786629,0.006187871564179659,0.1472952514886856,0.06331305205821991,7.859354809625074e-05,0.0,0.0,0.0,0.14212782680988312,0.07431680709123611,0.003907670266926289,-5.758622137364e-05,-0.1472301483154297,-0.059798628091812134,0.0006503572803921998,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08984364569187164,0.21544510126113892,-9.805899620056152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.121058022083957e-10,-5.121058022083957e-10,-5.121058022083957e-10,-5.121058022083957e-10,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
157836191,0,-0.0271316971629858,-0.060437221080064774,-0.1276085376739502,-0.0271316971629858,-0.060437221080064774,-0.1276085376739502,0.003639391390606761,-0.0034495217259973288,-0.00606482895091176,0.0,0.0,0.0,-0.022831182926893234,-0.009814826771616936,0.002142049139365554,0.0,0.0,0.00214204890653491,0.009438839741051197,0.004589890595525503,-0.0011835809564217925,0.1472952514886856,0.06331305205821991,7.859354809625074e-05,0.0,0.0,0.0,0.1463058888912201,0.05101052671670914,0.0060259271413087845,-0.0001732253876980394,-0.1472301483154297,-0.059798628091812134,0.0006503572803921998,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.021316858008503914,0.2124861627817154,-9.806670188903809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.414835246853045e-12,-5.414835246853045e-12,-5.414835246853045e-12,-5.414835246853045e-12,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
168836114,0,-0.0271316971629858,-0.060437221080064774,-0.1276085376739502,-0.026974676176905632,-0.0604613833129406,-0.1275482475757599,0.003639391390606761,-0.0034495217259973288,-0.00606482895091176,0.0,0.0,0.0,-0.022831182926893234,-0.009814826771616936,0.002142049139365554,0.0,0.0,0.0021035182289779186,0.009438839741051197,0.004589890595525503,-0.0011835809564217925,0.1472541093826294,0.06330602616071701,0.0001655679807299748,0.0,0.0,0.0,0.1463058888912201,0.05101052671670914,0.0060259271413087845,-0.0001732253876980394,-0.1472288817167282,-0.05987737327814102,0.0006438253913074732,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.021316858008503914,0.2124861627817154,-9.806670188903809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4478113980208605e-10,2.4478113980208605e-10,2.4478113980208605e-10,2.4478113980208605e-10,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
178684960,0,-0.026974676176905632,-0.0604613833129406,-0.1275482475757599,-0.026974676176905632,-0.0604613833129406,-0.1275482475757599,0.004156017675995827,-0.003828482236713171,-0.006128058303147554,0.0,0.0,0.0,-0.022842155769467354,-0.00978816393762827,0.002103517996147275,0.0,0.0,0.0021035182289779186,0.005586508195847273,-0.0008127082837745547,-0.0039005621802061796,0.1473253071308136,0.063133105635643,0.0002104437444359064,0.0,0.0,0.0,0.1514122635126114,0.06870367377996445,0.009461900219321251,-0.00015781917318236083,-0.14725546538829803,-0.05991232022643089,0.00045968976337462664,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.021316858008503914,0.2124861627817154,-9.806670188903809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2266178617845753e-10,3.2266178617845753e-10,3.2266178617845753e-10,3.2266178617845753e-10,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
188256572,0,-0.026974676176905632,-0.0604613833129406,-0.1275482475757599,-0.026641471311450005,-0.060521818697452545,-0.12743189930915833,0.004156017675995827,-0.003828482236713171,-0.006128058303147554,0.0,0.0,0.0,-0.022842155769467354,-0.00978816393762827,0.002103517996147275,0.0,0.0,0.0019054400036111474,0.005586508195847273,-0.0008127082837745547,-0.0039005621802061796,0.1473253071308136,0.063133105635643,0.0002104437444359064,0.0,0.0,0.0,0.1514122635126114,0.06870367377996445,0.009461900219321251,-0.00015781917318236083,-0.14725546538829803,-0.05991232022643089,0.00045968976337462664,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.01316426508128643,0.15171127021312714,-9.804612159729004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0142455198500784e-10,3.0142455198500784e-10,3.0142455198500784e-10,3.0142455198500784e-10,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
198315526,0,-0.026641471311450005,-0.060521818697452545,-0.12743189930915833,-0.026641471311450005,-0.060521818697452545,-0.12743189930915833,0.006585658062249422,-0.005400755908340216,-0.005925838835537434,0.0,0.0,0.0,-0.02288663014769554,-0.009759490378201008,0.0019054400036111474,0.0,0.0,0.0019054400036111474,-0.00948746595531702,0.010364793241024017,-0.012401748448610306,0.1476130187511444,0.06294599920511246,0.0003114152350462973,0.0,0.0,0.0,0.1439502090215683,0.0778905600309372,-0.001213527750223875,1.4095509470735124e-07,-0.14721828699111938,-0.05988845229148865,-7.49535538488999e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048103999346494675,0.1426977515220642,-9.793495178222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.353587880143948e-10,2.353587880143948e-10,2.353587880143948e-10,2.353587880143948e-10,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
208014258,0,-0.0262924712151289,-0.06060997396707535,-0.12731489539146423,-0.0262924712151289,-0.06060997396707535,-0.12731489539146423,0.007887253537774086,-0.006301920395344496,-0.005317742936313152,0.0,0.0,0.0,-0.022831318899989128,-0.009836748242378235,0.0017403835663571954,0.0,0.0,0.0017403835663571954,-0.0013500008499249816,0.002357721794396639,-0.011462190188467503,0.14725567400455475,0.06344567984342575,0.00024728840799070895,0.0,0.0,0.0,0.1439502090215683,0.0778905600309372,-0.001213527750223875,1.4095509470735124e-07,-0.14721828699111938,-0.05988845229148865,-7.49535538488999e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010715336538851261,0.19641980528831482,-9.804853439331055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5943672770912798e-10,1.5943672770912798e-10,1.5943672770912798e-10,1.5943672770912798e-10,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
217792059,0,-0.0262924712151289,-0.06060997396707535,-0.12731489539146423,-0.0262924712151289,-0.06060997396707535,-0.12731489539146423,0.007887253537774086,-0.006301920395344496,-0.005317742936313152,0.0,0.0,0.0,-0.022831318899989128,-0.009836748242378235,0.0017403835663571954,0.0,0.0,0.0017403835663571954,-0.0013500008499249816,0.002357721794396639,-0.011462190188467503,0.14725567400455475,0.06344567984342575,0.00024728840799070895,0.0,0.0,0.0,0.14943967759609222,0.0647488459944725,-0.001604242715984583,0.00022623535187449306,-0.1471167951822281,-0.06005348637700081,-0.0005009477026760578,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.010715336538851261,0.19641980528831482,-9.804853439331055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.267691475356443e-11,9.267691475356443e-11,9.267691475356443e-11,9.267691475356443e-11,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
227912108,0,-0.025738602504134178,-0.060747791081666946,-0.12712906301021576,-0.025738602504134178,-0.060747791081666946,-0.12712906301021576,0.010260678827762604,-0.006848079618066549,-0.0056729852221906185,0.0,0.0,0.0,-0.022817790508270264,-0.009830635040998459,0.001635935390368104,0.0,0.0,0.001635935390368104,-0.0033394633792340755,0.0044288309291005135,0.0047019231133162975,0.1471678465604782,0.06340770423412323,0.00017916619253810495,0.0,0.0,0.0,0.14943967759609222,0.0647488459944725,-0.001604242715984583,0.00022623535187449306,-0.1471167951822281,-0.06005348637700081,-0.0005009477026760578,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005040522199124098,0.2332698404788971,-9.824399948120117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.274221948596946e-11,4.274221948596946e-11,4.274221948596946e-11,4.274221948596946e-11,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
