time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
100038746,0,0.27,0.0,0.0,0.0,0.229488479369545,0.0,0.0,0.2,-0.03151106834411621,-0.008116143755614758,0.09087611734867096,0.0,0.0,0.06920233482961385,0.03832138482642462,-0.0032758458118697757,0.11087611734867096,0.0,0.0,0.06920233482961385,0.0,0.0,0.30050000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110046170,0,0.28,0.0,0.0,0.0,0.229488479369545,0.0,0.0,0.2,-0.0321054644882679,-0.008365821093320847,0.09073742479085922,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.03778012335864857,-0.003468567846866084,0.11053695816745707,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.0,0.0,0.30350000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120000438,0,0.29,0.0,0.0,0.0,0.229488479369545,0.0,0.0,0.2,-0.03210701048374176,-0.008418276906013489,0.0907396599650383,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.037778577363174706,-0.003521023659558726,0.11053919334163614,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.0,0.0,0.30650000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130014393,0,0.3,0.0,0.0006127660059865502,0.0006567089459378175,0.22948672165188186,0.0005340276842392719,0.0005723241077216081,0.19999846814300398,-0.03261823207139969,-0.008433204144239426,0.0907575935125351,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.03726735577551678,-0.003535950897784663,0.11055712688913294,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.0,0.0,0.3095000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139973932,0,0.31,4.048680305480957,0.0006127660059865502,0.0006567089459378175,0.22948672165188186,0.0005340276842392719,0.0005723241077216081,0.19999846814300398,-0.03258449211716652,-0.009209207259118557,0.09089653193950653,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.03730109572974995,-0.004311954012663794,0.11069606531610438,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.0,0.0,0.3125000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150032232,0,0.32,4.048680305480957,0.0006127660059865502,0.0006567089459378175,0.22948672165188186,0.0005340276842392719,0.0005723241077216081,0.19999846814300398,-0.03240368142724037,-0.009167477488517761,0.09042178839445114,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.037481906419676095,-0.0042702242420629985,0.11022132177104899,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.0,0.0,0.3155000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160035416,0,0.33,4.048680305480957,0.0006127660059865502,0.0006567089459378175,0.22948672165188186,0.0005340276842392719,0.0005723241077216081,0.19999846814300398,-0.03240368142724037,-0.009167477488517761,0.09042178839445114,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.037481906419676095,-0.0042702242420629985,0.11022132177104899,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.0,0.0,0.3185000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169989294,0,0.34,4.048680305480957,0.0006127660059865502,0.0006567089459378175,0.22948672165188186,0.0005340276842392719,0.0005723241077216081,0.19999846814300398,-0.032963283360004425,-0.009707590565085411,0.09067296236753464,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.03692230448691204,-0.004810337318630648,0.11047249574413248,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.0,0.0,0.3215000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180000635,0,0.35,4.048680305480957,0.0006127660059865502,0.0006567089459378175,0.22948672165188186,0.0005340276842392719,0.0005723241077216081,0.19999846814300398,-0.033483076840639114,-0.009948457591235638,0.09059606492519379,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.03640251100627735,-0.005051204344780875,0.11039559830179163,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.0,0.0,0.3245000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190048169,0,0.36,4.048680305480957,0.0006127660059865502,0.0006567089459378175,0.22948672165188186,0.0005340276842392719,0.0005723241077216081,0.19999846814300398,-0.033534273505210876,-0.010237099602818489,0.09091431647539139,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.03635131434170559,-0.005339846356363726,0.11071384985198923,-0.0026701525268775987,0.0028616244441965347,0.06919865042873252,0.0,0.0,0.3275000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200005786,0,0.37,4.048680305480957,0.0006127660059865502,0.0006567089459378175,0.22948672165188186,0.0005340276842392719,0.0005723241077216081,0.19999846814300398,-0.03453299030661583,-0.010272071696817875,0.09093109518289566,-0.0027660155124173786,9.191141290176604e-05,0.06643314059000589,0.03531076029600132,-0.005569851471879001,0.11092458479115547,-0.0027660155124173786,9.191141290176604e-05,0.06643314059000589,0.0,0.0,0.3305000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210064907,0,0.38,4.048680305480957,-2.10926103538353e-05,0.0006347678817572354,0.2294876005107556,-1.838228255447185e-05,0.0005532023947355279,0.19999923407153875,-0.03426302224397659,-0.010120327584445477,0.09097272157669067,-0.0027660155124173786,9.191141290176604e-05,0.06643314059000589,0.035580728358640554,-0.005418107359506603,0.11096621118495048,-0.0027660155124173786,9.191141290176604e-05,0.06643314059000589,0.0,0.0,0.3335000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219989089,0,0.39,4.048680305480957,-2.10926103538353e-05,0.0006347678817572354,0.2294876005107556,-1.838228255447185e-05,0.0005532023947355279,0.19999923407153875,-0.03436899185180664,-0.010167158208787441,0.0909678190946579,-0.0027660155124173786,9.191141290176604e-05,0.06643314059000589,0.035474758750810506,-0.005464937983848567,0.1109613087029177,-0.0027660155124173786,9.191141290176604e-05,0.06643314059000589,0.0,0.0,0.3365000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229977847,0,0.4,4.048680305480957,-2.10926103538353e-05,0.0006347678817572354,0.2294876005107556,-1.838228255447185e-05,0.0005532023947355279,0.19999923407153875,-0.03449772670865059,-0.01117154210805893,0.09097349643707275,-0.0027660155124173786,9.191141290176604e-05,0.06643314059000589,0.03534602389396656,-0.0064693218831200555,0.11096698604533256,-0.0027660155124173786,9.191141290176604e-05,0.06643314059000589,0.0,0.0,0.3395000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240015382,0,0.41,4.048680305480957,-2.10926103538353e-05,0.0006347678817572354,0.2294876005107556,-1.838228255447185e-05,0.0005532023947355279,0.19999923407153875,-0.03545236960053444,-0.011229273863136768,0.09098529070615768,-0.002857934831511415,-0.0026741010857691686,0.06643715225665325,0.0343357927422408,-0.006528628318442072,0.1111723243733806,-0.002857934831511415,-0.0026741010857691686,0.06643715225665325,0.0,0.0,0.3425000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250056736,0,0.42,4.048680305480957,-0.0006558598808217878,0.0006136746604738456,0.22948672165198122,-0.0005715841445492847,0.0005348195797538456,0.19999846814309058,-0.0357024259865284,-0.01132692489773035,0.09098567068576813,-0.002857934831511415,-0.0026741010857691686,0.06643715225665325,0.03408573635624684,-0.006626279353035654,0.11117270435299104,-0.002857934831511415,-0.0026741010857691686,0.06643715225665325,0.0,0.0,0.3455000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260020934,0,0.43,4.048680305480957,-0.0012906234842595384,0.0005925802180443989,0.22948408507574797,-0.0011247828107146494,0.0005164357005391698,0.1999961703578244,-0.03590875864028931,-0.011692164465785027,0.09099764376878738,-0.0029498720698025315,-0.005440118067538646,0.06644154493348084,0.033823279614971224,-0.006993102655232114,0.11137806719097088,-0.0029498720698025315,-0.005440118067538646,0.06644154493348084,0.0,0.0,0.3485000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270000651,0,0.44,4.048680305480957,-0.0019253797005273992,0.0005714845573053013,0.2294796907827698,-0.001677975038936018,0.0004980507595634381,0.19999234071636246,-0.03638702258467674,-0.01190957147628069,0.091009721159935,-0.003041829326382895,-0.008206144484343895,0.06644631873132853,0.0332883560798304,-0.007212102453702551,0.11158337889839909,-0.003041829326382895,-0.008206144484343895,0.06644631873132853,0.0,0.0,0.3515000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280084523,0,0.45,4.048680305480957,-0.0019253797005273992,0.0005714845573053013,0.2294796907827698,-0.001677975038936018,0.0004980507595634381,0.19999234071636246,-0.03687237203121185,-0.012125298380851746,0.09101783484220505,-0.0031338089406708625,-0.01097218686618601,0.06645147773987851,0.03274581181235836,-0.007429430921620696,0.11178457043372722,-0.0031338089406708625,-0.01097218686618601,0.06645147773987851,0.0,0.0,0.3545000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290033027,0,0.46,4.048680305480957,-0.0025601251765415773,0.0005503877017016503,0.22947353877038706,-0.002231157906989319,0.00047966477725913355,0.19998697921638683,-0.03687237203121185,-0.012125298380851746,0.09101783484220505,-0.0031338089406708625,-0.01097218686618601,0.06645147773987851,0.03274581181235836,-0.007429430921620696,0.11178457043372722,-0.0031338089406708625,-0.01097218686618601,0.06645147773987851,0.0,0.0,0.3575000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300091363,0,0.47,4.048680305480957,-0.0031948558689910158,0.0005292895978783864,0.22946562904244297,-0.0027843278911150425,0.00046127770712713827,0.19998008586124688,-0.037871718406677246,-0.012551909312605858,0.09101689606904984,-0.0032258126002250227,-0.013738248801662975,0.06645701417982072,0.03168873577606218,-0.007857652750383238,0.11197655182049382,-0.0032258126002250227,-0.013738248801662975,0.06645701417982072,0.0,0.0,0.3605000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309996130,0,0.48,4.048680305480957,-0.0031948558689910158,0.0005292895978783864,0.22946562904244297,-0.0027843278911150425,0.00046127770712713827,0.19998008586124688,-0.038437869399785995,-0.014192832633852959,0.09191462397575378,-0.0032258126002250227,-0.013738248801662975,0.06645701417982072,0.031122584782953433,-0.009498576071630339,0.11287427972719777,-0.0032258126002250227,-0.013738248801662975,0.06645701417982072,0.0,0.0,0.3635000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320018851,0,0.49,4.048680305480957,-0.0031948558689910158,0.0005292895978783864,0.22946562904244297,-0.0027843278911150425,0.00046127770712713827,0.19998008586124688,-0.038437869399785995,-0.014192832633852959,0.09191462397575378,-0.0032258126002250227,-0.013738248801662975,0.06645701417982072,0.031122584782953433,-0.009498576071630339,0.11287427972719777,-0.0032258126002250227,-0.013738248801662975,0.06645701417982072,0.0,0.0,0.3665000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330057101,0,0.5,4.048680305480957,-0.003850649848940325,0.0011429325998848301,0.22945332502310584,-0.0033558546028270367,0.0009960696964176291,0.19996936286602646,-0.03895198181271553,-0.014445291832089424,0.09186894446611404,-0.006084142240944073,-0.016412364209607278,0.06648567498907769,0.03054837087549364,-0.00969574190558067,0.11301469467059103,-0.006084142240944073,-0.016412364209607278,0.06648567498907769,0.0,0.0,0.36950000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340033625,0,0.51,4.048680305480957,-0.003850649848940325,0.0011429325998848301,0.22945332502310584,-0.0033558546028270367,0.0009960696964176291,0.19996936286602646,-0.03845364972949028,-0.013688832521438599,0.09140996634960175,-0.006084142240944073,-0.016412364209607278,0.06648567498907769,0.03104670295871889,-0.008939282594929845,0.11255571655407873,-0.006084142240944073,-0.016412364209607278,0.06648567498907769,0.0,0.0,0.37250000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350053622,0,0.52,4.048680305480957,-0.003850649848940325,0.0011429325998848301,0.22945332502310584,-0.0033558546028270367,0.0009960696964176291,0.19996936286602646,-0.039394550025463104,-0.014074533246457577,0.09126635640859604,-0.006106863072513896,-0.016403924739695666,0.06925507617586739,0.030092529380220487,-0.009132061749111438,0.11241151592953949,-0.006106863072513896,-0.016403924739695666,0.06925507617586739,0.0,0.0,0.37550000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360076399,0,0.53,4.048680305480957,-0.003852228787132438,0.0011375998484279607,0.2294533250212394,-0.0033572306528984394,0.0009914221851599662,0.19996936286439984,-0.03902273252606392,-0.014004288241267204,0.09195850044488907,-0.006106863072513896,-0.016403924739695666,0.06925507617586739,0.030464346879619672,-0.009061816743921066,0.11310365996583252,-0.006106863072513896,-0.016403924739695666,0.06925507617586739,0.0,0.0,0.37850000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370031680,0,0.54,4.048680305480957,-0.003852228787132438,0.0011375998484279607,0.2294533250212394,-0.0033572306528984394,0.0009914221851599662,0.19996936286439984,-0.03952793404459953,-0.014202903024852276,0.09098969399929047,-0.006106863072513896,-0.016403924739695666,0.06925507617586739,0.029959145361084058,-0.009260431527506137,0.11213485352023392,-0.006106863072513896,-0.016403924739695666,0.06925507617586739,0.0,0.0,0.38150000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380000258,0,0.55,4.048680305480957,-0.003220613830203813,0.0011606895738632047,0.22968163215480905,-0.002806776043007948,0.0010115449603848286,0.20016833331746733,-0.04001076892018318,-0.014704767614603043,0.09095911681652069,-0.00601091590438705,-0.013637979583343743,0.06924524578008404,0.029534571958331465,-0.009760865299890533,0.11191152460163648,-0.00601091590438705,-0.013637979583343743,0.06924524578008404,0.0,0.0,0.38450000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389953004,0,0.56,4.048680305480957,-0.0032572652844991804,0.0011738985343627828,0.23229547109583934,-0.0028387179116333857,0.0010230566149444526,0.2024463029551686,-0.040251970291137695,-0.01494847796857357,0.09094016253948212,-0.00601091590438705,-0.013637979583343743,0.06924524578008404,0.029293370587376952,-0.01000457565386106,0.1118925703245979,-0.00601091590438705,-0.013637979583343743,0.06924524578008404,0.0,0.0,0.38750000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400087886,0,0.57,4.048680305480957,-0.0032572652844991804,0.0011738985343627828,0.23229547109583934,-0.0028387179116333857,0.0010230566149444526,0.2024463029551686,-0.04004634544253349,-0.01500821765512228,0.09099111706018448,-0.005915011702481437,-0.0108720588972505,0.0692358173576883,0.02955672233884145,-0.010062893764177204,0.11175061433335984,-0.005915011702481437,-0.0108720588972505,0.0692358173576883,0.0,0.0,0.39050000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410036105,0,0.58,4.048680305480957,-0.0026359283008502645,0.0012058491609767447,0.23418668609850354,-0.0022972205908477284,0.001050901696058535,0.20409450334227283,-0.04098615050315857,-0.015505790710449219,0.09099700301885605,-0.005915011702481437,-0.0108720588972505,0.0692358173576883,0.028616917278216372,-0.010560466819504143,0.11175650029203141,-0.005915011702481437,-0.0108720588972505,0.0692358173576883,0.0,0.0,0.39350000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420055340,0,0.59,4.048680305480957,-0.002672203456414866,0.0012224438331033599,0.23740951976459437,-0.0023288345138335422,0.0010653640099596113,0.20690321397990016,-0.04150960221886635,-0.015678780153393745,0.09090234339237213,-0.00593006018029778,-0.010863857790984978,0.07200519019634168,0.02807965140112241,-0.010540406193341262,0.11166126662214337,-0.00593006018029778,-0.010863857790984978,0.07200519019634168,0.0,0.0,0.39650000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430034042,0,0.6,4.048680305480957,-0.00270785717932278,0.0012342229628430072,0.24042509011446014,-0.0023599068561191874,0.0010756295620884216,0.20953129392373893,-0.04200263321399689,-0.01693098247051239,0.09098813682794571,-0.005830366303022028,-0.00809809192571932,0.07199610536316538,0.027643809732577046,-0.011791118567977129,0.11155400136005421,-0.005830366303022028,-0.00809809192571932,0.07199610536316538,0.0,0.0,0.39950000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440039998,0,0.61,4.048680305480957,-0.002076982535427086,0.0012791781667740596,0.24444552423159382,-0.001810097431586118,0.001114808177114809,0.21303511610093814,-0.04203363507986069,-0.017007848247885704,0.09099256992340088,-0.005830366303022028,-0.00809809192571932,0.07199610536316538,0.027612807866713246,-0.011867984345350443,0.11155843445550938,-0.005830366303022028,-0.00809809192571932,0.07199610536316538,0.0,0.0,0.40250000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450057315,0,0.62,4.048680305480957,-0.002076982535427086,0.0012791781667740596,0.24444552423159382,-0.001810097431586118,0.001114808177114809,0.21303511610093814,-0.04203363507986069,-0.017007848247885704,0.09099256992340088,-0.005830366303022028,-0.00809809192571932,0.07199610536316538,0.027612807866713246,-0.011867984345350443,0.11155843445550938,-0.005830366303022028,-0.00809809192571932,0.07199610536316538,0.0,0.0,0.40550000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460095574,0,0.63,4.048680305480957,-0.0014252474081645438,0.0013261911640849299,0.24870069909319067,-0.0012421080239670504,0.0011557801661575926,0.2167435156452523,-0.0427904911339283,-0.01709764450788498,0.09094233810901642,-0.005730710895148937,-0.0053323405315429525,0.07198743375496194,0.026912605942065376,-0.011956300571383555,0.111314987434551,-0.005730710895148937,-0.0053323405315429525,0.07198743375496194,0.0,0.0,0.40850000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470043989,0,0.64,4.048680305480957,-0.0014359226289023324,0.0013361244453777156,0.25056348785902416,-0.0012514115155994982,0.0011644370550088975,0.21836694246907457,-0.043553177267313004,-0.018112486228346825,0.09094793349504471,-0.005730710895148937,-0.0053323405315429525,0.07198743375496194,0.02614991980868067,-0.0129711422918454,0.11132058282057929,-0.005730710895148937,-0.0053323405315429525,0.07198743375496194,0.0,0.0,0.41150000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480040490,0,0.65,4.048680305480957,-0.0014468136092565828,0.0013462584907590924,0.25246392592500205,-0.0012609030424806473,0.0011732689104547284,0.2200231807876157,-0.04434136673808098,-0.01822379231452942,0.0909547209739685,-0.005730710895148937,-0.0053323405315429525,0.07198743375496194,0.025361730337912697,-0.013082448378027994,0.11132737029950308,-0.005730710895148937,-0.0053323405315429525,0.07198743375496194,0.0,0.0,0.41450000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490039817,0,0.66,4.048680305480957,-0.0014468136092565828,0.0013462584907590924,0.25246392592500205,-0.0012609030424806473,0.0011732689104547284,0.2200231807876157,-0.04434136673808098,-0.01822379231452942,0.0909547209739685,-0.005730710895148937,-0.0053323405315429525,0.07198743375496194,0.025361730337912697,-0.013082448378027994,0.11132737029950308,-0.005730710895148937,-0.0053323405315429525,0.07198743375496194,0.0,0.0,0.41750000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500089768,0,0.67,4.048680305480957,-0.001471205747610891,0.001368955348984065,0.25672026894751393,-0.0012821608750492527,0.0011930493005530252,0.22373259838818976,-0.045008912682533264,-0.018019357696175575,0.09100262075662613,-0.00593006018029778,-0.010863857790984978,0.07200519019634168,0.024580340937455494,-0.012880983736123092,0.11176154398639737,-0.00593006018029778,-0.010863857790984978,0.07200519019634168,0.0,0.0,0.4205000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510056785,0,0.68,4.048680305480957,-0.0029255082092575846,0.0013334268282031258,0.2597498790601857,-0.0025495904781752837,0.001162086072352164,0.22637291403365903,-0.045933667570352554,-0.01886841282248497,0.09103395789861679,-0.006106863072513896,-0.016403924739695666,0.06925507617586739,0.023553411835331037,-0.013925941325138831,0.11217911741956024,-0.006106863072513896,-0.016403924739695666,0.06925507617586739,0.0,0.0,0.4235000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519999538,0,0.69,4.048680305480957,-0.004452991014175874,0.0013150106555712697,0.2652369968017758,-0.003880797002454514,0.0011460363144885455,0.23115495604000671,-0.04652814194560051,-0.01901406981050968,0.09108632802963257,-0.006202855131675009,-0.01916990170175816,0.06926530469272614,0.022900141712107275,-0.014073038667581238,0.11242407954167054,-0.006202855131675009,-0.01916990170175816,0.06926530469272614,0.0,0.0,0.4265000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530094854,0,0.7,4.048680305480957,-0.00525251455946605,0.0013059766928992561,0.2685930455675588,-0.004577584525284977,0.0011381631849119917,0.2340797640957338,-0.04652814194560051,-0.01901406981050968,0.09108632802963257,-0.006202855131675009,-0.01916990170175816,0.06926530469272614,0.022900141712107275,-0.014073038667581238,0.11242407954167054,-0.006202855131675009,-0.01916990170175816,0.06926530469272614,0.0,0.0,0.4295000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540074400,0,0.71,4.048680305480957,-0.006037755382963717,0.0012892706751704733,0.27047324557975433,-0.005261924606891597,0.0011236038329352144,0.2357183648807151,-0.04706476628780365,-0.019610833376646042,0.09160761535167694,-0.006298894157839847,-0.02193591192489141,0.06927593160122157,0.02230418774582603,-0.014671252123793398,0.11313779773192259,-0.006298894157839847,-0.02193591192489141,0.06927593160122157,0.0,0.0,0.4325000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
