time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
129975369,0,0.41,0.0,-0.0038422828403602317,0.001555447157338469,0.27810868721358634,-0.0027628450993920895,0.0011184651767106866,0.19997778807308889,0.042945344001054764,0.03998718410730362,0.0899798572063446,-0.005477990204868925,-0.013860625011036857,-0.008264913200044997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139970456,0,0.42,0.0,-0.0038422828403602317,0.001555447157338469,0.27810868721358634,-0.0027628450993920895,0.0011184651767106866,0.19997778807308889,0.042945344001054764,0.03998718410730362,0.0899798572063446,-0.005477990204868925,-0.013860625011036857,-0.008264913200044997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149929786,0,0.43,0.0,-0.0038422828403602317,0.001555447157338469,0.27810868721358634,-0.0027628450993920895,0.0011184651767106866,0.19997778807308889,0.04184064269065857,0.04097701981663704,0.09005340933799744,-0.005455384572955515,-0.0193958332370408,-0.008250160974051745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159999540,0,0.44,0.0,-0.005381628514434821,0.001561802782447481,0.2780831230109989,-0.0038697322882302377,0.001123035274336389,0.19995940578975027,0.04184064269065857,0.04097701981663704,0.09005340933799744,-0.005455384572955515,-0.0193958332370408,-0.008250160974051745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169965413,0,0.45,0.0,-0.005381628514434821,0.001561802782447481,0.2780831230109989,-0.0038697322882302377,0.001123035274336389,0.19995940578975027,0.04179368540644646,0.04100216552615166,0.09007436782121658,-0.005455384572955515,-0.0193958332370408,-0.008250160974051745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179931205,0,0.46,0.0,-0.005381628514434821,0.001561802782447481,0.2780831230109989,-0.0038697322882302377,0.001123035274336389,0.19995940578975027,0.04183397442102432,0.04101018235087395,0.09005527943372726,-0.005455384572955515,-0.0193958332370408,-0.008250160974051745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189948685,0,0.47,0.0,-0.005381628514434821,0.001561802782447481,0.2780831230109989,-0.0038697322882302377,0.001123035274336389,0.19995940578975027,0.04183397442102432,0.04101018235087395,0.09005527943372726,-0.005455384572955515,-0.0193958332370408,-0.008250160974051745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199956489,0,0.48,0.0,-0.005381628514434821,0.001561802782447481,0.2780831230109989,-0.0038697322882302377,0.001123035274336389,0.19995940578975027,0.04175392538309097,0.04103811830282211,0.09003647416830063,-0.005455384572955515,-0.0193958332370408,-0.008250160974051745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209986954,0,0.49,0.0,-0.005381628514434821,0.001561802782447481,0.2780831230109989,-0.0038697322882302377,0.001123035274336389,0.19995940578975027,0.04156659170985222,0.0410735197365284,0.09004662930965424,-0.005455384572955515,-0.0193958332370408,-0.008250160974051745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219985840,0,0.5,0.0,-0.005381628514434821,0.001561802782447481,0.2780831230109989,-0.0038697322882302377,0.001123035274336389,0.19995940578975027,0.0417802669107914,0.04104319214820862,0.09000906348228455,-0.0054822233132931966,-0.01938826564190421,-0.0054822233132931966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229914417,0,0.51,0.0,-0.0053837847620684266,0.001554353957273103,0.278083123008859,-0.003871282767061469,0.0011176790965159843,0.19995940578821159,0.0417802669107914,0.04104319214820862,0.09000906348228455,-0.0054822233132931966,-0.01938826564190421,-0.0054822233132931966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239949991,0,0.52,0.0,-0.0053837847620684266,0.001554353957273103,0.278083123008859,-0.003871282767061469,0.0011176790965159843,0.19995940578821159,0.0417802669107914,0.04104319214820862,0.09000906348228455,-0.0054822233132931966,-0.01938826564190421,-0.0054822233132931966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249976655,0,0.53,0.0,-0.0053837847620684266,0.001554353957273103,0.278083123008859,-0.003871282767061469,0.0011176790965159843,0.19995940578821159,0.04175661876797676,0.041052211076021194,0.08999727666378021,-0.0054822233132931966,-0.01938826564190421,-0.0054822233132931966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259958289,0,0.54,0.0,-0.0053837847620684266,0.001554353957273103,0.278083123008859,-0.003871282767061469,0.0011176790965159843,0.19995940578821159,0.04175661876797676,0.041052211076021194,0.08999727666378021,-0.0054822233132931966,-0.01938826564190421,-0.0054822233132931966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269959072,0,0.55,0.0,-0.0053837847620684266,0.001554353957273103,0.278083123008859,-0.003871282767061469,0.0011176790965159843,0.19995940578821159,0.04175661876797676,0.041052211076021194,0.08999727666378021,-0.0054822233132931966,-0.01938826564190421,-0.0054822233132931966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279943360,0,0.56,0.0,-0.00538593065082667,0.001546902171007819,0.2780831230075763,-0.0038728257972041945,0.00111232078948338,0.1999594057872892,0.04096844792366028,0.04123120382428169,0.09002332389354706,-0.0055090514072080035,-0.01938066079475684,-0.002714296303098475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289956128,0,0.57,0.0,-0.00538593065082667,0.001546902171007819,0.2780831230075763,-0.0038728257972041945,0.00111232078948338,0.1999594057872892,0.041690461337566376,0.0410727821290493,0.0900024026632309,-0.0055090514072080035,-0.01938066079475684,-0.002714296303098475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299977674,0,0.58,0.0,-0.0061555650030138175,0.0015479452394342927,0.2780671453839493,-0.004426241718574707,0.0011130708218495926,0.1999479168623527,0.041654493659734726,0.04108297452330589,0.0899960920214653,-0.005505457927489627,-0.02214833792539002,-0.0027067513792811875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309932259,0,0.59,0.0,-0.0061555650030138175,0.0015479452394342927,0.2780671453839493,-0.004426241718574707,0.0011130708218495926,0.1999479168623527,0.0413656122982502,0.04115346446633339,0.089972123503685,-0.005505457927489627,-0.02214833792539002,-0.0027067513792811875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319902620,0,0.6,0.0,-0.0061555650030138175,0.0015479452394342927,0.2780671453839493,-0.004426241718574707,0.0011130708218495926,0.1999479168623527,0.04105639085173607,0.04122929275035858,0.08993330597877502,-0.005505457927489627,-0.02214833792539002,-0.0027067513792811875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329949556,0,0.61,0.0,-0.0061555650030138175,0.0015479452394342927,0.2780671453839493,-0.004426241718574707,0.0011130708218495926,0.1999479168623527,0.04105639085173607,0.04122929275035858,0.08993330597877502,-0.005505457927489627,-0.02214833792539002,-0.0027067513792811875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339914757,0,0.62,0.0,-0.0061555650030138175,0.0015479452394342927,0.2780671453839493,-0.004426241718574707,0.0011130708218495926,0.1999479168623527,0.04105597734451294,0.041230980306863785,0.08993402868509293,-0.005536107435677275,-0.022140698050167096,6.12893018052798e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349925455,0,0.63,0.0,-0.006157701272899697,0.0015394253182249244,0.278067145383399,-0.004427777832138025,0.0011069444580345063,0.19994791686195698,0.04162375628948212,0.041092194616794586,0.0899878442287445,-0.005536107435677275,-0.022140698050167096,6.12893018052798e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359911765,0,0.64,0.0,-0.006157701272899697,0.0015394253182249244,0.278067145383399,-0.004427777832138025,0.0011069444580345063,0.19994791686195698,0.04131118208169937,0.04116855189204216,0.08997053653001785,-0.005536107435677275,-0.022140698050167096,6.12893018052798e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369907498,0,0.65,0.0,-0.005390191351359195,0.0015319897186063065,0.2780831230075763,-0.003875889511166793,0.001101597790227663,0.1999594057872892,0.041531454771757126,0.0411144457757473,0.08996711671352386,-0.005562675644585368,-0.019365339349863883,0.0028215460104274947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379939990,0,0.66,0.0,-0.005390191351359195,0.0015319897186063065,0.2780831230075763,-0.003875889511166793,0.001101597790227663,0.1999594057872892,0.04085863381624222,0.04127731919288635,0.08984522521495819,-0.005562675644585368,-0.019365339349863883,0.0028215460104274947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389957286,0,0.67,0.0,-0.005390191351359195,0.0015319897186063065,0.2780831230075763,-0.003875889511166793,0.001101597790227663,0.1999594057872892,0.04085863381624222,0.04127731919288635,0.08984522521495819,-0.005562675644585368,-0.019365339349863883,0.0028215460104274947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399962364,0,0.68,0.0,-0.0061598257035695055,0.001530902437211538,0.2780671453839493,-0.004429305432553961,0.0011008159659325744,0.1999479168623527,0.04078533127903938,0.04129334166646004,0.089837446808815,-0.005566746289565455,-0.022133015600071776,0.0028293295123049916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409984907,0,0.69,0.0,-0.0061598257035695055,0.001530902437211538,0.2780671453839493,-0.004429305432553961,0.0011008159659325744,0.1999479168623527,0.04078533127903938,0.04129334166646004,0.089837446808815,-0.005566746289565455,-0.022133015600071776,0.0028293295123049916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419914813,0,0.7,0.0,-0.00616193829485942,0.0015223765967661087,0.278067145385601,-0.004430824519704717,0.0010946853458112704,0.19994791686354038,0.040410108864307404,0.041382934898138046,0.0898028314113617,-0.005597374487649594,-0.022125290575235015,0.005597374487649594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429941967,0,0.71,0.0,-0.00616193829485942,0.0015223765967661087,0.278067145385601,-0.004430824519704717,0.0010946853458112704,0.19994791686354038,0.04132953658699989,0.041160233318805695,0.08993341773748398,-0.005597374487649594,-0.022125290575235015,0.005597374487649594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439932946,0,0.72,0.0,-0.00616193829485942,0.0015223765967661087,0.278067145385601,-0.004430824519704717,0.0010946853458112704,0.19994791686354038,0.0415903776884079,0.04109672084450722,0.08996514976024628,-0.005597374487649594,-0.022125290575235015,0.005597374487649594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449926850,0,0.73,0.0,-0.00616193829485942,0.0015223765967661087,0.278067145385601,-0.004430824519704717,0.0010946853458112704,0.19994791686354038,0.04144451394677162,0.04113035649061203,0.08994778245687485,-0.005597374487649594,-0.022125290575235015,0.005597374487649594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459905861,0,0.74,0.0,-0.00616193829485942,0.0015223765967661087,0.278067145385601,-0.004430824519704717,0.0010946853458112704,0.19994791686354038,0.04144451394677162,0.04113035649061203,0.08994778245687485,-0.005597374487649594,-0.022125290575235015,0.005597374487649594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469906492,0,0.75,0.0,-0.006164039046298788,0.0015138477979465697,0.2780671453883564,-0.004432335093251862,0.0010885525984313156,0.19994791686552169,0.0406758189201355,0.0413082093000412,0.08987301588058472,-0.005627992025729368,-0.022117522975975114,0.008365429230338147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479989911,0,0.76,0.0,-0.006164039046298788,0.0015138477979465697,0.2780671453883564,-0.004432335093251862,0.0010885525984313156,0.19994791686552169,0.041924767196178436,0.04101751372218132,0.08999288082122803,-0.005627992025729368,-0.022117522975975114,0.008365429230338147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490018282,0,0.77,0.0,-0.006164039046298788,0.0015138477979465697,0.2780671453883564,-0.004432335093251862,0.0010885525984313156,0.19994791686552169,0.04147860407829285,0.04111943021416664,0.08996590971946716,-0.005627992025729368,-0.022117522975975114,0.008365429230338147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499943509,0,0.78,0.0,-0.006160861280296455,0.0007441440177409217,0.278070340911998,-0.004430050077912976,0.0005350867539112999,0.19995021464972967,0.04194524884223938,0.0410124808549881,0.08999650925397873,-0.0028599607212517002,-0.022129078579332526,0.008334809611005927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510001240,0,0.79,0.0,-0.006160861280296455,0.0007441440177409217,0.278070340911998,-0.004430050077912976,0.0005350867539112999,0.19995021464972967,0.04194524884223938,0.0410124808549881,0.08999650925397873,-0.0028599607212517002,-0.022129078579332526,0.008334809611005927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519915424,0,0.8,0.0,-0.006160861280296455,0.0007441440177409217,0.278070340911998,-0.004430050077912976,0.0005350867539112999,0.19995021464972967,0.04194524884223938,0.0410124808549881,0.08999650925397873,-0.0028599607212517002,-0.022129078579332526,0.008334809611005927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529990773,0,0.81,0.0,-0.006160861280296455,0.0007441440177409217,0.278070340911998,-0.004430050077912976,0.0005350867539112999,0.19995021464972967,0.04157748073339462,0.04109251871705055,0.08996716886758804,-0.0028599607212517002,-0.022129078579332526,0.008334809611005927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539995304,0,0.82,0.0,-0.006160861280296455,0.0007441440177409217,0.278070340911998,-0.004430050077912976,0.0005350867539112999,0.19995021464972967,0.04179055616259575,0.041045863181352615,0.08998376131057739,-0.0028599607212517002,-0.022129078579332526,0.008334809611005927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549975574,0,0.83,0.0,-0.006160861280296455,0.0007441440177409217,0.278070340911998,-0.004430050077912976,0.0005350867539112999,0.19995021464972967,0.04179055616259575,0.041045863181352615,0.08998376131057739,-0.0028599607212517002,-0.022129078579332526,0.008334809611005927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560054752,0,0.84,0.0,-0.0061618850172952344,0.0007356174383080387,0.2780703409156883,-0.004430786209756377,0.0005289556024111387,0.1999502146523832,0.04006963595747948,0.04120418801903725,0.0900094285607338,-0.002890586603530223,-0.022125098980699084,0.01110288886866592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569927456,0,0.85,0.0,-0.0061618850172952344,0.0007356174383080387,0.2780703409156883,-0.004430786209756377,0.0005289556024111387,0.1999502146523832,0.03956163674592972,0.04130721092224121,0.0900130495429039,-0.002890586603530223,-0.022125098980699084,0.01110288886866592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579930912,0,0.86,0.0,-0.0061618850172952344,0.0007356174383080387,0.2780703409156883,-0.004430786209756377,0.0005289556024111387,0.1999502146523832,0.03956163674592972,0.04130721092224121,0.0900130495429039,-0.002890586603530223,-0.022125098980699084,0.01110288886866592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589938222,0,0.87,0.0,-0.006162897281438486,0.0007270894211973558,0.278070340912189,-0.004431514091888867,0.0005228234171294396,0.199950214649867,0.040151651948690414,0.041178397834300995,0.08999855816364288,-0.002921207335598247,-0.02212107812060615,0.013870989660617243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600017222,0,0.88,0.0,-0.006162897281438486,0.0007270894211973558,0.278070340912189,-0.004431514091888867,0.0005228234171294396,0.199950214649867,0.04036326706409454,0.041131168603897095,0.0899871364235878,-0.002921207335598247,-0.02212107812060615,0.013870989660617243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609967525,0,0.89,0.0,-0.006031491967635849,0.000711586418438771,0.2721413242925507,-0.004431514091888867,0.0005228234171294396,0.199950214649867,0.04036566615104675,0.04112199321389198,0.08997156471014023,-0.0029518227294126204,-0.022117014680270324,0.016639115791356362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619955691,0,0.9,0.0,-0.006032471059604402,0.0007032387899287692,0.2721413242901732,-0.00443223345948136,0.0005166901695723801,0.19995021464812016,0.04036566615104675,0.04112199321389198,0.08997156471014023,-0.0029518227294126204,-0.022117014680270324,0.016639115791356362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629989299,0,0.91,0.0,-0.006032471059604402,0.0007032387899287692,0.2721413242901732,-0.00443223345948136,0.0005166901695723801,0.19995021464812016,0.04036566615104675,0.04112199321389198,0.08997156471014023,-0.0029518227294126204,-0.022117014680270324,0.016639115791356362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639968856,0,0.92,0.0,-0.006033438203096478,0.0006948896695561037,0.2721413242969292,-0.004432944048177658,0.0005105558259000555,0.199950214653084,0.04021991044282913,0.041148312389850616,0.08995901793241501,-0.00298243262342302,-0.022112907336619633,0.019407274130761553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649967365,0,0.93,0.0,-0.006033438203096478,0.0006948896695561037,0.2721413242969292,-0.004432944048177658,0.0005105558259000555,0.199950214653084,0.04021991044282913,0.041148312389850616,0.08995901793241501,-0.00298243262342302,-0.022112907336619633,0.019407274130761553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
