time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
87367025,0,-0.003837483935058117,-0.02890702150762081,-0.1414574533700943,-0.003837483935058117,-0.02890702150762081,-0.1414574533700943,0.0003119366301689297,-0.001785663771443069,-0.006226058583706617,0.0,0.0,0.0,-0.004137894604355097,-0.014747272245585918,-0.015200776048004627,0.0,0.0,-0.015200776048004627,-0.0012912792153656483,5.2594234148273245e-05,0.00022449271637015045,0.03348501771688461,0.11693696677684784,4.021791028208099e-05,0.0,0.0,0.0,0.03350939601659775,0.11891680955886841,-0.00022334951790980995,-1.2629353705051471e-06,-0.030491957440972328,-0.11943721771240234,7.17822986189276e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.863780299681821e-07,-6.863779162813444e-07,-6.863779162813444e-07,-6.863778594379255e-07,0.0,-0.15971016883850098,0.03743433952331543,-9.826096534729004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8831530016759643e-06,-2.8831530016759643e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03553967922925949,0.04898630082607269,0.0008880356908775866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95124968,0,-0.0038414851296693087,-0.02900112047791481,-0.14144425094127655,-0.0038414851296693087,-0.02900112047791481,-0.14144425094127655,0.0004278553242329508,-0.002198717789724469,-0.006161264143884182,0.0,0.0,0.0,-0.004153973888605833,-0.014695444144308567,-0.015165596269071102,0.0,0.0,-0.015165596269071102,-0.0018268557032570243,0.0008742788922972977,0.0004191161133348942,0.03348501771688461,0.11693696677684784,4.021791028208099e-05,0.0,0.0,0.0,0.034668631851673126,0.11628551781177521,-0.00015816664381418377,1.319745365435665e-06,-0.03051488846540451,-0.11942704766988754,7.139291847124696e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,7.172530445131997e-07,7.172529876697809e-07,7.17252930826362e-07,7.172528739829431e-07,0.0,-0.14172005653381348,0.031003961339592934,-9.810583114624023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9309213712404016e-06,-1.9309213712404016e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.046108830720186234,0.06259233504533768,0.010632172226905823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111489206,0,-0.0038441242650151253,-0.029046466574072838,-0.141437366604805,-0.0038441242650151253,-0.029046466574072838,-0.141437366604805,0.000519821303896606,-0.0024164128117263317,-0.005989639554172754,0.0,0.0,0.0,-0.004179704934358597,-0.01468567829579115,-0.015162578783929348,0.0,0.0,-0.015162577852606773,-0.0018268557032570243,0.0008742788922972977,0.0004191161133348942,0.03356655314564705,0.11684973537921906,4.5420205424306914e-05,0.0,0.0,0.0,0.03585449606180191,0.11534953117370605,-0.0003890099178534001,2.4162852696463233e-06,-0.03052864782512188,-0.11941942572593689,7.131433812901378e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,1.3131987088854657e-06,1.313198595198628e-06,1.3131984815117903e-06,1.3131983678249526e-06,0.0,-0.11649421602487564,0.04281282797455788,-9.79505443572998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.011201788969629e-06,-1.011201788969629e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.046108830720186234,0.06259233504533768,0.010632172226905823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115110131,0,-0.003846152685582638,-0.029091717675328255,-0.14143244922161102,-0.003846152685582638,-0.029091717675328255,-0.14143244922161102,0.0008905853610485792,-0.002390753710642457,-0.00572879146784544,0.0,0.0,0.0,-0.0042072744108736515,-0.01465522963553667,-0.015183523297309875,0.0,0.0,-0.015183523297309875,-0.0018268557032570243,0.0008742788922972977,0.0004191161133348942,0.03335000202059746,0.11669200658798218,4.081643419340253e-05,0.0,0.0,0.0,0.03585449606180191,0.11534953117370605,-0.0003890099178534001,2.4162852696463233e-06,-0.03052864782512188,-0.11941942572593689,7.131433812901378e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,1.3131987088854657e-06,1.313198595198628e-06,1.3131984815117903e-06,1.3131983678249526e-06,0.0,-0.11649421602487564,0.04281282797455788,-9.79505443572998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5744942061246547e-07,-1.574494348233202e-07,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.046108830720186234,0.06259233504533768,0.010632172226905823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143083810,0,-0.003846152685582638,-0.029091717675328255,-0.14143244922161102,-0.003846152685582638,-0.029091717675328255,-0.14143244922161102,0.0008905853610485792,-0.002390753710642457,-0.00572879146784544,0.0,0.0,0.0,-0.0042072744108736515,-0.01465522963553667,-0.015183523297309875,0.0,0.0,-0.015183523297309875,-0.0008720975602045655,0.0009500241721980274,-0.0009013439412228763,0.03335000202059746,0.11669200658798218,4.081643419340253e-05,0.0,0.0,0.0,0.03585449606180191,0.11534953117370605,-0.0003890099178534001,2.4162852696463233e-06,-0.03052864782512188,-0.11941942572593689,7.131433812901378e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,1.3131987088854657e-06,1.313198595198628e-06,1.3131984815117903e-06,1.3131983678249526e-06,0.0,-0.14179760217666626,0.07578767091035843,-9.829874038696289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.338109190233808e-07,5.338109190233808e-07,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.011057560332119465,-6.964895146666095e-05,-0.04013582319021225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143173582,0,-0.0038471808657050133,-0.029175028204917908,-0.14141599833965302,-0.0038471808657050133,-0.029175028204917908,-0.14141599833965302,0.0009870274225249887,-0.0020793196745216846,-0.00538736442103982,0.0,0.0,0.0,-0.004232645966112614,-0.014681076630949974,-0.015194918029010296,0.0,0.0,-0.015194918029010296,-0.0008720975602045655,0.0009500241721980274,-0.0009013439412228763,0.03335000202059746,0.11669200658798218,4.081643419340253e-05,0.0,0.0,0.0,0.034087903797626495,0.11554598063230515,0.0011094453511759639,5.246963610261446e-06,-0.030568329617381096,-0.11939291656017303,6.82628306094557e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,2.851611043297453e-06,2.8516103611764265e-06,2.851610588550102e-06,2.851610133802751e-06,0.0,-0.14179760217666626,0.07578767091035843,-9.829874038696289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0885690926443203e-06,1.0885690926443203e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.011057560332119465,-6.964895146666095e-05,-0.04013582319021225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144394565,0,-0.0038471808657050133,-0.029175028204917908,-0.14141599833965302,-0.0038471808657050133,-0.029175028204917908,-0.14141599833965302,0.0009870274225249887,-0.0020793196745216846,-0.00538736442103982,0.0,0.0,0.0,-0.004232645966112614,-0.014681076630949974,-0.015194918029010296,0.0,0.0,-0.015194918029010296,-0.0008164322935044765,1.3972108718007803e-05,-0.0007994287880137563,0.03332637995481491,0.11649531126022339,4.976812851964496e-05,0.0,0.0,0.0,0.034087903797626495,0.11554598063230515,0.0011094453511759639,5.246963610261446e-06,-0.030568329617381096,-0.11939291656017303,6.82628306094557e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,2.851611043297453e-06,2.8516103611764265e-06,2.851610588550102e-06,2.851610133802751e-06,0.0,-0.1522756665945053,0.040313560515642166,-9.802393913269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6157651998582878e-06,1.61576508617145e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.009939750656485558,-0.039201196283102036,-0.014752700924873352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154571299,0,-0.0038031560834497213,-0.029256414622068405,-0.14139799773693085,-0.0038031560834497213,-0.029256414622068405,-0.14139799773693085,0.0004906898248009384,-0.0018544879276305437,-0.005908862687647343,0.0,0.0,0.0,-0.0042219944298267365,-0.014696069993078709,-0.015200458467006683,0.0,0.0,-0.015200459398329258,-0.0009241471998393536,0.00021500512957572937,-0.0008730029803700745,0.03396951034665108,0.11668391525745392,5.779657658422366e-05,0.0,0.0,0.0,0.03484661504626274,0.11659712344408035,0.0008145347819663584,9.036317351274192e-06,-0.030568329617381096,-0.11939291656017303,6.82628306094557e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,4.911042651656317e-06,4.911042196908966e-06,4.911041742161615e-06,4.911041287414264e-06,0.0,-0.1522756665945053,0.040313560515642166,-9.802393913269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1980988549330505e-06,2.198098627559375e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0047044577077031136,-0.012821550481021404,-0.012547146528959274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166819065,0,-0.0038031560834497213,-0.029256414622068405,-0.14139799773693085,-0.0038031560834497213,-0.029256414622068405,-0.14139799773693085,0.0004906898248009384,-0.0018544879276305437,-0.005908862687647343,0.0,0.0,0.0,-0.0042219944298267365,-0.014696069993078709,-0.015200458467006683,0.0,0.0,-0.015200459398329258,-0.0005698367021977901,1.2420787243172526e-05,-0.00010676457168301567,0.03396951034665108,0.11668391525745392,5.779657658422366e-05,0.0,0.0,0.0,0.03484661504626274,0.11659712344408035,0.0008145347819663584,9.036317351274192e-06,-0.0305944811552763,-0.11937721818685532,6.335208308883011e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,4.911042651656317e-06,4.911042196908966e-06,4.911041742161615e-06,4.911041287414264e-06,0.0,-0.15157870948314667,0.033501867204904556,-9.813536643981934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8901040423079394e-06,2.8901035875605885e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.017441492527723312,-0.022921493276953697,0.02122461050748825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175749759,0,-0.0037869384977966547,-0.0293702594935894,-0.14136704802513123,-0.0037869384977966547,-0.0293702594935894,-0.14136704802513123,0.0008873610058799386,-0.002412252826616168,-0.005531778559088707,0.0,0.0,0.0,-0.004250688012689352,-0.014665314927697182,-0.015214044600725174,0.0,0.0,-0.015214044600725174,-0.0005698367021977901,1.2420787243172526e-05,-0.00010676457168301567,0.033790845423936844,0.11658845096826553,3.03190518025076e-05,0.0,0.0,0.0,0.034255895763635635,0.11681776493787766,-0.00011346556129865348,1.4332296814245638e-05,-0.030623076483607292,-0.11935925483703613,5.981169670121744e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,7.789291885273997e-06,7.789291885273997e-06,7.789290975779295e-06,7.789290975779295e-06,0.0,-0.12884704768657684,0.025731446221470833,-9.810144424438477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.736137387022609e-06,3.7361371596489334e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.017441492527723312,-0.022921493276953697,0.02122461050748825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184896426,0,-0.0037890668027102947,-0.0294272992759943,-0.14136016368865967,-0.0037890668027102947,-0.0294272992759943,-0.14136016368865967,0.0010953578166663647,-0.0026703800540417433,-0.005648863967508078,0.0,0.0,0.0,-0.004258816596120596,-0.01472046971321106,-0.015221567824482918,0.0,0.0,-0.015221567824482918,-0.0002232447441201657,-0.0006430932553485036,-2.0617902919184417e-05,0.033790845423936844,0.11658845096826553,3.03190518025076e-05,0.0,0.0,0.0,0.033777929842472076,0.11788603663444519,-0.00012923027679789811,1.6499703633598983e-05,-0.030623076483607292,-0.11935925483703613,5.981169670121744e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,8.967231224232819e-06,8.967231224232819e-06,8.967230314738117e-06,8.967230314738117e-06,0.0,-0.12884704768657684,0.025731446221470833,-9.810144424438477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.821705715585267e-06,4.821705260837916e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.031169312074780464,-0.03823833912611008,0.015729064121842384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
