time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
106167947,0,-0.02349264733493328,-0.13984809815883636,-0.11918184161186218,-0.02349264733493328,-0.13984809815883636,-0.11918184161186218,0.012631711550056934,-0.004577457904815674,0.00040625559631735086,0.0,0.0,0.0,-0.019596992060542107,-0.006706708576530218,-0.006929290480911732,0.0,0.0,-0.006929290480911732,-0.009954984299838543,0.0002651364775374532,0.005253643728792667,0.12639692425727844,0.043258946388959885,7.397653826046735e-05,0.0,0.0,0.0,0.12342919409275055,0.03913867473602295,0.004896283615380526,2.4997705622809008e-05,-0.12640945613384247,-0.04561980813741684,-3.8682250306010246e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05189193785190582,0.19452381134033203,-9.839137077331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.733654660808651e-39,3.733654660808651e-39,3.733654660808651e-39,3.733654660808651e-39,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
110653610,0,-0.02360890805721283,-0.13983115553855896,-0.11915776878595352,-0.023646507412195206,-0.13981804251670837,-0.11914762854576111,0.012137442827224731,-0.004279100801795721,0.0004956397460773587,0.0,0.0,0.0,-0.019562050700187683,-0.006670414470136166,-0.006936481222510338,0.0,0.0,-0.00693798391148448,0.004703129641711712,5.3637671953765675e-05,-0.006048431154340506,0.12617182731628418,0.04302404448390007,0.00011690016253851354,0.0,0.0,0.0,0.12528398633003235,0.050826236605644226,0.00048331424477510154,3.491176903480664e-05,-0.1264447122812271,-0.045583467930555344,-9.227031841874123e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05776675418019295,0.16223108768463135,-9.805171012878418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.770356284193115e-39,4.770356284193115e-39,4.770356284193115e-39,4.770356284193115e-39,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
119864058,0,-0.023646507412195206,-0.13981804251670837,-0.11914762854576111,-0.023646507412195206,-0.13981804251670837,-0.11914762854576111,0.011947112157940865,-0.004334821831434965,0.00040737143717706203,0.0,0.0,0.0,-0.019580671563744545,-0.006696163211017847,-0.00693798391148448,0.0,0.0,-0.00693798391148448,0.0032415976747870445,-0.005120402202010155,0.001021326519548893,0.12629176676273346,0.04319053888320923,9.388025500811636e-05,0.0,0.0,0.0,0.12528398633003235,0.050826236605644226,0.00048331424477510154,3.491176903480664e-05,-0.1264447122812271,-0.045583467930555344,-9.227031841874123e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.0490737147629261,0.1884370893239975,-9.791239738464355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.399958067610458e-39,4.399958067610458e-39,4.399958067610458e-39,4.399958067610458e-39,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
129798127,0,-0.023646507412195206,-0.13981804251670837,-0.11914762854576111,-0.023646507412195206,-0.13981804251670837,-0.11914762854576111,0.011947112157940865,-0.004334821831434965,0.00040737143717706203,0.0,0.0,0.0,-0.019580671563744545,-0.006696163211017847,-0.00693798391148448,0.0,0.0,-0.00693798391148448,0.0032415976747870445,-0.005120402202010155,0.001021326519548893,0.12629176676273346,0.04319053888320923,9.388025500811636e-05,0.0,0.0,0.0,0.12479542940855026,0.04147031530737877,-0.001535577466711402,6.444332393584773e-05,-0.12643735110759735,-0.04546688497066498,-0.00017532035417389125,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.0665762722492218,0.20555751025676727,-9.784879684448242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4058797396153614e-39,3.4058797396153614e-39,3.4058797396153614e-39,3.4058797396153614e-39,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
139789631,0,-0.023730628192424774,-0.13978946208953857,-0.11912567168474197,-0.023730628192424774,-0.13978946208953857,-0.11912567168474197,0.011720247566699982,-0.004123947583138943,0.0006447124178521335,0.0,0.0,0.0,-0.01958317682147026,-0.006671271286904812,-0.006996522191911936,0.0,0.0,-0.006996522191911936,-0.00011742022616090253,-0.004905897192656994,-0.005777369718998671,0.12630823254585266,0.043029069900512695,0.0001445634406991303,0.0,0.0,0.0,0.12469726800918579,0.03576677665114403,0.0013898411998525262,7.270502828760073e-05,-0.12639717757701874,-0.04540039598941803,-0.00015976361464709044,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.0665762722492218,0.20555751025676727,-9.784879684448242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2885025610427885e-39,2.2885025610427885e-39,2.2885025610427885e-39,2.2885025610427885e-39,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
150221906,0,-0.023772817105054855,-0.1397736370563507,-0.1191127672791481,-0.023772817105054855,-0.1397736370563507,-0.1191127672791481,0.011718226596713066,-0.003883764613419771,0.0008481215918436646,0.0,0.0,0.0,-0.01956777088344097,-0.006663074716925621,-0.006963304243981838,0.0,0.0,-0.006963303778320551,-0.0011284294305369258,0.0018776498036459088,0.0029464515391737223,0.12620824575424194,0.042977988719940186,4.475927562452853e-05,0.0,0.0,0.0,0.12469726800918579,0.03576677665114403,0.0013898411998525262,7.270502828760073e-05,-0.12639717757701874,-0.04540039598941803,-0.00015976361464709044,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0456295870244503,0.1990317702293396,-9.787847518920898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3166712474673127e-39,1.3166712474673127e-39,1.3166712474673127e-39,1.3166712474673127e-39,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
160657229,0,-0.023772817105054855,-0.1397736370563507,-0.1191127672791481,-0.023772817105054855,-0.1397736370563507,-0.1191127672791481,0.011718226596713066,-0.003883764613419771,0.0008481215918436646,0.0,0.0,0.0,-0.01956777088344097,-0.006663074716925621,-0.006963304243981838,0.0,0.0,-0.006963303778320551,-0.0011284294305369258,0.0018776498036459088,0.0029464515391737223,0.12620824575424194,0.042977988719940186,4.475927562452853e-05,0.0,0.0,0.0,0.13584516942501068,0.045291557908058167,-5.916445661569014e-05,5.8983710914617404e-05,-0.1263807713985443,-0.045319776982069016,-0.00010427151573821902,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.0555485263466835,0.202209010720253,-9.817522048950195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.957508317199814e-40,5.957508317199814e-40,5.957508317199814e-40,5.957508317199814e-40,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
177178980,0,-0.02385840192437172,-0.13974276185035706,-0.11908961832523346,-0.02385840192437172,-0.13974276185035706,-0.11908961832523346,0.011224493384361267,-0.0034491424448788166,0.0005912658525630832,0.0,0.0,0.0,-0.019550172612071037,-0.006634755991399288,-0.006960088852792978,0.0,0.0,-0.006960089318454266,0.0009684714023023844,0.0024888208135962486,-0.003559974953532219,0.12609492242336273,0.042794935405254364,6.682395178359002e-05,0.0,0.0,0.0,0.13584516942501068,0.045291557908058167,-5.916445661569014e-05,5.8983710914617404e-05,-0.1263807713985443,-0.045319776982069016,-0.00010427151573821902,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0555485263466835,0.202209010720253,-9.817522048950195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3126102845176994e-40,1.3126102845176994e-40,1.3126102845176994e-40,1.3126102845176994e-40,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
180070194,0,-0.02385840192437172,-0.13974276185035706,-0.11908961832523346,-0.02385840192437172,-0.13974276185035706,-0.11908961832523346,0.011224493384361267,-0.0034491424448788166,0.0005912658525630832,0.0,0.0,0.0,-0.019550172612071037,-0.006634755991399288,-0.006960088852792978,0.0,0.0,-0.006960089318454266,0.0009684714023023844,0.0024888208135962486,-0.003559974953532219,0.1263512372970581,0.04278005659580231,7.747558265691623e-05,0.0,0.0,0.0,0.12986184656620026,0.04126477241516113,0.001019913936033845,3.4216074709547684e-05,-0.12645229697227478,-0.045228712260723114,-4.869313124800101e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.0555485263466835,0.202209010720253,-9.817522048950195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2140149245678053e-40,-1.2140149245678053e-40,-1.2140149245678053e-40,-1.2140149245678053e-40,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
190395226,0,-0.023944849148392677,-0.13970719277858734,-0.1190687045454979,-0.023944849148392677,-0.13970719277858734,-0.1190687045454979,0.01118403859436512,-0.003675200277939439,0.00043484490015543997,0.0,0.0,0.0,-0.01958724670112133,-0.006637271028012037,-0.006955456919968128,0.0,0.0,-0.006955456919968128,-0.0011741702910512686,0.005023983772844076,-0.005556652322411537,0.1263512372970581,0.04278005659580231,7.747558265691623e-05,0.0,0.0,0.0,0.1267523318529129,0.0458308570086956,-1.1403495591366664e-05,2.1781252144137397e-05,-0.12645229697227478,-0.045228712260723114,-4.869313124800101e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03682976961135864,0.18530535697937012,-9.776098251342773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.232632791270158e-40,-2.232632791270158e-40,-2.232632791270158e-40,-2.232632791270158e-40,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
200444908,0,-0.02403245121240616,-0.13967610895633698,-0.119042307138443,-0.02403245121240616,-0.13967610895633698,-0.119042307138443,0.011512769386172295,-0.0037951054982841015,0.0008098393445834517,0.0,0.0,0.0,-0.019597260281443596,-0.006651879288256168,-0.006909235846251249,0.0,0.0,-0.006909235846251249,-0.002904673106968403,-0.004672517068684101,-0.0006645037210546434,0.12639859318733215,0.042905449867248535,6.341493281070143e-05,0.0,0.0,0.0,0.1267523318529129,0.0458308570086956,-1.1403495591366664e-05,2.1781252144137397e-05,-0.1264549195766449,-0.04518134891986847,-1.5568028175039217e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04818209633231163,0.1663980633020401,-9.789298057556152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.321615243754784e-40,-2.321615243754784e-40,-2.321615243754784e-40,-2.321615243754784e-40,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
211217549,0,-0.02403245121240616,-0.13967610895633698,-0.119042307138443,-0.02403245121240616,-0.13967610895633698,-0.119042307138443,0.011512769386172295,-0.0037951054982841015,0.0008098393445834517,0.0,0.0,0.0,-0.019597260281443596,-0.006651879288256168,-0.006909235846251249,0.0,0.0,-0.006909235846251249,-0.002904673106968403,-0.004672517068684101,-0.0006645037210546434,0.12639859318733215,0.042905449867248535,6.341493281070143e-05,0.0,0.0,0.0,0.1264849156141281,0.03775191307067871,0.0008960626437328756,-3.455884780123597e-06,-0.12645483016967773,-0.045054614543914795,4.023240762762725e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04818209633231163,0.1663980633020401,-9.789298057556152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.936986841266908e-40,-1.936986841266908e-40,-1.936986841266908e-40,-1.936986841266908e-40,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
219897927,0,-0.024113673716783524,-0.13967545330524445,-0.1190115362405777,-0.024113673716783524,-0.13967545330524445,-0.1190115362405777,0.01154407113790512,-0.0037875317502766848,0.0013584319967776537,0.0,0.0,0.0,-0.01956789940595627,-0.006605705711990595,-0.006908798590302467,0.0,0.0,-0.00690879812464118,0.005119975656270981,0.007771779783070087,-0.0006144974613562226,0.1262093335390091,0.04260741174221039,7.495401951018721e-05,0.0,0.0,0.0,0.12005098909139633,0.04631491377949715,-0.00447362894192338,-4.7315206757048145e-06,-0.12645483016967773,-0.045054614543914795,4.023240762762725e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040617842227220535,0.188254252076149,-9.772624969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39039636227237e-40,-1.39039636227237e-40,-1.39039636227237e-40,-1.39039636227237e-40,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
229938936,0,-0.024113673716783524,-0.13967545330524445,-0.1190115362405777,-0.024155324324965477,-0.13968750834465027,-0.11899430304765701,0.01154407113790512,-0.0037875317502766848,0.0013584319967776537,0.0,0.0,0.0,-0.01956789940595627,-0.006605705711990595,-0.006908798590302467,0.0,0.0,-0.006919768173247576,0.005119975656270981,0.007771779783070087,-0.0006144974613562226,0.1262093335390091,0.04260741174221039,7.495401951018721e-05,0.0,0.0,0.0,0.12005098909139633,0.04631491377949715,-0.00447362894192338,-4.7315206757048145e-06,-0.12644743919372559,-0.04498538747429848,-3.1750917059980566e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.031212972477078438,0.18334153294563293,-9.802491188049316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.650075290430663e-41,-8.650075290430663e-41,-8.650075290430663e-41,-8.650075290430663e-41,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
239959443,0,-0.024155324324965477,-0.13968750834465027,-0.11899430304765701,-0.024155324324965477,-0.13968750834465027,-0.11899430304765701,0.011516697704792023,-0.00400145398452878,0.0011259972816333175,0.0,0.0,0.0,-0.019582945853471756,-0.006590552628040314,-0.006919768638908863,0.0,0.0,-0.006919768173247576,0.004326222464442253,0.0011161377187818289,0.0022845612838864326,0.12630654871463776,0.042509112507104874,0.00010569729056442156,0.0,0.0,0.0,0.12590733170509338,0.04655280336737633,0.0013548227725550532,-3.3733325835783035e-05,-0.1263909637928009,-0.04499968886375427,5.4316824389388785e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.031212972477078438,0.18334153294563293,-9.802491188049316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4698618415033015e-41,-4.4698618415033015e-41,-4.4698618415033015e-41,-4.4698618415033015e-41,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
