time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
1120630145,0,-0.03507665917277336,-0.10561493784189224,-0.12470297515392303,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.019251782447099686,0.00021343235857784748,-0.013863305561244488,0.019016003236174583,0.018400000408291817,-0.5,-0.00787313561886549,-0.021596049889922142,0.0015196769963949919,0.0,0.0,0.0010393959237262607,0.0004991412861272693,-0.0008372490992769599,0.0004473807639442384,0.06242743879556656,0.17166966199874878,-0.0005174453253857791,0.979374885559082,0.9211859107017517,-140.4815216064453,0.06208499148488045,0.17163263261318207,-0.0007171197794377804,-0.00011819227802334353,-0.06290949881076813,-0.16422992944717407,0.0001495741307735443,35.47185134887695,34.966064453125,34.82096481323242,35.238887786865234,0.021464843302965164,0.0,-0.021464843302965164,-0.003066406352445483,0.0,0.01894068717956543,0.0005846924614161253,-0.019302157685160637,-0.0005874583148397505,0.0,-0.258704274892807,0.08718302100896835,-9.856536865234375,0.06275804340839386,0.061174944043159485,-9.380915641784668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191106781363487,0.0005568107590079308,-0.019559597596526146,-0.0005596002447418869,0.6941288113594055,0.6859984993934631,0.683660626411438,0.6903876066207886,0.00448609609156847,0.020627770572900772,0.015409540385007858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133113688,0,-0.03507665917277336,-0.10561493784189224,-0.12470297515392303,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.019251782447099686,0.00021343235857784748,-0.013863305561244488,0.019016003236174583,0.018400000408291817,-0.5,-0.00787313561886549,-0.021596049889922142,0.0015196769963949919,0.0,0.0,0.0010393959237262607,0.001153095392510295,-0.0001568309817230329,-0.00030266077374108136,0.06242743879556656,0.17166966199874878,-0.0005174453253857791,0.9413706660270691,0.9176241755485535,-140.71372985839844,0.06095290556550026,0.17127667367458344,0.0001945325784618035,-0.00012196595343993977,-0.06288916617631912,-0.16450448334217072,0.0001597717055119574,35.50480651855469,35.046844482421875,34.85972595214844,35.31976318359375,0.021464843302965164,0.0,-0.021464843302965164,-0.0015332031762227416,0.0,0.01850900799036026,0.00023577384126838297,-0.018859168514609337,-0.00024145592760760337,0.0,-0.31174883246421814,0.07236594706773758,-9.800671577453613,0.06275804340839386,0.061174944043159485,-9.380915641784668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01903730258345604,0.00049976771697402,-0.019402649253606796,-0.0005030641914345324,0.6946577429771423,0.6872987151145935,0.6842853426933289,0.6916869878768921,0.032143622636795044,0.0549817830324173,-0.023365505039691925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141260035,0,-0.034974921494722366,-0.10560467094182968,-0.12471581995487213,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.019360462203621864,0.0003337931993883103,-0.014323610812425613,0.018812527880072594,0.018379466608166695,-0.5,-0.007885844446718693,-0.0215680543333292,0.0015156934969127178,0.0,0.0,0.0010393959237262607,0.001153095392510295,-0.0001568309817230329,-0.00030266077374108136,0.06242743879556656,0.17166966199874878,-0.0005174453253857791,0.9413706660270691,0.9176241755485535,-140.71372985839844,0.06095290556550026,0.17127667367458344,0.0001945325784618035,-0.00012196595343993977,-0.06286453455686569,-0.16479679942131042,0.00015058985445648432,35.50480651855469,35.046844482421875,34.85972595214844,35.31976318359375,0.021464843302965164,0.0,-0.019931640475988388,-0.0015332031762227416,0.0,0.01850900799036026,0.00023577384126838297,-0.018859168514609337,-0.00024145592760760337,0.0,-0.31174883246421814,0.07236594706773758,-9.800671577453613,0.06266605854034424,0.060939300805330276,-9.390369415283203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018884090706706047,0.000439095456385985,-0.019245609641075134,-0.00044294691178947687,0.6946577429771423,0.6872987151145935,0.6842853426933289,0.6916869878768921,0.032143622636795044,0.0549817830324173,-0.023365505039691925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151306772,0,-0.034974921494722366,-0.10560467094182968,-0.12471581995487213,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.019360462203621864,0.0003337931993883103,-0.014323610812425613,0.018812527880072594,0.018379466608166695,-0.5,-0.007885844446718693,-0.0215680543333292,0.0015156934969127178,0.0,0.0,0.0010393959237262607,0.0003203889646101743,0.00031348963966593146,-0.0009821074781939387,0.06255155056715012,0.17173701524734497,-0.000465926161268726,0.9399908781051636,0.9140895009040833,-140.8555450439453,0.06228310614824295,0.17111405730247498,0.000855008140206337,-0.0001251896464964375,-0.06286159157752991,-0.16494715213775635,0.0001341336901532486,35.525516510009766,35.10002517700195,34.87572479248047,35.37054443359375,0.021464843302965164,0.0,-0.021464843302965164,-0.0015332031762227416,0.0,0.01844920590519905,0.00025702148559503257,-0.01880078762769699,-0.000262749963440001,0.0,-0.2415335774421692,0.014437551610171795,-9.812958717346191,0.06266605854034424,0.060939300805330276,-9.390369415283203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018736768513917923,0.00037271794280968606,-0.019094372168183327,-0.0003771822666749358,0.6949898600578308,0.6881544589996338,0.6845431923866272,0.6925027370452881,-0.005194540601223707,0.030946146696805954,-0.034268248826265335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162323831,0,-0.03492611274123192,-0.10560048371553421,-0.12472181022167206,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.020362384617328644,-0.001021175179630518,-0.014529330655932426,0.01871490851044655,0.018371092155575752,-0.5,-0.007878920994699001,-0.021600661799311638,0.001485042623244226,0.0,0.0,0.0010393959237262607,-0.0012952798279002309,0.0008064819849096239,-0.0010891658021137118,0.06256969273090363,0.17154352366924286,-0.0004499125643633306,0.9672030210494995,0.9546505212783813,-140.93199157714844,0.06490638107061386,0.1703551709651947,0.0008192298701032996,-0.00012614672596100718,-0.06286159157752991,-0.16494715213775635,0.0001341336901532486,35.54726791381836,35.12462615966797,34.894004821777344,35.38247299194336,0.021464843302965164,0.0,-0.021464843302965164,-0.0015332031762227416,0.0,0.019112076610326767,0.00012244620302226394,-0.019477784633636475,-0.0001293045497732237,0.0,-0.33802181482315063,0.0758584588766098,-9.832728385925293,0.06448020040988922,0.06364336609840393,-9.395465850830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018644588068127632,0.0003115351137239486,-0.018999742344021797,-0.0003165841626469046,0.695338785648346,0.6885503530502319,0.6848375797271729,0.6926942467689514,-0.07589446753263474,0.03510194644331932,-0.020503085106611252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172931325,0,-0.03478321433067322,-0.10558465868234634,-0.12473580241203308,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.019968543201684952,-0.0005136913969181478,-0.014231190085411072,0.018429111689329147,0.01833944208920002,-0.5,-0.007928604260087013,-0.02161244861781597,0.00149878254160285,0.0,0.0,0.0010393959237262607,-0.0012952798279002309,0.0008064819849096239,-0.0010891658021137118,0.06300843507051468,0.17182189226150513,-0.00044841563794761896,0.9672030210494995,0.9546505212783813,-140.93199157714844,0.06490638107061386,0.1703551709651947,0.0008192298701032996,-0.00012614672596100718,-0.06286159157752991,-0.16494715213775635,0.0001341336901532486,35.54726791381836,35.12462615966797,34.894004821777344,35.38247299194336,0.021464843302965164,0.0,-0.021464843302965164,-0.0015332031762227416,0.0,0.019112076610326767,0.00012244620302226394,-0.019477784633636475,-0.0001293045497732237,0.0,-0.32447686791419983,-0.0849224179983139,-9.819165229797363,0.0631716251373291,0.06267955899238586,-9.41720962524414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01865493692457676,0.00025276083033531904,-0.019010182470083237,-0.00025837920838966966,0.695338785648346,0.6885503530502319,0.6848375797271729,0.6926942467689514,-0.07589446753263474,0.03510194644331932,-0.020503085106611252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181762944,0,-0.03478321433067322,-0.10558465868234634,-0.12473580241203308,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.019968543201684952,-0.0005136913969181478,-0.014231190085411072,0.018429111689329147,0.01833944208920002,-0.5,-0.007928604260087013,-0.02161244861781597,0.00149878254160285,0.0,0.0,0.0010393959237262607,-0.00027759975637309253,-0.0005033168708905578,0.00014523121353704482,0.06300843507051468,0.17182189226150513,-0.00044841563794761896,0.9158045053482056,0.9286670684814453,-141.36585998535156,0.06262799352407455,0.17294666171073914,-0.0004277396947145462,-0.00012818118557333946,-0.0628807544708252,-0.16522620618343353,0.00012643980153370649,35.68959426879883,35.19234085083008,35.029964447021484,35.46934127807617,0.021464843302965164,0.0,-0.019931640475988388,-0.0015332031762227416,0.0,0.01826908439397812,-0.0001331803505308926,-0.018621092662215233,0.00012428280024323612,0.0,-0.32447686791419983,-0.0849224179983139,-9.819165229797363,0.0631716251373291,0.06267955899238586,-9.41720962524414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018705492839217186,0.00018801579426508397,-0.01906208135187626,-0.0001942370436154306,0.6973945498466492,0.6891329884529114,0.6867473721504211,0.6933701634407043,0.04860589653253555,-0.034520771354436874,0.007237703539431095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191535411,0,-0.03469327464699745,-0.10557965934276581,-0.12474638223648071,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.022132864221930504,-0.0009251050651073456,-0.01433886494487524,0.018249230459332466,0.018329443410038948,-0.5,-0.007892218418419361,-0.021663423627614975,0.0015038159908726811,0.0,0.0,0.0010393959237262607,-0.00027759975637309253,-0.0005033168708905578,0.00014523121353704482,0.06273839622735977,0.17200633883476257,-0.0005257554003037512,0.9158045053482056,0.9286670684814453,-141.36585998535156,0.06262799352407455,0.17294666171073914,-0.0004277396947145462,-0.00012818118557333946,-0.0628807544708252,-0.16522620618343353,0.00012643980153370649,35.68959426879883,35.19234085083008,35.029964447021484,35.46934127807617,0.021464843302965164,0.0,-0.019931640475988388,-0.0015332031762227416,0.0,0.01826908439397812,-0.0001331803505308926,-0.018621092662215233,0.00012428280024323612,0.0,-0.3796836733818054,-0.018472975119948387,-9.83774185180664,0.06714722514152527,0.06348047405481339,-9.429839134216309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018688714131712914,0.00010869649122469127,-0.01904575154185295,-0.00011561399878701195,0.6976202726364136,0.6896392703056335,0.6870272755622864,0.6940885782241821,0.04860589653253555,-0.034520771354436874,0.007237703539431095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203562897,0,-0.03469327464699745,-0.10557965934276581,-0.12474638223648071,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.022132864221930504,-0.0009251050651073456,-0.01433886494487524,0.018249230459332466,0.018329443410038948,-0.5,-0.007892218418419361,-0.021663423627614975,0.0015038159908726811,0.0,0.0,0.0010393959237262607,0.00028997877961955965,-0.000455465487902984,0.0010342125315219164,0.06273839622735977,0.17200633883476257,-0.0005257554003037512,0.9429439902305603,0.9118915796279907,-141.52659606933594,0.06242943927645683,0.17257101833820343,-0.0014011726016178727,-0.00013067701365798712,-0.06288905441761017,-0.16584476828575134,0.0001874558365670964,35.75198745727539,35.209571838378906,35.09769058227539,35.48371505737305,0.021464843302965164,0.0,-0.019931640475988388,-0.0015332031762227416,0.0,0.018339626491069794,0.00030777836218476295,-0.018689651042222977,-0.00031340456916950643,0.0,-0.3796836733818054,-0.018472975119948387,-9.83774185180664,0.06714722514152527,0.06348047405481339,-9.429839134216309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018606282770633698,4.539565270533785e-05,-0.018962521106004715,-5.28700475115329e-05,0.6986196637153625,0.6899163126945496,0.6881169080734253,0.6943191885948181,0.039089273661375046,-0.011453162878751755,0.035597849637269974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211484565,0,-0.03461584076285362,-0.10557763278484344,-0.12476494908332825,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.019505754113197327,-0.0006626488757319748,-0.014999327249825,0.018094362691044807,0.01832539029419422,-0.5,-0.0079110162332654,-0.02163102850317955,0.001541229197755456,0.0,0.0,0.0010393959237262607,0.00028997877961955965,-0.000455465487902984,0.0010342125315219164,0.06277035921812057,0.17219673097133636,-0.0005292592686600983,0.9429439902305603,0.9118915796279907,-141.52659606933594,0.06242943927645683,0.17257101833820343,-0.0014011726016178727,-0.00013067701365798712,-0.06288905441761017,-0.16584476828575134,0.0001874558365670964,35.75198745727539,35.209571838378906,35.09769058227539,35.48371505737305,0.021464843302965164,0.0,-0.019931640475988388,-0.0015332031762227416,0.0,0.018339626491069794,0.00030777836218476295,-0.018689651042222977,-0.00031340456916950643,0.0,-0.3796836733818054,-0.018472975119948387,-9.83774185180664,0.06169448047876358,0.06299977749586105,-9.437492370605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018513280898332596,4.233805520925671e-05,-0.01886807195842266,-4.989621083950624e-05,0.6986196637153625,0.6899163126945496,0.6881169080734253,0.6943191885948181,0.039089273661375046,-0.011453162878751755,0.035597849637269974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221521122,0,-0.034570761024951935,-0.10557159781455994,-0.12477423250675201,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.020529206842184067,-0.0001289633655687794,-0.015426789410412312,0.018004201352596283,0.018313320353627205,-0.5,-0.007929342798888683,-0.02165382355451584,0.0015900463331490755,0.0,0.0,0.0010393959237262607,0.00028997877961955965,-0.000455465487902984,0.0010342125315219164,0.06277035921812057,0.17219673097133636,-0.0005292592686600983,0.9429439902305603,0.9118915796279907,-141.52659606933594,0.06242943927645683,0.17257101833820343,-0.0014011726016178727,-0.00013067701365798712,-0.06288611143827438,-0.16598102450370789,0.00021320437372196466,35.75198745727539,35.209571838378906,35.09769058227539,35.48371505737305,0.021464843302965164,0.0,-0.019931640475988388,-0.0015332031762227416,0.0,0.018339626491069794,0.00030777836218476295,-0.018689651042222977,-0.00031340456916950643,0.0,-0.263207346200943,0.14421464502811432,-9.840339660644531,0.06358236074447632,0.0619330070912838,-9.44121265411377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01843549683690071,8.981525024864823e-05,-0.018788697198033333,-9.705810225568712e-05,0.6986196637153625,0.6899163126945496,0.6881169080734253,0.6943191885948181,0.039089273661375046,-0.011453162878751755,0.035597849637269974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231098299,0,-0.034570761024951935,-0.10557159781455994,-0.12477423250675201,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.020529206842184067,-0.0001289633655687794,-0.015426789410412312,0.018004201352596283,0.018313320353627205,-0.5,-0.007929342798888683,-0.02165382355451584,0.0015900463331490755,0.0,0.0,0.0010393959237262607,0.0009154964936897159,-0.001906026853248477,-0.00024205815861932933,0.06306786835193634,0.17215991020202637,-0.0005682642804458737,0.8951112627983093,0.9339459538459778,-141.8035125732422,0.061577603220939636,0.17542365193367004,0.0004819353052880615,-0.00014051879406906664,-0.06288611143827438,-0.16598102450370789,0.00021320437372196466,35.77839660644531,35.31915283203125,35.11454391479492,35.60683822631836,0.021464843302965164,0.0,-0.019931640475988388,-0.0015332031762227416,0.0,0.0180710107088089,-0.00039307065890170634,-0.018421387299895287,0.0003813144576270133,0.0,-0.1301477700471878,0.0564865916967392,-9.813875198364258,0.06358236074447632,0.0619330070912838,-9.44121265411377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018367160111665726,0.00012105380301363766,-0.018719008192420006,-0.00012812607747036964,0.6990428566932678,0.6916772127151489,0.6883881092071533,0.6962940692901611,0.05099918693304062,-0.06591140478849411,-0.05509084463119507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241656585,0,-0.034464769065380096,-0.10555969923734665,-0.12479794025421143,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.018433839082717896,0.0004121955134905875,-0.014593977481126785,0.017792217433452606,0.01828952319920063,-0.5,-0.007881388068199158,-0.021751651540398598,0.0015551253454759717,0.0,0.0,0.0010393959237262607,0.00047147288569249213,-0.0005149223725311458,-0.00042619381565600634,0.06264636665582657,0.1728038340806961,-0.0005100223352201283,0.8951112627983093,0.9339459538459778,-141.8035125732422,0.061577603220939636,0.17542365193367004,0.0004819353052880615,-0.00014051879406906664,-0.06287025660276413,-0.16632778942584991,0.00022895446454640478,35.804588317871094,35.3505744934082,35.14583206176758,35.62712478637695,0.021464843302965164,0.0,-0.019931640475988388,-0.0015332031762227416,0.0,0.018057789653539658,-0.00039271937566809356,-0.018404988572001457,0.0003810979251284152,0.0,-0.32480156421661377,-0.05260346457362175,-9.818913459777832,0.05888121947646141,0.06081855669617653,-9.460845947265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01829068548977375,7.389498205156997e-05,-0.018641432747244835,-8.145867468556389e-05,0.6990428566932678,0.6916772127151489,0.6883881092071533,0.6962940692901611,0.011056431569159031,0.03162672370672226,-0.03697895631194115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251778333,0,-0.034464769065380096,-0.10555969923734665,-0.12479794025421143,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.018433839082717896,0.0004121955134905875,-0.014593977481126785,0.01769392192363739,0.018289851024746895,-0.5,-0.007881388068199158,-0.021751651540398598,0.0015551253454759717,0.0,0.0,0.0010393959237262607,0.00047147288569249213,-0.0005149223725311458,-0.00042619381565600634,0.06264636665582657,0.1728038340806961,-0.0005100223352201283,0.8832182884216309,0.9122783541679382,-141.91268920898438,0.06255986541509628,0.1728007048368454,0.00042430160101503134,-0.00014420018123928457,-0.06286334246397018,-0.1664649099111557,0.00022696767700836062,35.804588317871094,35.3505744934082,35.14583206176758,35.62712478637695,0.019931640475988388,0.0,-0.019931640475988388,-0.0015332031762227416,0.0,0.01772623136639595,-0.0002950735797639936,-0.01806744374334812,0.00028398248832672834,0.0,-0.32480156421661377,-0.05260346457362175,-9.818913459777832,0.06034696847200394,0.06439591944217682,-9.46414566040039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018195411190390587,-3.091297912760638e-05,-0.01854483224451542,2.237707667518407e-05,0.6990428566932678,0.6916772127151489,0.6883881092071533,0.6962940692901611,0.011056431569159031,0.03162672370672226,-0.03697895631194115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261673359,0,-0.03441562131047249,-0.10555986315011978,-0.12481431663036346,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.019221106544137,-0.0013396296417340636,-0.015008589252829552,0.01769392192363739,0.018289851024746895,-0.5,-0.007945768535137177,-0.021710453554987907,0.001580498763360083,0.0,0.0,0.0010393959237262607,0.000513089238665998,0.0008291045669466257,-0.00011446907592471689,0.06284203380346298,0.1725478619337082,-0.000522530754096806,0.9052045345306396,0.9659388065338135,-141.96218872070312,0.062386199831962585,0.17087779939174652,-0.00013235902588348836,-0.00014704572095070034,-0.06286334246397018,-0.1664649099111557,0.00022696767700836062,35.827640533447266,35.351741790771484,35.175376892089844,35.62287521362305,0.019931640475988388,0.0,-0.019931640475988388,-0.0015332031762227416,0.0,0.018461355939507484,-0.0006119271856732666,-0.018812818452715874,0.0005982941365800798,0.0,-0.21357157826423645,0.16867686808109283,-9.791953086853027,0.06034696847200394,0.06439591944217682,-9.46414566040039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01811118610203266,-0.00015032522787805647,-0.01845918968319893,0.0001406979572493583,0.6998310685157776,0.6922008395195007,0.6893664598464966,0.6965511441230774,0.013855128549039364,0.08588821440935135,-0.004969077650457621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274185239,0,-0.03427918627858162,-0.10555202513933182,-0.12485174089670181,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.018955424427986145,-0.00016961776418611407,-0.014787302352488041,0.017421049997210503,0.018274175003170967,-0.5,-0.007913364097476006,-0.02175070159137249,0.0015948991058394313,0.0,0.0,0.0010393959237262607,0.000513089238665998,0.0008291045669466257,-0.00011446907592471689,0.06288374215364456,0.17292211949825287,-0.0005632882239297032,0.9052045345306396,0.9659388065338135,-141.96218872070312,0.062386199831962585,0.17087779939174652,-0.00013235902588348836,-0.00014704572095070034,-0.06286334246397018,-0.1664649099111557,0.00022696767700836062,35.827640533447266,35.351741790771484,35.175376892089844,35.62287521362305,0.019931640475988388,0.0,-0.019931640475988388,-0.0015332031762227416,0.0,0.018461355939507484,-0.0006119271856732666,-0.018812818452715874,0.0005982941365800798,0.0,-0.15871116518974304,0.16158296167850494,-9.791451454162598,0.05928881838917732,0.06205611675977707,-9.485433578491211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018100464716553688,-0.0002796147018671036,-0.018447937443852425,0.0002688287931960076,0.6998310685157776,0.6922008395195007,0.6893664598464966,0.6965511441230774,0.013855128549039364,0.08588821440935135,-0.004969077650457621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283162514,0,-0.03427918627858162,-0.10555202513933182,-0.12485174089670181,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.018955424427986145,-0.00016961776418611407,-0.014787302352488041,0.017421049997210503,0.018274175003170967,-0.5,-0.007913364097476006,-0.02175070159137249,0.0015948991058394313,0.0,0.0,0.0010393959237262607,0.0011162530863657594,-0.0010449673281982541,-0.0010574080515652895,0.06288374215364456,0.17292211949825287,-0.0005632882239297032,0.9542911648750305,0.9392455816268921,-142.3376007080078,0.06106017157435417,0.17490679025650024,0.0011740776244550943,-0.0001571434549987316,-0.0628434419631958,-0.16670668125152588,0.00024230542476288974,35.892974853515625,35.468936920166016,35.231266021728516,35.75867462158203,0.019931640475988388,0.0,-0.019931640475988388,-0.0015332031762227416,0.0,0.0186480563133955,0.00014515561633743346,-0.01900804229080677,-0.0001535343035357073,0.0,-0.15871116518974304,0.16158296167850494,-9.791451454162598,0.05928881838917732,0.06205611675977707,-9.485433578491211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018170397728681564,-0.0003695959167089313,-0.018518740311264992,0.0003579571784939617,0.7008766531944275,0.6940819621086121,0.6902650594711304,0.698727011680603,0.03275085240602493,-0.05839090794324875,-0.06018124520778656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292113340,0,-0.034206364303827286,-0.10553959757089615,-0.12487844377756119,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.01895940862596035,0.00035365900839678943,-0.01543697901070118,0.017275404185056686,0.01824931986629963,-0.5,-0.007854009047150612,-0.021750951185822487,0.0015354467323049903,0.0,0.0,0.0010393959237262607,0.0011162530863657594,-0.0010449673281982541,-0.0010574080515652895,0.06296682357788086,0.17323511838912964,-0.0005376524059101939,0.9542911648750305,0.9392455816268921,-142.3376007080078,0.06106017157435417,0.17490679025650024,0.0011740776244550943,-0.0001571434549987316,-0.06281678378582001,-0.16701090335845947,0.00023167066683527082,35.892974853515625,35.468936920166016,35.231266021728516,35.75867462158203,0.018398437649011612,0.0,-0.018398437649011612,-0.0015332031762227416,0.0,0.0186480563133955,0.00014515561633743346,-0.01900804229080677,-0.0001535343035357073,0.0,-0.16111044585704803,-0.01264839619398117,-9.809725761413574,0.05907803028821945,0.06093645840883255,-9.493825912475586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01828431896865368,-0.00035378968459554017,-0.018634846433997154,0.00034209067234769464,0.7008766531944275,0.6940819621086121,0.6902650594711304,0.698727011680603,0.03275085240602493,-0.05839090794324875,-0.06018124520778656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301256628,0,-0.03416114300489426,-0.10554072260856628,-0.1248878538608551,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.01812332682311535,-0.0004845628282055259,-0.014905085787177086,0.017184961587190628,0.0182515699416399,-0.5,-0.007868919521570206,-0.021767575293779373,0.0015364200808107853,0.0,0.0,0.0010393959237262607,0.0011162530863657594,-0.0010449673281982541,-0.0010574080515652895,0.06296682357788086,0.17323511838912964,-0.0005376524059101939,0.9542911648750305,0.9392455816268921,-142.3376007080078,0.06106017157435417,0.17490679025650024,0.0011740776244550943,-0.0001571434549987316,-0.06281379610300064,-0.16718937456607819,0.00021949168876744807,35.892974853515625,35.468936920166016,35.231266021728516,35.75867462158203,0.018398437649011612,-0.0015332031762227416,-0.018398437649011612,-0.0015332031762227416,0.0,0.0186480563133955,0.00014515561633743346,-0.01900804229080677,-0.0001535343035357073,0.0,-0.16111044585704803,-0.01264839619398117,-9.809725761413574,0.05721103772521019,0.06266289949417114,-9.504538536071777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018407465890049934,-0.0002539469569455832,-0.018760813400149345,0.00024283102538902313,0.7008766531944275,0.6940819621086121,0.6902650594711304,0.698727011680603,0.03275085240602493,-0.05839090794324875,-0.06018124520778656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312199321,0,-0.03416114300489426,-0.10554072260856628,-0.1248878538608551,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.01812332682311535,-0.0004845628282055259,-0.014905085787177086,0.017184961587190628,0.0182515699416399,-0.5,-0.007868919521570206,-0.021767575293779373,0.0015364200808107853,0.0,0.0,0.0010393959237262607,-0.0010036753956228495,0.0009666933328844607,-0.000211293765460141,0.06275320798158646,0.17304399609565735,-0.0005502891726791859,0.8581655621528625,0.9399434924125671,-142.56808471679688,0.06440863758325577,0.17133551836013794,-0.0002941768616437912,-0.0001625430741114542,-0.06281379610300064,-0.16718937456607819,0.00021949168876744807,35.98689651489258,35.50056838989258,35.32603454589844,35.76887512207031,0.018398437649011612,-0.0015332031762227416,-0.019931640475988388,0.0,0.0,0.017661545425653458,-0.0008194096735678613,-0.01800197921693325,0.0008033859194256365,0.0,-0.3287830948829651,0.07370278984308243,-9.828453063964844,0.05721103772521019,0.06266289949417114,-9.504538536071777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01846691593527794,-0.00017569493502378464,-0.018821977078914642,0.00016501819482073188,0.702379047870636,0.6945894956588745,0.691787838935852,0.6988902688026428,-0.06517510861158371,0.07417774945497513,0.020247336477041245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
