time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
8271134659,0,-0.05103311687707901,-0.06612250208854675,-0.13236692547798157,-0.05103311687707901,-0.06612250208854675,-0.13236692547798157,-0.0009839498670771718,0.0013041312340646982,-0.008991152048110962,0.0,0.0,0.0,-0.013249448500573635,-0.0020336115267127752,0.016351481899619102,0.0,0.0,0.01635148376226425,-0.006676531862467527,0.005354881752282381,-0.0032844841480255127,0.08544616401195526,0.013145780190825462,1.7646627384237945e-05,0.0,0.0,0.0,0.08264097571372986,0.011877444572746754,-0.0008101072162389755,-0.0003652551386039704,-0.08568360656499863,-0.013562796637415886,0.00013596026110462844,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03763823211193085,0.13796758651733398,-9.824063301086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8279989491,0,-0.05103311687707901,-0.06612250208854675,-0.13236692547798157,-0.05103311687707901,-0.06612250208854675,-0.13236692547798157,-0.0009839498670771718,0.0013041312340646982,-0.008991152048110962,0.0,0.0,0.0,-0.013249448500573635,-0.0020336115267127752,0.016351481899619102,0.0,0.0,0.01635148376226425,-0.006676531862467527,0.005354881752282381,-0.0032844841480255127,0.08544616401195526,0.013145780190825462,1.7646627384237945e-05,0.0,0.0,0.0,0.0879782885313034,0.010782699100673199,0.002895562443882227,-0.0003594160662032664,-0.08566141128540039,-0.013591989874839783,0.0001374569401377812,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03763823211193085,0.13796758651733398,-9.824063301086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8290358959,0,-0.05102749168872833,-0.0661548525094986,-0.13237541913986206,-0.05102749168872833,-0.0661548525094986,-0.13237541913986206,-0.0012112013064324856,0.001243526116013527,-0.009048355743288994,0.0,0.0,0.0,-0.013228426687419415,-0.0020614126697182655,0.016353793442249298,0.0,0.0,0.016353793442249298,0.007605639286339283,-0.007500386796891689,0.0046028741635382175,0.08549607545137405,0.013205491006374359,2.227610457339324e-05,0.0,0.0,0.0,0.0879782885313034,0.010782699100673199,0.002895562443882227,-0.0003594160662032664,-0.08566141128540039,-0.013591989874839783,0.0001374569401377812,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023172229528427124,0.11087803542613983,-9.814725875854492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8299769823,0,-0.051020342856645584,-0.06620071083307266,-0.13238129019737244,-0.051020342856645584,-0.06620071083307266,-0.13238129019737244,-0.0009473672835156322,0.0009061134187504649,-0.008875243365764618,0.0,0.0,0.0,-0.013247019611299038,-0.002072387607768178,0.01636059582233429,0.0,0.0,0.01636059395968914,-0.009501051157712936,0.002576397731900215,-0.001534595969133079,0.08544254302978516,0.013366974890232086,1.5166696357482579e-05,0.0,0.0,0.0,0.09732558578252792,0.00982158537954092,-0.0005185466143302619,-0.0003454510006122291,-0.08566141128540039,-0.013591989874839783,0.0001374569401377812,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023172229528427124,0.11087803542613983,-9.814725875854492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8310196667,0,-0.051020342856645584,-0.06620071083307266,-0.13238129019737244,-0.051020342856645584,-0.06620071083307266,-0.13238129019737244,-0.0009473672835156322,0.0009061134187504649,-0.008875243365764618,0.0,0.0,0.0,-0.013247019611299038,-0.002072387607768178,0.01636059582233429,0.0,0.0,0.01636059395968914,-0.009501051157712936,0.002576397731900215,-0.001534595969133079,0.08544254302978516,0.013366974890232086,1.5166696357482579e-05,0.0,0.0,0.0,0.09286985546350479,0.005904549267143011,-0.000578574079554528,-0.0003404645249247551,-0.08557815849781036,-0.013593973591923714,0.0001496020267950371,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010894332081079483,0.11357371509075165,-9.818861961364746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8319833273,0,-0.05101746693253517,-0.06619415432214737,-0.13238239288330078,-0.05101746693253517,-0.06619415432214737,-0.13238239288330078,-0.0007999461959116161,0.0011460246751084924,-0.008777196519076824,0.0,0.0,0.0,-0.013242519460618496,-0.0020451429300010204,0.016348853707313538,0.0,0.0,0.016348853707313538,-0.007655434310436249,0.002752303844317794,-0.005981773603707552,0.08541356027126312,0.013191025704145432,3.0341954698087648e-05,0.0,0.0,0.0,0.09286985546350479,0.005904549267143011,-0.000578574079554528,-0.0003404645249247551,-0.08557815849781036,-0.013593973591923714,0.0001496020267950371,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004501918447203934,0.13317333161830902,-9.809285163879395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8330740556,0,-0.05101746693253517,-0.06619415432214737,-0.13238239288330078,-0.05101746693253517,-0.06619415432214737,-0.13238239288330078,-0.0007999461959116161,0.0011460246751084924,-0.008777196519076824,0.0,0.0,0.0,-0.013242519460618496,-0.0020451429300010204,0.016348853707313538,0.0,0.0,0.016348853707313538,-0.007655434310436249,0.002752303844317794,-0.005981773603707552,0.08550632745027542,0.013545974157750607,3.133264181087725e-05,0.0,0.0,0.0,0.08885098993778229,0.01913139782845974,0.004182019736617804,-0.000332672061631456,-0.08558382093906403,-0.013646436855196953,0.00016688619507476687,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004501918447203934,0.13317333161830902,-9.809285163879395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8340135794,0,-0.05100712925195694,-0.06618259102106094,-0.13238711655139923,-0.05100712925195694,-0.06618259102106094,-0.13238711655139923,-0.0006164806545712054,0.0008992879884317517,-0.008584845811128616,0.0,0.0,0.0,-0.01323127094656229,-0.0020923265255987644,0.01636730693280697,0.0,0.0,0.01636730507016182,0.0037858295254409313,-0.009639069437980652,0.0017877130303531885,0.08550632745027542,0.013545974157750607,3.133264181087725e-05,0.0,0.0,0.0,0.08885098993778229,0.01913139782845974,0.004182019736617804,-0.000332672061631456,-0.08558382093906403,-0.013646436855196953,0.00016688619507476687,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019057227298617363,0.1391953080892563,-9.828080177307129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8350986994,0,-0.05100712925195694,-0.06618259102106094,-0.13238711655139923,-0.05099441856145859,-0.06617534160614014,-0.13239456713199615,-0.0006164806545712054,0.0008992879884317517,-0.008584845811128616,0.0,0.0,0.0,-0.01323127094656229,-0.0020923265255987644,0.01636730693280697,0.0,0.0,0.01638924330472946,0.0037858295254409313,-0.009639069437980652,0.0017877130303531885,0.08526820689439774,0.013531172648072243,3.637795089161955e-05,0.0,0.0,0.0,0.08349291235208511,0.013564569875597954,0.003571129636839032,-0.00032643708982504904,-0.08553469181060791,-0.013671317137777805,0.0001965929986909032,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019057227298617363,0.1391953080892563,-9.828080177307129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8361077338,0,-0.05099441856145859,-0.06617534160614014,-0.13239456713199615,-0.05099441856145859,-0.06617534160614014,-0.13239456713199615,-0.0006876582629047334,0.000693079549819231,-0.009041037410497665,0.0,0.0,0.0,-0.013244671747088432,-0.0020841488149017096,0.01638924330472946,0.0,0.0,0.01638924330472946,0.0012113541597500443,0.0010124193504452705,0.001500974758528173,0.08526820689439774,0.013531172648072243,3.637795089161955e-05,0.0,0.0,0.0,0.08219724893569946,0.011965840123593807,0.0006984054925851524,-0.00032883090898394585,-0.08550067991018295,-0.013733625411987305,0.00018679705681279302,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03794208914041519,0.16514669358730316,-9.816193580627441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8369984531,0,-0.05099020525813103,-0.06617003679275513,-0.13239914178848267,-0.05099020525813103,-0.06617003679275513,-0.13239914178848267,-0.0007159045781008899,0.0008775198366492987,-0.008905413560569286,0.0,0.0,0.0,-0.013234934769570827,-0.0021377583034336567,0.016368895769119263,0.0,0.0,0.016368897631764412,-0.003234370145946741,-0.008689731359481812,-0.0009191917488351464,0.08511006832122803,0.01378465536981821,3.0635644634458004e-06,0.0,0.0,0.0,0.07639211416244507,0.010969996452331543,0.0006690297741442919,-0.0003199915518052876,-0.08550067991018295,-0.013733625411987305,0.00018679705681279302,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043340787291526794,0.15114644169807434,-9.801370620727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8379963079,0,-0.05099020525813103,-0.06617003679275513,-0.13239914178848267,-0.05099020525813103,-0.06617003679275513,-0.13239914178848267,-0.0007159045781008899,0.0008775198366492987,-0.008905413560569286,0.0,0.0,0.0,-0.013234934769570827,-0.0021377583034336567,0.016368895769119263,0.0,0.0,0.016368897631764412,-0.003234370145946741,-0.008689731359481812,-0.0009191917488351464,0.08511006832122803,0.01378465536981821,3.0635644634458004e-06,0.0,0.0,0.0,0.08146846294403076,0.02353336289525032,0.0005629578954540193,-0.00031183252576738596,-0.08538724482059479,-0.013741149567067623,0.0001733739918563515,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02991435118019581,0.17926643788814545,-9.772039413452148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8391413650,0,-0.05098510906100273,-0.06615694612264633,-0.1324046552181244,-0.05098510906100273,-0.06615694612264633,-0.1324046552181244,-0.0010034301085397601,0.00184105453081429,-0.00819748267531395,0.0,0.0,0.0,-0.013174798339605331,-0.0021210825070738792,0.01638283208012581,0.0,0.0,0.01638283208012581,0.0004398912424221635,-0.005619177129119635,0.003842158243060112,0.08503376692533493,0.013728158548474312,2.0019642761326395e-05,0.0,0.0,0.0,0.08237781375646591,0.009229394607245922,0.0014703944325447083,-0.00029961313703097403,-0.08537515997886658,-0.013781532645225525,0.00015509349759668112,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02991435118019581,0.17926643788814545,-9.772039413452148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8400185844,0,-0.050984371453523636,-0.06614697724580765,-0.132405087351799,-0.050984371453523636,-0.06614697724580765,-0.132405087351799,-0.001164736459031701,0.0019494886510074139,-0.008313343860208988,0.0,0.0,0.0,-0.013168418779969215,-0.002163548022508621,0.016373923048377037,0.0,0.0,0.016373923048377037,0.0034794537350535393,-0.007806295529007912,-0.0014348315307870507,0.08503235876560211,0.01395138818770647,2.9037886633886956e-05,0.0,0.0,0.0,0.08237781375646591,0.009229394607245922,0.0014703944325447083,-0.00029961313703097403,-0.08537515997886658,-0.013781532645225525,0.00015509349759668112,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029700567945837975,0.14598795771598816,-9.833998680114746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8411872064,0,-0.050984371453523636,-0.06614697724580765,-0.132405087351799,-0.050984371453523636,-0.06614697724580765,-0.132405087351799,-0.001164736459031701,0.0019494886510074139,-0.008313343860208988,0.0,0.0,0.0,-0.013168418779969215,-0.002163548022508621,0.016373923048377037,0.0,0.0,0.016373923048377037,0.0034794537350535393,-0.007806295529007912,-0.0014348315307870507,0.08503235876560211,0.01395138818770647,2.9037886633886956e-05,0.0,0.0,0.0,0.07772116363048553,0.014881815761327744,0.005333845969289541,-0.0002610324590932578,-0.08541905879974365,-0.013679403811693192,0.00013390352251008153,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029700567945837975,0.14598795771598816,-9.833998680114746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8420184130,0,-0.0509832538664341,-0.06611641496419907,-0.132414311170578,-0.0509832538664341,-0.06611641496419907,-0.132414311170578,-0.0011108177714049816,0.0014346836833283305,-0.009441658854484558,0.0,0.0,0.0,-0.013204893097281456,-0.0021106877829879522,0.016345258802175522,0.0,0.0,0.016345258802175522,-0.0010677792597562075,-0.0013254296500235796,-0.00417826883494854,0.08517083525657654,0.013613997958600521,1.6591735402471386e-05,0.0,0.0,0.0,0.07772116363048553,0.014881815761327744,0.005333845969289541,-0.0002610324590932578,-0.08541905879974365,-0.013679403811693192,0.00013390352251008153,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025557415559887886,0.12649163603782654,-9.80748462677002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8431235529,0,-0.0509832538664341,-0.06611641496419907,-0.132414311170578,-0.05098430812358856,-0.06610141694545746,-0.13242745399475098,-0.0011108177714049816,0.0014346836833283305,-0.009441658854484558,0.0,0.0,0.0,-0.013204893097281456,-0.0021106877829879522,0.016345258802175522,0.0,0.0,0.016341455280780792,-0.0010677792597562075,-0.0013254296500235796,-0.00417826883494854,0.08517083525657654,0.013613997958600521,1.6591735402471386e-05,0.0,0.0,0.0,0.0837964341044426,0.00840127281844616,0.00019636083743534982,-0.0001804134953999892,-0.08540532737970352,-0.013642029836773872,6.25309839961119e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025557415559887886,0.12649163603782654,-9.80748462677002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8440117730,0,-0.05098430812358856,-0.06610141694545746,-0.13242745399475098,-0.05098430812358856,-0.06610141694545746,-0.13242745399475098,-0.0009490055963397026,0.0017919011879712343,-0.009015382267534733,0.0,0.0,0.0,-0.013197449035942554,-0.0020957314409315586,0.016341455280780792,0.0,0.0,0.016341455280780792,-0.00020739356114063412,0.000970180903095752,0.001152582815848291,0.08512277156114578,0.013517774641513824,-1.1092389513578382e-06,0.0,0.0,0.0,0.08917403966188431,0.017081368714571,0.002376205986365676,-0.00015423790318891406,-0.08537712693214417,-0.01364229992032051,8.568783232476562e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02098923735320568,0.1098763644695282,-9.802668571472168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8449812307,0,-0.05098394304513931,-0.06609576940536499,-0.13242954015731812,-0.05098394304513931,-0.06609576940536499,-0.13242954015731812,-0.001168163726106286,0.0016362426104024053,-0.008765569888055325,0.0,0.0,0.0,-0.013188897632062435,-0.002102238591760397,0.01634506694972515,0.0,0.0,0.01634506694972515,0.0009632548317313194,-0.006143874488770962,0.007142666727304459,0.08506767451763153,0.013559557497501373,1.230071393365506e-05,0.0,0.0,0.0,0.08917403966188431,0.017081368714571,0.002376205986365676,-0.00015423790318891406,-0.08537712693214417,-0.01364229992032051,8.568783232476562e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022016849368810654,0.11473838984966278,-9.807022094726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8459993309,0,-0.05098394304513931,-0.06609576940536499,-0.13242954015731812,-0.05098394304513931,-0.06609576940536499,-0.13242954015731812,-0.001168163726106286,0.0016362426104024053,-0.008765569888055325,0.0,0.0,0.0,-0.013188897632062435,-0.002102238591760397,0.01634506694972515,0.0,0.0,0.01634506694972515,0.0009632548317313194,-0.006143874488770962,0.007142666727304459,0.08506767451763153,0.013559557497501373,1.230071393365506e-05,0.0,0.0,0.0,0.08706539124250412,0.00917933601886034,0.003727242350578308,-0.00013133184984326363,-0.08530281484127045,-0.013697723858058453,0.00012922115274704993,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022016849368810654,0.11473838984966278,-9.807022094726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8469798500,0,-0.05098400264978409,-0.06608573347330093,-0.1324348747730255,-0.05098400264978409,-0.06608573347330093,-0.1324348747730255,-0.0011940678814426064,0.0013227135641500354,-0.00946512445807457,0.0,0.0,0.0,-0.013170411810278893,-0.0021142996847629547,0.016366155818104744,0.0,0.0,0.016366153955459595,0.007275594398379326,0.002687230007722974,0.0027494048699736595,0.08494836837053299,0.013637754134833813,-1.5965257261996157e-05,0.0,0.0,0.0,0.08706539124250412,0.00917933601886034,0.003727242350578308,-0.00013133184984326363,-0.08530281484127045,-0.013697723858058453,0.00012922115274704993,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027554232627153397,0.12285342812538147,-9.833935737609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8480133623,0,-0.05098436027765274,-0.06607569009065628,-0.13244375586509705,-0.05098436027765274,-0.06607569009065628,-0.13244375586509705,-0.001086763571947813,0.001566740800626576,-0.00977847259491682,0.0,0.0,0.0,-0.013191110454499722,-0.002106755506247282,0.01632252149283886,0.0,0.0,0.01632252149283886,-0.005068349186331034,6.328280869638547e-05,-0.0014871980529278517,0.08488491922616959,0.013631494715809822,-1.1027704204025213e-05,0.0,0.0,0.0,0.09019461274147034,0.01742328330874443,-0.0027351067401468754,-9.384397708345205e-05,-0.08530281484127045,-0.013697723858058453,0.00012922115274704993,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027554232627153397,0.12285342812538147,-9.833935737609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8489968820,0,-0.05098436027765274,-0.06607569009065628,-0.13244375586509705,-0.05098436027765274,-0.06607569009065628,-0.13244375586509705,-0.001086763571947813,0.001566740800626576,-0.00977847259491682,0.0,0.0,0.0,-0.013191110454499722,-0.002106755506247282,0.01632252149283886,0.0,0.0,0.01632252149283886,-0.005068349186331034,6.328280869638547e-05,-0.0014871980529278517,0.08488491922616959,0.013631494715809822,-1.1027704204025213e-05,0.0,0.0,0.0,0.09019461274147034,0.01742328330874443,-0.0027351067401468754,-9.384397708345205e-05,-0.0852954089641571,-0.013679399155080318,9.305044659413397e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073707145638763905,0.13232122361660004,-9.786664962768555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8500077991,0,-0.050984613597393036,-0.06606733798980713,-0.13245411217212677,-0.050984613597393036,-0.06606733798980713,-0.13245411217212677,-0.0010821073083207011,0.0017858759965747595,-0.008968508802354336,0.0,0.0,0.0,-0.013163723051548004,-0.002130442298948765,0.01633574813604355,0.0,0.0,0.01633574813604355,0.007411358878016472,-0.0029836995527148247,0.002262003254145384,0.08490528911352158,0.013741375878453255,1.9177743524778634e-05,0.0,0.0,0.0,0.08147439360618591,0.017898177728056908,0.006410141941159964,-8.564341987948865e-05,-0.08528951555490494,-0.01370199117809534,0.00010088666749652475,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073707145638763905,0.13232122361660004,-9.786664962768555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8510388958,0,-0.050984613597393036,-0.06606733798980713,-0.13245411217212677,-0.050984613597393036,-0.06606733798980713,-0.13245411217212677,-0.0010821073083207011,0.0017858759965747595,-0.008968508802354336,0.0,0.0,0.0,-0.013163723051548004,-0.002130442298948765,0.01633574813604355,0.0,0.0,0.01633574813604355,0.007411358878016472,-0.0029836995527148247,0.002262003254145384,0.08490528911352158,0.013741375878453255,1.9177743524778634e-05,0.0,0.0,0.0,0.08503137528896332,0.01699993759393692,-0.002051257761195302,-1.205309308716096e-05,-0.08533884584903717,-0.013706344179809093,1.4196790289133787e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015967998653650284,0.11081167310476303,-9.81726360321045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8519812859,0,-0.05098402872681618,-0.06606181710958481,-0.13245876133441925,-0.05098402872681618,-0.06606181710958481,-0.13245876133441925,-0.001139131374657154,0.0011138783302158117,-0.009262274019420147,0.0,0.0,0.0,-0.01321389153599739,-0.0021302413661032915,0.016290126368403435,0.0,0.0,0.016290124505758286,0.0009069524239748716,-3.287812796770595e-05,-0.0017454925691708922,0.08522887527942657,0.013740078546106815,1.934764441102743e-05,0.0,0.0,0.0,0.08503137528896332,0.01699993759393692,-0.002051257761195302,-1.205309308716096e-05,-0.08533884584903717,-0.013706344179809093,1.4196790289133787e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015761438757181168,0.13748222589492798,-9.8442964553833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
