time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
100005314,0,-0.0035250072833150625,-0.0456840842962265,-0.14037203788757324,-0.0035250072833150625,-0.0456840842962265,-0.14037203788757324,0.019935887306928635,9.211673386744224e-06,-0.0013515939936041832,0.0,0.0,0.0,-0.009016959927976131,-0.008135219104588032,0.005922283977270126,0.0,0.0,0.005922283977270126,-0.0047021606005728245,-0.0011554762022569776,-0.013474255800247192,0.0715862289071083,0.06490508466959,0.00010970250150421634,0.0,0.0,0.0,0.0761418417096138,0.06691581010818481,0.01577935740351677,-0.0002255362196592614,-0.06921861320734024,-0.05621187761425972,-0.00010311875666957349,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00012257404159754515,-0.00012257402704562992,-0.0001225740124937147,-0.0001225740124937147,0.0,-0.03445644676685333,0.09878678619861603,-9.794136047363281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.427348413737491e-05,-9.427346230950207e-05,-9.427348413737491e-05,-9.427344775758684e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03819885104894638,-0.03499104455113411,-0.5061432719230652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109207383,0,-0.0035250072833150625,-0.0456840842962265,-0.14037203788757324,-0.0035250072833150625,-0.0456840842962265,-0.14037203788757324,0.019935887306928635,9.211673386744224e-06,-0.0013515939936041832,0.0,0.0,0.0,-0.009016959927976131,-0.008135219104588032,0.005922283977270126,0.0,0.0,0.005922283977270126,-0.003527840133756399,-0.0017822965746745467,-0.015260002575814724,0.0715862289071083,0.06490508466959,0.00010970250150421634,0.0,0.0,0.0,0.0761418417096138,0.06691581010818481,0.01577935740351677,-0.0002255362196592614,-0.06921861320734024,-0.05621187761425972,-0.00010311875666957349,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00012257404159754515,-0.00012257402704562992,-0.0001225740124937147,-0.0001225740124937147,0.0,-0.03499794378876686,0.08572769165039062,-9.80060863494873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010589277371764183,-0.00010589275188976899,-0.00010589276644168422,-0.00010589273733785376,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02807214856147766,-0.028447864577174187,-0.18078507483005524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119383945,0,-0.0034962156787514687,-0.04564732685685158,-0.14017292857170105,-0.0034962156787514687,-0.04564732685685158,-0.14017292857170105,0.020413996651768684,-0.0007778441067785025,-0.0008838401408866048,0.0,0.0,0.0,-0.009091521613299847,-0.008149165660142899,0.005653529893606901,0.0,0.0,0.005653529893606901,-0.003527840133756399,-0.0017822965746745467,-0.015260002575814724,0.07227665930986404,0.06478529423475266,9.368913742946461e-05,0.0,0.0,0.0,0.07484239339828491,0.06674855202436447,0.011614467017352581,-0.000201872389880009,-0.0692630335688591,-0.05645919218659401,-0.0001670232741162181,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00010971326992148533,-0.0001097132553695701,-0.00010971324809361249,-0.00010971324809361249,0.0,-0.03499794378876686,0.08572769165039062,-9.80060863494873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011409214494051412,-0.00011409212311264127,-0.00011409213038859889,-0.00011409210856072605,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02807214856147766,-0.028447864577174187,-0.18078507483005524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129866831,0,-0.003489238442853093,-0.04563972353935242,-0.1401056945323944,-0.003489238442853093,-0.04563972353935242,-0.1401056945323944,0.020455889403820038,-0.001518168719485402,-0.0010808295337483287,0.0,0.0,0.0,-0.009086402133107185,-0.008152906782925129,0.005665252450853586,0.0,0.0,0.0056652529165148735,-0.003527840133756399,-0.0017822965746745467,-0.015260002575814724,0.07223527133464813,0.06481581181287766,3.0382265322259627e-05,0.0,0.0,0.0,0.07407019287347794,0.06590723246335983,0.005908139981329441,-0.00017590685456525534,-0.06928404420614243,-0.05658148601651192,-0.0001931803853949532,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.560157923260704e-05,-9.560155012877658e-05,-9.560156468069181e-05,-9.560154285281897e-05,0.0,-0.03921271860599518,0.003230363130569458,-9.811234474182129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011725896911229938,-0.00011725894728442654,-0.00011725896183634177,-0.00011725894728442654,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02807214856147766,-0.028447864577174187,-0.18078507483005524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139442118,0,-0.003489238442853093,-0.04563972353935242,-0.1401056945323944,-0.003489238442853093,-0.04563972353935242,-0.1401056945323944,0.020455889403820038,-0.001518168719485402,-0.0010808295337483287,0.0,0.0,0.0,-0.009086402133107185,-0.008152906782925129,0.005665252450853586,0.0,0.0,0.0056652529165148735,-0.002225517760962248,-0.0007963451789692044,-0.007275591138750315,0.07223527133464813,0.06481581181287766,3.0382265322259627e-05,0.0,0.0,0.0,0.07307057082653046,0.06554527580738068,-0.005783073138445616,-0.00012229806452523917,-0.06932126730680466,-0.05680498480796814,-0.00021038039994891733,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.646634574281052e-05,-6.646634574281052e-05,-6.64663384668529e-05,-6.64663384668529e-05,0.0,-0.04225039854645729,0.00038225858588702977,-9.829875946044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011412699677748606,-0.00011412698222557083,-0.00011412700405344367,-0.00011412698222557083,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.05195984989404678,0.032961953431367874,0.26255089044570923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149627569,0,-0.003476136364042759,-0.04564165323972702,-0.13997627794742584,-0.003476136364042759,-0.04564165323972702,-0.13997627794742584,0.02076362818479538,-0.0037029581144452095,-0.0012399473926052451,0.0,0.0,0.0,-0.009086494334042072,-0.008134817704558372,0.005808098707348108,0.0,0.0,0.005808099173009396,-0.00136329245287925,-0.0007030150154605508,0.005115717649459839,0.07223516702651978,0.06467293202877045,-4.776521382154897e-05,0.0,0.0,0.0,0.07307057082653046,0.06554527580738068,-0.005783073138445616,-0.00012229806452523917,-0.06932126730680466,-0.05680498480796814,-0.00021038039994891733,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.646634574281052e-05,-6.646634574281052e-05,-6.64663384668529e-05,-6.64663384668529e-05,0.0,-0.03994187340140343,-0.01679084077477455,-9.819207191467285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010513603047002107,-0.00010513600864214823,-0.00010513603047002107,-0.00010513600864214823,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0407065786421299,0.02076300047338009,0.49999454617500305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160623703,0,-0.003476136364042759,-0.04564165323972702,-0.13997627794742584,-0.0034616028424352407,-0.04566996544599533,-0.1398461014032364,0.02076362818479538,-0.0037029581144452095,-0.0012399473926052451,0.0,0.0,0.0,-0.009086494334042072,-0.008134817704558372,0.005808098707348108,0.0,0.0,0.006083308253437281,-0.0013870320981368423,-0.00043215404730290174,0.009842980653047562,0.07223516702651978,0.06467293202877045,-4.776521382154897e-05,0.0,0.0,0.0,0.07307057082653046,0.06554527580738068,-0.005783073138445616,-0.00012229806452523917,-0.06932126730680466,-0.05680498480796814,-0.00021038039994891733,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.646634574281052e-05,-6.646634574281052e-05,-6.64663384668529e-05,-6.64663384668529e-05,0.0,-0.03994187340140343,-0.01679084077477455,-9.819207191467285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.357855742564425e-05,-9.357852832181379e-05,-9.357855014968663e-05,-9.357852832181379e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.021204061806201935,0.0251112449914217,0.5097119808197021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169897384,0,-0.0034616028424352407,-0.04566996544599533,-0.1398461014032364,-0.0034616028424352407,-0.04566996544599533,-0.1398461014032364,0.021219495683908463,-0.005308249033987522,-0.0009218438644893467,0.0,0.0,0.0,-0.00911616999655962,-0.008124635554850101,0.006083308253437281,0.0,0.0,0.006083308253437281,-0.0008366160909645259,0.00047992647159844637,0.013661188073456287,0.07229265570640564,0.06462515890598297,-5.2344053983688354e-05,0.0,0.0,0.0,0.07292257994413376,0.06450284272432327,-0.013769940473139286,-8.744700608076528e-05,-0.06935743242502213,-0.05702509731054306,-0.00018210653797723353,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.752555105369538e-05,-4.7525547415716574e-05,-4.7525543777737767e-05,-4.7525543777737767e-05,0.0,-0.041660670191049576,-0.010970537550747395,-9.814648628234863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.201773016480729e-05,-8.201771561289206e-05,-8.201772288884968e-05,-8.201770833693445e-05,0.042388465255498886,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03240298107266426,0.0586930513381958,0.43109187483787537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179507216,0,-0.003454797435551882,-0.04569211229681969,-0.13978451490402222,-0.003454797435551882,-0.04569211229681969,-0.13978451490402222,0.021637123078107834,-0.0057440344244241714,-0.0008888337761163712,0.0,0.0,0.0,-0.009131747297942638,-0.008073538541793823,0.006224011071026325,0.0,0.0,0.0062240115366876125,-0.0008366160909645259,0.00047992647159844637,0.013661188073456287,0.07237283140420914,0.06439170241355896,-3.448839925113134e-05,0.0,0.0,0.0,0.07238344848155975,0.06378758698701859,-0.014252864755690098,-8.385103137698025e-05,-0.06937608867883682,-0.05714021250605583,-0.00015259557403624058,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.55712215625681e-05,-4.557121064863168e-05,-4.5571214286610484e-05,-4.557120701065287e-05,0.0,-0.041660670191049576,-0.010970537550747395,-9.814648628234863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.075084431562573e-05,-7.075083703966811e-05,-7.075083703966811e-05,-7.075082248775288e-05,0.042614832520484924,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03240298107266426,0.0586930513381958,0.43109187483787537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189580300,0,-0.003454797435551882,-0.04569211229681969,-0.13978451490402222,-0.003454797435551882,-0.04569211229681969,-0.13978451490402222,0.021637123078107834,-0.0057440344244241714,-0.0008888337761163712,0.0,0.0,0.0,-0.009131747297942638,-0.008073538541793823,0.006224011071026325,0.0,0.0,0.0062240115366876125,0.0002438450464978814,-0.0004935774486511946,0.013187022879719734,0.07237283140420914,0.06439170241355896,-3.448839925113134e-05,0.0,0.0,0.0,0.07238344848155975,0.06378758698701859,-0.014252864755690098,-8.385103137698025e-05,-0.06937608867883682,-0.05714021250605583,-0.00015259557403624058,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.55712215625681e-05,-4.557121064863168e-05,-4.5571214286610484e-05,-4.557120701065287e-05,0.0,-0.04709216207265854,0.028301456943154335,-9.81990909576416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.065348497941159e-05,-6.065348134143278e-05,-6.065347770345397e-05,-6.0653463151538745e-05,0.042614832520484924,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0460420623421669,-0.02329561673104763,0.07698323577642441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
