time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
95922200,0,0.0028037710580974817,-0.03288262337446213,-0.1427467167377472,0.0028037710580974817,-0.03288262337446213,-0.1427467167377472,0.0025430251844227314,0.0038995917420834303,-0.0027806118596345186,0.0,0.0,0.0,-0.011415180750191212,-0.012881587259471416,-0.004640358965843916,0.0,0.0,-0.004640358965843916,0.00032429309794679284,0.00179433380253613,-0.00037142704240977764,0.0907461866736412,0.10240838676691055,8.84421169757843e-05,0.0,0.0,0.0,0.09069390594959259,0.09990441799163818,0.0003639254136942327,-5.052197229815647e-05,-0.09044363349676132,-0.10293088853359222,6.659189239144325e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.745759775280021e-05,-2.7457592295832e-05,-2.7457594114821404e-05,-2.7457592295832e-05,0.0,-0.12997250258922577,0.10952965170145035,-9.807491302490234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.938909165095538e-05,-2.9389095288934186e-05,-2.9389088012976572e-05,-2.938909165095538e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00019033584976568818,0.05865032970905304,0.002653377363458276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106881327,0,0.0028037710580974817,-0.03288262337446213,-0.1427467167377472,0.0028037710580974817,-0.03288262337446213,-0.1427467167377472,0.0025430251844227314,0.0038995917420834303,-0.0027806118596345186,0.0,0.0,0.0,-0.011415180750191212,-0.012881587259471416,-0.004640358965843916,0.0,0.0,-0.004640358965843916,0.0005400757654570043,0.0014755410375073552,-9.094663255382329e-05,0.0907461866736412,0.10240838676691055,8.84421169757843e-05,0.0,0.0,0.0,0.09015531837940216,0.10089398175477982,8.911368786357343e-05,-4.674985393648967e-05,-0.09044339507818222,-0.10291212797164917,-1.5013141819508746e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.5407536668353714e-05,-2.5407527573406696e-05,-2.5407531211385503e-05,-2.5407525754417293e-05,0.0,-0.12313514947891235,0.10731904953718185,-9.80661678314209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.88259925582679e-05,-2.882599801523611e-05,-2.8825988920289092e-05,-2.8825990739278495e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0024894995149224997,0.002501523355022073,0.01085158996284008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118441278,0,0.002832140075042844,-0.03288479894399643,-0.1427759826183319,0.002832140075042844,-0.03288479894399643,-0.1427759826183319,0.0026435418985784054,0.003703706432133913,-0.0027025288436561823,0.0,0.0,0.0,-0.011433578096330166,-0.01283959485590458,-0.0046439035795629025,0.0,0.0,-0.0046439035795629025,0.0005400757654570043,0.0014755410375073552,-9.094663255382329e-05,0.09089213609695435,0.10207478702068329,7.029531116131693e-05,0.0,0.0,0.0,0.09015531837940216,0.10089398175477982,8.911368786357343e-05,-4.674985393648967e-05,-0.09043552726507187,-0.10287434607744217,-2.6942281692754477e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.5407536668353714e-05,-2.5407527573406696e-05,-2.5407531211385503e-05,-2.5407525754417293e-05,0.0,-0.13973213732242584,0.11278238892555237,-9.81434440612793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.801282607833855e-05,-2.8012829716317356e-05,-2.8012824259349145e-05,-2.801282607833855e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0024894995149224997,0.002501523355022073,0.01085158996284008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125878372,0,0.002832140075042844,-0.03288479894399643,-0.1427759826183319,0.002832140075042844,-0.03288479894399643,-0.1427759826183319,0.0026435418985784054,0.003703706432133913,-0.0027025288436561823,0.0,0.0,0.0,-0.011433578096330166,-0.01283959485590458,-0.0046439035795629025,0.0,0.0,-0.0046439035795629025,0.00038532260805368423,0.0016992720775306225,-0.0002934062504209578,0.09094977378845215,0.10202331095933914,7.596535579068586e-05,0.0,0.0,0.0,0.09064572304487228,0.10025577992200851,0.0003612319123931229,-4.465881283977069e-05,-0.09043316543102264,-0.10285629332065582,-3.319862298667431e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.4271101210615598e-05,-2.4271093934657983e-05,-2.427109757263679e-05,-2.4271093934657983e-05,0.0,-0.13200385868549347,0.11527799814939499,-9.8060302734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7079726351075806e-05,-2.7079726351075806e-05,-2.7079724532086402e-05,-2.7079726351075806e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00812700018286705,0.006826166529208422,-0.003954438958317041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135824782,0,0.0028323354199528694,-0.03288711979985237,-0.14279161393642426,0.0028323354199528694,-0.03288711979985237,-0.14279161393642426,0.0024970867671072483,0.0038621665444225073,-0.002533174119889736,0.0,0.0,0.0,-0.011445574462413788,-0.012847596779465675,-0.004651176277548075,0.0,0.0,-0.004651176277548075,0.000276809063507244,0.0003855937975458801,1.4299075701273978e-06,0.09094977378845215,0.10202331095933914,7.596535579068586e-05,0.0,0.0,0.0,0.09089244902133942,0.10234586894512177,4.706439358415082e-05,-4.054190139868297e-05,-0.09043316543102264,-0.10285629332065582,-3.319862298667431e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.2033647837815806e-05,-2.2033644199837e-05,-2.2033644199837e-05,-2.2033640561858192e-05,0.0,-0.13200385868549347,0.11527799814939499,-9.8060302734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6051755412481725e-05,-2.6051751774502918e-05,-2.6051755412481725e-05,-2.6051755412481725e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.007742270361632109,-0.043679129332304,0.00736547214910388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146191331,0,0.0028294979128986597,-0.032889846712350845,-0.14282606542110443,0.0028294979128986597,-0.032889846712350845,-0.14282606542110443,0.002113023307174444,0.0042626443319022655,-0.0026224940083920956,0.0,0.0,0.0,-0.011458621360361576,-0.012867324985563755,-0.0046392143703997135,0.0,0.0,-0.0046392143703997135,0.000276809063507244,0.0003855937975458801,1.4299075701273978e-06,0.09109184145927429,0.1022946760058403,0.00010833285341504961,0.0,0.0,0.0,0.09089244902133942,0.10234586894512177,4.706439358415082e-05,-4.054190139868297e-05,-0.09043316543102264,-0.10285629332065582,-3.319862298667431e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.2033647837815806e-05,-2.2033644199837e-05,-2.2033644199837e-05,-2.2033640561858192e-05,0.0,-0.1381041705608368,0.12352834641933441,-9.793980598449707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4907953047659248e-05,-2.4907945771701634e-05,-2.490795486664865e-05,-2.4907953047659248e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.007742270361632109,-0.043679129332304,0.00736547214910388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156289479,0,0.0028294979128986597,-0.032889846712350845,-0.14282606542110443,0.0028294979128986597,-0.032889846712350845,-0.14282606542110443,0.002113023307174444,0.0042626443319022655,-0.0026224940083920956,0.0,0.0,0.0,-0.011458621360361576,-0.012867324985563755,-0.0046392143703997135,0.0,0.0,-0.0046392143703997135,-0.0002768424164969474,-0.0009988107485696673,9.117006993619725e-05,0.09109184145927429,0.1022946760058403,0.00010833285341504961,0.0,0.0,0.0,0.09089244902133942,0.10234586894512177,4.706439358415082e-05,-4.054190139868297e-05,-0.0904325544834137,-0.10283911228179932,-3.9224578358698636e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.2033647837815806e-05,-2.2033644199837e-05,-2.2033644199837e-05,-2.2033640561858192e-05,0.0,-0.1381041705608368,0.12352834641933441,-9.793980598449707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.381502781645395e-05,-2.3815020540496334e-05,-2.3815029635443352e-05,-2.3815025997464545e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.032059695571660995,-0.08897306025028229,0.0073471879586577415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165679761,0,0.002824973315000534,-0.03289244696497917,-0.14284244179725647,0.002824973315000534,-0.03289244696497917,-0.14284244179725647,0.0018151073018088937,0.004207245539873838,-0.002802054164931178,0.0,0.0,0.0,-0.011463512666523457,-0.012904063798487186,-0.004618166480213404,0.0,0.0,-0.004618166480213404,-0.0003377445973455906,-0.001551012392155826,2.1860178094357252e-06,0.09112993627786636,0.10258744657039642,6.34973548585549e-05,0.0,0.0,0.0,0.091517873108387,0.10491850227117538,0.00016411967226304114,-3.641844159574248e-05,-0.09043941646814346,-0.10284993797540665,-3.874579124385491e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.9792634702753276e-05,-1.979263106477447e-05,-1.979263106477447e-05,-1.9792629245785065e-05,0.0,-0.14345315098762512,0.11372750997543335,-9.800251960754395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.284541551489383e-05,-2.2845411876915023e-05,-2.2845417333883233e-05,-2.2845413695904426e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.017115287482738495,-0.07056725770235062,-0.002083695726469159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175754841,0,0.002810433506965637,-0.03292699530720711,-0.14287416636943817,0.002810433506965637,-0.03292699530720711,-0.14287416636943817,0.0013541236985474825,0.00396961672231555,-0.003081049071624875,0.0,0.0,0.0,-0.011453515850007534,-0.012903791852295399,-0.004649639129638672,0.0,0.0,-0.004649638663977385,-0.00011534207442309707,-0.0015398350078612566,-0.0003928784281015396,0.09133538603782654,0.10277420282363892,0.00011367710249032825,0.0,0.0,0.0,0.091517873108387,0.10491850227117538,0.00016411967226304114,-3.641844159574248e-05,-0.09046149253845215,-0.10289733856916428,-4.63279357063584e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.9792634702753276e-05,-1.979263106477447e-05,-1.979263106477447e-05,-1.9792629245785065e-05,0.0,-0.14271917939186096,0.10667923092842102,-9.79513931274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.190860868722666e-05,-2.1908605049247853e-05,-2.190860868722666e-05,-2.1908605049247853e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.006286845542490482,-0.017153045162558556,-0.014219453558325768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186404038,0,0.002810433506965637,-0.03292699530720711,-0.14287416636943817,0.002810433506965637,-0.03292699530720711,-0.14287416636943817,0.0013541236985474825,0.00396961672231555,-0.003081049071624875,0.0,0.0,0.0,-0.011453515850007534,-0.012903791852295399,-0.004649639129638672,0.0,0.0,-0.004649638663977385,0.00040775834349915385,-0.0006684897234663367,-0.0006011108052916825,0.09133538603782654,0.10277420282363892,0.00011367710249032825,0.0,0.0,0.0,0.09104948490858078,0.10445963591337204,0.000550565542653203,-3.2521340472158045e-05,-0.09046149253845215,-0.10289733856916428,-4.63279357063584e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.767464345903136e-05,-1.767463982105255e-05,-1.767463982105255e-05,-1.7674638002063148e-05,0.0,-0.14271917939186096,0.10667923092842102,-9.79513931274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.095971467497293e-05,-2.0959711036994122e-05,-2.0959712855983526e-05,-2.095970921800472e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.025906803086400032,0.031598158180713654,-0.018181759864091873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
