time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
114103545,0,-0.010768385604023933,-0.0851505696773529,-0.144090935587883,-0.010768385604023933,-0.0851505696773529,-0.144090935587883,0.0015600495971739292,-0.0017767646349966526,0.0032361685298383236,0.0,0.0,0.0,-0.01982307992875576,-0.004635344259440899,-0.009753643535077572,0.0,0.0,-0.009753644466400146,0.001573143876157701,-0.007066688034683466,-0.004917655140161514,0.12785615026950836,0.029897775501012802,8.996677934192121e-05,0.0,0.0,0.0,0.129784494638443,0.035663895308971405,0.007535089273005724,5.055843939771876e-05,-0.12779755890369415,-0.028861021623015404,7.971850573085248e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013358309864997864,0.16503678262233734,-9.84395980834961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
114127426,0,-0.010768385604023933,-0.0851505696773529,-0.144090935587883,-0.010742728598415852,-0.08517249673604965,-0.14408181607723236,0.0015600495971739292,-0.0017767646349966526,0.0032361685298383236,0.0,0.0,0.0,-0.01982307992875576,-0.004635344259440899,-0.009753643535077572,0.0,0.0,-0.009746026247739792,0.001573143876157701,-0.007066688034683466,-0.004917655140161514,0.12785615026950836,0.029897775501012802,8.996677934192121e-05,0.0,0.0,0.0,0.12133223563432693,0.02916484884917736,-0.005416007246822119,6.086743815103546e-05,-0.1277989149093628,-0.028888121247291565,5.1709444960579276e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049446988850831985,0.20906250178813934,-9.919507026672363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
121165712,0,-0.010742728598415852,-0.08517249673604965,-0.14408181607723236,-0.010742728598415852,-0.08517249673604965,-0.14408181607723236,0.0013844873756170273,-0.001970255048945546,0.0020622434094548225,0.0,0.0,0.0,-0.0198151096701622,-0.004635072313249111,-0.009746026247739792,0.0,0.0,-0.009746026247739792,0.0053016422316432,-0.0034796770196408033,0.003210534108802676,0.12803439795970917,0.02988870069384575,7.854305295040831e-05,0.0,0.0,0.0,0.12133223563432693,0.02916484884917736,-0.005416007246822119,6.086743815103546e-05,-0.1277989149093628,-0.028888121247291565,5.1709444960579276e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049446988850831985,0.20906250178813934,-9.919507026672363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
131489566,0,-0.010697185061872005,-0.0852094292640686,-0.1440853625535965,-0.010697185061872005,-0.0852094292640686,-0.1440853625535965,0.0012801563134416938,-0.001744731212966144,0.0015061914455145597,0.0,0.0,0.0,-0.0198555625975132,-0.004593994468450546,-0.00976354070007801,0.0,0.0,-0.009763541631400585,-0.0010394216515123844,0.008900551125407219,0.00044322723988443613,0.12800933420658112,0.029497055336833,9.074612898984924e-05,0.0,0.0,0.0,0.12202305346727371,0.018732912838459015,0.004034777171909809,8.160285506164655e-05,-0.12787972390651703,-0.028849169611930847,3.259368531871587e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049446988850831985,0.20906250178813934,-9.919507026672363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
140660850,0,-0.010697185061872005,-0.0852094292640686,-0.1440853625535965,-0.010697185061872005,-0.0852094292640686,-0.1440853625535965,0.0012801563134416938,-0.001744731212966144,0.0015061914455145597,0.0,0.0,0.0,-0.0198555625975132,-0.004593994468450546,-0.00976354070007801,0.0,0.0,-0.009763541631400585,-0.0010394216515123844,0.008900551125407219,0.00044322723988443613,0.12800933420658112,0.029497055336833,9.074612898984924e-05,0.0,0.0,0.0,0.12814922630786896,0.031824346631765366,-0.0011685226345434785,0.00015104367048479617,-0.12787972390651703,-0.028849169611930847,3.259368531871587e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04898710921406746,0.2051139771938324,-9.78477954864502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
150786933,0,-0.010656357742846012,-0.08521587401628494,-0.14406931400299072,-0.010656357742846012,-0.08521587401628494,-0.14406931400299072,0.0009618633193895221,-0.0009676087647676468,0.0035296063870191574,0.0,0.0,0.0,-0.019871581345796585,-0.004607429262250662,-0.00978486891835928,0.0,0.0,-0.00978486891835928,-0.011701173149049282,0.0008380395011045039,0.0013438966125249863,0.1281750351190567,0.029687803238630295,4.64768054371234e-05,0.0,0.0,0.0,0.12814922630786896,0.031824346631765366,-0.0011685226345434785,0.00015104367048479617,-0.12787972390651703,-0.028849169611930847,3.259368531871587e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07226350158452988,0.21814227104187012,-9.708866119384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
160832444,0,-0.010656357742846012,-0.08521587401628494,-0.14406931400299072,-0.010641300119459629,-0.08520369976758957,-0.1440538913011551,0.0009618633193895221,-0.0009676087647676468,0.0035296063870191574,0.0,0.0,0.0,-0.019871581345796585,-0.004607429262250662,-0.00978486891835928,0.0,0.0,-0.009770181961357594,-0.011701173149049282,0.0008380395011045039,0.0013438966125249863,0.1281750351190567,0.029687803238630295,4.64768054371234e-05,0.0,0.0,0.0,0.12015527486801147,0.027328815311193466,-0.0014296398730948567,0.0001692035875748843,-0.12792593240737915,-0.028956526890397072,2.062611747533083e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09654586017131805,0.22440746426582336,-9.863592147827148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
170992852,0,-0.010641300119459629,-0.08520369976758957,-0.1440538913011551,-0.010641300119459629,-0.08520369976758957,-0.1440538913011551,0.0004511841689236462,-0.0004288713098503649,0.0035668269265443087,0.0,0.0,0.0,-0.019853154197335243,-0.004619474057108164,-0.009770181961357594,0.0,0.0,-0.009770181961357594,0.004095947369933128,-0.003803289495408535,0.0007250670460052788,0.12814642488956451,0.029835058376193047,7.738716521998867e-05,0.0,0.0,0.0,0.12015527486801147,0.027328815311193466,-0.0014296398730948567,0.0001692035875748843,-0.12792593240737915,-0.028956526890397072,2.062611747533083e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09654586017131805,0.22440746426582336,-9.863592147827148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
181241046,0,-0.010615757666528225,-0.08515146374702454,-0.14404930174350739,-0.010615757666528225,-0.08515146374702454,-0.14404930174350739,-0.0006682562525384128,-1.695603714324534e-06,0.000962275720667094,0.0,0.0,0.0,-0.019879035651683807,-0.004631579853594303,-0.009771855548024178,0.0,0.0,-0.009771856479346752,-0.00040317513048648834,0.0017369934357702732,0.0067241196520626545,0.12821681797504425,0.029874293133616447,4.58351059933193e-05,0.0,0.0,0.0,0.1317102015018463,0.02559669315814972,-0.0062652830965816975,0.00020413444144651294,-0.127982497215271,-0.028995247557759285,5.304900696501136e-08,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07396512478590012,0.22399289906024933,-9.891425132751465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
191995860,0,-0.010615757666528225,-0.08515146374702454,-0.14404930174350739,-0.010615757666528225,-0.08515146374702454,-0.14404930174350739,-0.0006682562525384128,-1.695603714324534e-06,0.000962275720667094,0.0,0.0,0.0,-0.019879035651683807,-0.004631579853594303,-0.009771855548024178,0.0,0.0,-0.009771856479346752,-0.00040317513048648834,0.0017369934357702732,0.0067241196520626545,0.12821681797504425,0.029874293133616447,4.58351059933193e-05,0.0,0.0,0.0,0.12692533433437347,0.02044862136244774,0.0009041993180289865,0.00021059693244751543,-0.12805886566638947,-0.029053684324026108,4.808775702258572e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046641405671834946,0.20817138254642487,-9.68713665008545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
200618204,0,-0.010613166727125645,-0.08513344079256058,-0.14405490458011627,-0.010613166727125645,-0.08513344079256058,-0.14405490458011627,-0.0008786955731920898,0.000632469542324543,0.00286659924313426,0.0,0.0,0.0,-0.019899100065231323,-0.004631234332919121,-0.009761258028447628,0.0,0.0,-0.009761258959770203,-0.0040193828754127026,0.0046049365773797035,0.0009909652872011065,0.1283462643623352,0.0298719871789217,5.06741926074028e-05,0.0,0.0,0.0,0.12692533433437347,0.02044862136244774,0.0009041993180289865,0.00021059693244751543,-0.12805886566638947,-0.029053684324026108,4.808775702258572e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046641405671834946,0.20817138254642487,-9.68713665008545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
211043058,0,-0.010613074526190758,-0.08513456583023071,-0.144047349691391,-0.010613074526190758,-0.08513456583023071,-0.144047349691391,-0.0010173860937356949,0.0009275898919440806,0.0032204422168433666,0.0,0.0,0.0,-0.019893910735845566,-0.0046154167503118515,-0.009754443541169167,0.0,0.0,-0.009754444472491741,-0.0013028830289840698,-0.001514555886387825,0.002723373007029295,0.1283128410577774,0.029769886285066605,5.473181954585016e-05,0.0,0.0,0.0,0.1304992139339447,0.03580053150653839,-0.0036426186561584473,0.00021091054077260196,-0.12803569436073303,-0.029016368091106415,4.049843846587464e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03846422955393791,0.22155268490314484,-9.741628646850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
222436825,0,-0.010613074526190758,-0.08513456583023071,-0.144047349691391,-0.010613074526190758,-0.08513456583023071,-0.144047349691391,-0.0010173860937356949,0.0009275898919440806,0.0032204422168433666,0.0,0.0,0.0,-0.019893910735845566,-0.0046154167503118515,-0.009754443541169167,0.0,0.0,-0.009754444472491741,-0.0013028830289840698,-0.001514555886387825,0.002723373007029295,0.1283128410577774,0.029769886285066605,5.473181954585016e-05,0.0,0.0,0.0,0.132082998752594,0.02982208877801895,-0.0043211644515395164,0.0001890754938358441,-0.12810669839382172,-0.02907978929579258,6.422705337172374e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03846422955393791,0.22155268490314484,-9.741628646850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
231924549,0,-0.010608771815896034,-0.0851365402340889,-0.1440383344888687,-0.010608771815896034,-0.0851365402340889,-0.1440383344888687,-0.0006551278638653457,0.00047785110655240715,0.001767424400895834,0.0,0.0,0.0,-0.01991533860564232,-0.004638383165001869,-0.009748388081789017,0.0,0.0,-0.009748387150466442,-0.00022773744422011077,-0.0015056442935019732,-0.0016579366056248546,0.12850062549114227,0.029814213514328003,5.4109135817270726e-05,0.0,0.0,0.0,0.132082998752594,0.02982208877801895,-0.0043211644515395164,0.0001890754938358441,-0.12810669839382172,-0.02907978929579258,6.422705337172374e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02433088980615139,0.1965477615594864,-9.904294967651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
240900709,0,-0.010608771815896034,-0.0851365402340889,-0.1440383344888687,-0.010608771815896034,-0.0851365402340889,-0.1440383344888687,-0.0006551278638653457,0.00047785110655240715,0.001767424400895834,0.0,0.0,0.0,-0.01991533860564232,-0.004638383165001869,-0.009748388081789017,0.0,0.0,-0.009748387150466442,-0.00022773744422011077,-0.0015056442935019732,-0.0016579366056248546,0.12850062549114227,0.029814213514328003,5.4109135817270726e-05,0.0,0.0,0.0,0.1278602033853531,0.03173792362213135,-0.0009100035531446338,0.00015044174506329,-0.12817926704883575,-0.029035216197371483,9.1298294137232e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022437583655118942,0.19660882651805878,-9.758322715759277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
