time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
182529253,0,-0.000841706816572696,-0.007571692578494549,-0.11529301851987839,-0.000841706816572696,-0.007571692578494549,-0.11529301851987839,-0.0028850948438048363,0.0008738785982131958,0.00041808446985669434,0.0,0.0,0.0,-0.009609588421881199,-0.004440262448042631,-0.0044739567674696445,0.0,0.0,-0.0044739567674696445,0.005941961891949177,-0.002208962570875883,-0.0018396088853478432,0.062108445912599564,0.02866845764219761,4.5877732191001996e-05,0.0,0.0,0.0,0.031538136303424835,0.04021987318992615,-0.0021019401028752327,-2.399671393504832e-05,-0.03113921545445919,-0.029156096279621124,-3.347353413118981e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04405727609992027,0.06821424514055252,-9.824591636657715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
182539607,0,-0.0008655265555717051,-0.00751674035564065,-0.11532590538263321,-0.0008655265555717051,-0.00751674035564065,-0.11532590538263321,-0.0028587770648300648,0.0006948420777916908,-0.0002557431871537119,0.0,0.0,0.0,-0.009624283760786057,-0.004492926876991987,-0.004474565386772156,0.0,0.0,-0.004474565386772156,-0.004746431019157171,-0.000755473505705595,0.005725204478949308,0.062108445912599564,0.02866845764219761,4.5877732191001996e-05,0.0,0.0,0.0,0.031538136303424835,0.04021987318992615,-0.0021019401028752327,-2.399671393504832e-05,-0.03113921545445919,-0.029156096279621124,-3.347353413118981e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045509662479162216,0.09194070845842361,-9.823722839355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
182550825,0,-0.0008655265555717051,-0.00751674035564065,-0.11532590538263321,-0.0008655265555717051,-0.00751674035564065,-0.11532590538263321,-0.0028587770648300648,0.0006948420777916908,-0.0002557431871537119,0.0,0.0,0.0,-0.009624283760786057,-0.004492926876991987,-0.004474565386772156,0.0,0.0,-0.004474565386772156,-0.004746431019157171,-0.000755473505705595,0.005725204478949308,0.06196145340800285,0.029444757848978043,2.182280468332465e-06,0.0,0.0,0.0,0.02843783237040043,0.02739964798092842,0.00024751885212026536,-2.7285861506243236e-05,-0.03113935887813568,-0.02934986911714077,4.505332981352694e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045509662479162216,0.09194070845842361,-9.823722839355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
191487322,0,-0.0008885179995559156,-0.007461397908627987,-0.11535774171352386,-0.0008885179995559156,-0.007461397908627987,-0.11535774171352386,-0.002491618739441037,0.0012673288583755493,8.422951941611245e-05,0.0,0.0,0.0,-0.009604853577911854,-0.004528131801635027,-0.004469578620046377,0.0,0.0,-0.004469578620046377,-0.0062516676262021065,0.00625086622312665,0.0014865994453430176,0.061950672417879105,0.029206566512584686,2.168589890061412e-05,0.0,0.0,0.0,0.029970848932862282,0.022407781332731247,0.0038247075863182545,-2.658974517544266e-05,-0.031108275055885315,-0.029288209974765778,8.103834261419252e-07,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03103848174214363,0.0936255156993866,-9.837432861328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
283769763,0,-0.0008885179995559156,-0.007461397908627987,-0.11535774171352386,-0.0008885179995559156,-0.007461397908627987,-0.11535774171352386,-0.002491618739441037,0.0012673288583755493,8.422951941611245e-05,0.0,0.0,0.0,-0.009604853577911854,-0.004528131801635027,-0.004469578620046377,0.0,0.0,-0.004469578620046377,-0.0062516676262021065,0.00625086622312665,0.0014865994453430176,0.061950672417879105,0.029206566512584686,2.168589890061412e-05,0.0,0.0,0.0,0.029970848932862282,0.022407781332731247,0.0038247075863182545,-2.658974517544266e-05,-0.031108275055885315,-0.029288209974765778,8.103834261419252e-07,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03103848174214363,0.0936255156993866,-9.837432861328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
283825061,0,-0.0009224012610502541,-0.007373982574790716,-0.11541585624217987,-0.0009224012610502541,-0.007373982574790716,-0.11541585624217987,-0.0027613635174930096,0.0016676910454407334,-0.00019812137179542333,0.0,0.0,0.0,-0.009550504386425018,-0.004573273938149214,-0.004501185845583677,0.0,0.0,-0.004501185845583677,0.006275489926338196,-7.920429925434291e-05,-0.0026792774442583323,0.06164081394672394,0.029588308185338974,3.969075987697579e-05,0.0,0.0,0.0,0.03337804600596428,0.03127150982618332,0.002335985191166401,-9.806166417547502e-06,-0.03108028881251812,-0.029362117871642113,-2.7390153263695538e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046236008405685425,0.11044681072235107,-9.79583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
283838299,0,-0.0009321437682956457,-0.007345000747591257,-0.11543578654527664,-0.0009321437682956457,-0.007345000747591257,-0.11543578654527664,-0.002651140559464693,0.0015603633364662528,-0.0006776605150662363,0.0,0.0,0.0,-0.009554542601108551,-0.004612153861671686,-0.00446525402367115,0.0,0.0,-0.0044652544893324375,0.0003711512836162001,-0.005541129037737846,0.00914708524942398,0.0616019144654274,0.02969447150826454,3.744830974028446e-05,0.0,0.0,0.0,0.03728947415947914,0.028898928314447403,-0.0012617758475244045,-1.3227007002569735e-05,-0.03108028881251812,-0.029362117871642113,-2.7390153263695538e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046236008405685425,0.11044681072235107,-9.79583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
283850941,0,-0.0009321437682956457,-0.007345000747591257,-0.11543578654527664,-0.0009321437682956457,-0.007345000747591257,-0.11543578654527664,-0.002651140559464693,0.0015603633364662528,-0.0006776605150662363,0.0,0.0,0.0,-0.009554542601108551,-0.004612153861671686,-0.00446525402367115,0.0,0.0,-0.0044652544893324375,0.0003711512836162001,-0.005541129037737846,0.00914708524942398,0.0616019144654274,0.02969447150826454,3.744830974028446e-05,0.0,0.0,0.0,0.03728947415947914,0.028898928314447403,-0.0012617758475244045,-1.3227007002569735e-05,-0.031095542013645172,-0.02938484586775303,1.1730347978300415e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032041728496551514,0.1270400881767273,-9.811147689819336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
283863333,0,-0.0009414067026227713,-0.007314347196370363,-0.11545722931623459,-0.0009414067026227713,-0.007314347196370363,-0.11545722931623459,-0.002664582571014762,0.0018625006778165698,-0.0010767526691779494,0.0,0.0,0.0,-0.009593063034117222,-0.004603514913469553,-0.004478971473872662,0.0,0.0,-0.004478971473872662,-0.009658584371209145,0.0001534947514301166,-0.002226951066404581,0.06155028194189072,0.029766211286187172,1.8725328118307516e-05,0.0,0.0,0.0,0.03213832527399063,0.028459729626774788,0.0009317869553342462,-2.4371318431803957e-05,-0.031088482588529587,-0.0293989609926939,3.367831959621981e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05885322019457817,0.1342797577381134,-9.797590255737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
283875800,0,-0.0009626831160858274,-0.007254248950630426,-0.11550338566303253,-0.0009626831160858274,-0.007254248950630426,-0.11550338566303253,-0.002788468962535262,0.002438952447846532,-0.0005944878794252872,0.0,0.0,0.0,-0.009563824161887169,-0.004610922187566757,-0.004467209801077843,0.0,0.0,-0.004467209801077843,-0.005202666390687227,0.003496492048725486,0.0017454196931794286,0.06155028194189072,0.029766211286187172,1.8725328118307516e-05,0.0,0.0,0.0,0.03213832527399063,0.028459729626774788,0.0009317869553342462,-2.4371318431803957e-05,-0.031088482588529587,-0.0293989609926939,3.367831959621981e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05885322019457817,0.1342797577381134,-9.797590255737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
