time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
100418371,0,-0.005722432397305965,-0.006559144239872694,-0.13127347826957703,-0.005596547853201628,-0.006599200889468193,-0.13130499422550201,0.006670393515378237,-0.002492485800758004,-0.01073880959302187,0.0,0.0,0.0,-0.015415149740874767,-0.012129590846598148,0.014726963825523853,0.0,0.0,0.014578019268810749,0.02340460754930973,-0.0018408437026664615,-0.018399696797132492,0.12255000323057175,0.09642326086759567,0.0004592735494952649,0.0,0.0,0.0,0.12212629616260529,0.09496608376502991,0.009514220058918,0.0003335739311296493,-0.1236632838845253,-0.09588084369897842,-0.0013791134115308523,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14528788626194,0.13502229750156403,-9.74166202545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.811757932162591e-21,9.811757932162591e-21,9.811757932162591e-21,9.811757932162591e-21,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
111667998,0,-0.0055427756160497665,-0.00661648390814662,-0.131327286362648,-0.0055427756160497665,-0.00661648390814662,-0.131327286362648,0.004520902410149574,-0.0004439078038558364,-0.013747825287282467,0.0,0.0,0.0,-0.015370825305581093,-0.0120477844029665,0.014681387692689896,0.0,0.0,0.014681387692689896,0.007885296829044819,0.005102704744786024,0.01846909336745739,0.12316741049289703,0.09607311338186264,0.00010969210416078568,0.0,0.0,0.0,0.12212629616260529,0.09496608376502991,0.009514220058918,0.0003335739311296493,-0.1236632838845253,-0.09588084369897842,-0.0013791134115308523,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28141918778419495,0.2668476402759552,-9.816445350646973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7485761921470502e-19,-1.7485761921470502e-19,-1.7485761921470502e-19,-1.7485761921470502e-19,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
119860534,0,-0.0055427756160497665,-0.00661648390814662,-0.131327286362648,-0.0055427756160497665,-0.00661648390814662,-0.131327286362648,0.004520902410149574,-0.0004439078038558364,-0.013747825287282467,0.0,0.0,0.0,-0.015370825305581093,-0.0120477844029665,0.014681387692689896,0.0,0.0,0.014681387692689896,0.007885296829044819,0.005102704744786024,0.01846909336745739,0.12264920771121979,0.09587572515010834,1.1411459126975387e-05,0.0,0.0,0.0,0.12212157994508743,0.09532532840967178,-0.006194381508976221,0.00039699484477750957,-0.12362498044967651,-0.095844566822052,-0.0016055519226938486,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28141918778419495,0.2668476402759552,-9.816445350646973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3341426468991377e-19,-2.3341426468991377e-19,-2.3341426468991377e-19,-2.3341426468991377e-19,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
130147336,0,-0.005440233740955591,-0.006595112849026918,-0.13138847053050995,-0.005440233740955591,-0.006595112849026918,-0.13138847053050995,0.001193910138681531,0.00048805493861436844,-0.010984275490045547,0.0,0.0,0.0,-0.015427077189087868,-0.012110854499042034,0.015436501242220402,0.0,0.0,0.015436500310897827,-0.006220070645213127,-0.010273617692291737,0.02976907044649124,0.12263358384370804,0.09628862887620926,-0.00024132849648594856,0.0,0.0,0.0,0.12124066799879074,0.09788409620523453,-0.026539726182818413,0.00047986942809075117,-0.12357918918132782,-0.09585057199001312,-0.0011799961794167757,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28141918778419495,0.2668476402759552,-9.816445350646973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1914185775637655e-19,-2.1914185775637655e-19,-2.1914185775637655e-19,-2.1914185775637655e-19,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
140209021,0,-0.005440233740955591,-0.006595112849026918,-0.13138847053050995,-0.005440233740955591,-0.006595112849026918,-0.13138847053050995,0.001193910138681531,0.00048805493861436844,-0.010984275490045547,0.0,0.0,0.0,-0.015427077189087868,-0.012110854499042034,0.015436501242220402,0.0,0.0,0.015436500310897827,-0.006220070645213127,-0.010273617692291737,0.02976907044649124,0.12263358384370804,0.09628862887620926,-0.00024132849648594856,0.0,0.0,0.0,0.12124066799879074,0.09788409620523453,-0.026539726182818413,0.00047986942809075117,-0.12357918918132782,-0.09585057199001312,-0.0011799961794167757,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10415539890527725,0.19239211082458496,-9.884007453918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7168487750237839e-19,-1.7168487750237839e-19,-1.7168487750237839e-19,-1.7168487750237839e-19,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
150017106,0,-0.005391390528529882,-0.00656520901247859,-0.13140274584293365,-0.005391390528529882,-0.00656520901247859,-0.13140274584293365,0.001566216815263033,0.00015832313511054963,-0.011917202733457088,0.0,0.0,0.0,-0.015414458699524403,-0.012109953910112381,0.015889622271060944,0.0,0.0,0.015889620408415794,-0.00047764452756382525,-0.0003375793166924268,0.01576390117406845,0.12253553420305252,0.0962786003947258,-0.00010069654672406614,0.0,0.0,0.0,0.12229287624359131,0.09780118614435196,-0.02643708698451519,0.0004596262297127396,-0.12353559583425522,-0.09591123461723328,4.0033075492829084e-05,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10415539890527725,0.19239211082458496,-9.884007453918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1666442914583383e-19,-1.1666442914583383e-19,-1.1666442914583383e-19,-1.1666442914583383e-19,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
161556221,0,-0.005391390528529882,-0.00656520901247859,-0.13140274584293365,-0.005360777489840984,-0.006550152320414782,-0.13141624629497528,0.001566216815263033,0.00015832313511054963,-0.011917202733457088,0.0,0.0,0.0,-0.015414458699524403,-0.012109953910112381,0.015889622271060944,0.0,0.0,0.015971343964338303,-0.00047764452756382525,-0.0003375793166924268,0.01576390117406845,0.12253553420305252,0.0962786003947258,-0.00010069654672406614,0.0,0.0,0.0,0.12501578032970428,0.09884948283433914,-0.0190736074000597,0.000415882037486881,-0.12353802472352982,-0.09593503177165985,0.0005485134315676987,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10415539890527725,0.19239211082458496,-9.884007453918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.807693856372004e-20,-6.807693856372004e-20,-6.807693856372004e-20,-6.807693856372004e-20,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
172737189,0,-0.005360777489840984,-0.006550152320414782,-0.13141624629497528,-0.005360777489840984,-0.006550152320414782,-0.13141624629497528,0.0025646453723311424,-0.00040069647366181016,-0.012559805065393448,0.0,0.0,0.0,-0.015515788458287716,-0.012175454758107662,0.015971343964338303,0.0,0.0,0.015971343964338303,-0.010168613865971565,-0.012120718136429787,0.006960052531212568,0.12334282696247101,0.09679697453975677,1.5279911167453974e-05,0.0,0.0,0.0,0.12415122240781784,0.0971473976969719,-0.008957483805716038,0.0003486408677417785,-0.12353802472352982,-0.09593503177165985,0.0005485134315676987,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039333876222372055,0.1251804530620575,-9.898944854736328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.161896599014241e-20,-3.161896599014241e-20,-3.161896599014241e-20,-3.161896599014241e-20,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
195229020,0,-0.005360777489840984,-0.006550152320414782,-0.13141624629497528,-0.005273644812405109,-0.00650945445522666,-0.1314488649368286,0.0025646453723311424,-0.00040069647366181016,-0.012559805065393448,0.0,0.0,0.0,-0.015515788458287716,-0.012175454758107662,0.015971343964338303,0.0,0.0,0.015972580760717392,-0.010168613865971565,-0.012120718136429787,0.006960052531212568,0.12334282696247101,0.09679697453975677,1.5279911167453974e-05,0.0,0.0,0.0,0.12515391409397125,0.0969073548913002,0.0014014866901561618,0.0002749174309428781,-0.12356455624103546,-0.09596631675958633,0.001243501785211265,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039333876222372055,0.1251804530620575,-9.898944854736328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85393128217468e-21,-7.85393128217468e-21,-7.85393128217468e-21,-7.85393128217468e-21,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
195307231,0,-0.005273644812405109,-0.00650945445522666,-0.1314488649368286,-0.005273644812405109,-0.00650945445522666,-0.1314488649368286,0.005223143380135298,0.0012845306191593409,-0.012367511168122292,0.0,0.0,0.0,-0.015521632507443428,-0.012155822478234768,0.015972580760717392,0.0,0.0,0.015972580760717392,-0.012368646450340748,-0.003045465098693967,-0.0029620714485645294,0.12339188158512115,0.09663763642311096,0.0001744279870763421,0.0,0.0,0.0,0.12515391409397125,0.0969073548913002,0.0014014866901561618,0.0002749174309428781,-0.12356455624103546,-0.09596631675958633,0.001243501785211265,2.0,2.0,2.0,2.0,0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468880832195282,0.04294179752469063,-9.746443748474121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2832655802744096e-21,5.2832655802744096e-21,5.2832655802744096e-21,5.2832655802744096e-21,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
200764854,0,-0.005129002034664154,-0.00646256934851408,-0.13146620988845825,-0.005129002034664154,-0.00646256934851408,-0.13146620988845825,0.00895632617175579,0.0011839150683954358,-0.010705891065299511,0.0,0.0,0.0,-0.015472541563212872,-0.01209742110222578,0.01565832458436489,0.0,0.0,0.01565832458436489,-0.0030288868583738804,0.002668312517926097,-0.022517455741763115,0.12340633571147919,0.09637637436389923,0.00025120502687059343,0.0,0.0,0.0,0.12436084449291229,0.09508688002824783,0.017683228477835655,0.00015810861077625304,-0.12356455624103546,-0.09596631675958633,0.001243501785211265,2.0,2.0,2.0,2.0,0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468880832195282,0.04294179752469063,-9.746443748474121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0769392359016048e-20,1.0769392359016048e-20,1.0769392359016048e-20,1.0769392359016048e-20,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
211932972,0,-0.0049419282004237175,-0.00643440056592226,-0.13145951926708221,-0.0049419282004237175,-0.00643440056592226,-0.13145951926708221,0.011659586802124977,-0.0005669937236234546,-0.011475256644189358,0.0,0.0,0.0,-0.015521680936217308,-0.012124832719564438,0.015193342231214046,0.0,0.0,0.015193342231214046,-0.007743819151073694,0.0014151533832773566,-0.01730625331401825,0.12339629977941513,0.09638606756925583,0.000425995618570596,0.0,0.0,0.0,0.12412312626838684,0.09565499424934387,0.022465279325842857,0.00012223068915773183,-0.12357258051633835,-0.09593910723924637,0.0010907028336077929,2.0,2.0,2.0,2.0,0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468880832195282,0.04294179752469063,-9.746443748474121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1480289472020019e-20,1.1480289472020019e-20,1.1480289472020019e-20,1.1480289472020019e-20,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
220714136,0,-0.0049419282004237175,-0.00643440056592226,-0.13145951926708221,-0.0049419282004237175,-0.00643440056592226,-0.13145951926708221,0.011659586802124977,-0.0005669937236234546,-0.011475256644189358,0.0,0.0,0.0,-0.015521680936217308,-0.012124832719564438,0.015193342231214046,0.0,0.0,0.015193342231214046,-0.007743819151073694,0.0014151533832773566,-0.01730625331401825,0.12339629977941513,0.09638606756925583,0.000425995618570596,0.0,0.0,0.0,0.12444629520177841,0.09388081729412079,0.021807633340358734,0.00012252890155650675,-0.12357626110315323,-0.09592035412788391,0.0007148375734686852,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03424910455942154,0.09321950376033783,-9.820965766906738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.711491363458947e-21,9.711491363458947e-21,9.711491363458947e-21,9.711491363458947e-21,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
230070260,0,-0.004727732390165329,-0.006434752605855465,-0.1314593404531479,-0.004727732390165329,-0.006434752605855465,-0.1314593404531479,0.013390926644206047,-0.0017264182679355145,-0.011207999661564827,0.0,0.0,0.0,-0.015522575937211514,-0.012059584259986877,0.014805898070335388,0.0,0.0,0.014805898070335388,-0.008526667021214962,0.012746966443955898,-0.011207516305148602,0.12340198457241058,0.09586920589208603,0.0003350298502482474,0.0,0.0,0.0,0.12444629520177841,0.09388081729412079,0.021807633340358734,0.00012252890155650675,-0.12361867725849152,-0.09587625414133072,-0.00024231267161667347,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03424910455942154,0.09321950376033783,-9.820965766906738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.049540141732341e-21,7.049540141732341e-21,7.049540141732341e-21,7.049540141732341e-21,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
240199273,0,-0.004614122677594423,-0.006441840436309576,-0.1314598023891449,-0.004614122677594423,-0.006441840436309576,-0.1314598023891449,0.013919652439653873,-0.002434954047203064,-0.010588382370769978,0.0,0.0,0.0,-0.015537342987954617,-0.012036677449941635,0.014717275276780128,0.0,0.0,0.014717275276780128,-0.0017286217771470547,0.004332672338932753,-0.002808620920404792,0.12340198457241058,0.09586920589208603,0.0003350298502482474,0.0,0.0,0.0,0.12444629520177841,0.09388081729412079,0.021807633340358734,0.00012252890155650675,-0.12361867725849152,-0.09587625414133072,-0.00024231267161667347,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04672650992870331,0.09873416274785995,-9.74311351776123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.439527622979683e-21,4.439527622979683e-21,4.439527622979683e-21,4.439527622979683e-21,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
