time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
100710306,0,-0.0006031175726093352,-0.018460573628544807,-0.11955800652503967,-0.0006031175726093352,-0.018460573628544807,-0.11955800652503967,0.015814900398254395,0.0002373241150053218,-6.234362808754668e-05,0.0,0.0,0.0,-0.013877461664378643,-0.012234704568982124,0.005203270353376865,0.0,0.0,0.005203270353376865,0.004401131067425013,-0.000124616184621118,0.017599081620573997,0.11049981415271759,0.09709364920854568,6.89303342369385e-05,0.0,0.0,0.0,0.11287294328212738,0.09815364331007004,-0.0042969295755028725,-7.008884858805686e-05,-0.1111242026090622,-0.10105401277542114,-0.00036926043685525656,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1341116577386856,0.10018279403448105,-9.797974586486816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
110911811,0,-0.0006031175726093352,-0.018460573628544807,-0.11955800652503967,-0.0007698446861468256,-0.01844073459506035,-0.11957869678735733,0.015814900398254395,0.0002373241150053218,-6.234362808754668e-05,0.0,0.0,0.0,-0.013877461664378643,-0.012234704568982124,0.005203270353376865,0.0,0.0,0.005395123269408941,0.004401131067425013,-0.000124616184621118,0.017599081620573997,0.11049981415271759,0.09709364920854568,6.89303342369385e-05,0.0,0.0,0.0,0.11287294328212738,0.09815364331007004,-0.0042969295755028725,-7.008884858805686e-05,-0.11110249906778336,-0.10090349614620209,2.435033820802346e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1341116577386856,0.10018279403448105,-9.797974586486816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
120736603,0,-0.0007698446861468256,-0.01844073459506035,-0.11957869678735733,-0.000828361720778048,-0.01843947172164917,-0.11958806961774826,0.014432632364332676,-0.0011379135539755225,-0.0005724676884710789,0.0,0.0,0.0,-0.013904127292335033,-0.012222510762512684,0.005395122803747654,0.0,0.0,0.005396618042141199,0.005785440094769001,-0.006100960075855255,0.003589991480112076,0.11053158342838287,0.09717004746198654,4.343657928984612e-05,0.0,0.0,0.0,0.11287294328212738,0.09815364331007004,-0.0042969295755028725,-7.008884858805686e-05,-0.11110249906778336,-0.10090349614620209,2.435033820802346e-05,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11490951478481293,0.09904687106609344,-9.84993839263916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
130672246,0,-0.000828361720778048,-0.01843947172164917,-0.11958806961774826,-0.000828361720778048,-0.01843947172164917,-0.11958806961774826,0.014320814050734043,-0.001427417155355215,-0.001159793697297573,0.0,0.0,0.0,-0.01394118182361126,-0.01227558683604002,0.005396618507802486,0.0,0.0,0.005396618042141199,-0.004603711888194084,-0.004984925035387278,0.0036173516418784857,0.1108270213007927,0.09759093821048737,0.00010088696581078693,0.0,0.0,0.0,0.10963134467601776,0.09869124740362167,0.004905264358967543,-8.957292448030785e-05,-0.11108651757240295,-0.10085929930210114,0.00013498577754944563,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11490951478481293,0.09904687106609344,-9.84993839263916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
140846375,0,-0.000828361720778048,-0.01843947172164917,-0.11958806961774826,-0.000828361720778048,-0.01843947172164917,-0.11958806961774826,0.014320814050734043,-0.001427417155355215,-0.001159793697297573,0.0,0.0,0.0,-0.01394118182361126,-0.01227558683604002,0.005396618507802486,0.0,0.0,0.005396618042141199,-0.004603711888194084,-0.004984925035387278,0.0036173516418784857,0.1108270213007927,0.09759093821048737,0.00010088696581078693,0.0,0.0,0.0,0.10969133675098419,0.09957907348871231,0.006869498640298843,-9.204324305756018e-05,-0.11105713993310928,-0.10083303600549698,7.310219370992854e-05,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0791349932551384,0.1491992175579071,-9.82835578918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
151070361,0,-0.0010085445828735828,-0.018432607874274254,-0.11962614953517914,-0.0010085445828735828,-0.018432607874274254,-0.11962614953517914,0.014461525715887547,-6.601338100153953e-05,-0.0005950935301370919,0.0,0.0,0.0,-0.013880849815905094,-0.012278580106794834,0.005308299325406551,0.0,0.0,0.005308299325406551,0.002277818275615573,0.0035825141239911318,0.0009248906862922013,0.11034728586673737,0.0976148322224617,9.457263513468206e-05,0.0,0.0,0.0,0.10969133675098419,0.09957907348871231,0.006869498640298843,-9.204324305756018e-05,-0.11105713993310928,-0.10083303600549698,7.310219370992854e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0791349932551384,0.1491992175579071,-9.82835578918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
160707687,0,-0.0010085445828735828,-0.018432607874274254,-0.11962614953517914,-0.0010085445828735828,-0.018432607874274254,-0.11962614953517914,0.014461525715887547,-6.601338100153953e-05,-0.0005950935301370919,0.0,0.0,0.0,-0.013880849815905094,-0.012278580106794834,0.005308299325406551,0.0,0.0,0.005308299325406551,0.002277818275615573,0.0035825141239911318,0.0009248906862922013,0.11034728586673737,0.0976148322224617,9.457263513468206e-05,0.0,0.0,0.0,0.11115745455026627,0.09297323226928711,-0.004846134223043919,-8.520321716787294e-05,-0.1109815239906311,-0.10071904212236404,-3.975709114456549e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018134793266654015,0.22026489675045013,-9.841270446777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
170994230,0,-0.0011037832591682673,-0.018405495211482048,-0.11965350061655045,-0.0011037832591682673,-0.018405495211482048,-0.11965350061655045,0.015615519136190414,0.0006544766365550458,-0.0014372649602591991,0.0,0.0,0.0,-0.01387246884405613,-0.012247116304934025,0.005362555384635925,0.0,0.0,0.005362555384635925,0.00938480719923973,-0.00235572038218379,-0.0019536956679075956,0.11028019338846207,0.09736526757478714,6.281960668275133e-05,0.0,0.0,0.0,0.11115745455026627,0.09297323226928711,-0.004846134223043919,-8.520321716787294e-05,-0.1109815239906311,-0.10071904212236404,-3.975709114456549e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0952887013554573,0.15948812663555145,-9.819517135620117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
181699436,0,-0.0011037832591682673,-0.018405495211482048,-0.11965350061655045,-0.0011037832591682673,-0.018405495211482048,-0.11965350061655045,0.015615519136190414,0.0006544766365550458,-0.0014372649602591991,0.0,0.0,0.0,-0.01387246884405613,-0.012247116304934025,0.005362555384635925,0.0,0.0,0.005362555384635925,0.00938480719923973,-0.00235572038218379,-0.0019536956679075956,0.11044777184724808,0.09765699505805969,0.00010238720278721303,0.0,0.0,0.0,0.11221988499164581,0.10097913444042206,-0.0009592003189027309,-9.027366468217224e-05,-0.11097946017980576,-0.10058905929327011,9.791886259336025e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0952887013554573,0.15948812663555145,-9.819517135620117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
190946084,0,-0.0012468097265809774,-0.01836942322552204,-0.11970002949237823,-0.0012468097265809774,-0.01836942322552204,-0.11970002949237823,0.014216242358088493,-3.518977973726578e-05,-0.000930122914724052,0.0,0.0,0.0,-0.013907477259635925,-0.012233918532729149,0.005402568727731705,0.0,0.0,0.005402568262070417,-0.00048256086301989853,0.001313850050792098,-0.0041659073904156685,0.11055924743413925,0.09725949168205261,0.00010938962805084884,0.0,0.0,0.0,0.11022992432117462,0.09510419517755508,0.002454527420923114,-9.65645958785899e-05,-0.11099781095981598,-0.10051685571670532,0.00013348046923056245,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0952887013554573,0.15948812663555145,-9.819517135620117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
200589830,0,-0.0012468097265809774,-0.01836942322552204,-0.11970002949237823,-0.0012468097265809774,-0.01836942322552204,-0.11970002949237823,0.014216242358088493,-3.518977973726578e-05,-0.000930122914724052,0.0,0.0,0.0,-0.013907477259635925,-0.012233918532729149,0.005402568727731705,0.0,0.0,0.005402568262070417,-0.00048256086301989853,0.001313850050792098,-0.0041659073904156685,0.11055924743413925,0.09725949168205261,0.00010938962805084884,0.0,0.0,0.0,0.11182285100221634,0.09646755456924438,0.009356969967484474,-9.67434752965346e-05,-0.11099781095981598,-0.10051685571670532,0.00013348046923056245,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16125637292861938,0.05862651392817497,-9.801377296447754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
210708660,0,-0.0012468097265809774,-0.01836942322552204,-0.11970002949237823,-0.0013541828375309706,-0.018363939598202705,-0.11972713470458984,0.014216242358088493,-3.518977973726578e-05,-0.000930122914724052,0.0,0.0,0.0,-0.013907477259635925,-0.012233918532729149,0.005402568727731705,0.0,0.0,0.00526203541085124,-0.00048256086301989853,0.001313850050792098,-0.0041659073904156685,0.11055924743413925,0.09725949168205261,0.00010938962805084884,0.0,0.0,0.0,0.11182285100221634,0.09646755456924438,0.009356969967484474,-9.67434752965346e-05,-0.11098455637693405,-0.10029418021440506,-4.4368207454681396e-05,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10928887128829956,0.1234949380159378,-9.769781112670898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
220830806,0,-0.0013541828375309706,-0.018363939598202705,-0.11972713470458984,-0.0013541828375309706,-0.018363939598202705,-0.11972713470458984,0.013888305984437466,-0.0006664138054475188,-0.0009189885458908975,0.0,0.0,0.0,-0.013905425556004047,-0.012207651510834694,0.00526203541085124,0.0,0.0,0.00526203541085124,0.0040427022613584995,-0.00019603940017987043,-0.0034450015518814325,0.11055924743413925,0.09725949168205261,0.00010938962805084884,0.0,0.0,0.0,0.11124482750892639,0.10011673718690872,0.006358230020850897,-8.464587881462649e-05,-0.11099806427955627,-0.10020249336957932,-0.00022396052372641861,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10928887128829956,0.1234949380159378,-9.769781112670898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
230493826,0,-0.0014087549643591046,-0.018363386392593384,-0.11973878741264343,-0.0014087549643591046,-0.018363386392593384,-0.11973878741264343,0.01365434005856514,-0.0010786064667627215,-0.0013141925446689129,0.0,0.0,0.0,-0.013941054232418537,-0.012209733948111534,0.005195366684347391,0.0,0.0,0.005195366684347391,-0.0032824259251356125,-0.0055599273182451725,-0.0056806751526892185,0.11082737147808075,0.09706590324640274,0.00018212624127045274,0.0,0.0,0.0,0.11261585354804993,0.09936875849962234,-0.004668045323342085,-5.090088598080911e-05,-0.11099806427955627,-0.10020249336957932,-0.00022396052372641861,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11571192741394043,0.10021456331014633,-9.806696891784668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
240649973,0,-0.001511951326392591,-0.018366487696766853,-0.11976251006126404,-0.001511951326392591,-0.018366487696766853,-0.11976251006126404,0.014248141087591648,-0.0004155678616371006,-0.000912689371034503,0.0,0.0,0.0,-0.013935757800936699,-0.01221463829278946,0.005186410620808601,0.0,0.0,0.005186410620808601,-0.006941820029169321,0.0003411009965930134,0.0038657966069877148,0.1107836440205574,0.09710677713155746,8.083449938567355e-05,0.0,0.0,0.0,0.11261585354804993,0.09936875849962234,-0.004668045323342085,-5.090088598080911e-05,-0.1109885573387146,-0.10011386126279831,-0.0004121173988096416,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0371631421148777,0.18991480767726898,-9.79865550994873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
250891797,0,-0.001511951326392591,-0.018366487696766853,-0.11976251006126404,-0.0015553174307569861,-0.01836339384317398,-0.11977428197860718,0.014248141087591648,-0.0004155678616371006,-0.000912689371034503,0.0,0.0,0.0,-0.013935757800936699,-0.01221463829278946,0.005186410620808601,0.0,0.0,0.005279588047415018,-0.006941820029169321,0.0003411009965930134,0.0038657966069877148,0.1107836440205574,0.09710677713155746,8.083449938567355e-05,0.0,0.0,0.0,0.11261585354804993,0.09936875849962234,-0.004668045323342085,-5.090088598080911e-05,-0.1109885573387146,-0.10011386126279831,-0.0004121173988096416,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08140774816274643,0.15760141611099243,-9.825406074523926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
