time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
589948117,0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.39577865600586,28.730113983154297,0.02107900194823742,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
599960906,0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4250373840332,28.743427276611328,0.021021125838160515,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
610015429,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.454307556152344,28.756746292114258,0.02096431516110897,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
620000869,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.48358917236328,28.770071029663086,0.020908931270241737,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
629975356,0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.512882232666016,28.783401489257812,0.020854467526078224,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
639970244,0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.76447677612305,29.09794044494629,0.02142678201198578,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
649972143,0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.79006576538086,29.11153793334961,0.021412121132016182,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
659972650,0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.81566619873047,29.125144958496094,0.021399015560746193,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
669993175,0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.84127426147461,29.138761520385742,0.021386224776506424,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
680005467,0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.79370880126953,28.93849754333496,0.02072831429541111,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
689993638,0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82220458984375,28.951946258544922,0.020680008456110954,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
699931823,0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82220458984375,28.951946258544922,0.020680008456110954,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
710040273,0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.850711822509766,28.965402603149414,0.020631879568099976,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
719987430,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.87922668457031,28.97886848449707,0.020582539960741997,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
730142692,0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.92229080200195,28.926393508911133,0.02029074914753437,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
740094463,0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.95180892944336,28.9398193359375,0.02022489346563816,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
750091077,0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.98134231567383,28.9532527923584,0.020159710198640823,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
760035271,0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.010887145996094,28.966693878173828,0.020095234736800194,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
770012830,0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.092342376708984,28.977073669433594,0.0200175903737545,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
780046163,0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.12196350097656,28.99052619934082,0.0199526846408844,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
790013436,0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.15159606933594,29.003984451293945,0.019887179136276245,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
800000415,0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.18124008178711,29.017452239990234,0.019819920882582664,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
809953198,0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.530364990234375,29.278940200805664,0.02107905223965645,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
820029137,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.555606842041016,29.292640686035156,0.021079890429973602,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
830026145,0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.58085632324219,29.30634880065918,0.02108144946396351,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
840012604,0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.60611343383789,29.3200626373291,0.021083423867821693,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
849950742,0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.631378173828125,29.333784103393555,0.02108610048890114,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
860011865,0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.68008804321289,29.34646987915039,0.021052883937954903,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
869981274,0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.705387115478516,29.360204696655273,0.02105255238711834,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
879930296,0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.73069381713867,29.373947143554688,0.02105160616338253,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
889970922,0,1.17,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.75600814819336,29.387697219848633,0.021050862967967987,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
899984069,0,1.18,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.76395797729492,29.402612686157227,0.02103005349636078,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
909928841,0,1.19,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.789268493652344,29.416379928588867,0.021026039496064186,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
919921502,0,1.2,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.81459045410156,29.43015480041504,0.02102179452776909,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
929937264,0,1.21,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.83992004394531,29.443937301635742,0.021017074584960938,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
939960546,0,1.22,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.865257263183594,29.457727432250977,0.021012023091316223,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
949986623,0,1.23,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.88420486450195,29.471935272216797,0.021004727110266685,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
959954645,0,1.24,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.90955352783203,29.485740661621094,0.02100249007344246,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
969963461,0,1.25,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.93490982055664,29.49955177307129,0.021002570167183876,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
979986796,0,1.26,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.96027374267578,29.513370513916016,0.02100428007543087,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
989990356,0,1.27,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.98066329956055,29.527523040771484,0.02100338600575924,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
999989445,0,1.28,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.006038665771484,29.541357040405273,0.02100331336259842,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
1009929774,0,1.29,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.03142547607422,29.555200576782227,0.021001817658543587,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
1020047692,0,1.3,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.05682373046875,29.56905174255371,0.020999310538172722,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
1029998513,0,1.31,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.08223342895508,29.582910537719727,0.02099723182618618,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
1039954276,0,1.32,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.058372497558594,29.546972274780273,0.02143273875117302,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
1049992446,0,1.33,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.058372497558594,29.546972274780273,0.02143273875117302,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
1059979878,0,1.34,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1111946105957,29.574617385864258,0.02147713117301464,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
1069953914,0,1.35,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1111946105957,29.574617385864258,0.02147713117301464,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
1079980036,0,1.36,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.83835220336914,29.61528778076172,0.02131897211074829,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
1089986424,0,1.37,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.83835220336914,29.61528778076172,0.02131897211074829,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
1100001286,0,1.38,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.890533447265625,29.643024444580078,0.021349133923649788,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
1109920231,0,1.39,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.890533447265625,29.643024444580078,0.021349133923649788,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
1119988312,0,1.4,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.722103118896484,29.63351821899414,0.021992899477481842,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1130147990,0,1.41,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.749122619628906,29.64736557006836,0.02204393595457077,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1140000438,0,1.42,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.776153564453125,29.661218643188477,0.022094791755080223,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1150118888,0,1.43,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.80319595336914,29.675077438354492,0.022145241498947144,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1159987630,0,1.44,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.83024978637695,29.688941955566406,0.02219635248184204,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1169951728,0,1.45,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.811309814453125,29.693923950195312,0.022148149088025093,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1180008265,0,1.46,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.83831024169922,29.70779800415039,0.02219436876475811,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1189964089,0,1.47,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.86532211303711,29.7216796875,0.02223915234208107,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1200041082,0,1.48,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.89234161376953,29.73556900024414,0.022283246740698814,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1210011487,0,1.49,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.914981842041016,29.73172950744629,0.022199377417564392,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1220045609,0,1.5,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.94198226928711,29.745624542236328,0.022238336503505707,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1230045649,0,1.51,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.968990325927734,29.7595272064209,0.02227824181318283,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1239980727,0,1.52,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.996009826660156,29.773435592651367,0.022318106144666672,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1250021743,0,1.53,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.02303695678711,29.787349700927734,0.022358158603310585,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1259936057,0,1.54,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.09368896484375,29.77567481994629,0.022234570235013962,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1269927195,0,1.55,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.12073516845703,29.789588928222656,0.022268150001764297,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1279935797,0,1.56,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.147789001464844,29.803510665893555,0.022301463410258293,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1289949957,0,1.57,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.17485046386719,29.817441940307617,0.022334588691592216,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
