time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
158154214,0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13108119368553162,0.034938160330057144,0.0910153016448021,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
168123693,0,1.34,0.0,-0.0,0.0,0.0,-0.0009215829856774729,0.0009190359449997565,0.11083999974756208,-0.001685206647609827,0.0016805491290265548,0.20268202353839201,0.1310623437166214,0.034957051277160645,0.09100957214832306,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
178303343,0,1.35,0.0,-0.0,0.0,0.0,-0.0009178793499137036,0.0009153425452224284,0.11039455859521757,-0.0016784341792521985,0.0016737953781937325,0.20186748984721486,0.1310623437166214,0.034957051277160645,0.09100957214832306,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
188129688,0,1.36,0.0,-0.0,0.0,0.0,-0.0009178793499137036,0.0009153425452224284,0.11039455859521757,-0.0016784341792521985,0.0016737953781937325,0.20186748984721486,0.13100750744342804,0.03499499708414078,0.09100096672773361,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
198071593,0,1.37,0.0,-0.0,0.0,0.0,-0.0009109056063262882,0.0009083880754376646,0.10955581726700125,-0.0016656819917282505,0.0016610784347453134,0.20033376745443848,0.13106253743171692,0.034960683435201645,0.09100592136383057,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
208190800,0,1.38,0.0,-0.0,0.0,0.0,-0.0009109056063262882,0.0009083880754376646,0.10955581726700125,-0.0016656819917282505,0.0016610784347453134,0.20033376745443848,0.13110986351966858,0.03493442013859749,0.09100906550884247,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
218171481,0,1.39,0.0,-0.0,0.0,0.0,-0.0009109056063262882,0.0009083880754376646,0.10955581726700125,-0.0016656819917282505,0.0016610784347453134,0.20033376745443848,0.13110986351966858,0.03493442013859749,0.09100906550884247,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
228150799,0,1.4,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13110986351966858,0.03493442013859749,0.09100906550884247,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
238271801,0,1.41,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1310182362794876,0.03499744087457657,0.09099973738193512,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
248183465,0,1.42,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13101527094841003,0.035011570900678635,0.09100080281496048,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
258128408,0,1.43,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13101527094841003,0.035011570900678635,0.09100080281496048,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
268108282,0,1.44,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13098877668380737,0.035065341740846634,0.09100309759378433,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
278094255,0,1.45,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13098877668380737,0.035065341740846634,0.09100309759378433,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
288233847,0,1.46,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13093890249729156,0.03515906259417534,0.09099463373422623,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
298112859,0,1.47,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13090217113494873,0.03521885350346565,0.09099514782428741,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
308143202,0,1.48,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1309952735900879,0.035008665174245834,0.09100016206502914,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
318126937,0,1.49,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1309952735900879,0.035008665174245834,0.09100016206502914,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
328158667,0,1.5,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1309952735900879,0.035008665174245834,0.09100016206502914,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
338187980,0,1.51,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1309952735900879,0.035008665174245834,0.09100016206502914,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
348196749,0,1.52,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13097204267978668,0.035037074238061905,0.09100160747766495,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
358116290,0,1.53,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13097204267978668,0.035037074238061905,0.09100160747766495,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
368192960,0,1.54,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13092750310897827,0.0350913442671299,0.09100554138422012,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
378185455,0,1.55,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13092750310897827,0.0350913442671299,0.09100554138422012,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
388148472,0,1.56,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13092276453971863,0.03509442135691643,0.09100621193647385,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
398230579,0,1.57,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.130857914686203,0.03516857698559761,0.09100454300642014,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
408206206,0,1.58,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.130857914686203,0.03516857698559761,0.09100454300642014,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
418223704,0,1.59,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13075104355812073,0.035294197499752045,0.09100799262523651,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
428176993,0,1.6,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1308349221944809,0.03519442304968834,0.091006338596344,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
438279761,0,1.61,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1308349221944809,0.03519442304968834,0.091006338596344,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
448212741,0,1.62,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1308349221944809,0.03519442304968834,0.091006338596344,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
458265597,0,1.63,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1308349221944809,0.03519442304968834,0.091006338596344,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
468073899,0,1.64,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1308349221944809,0.03519442304968834,0.091006338596344,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
478192432,0,1.65,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1308349221944809,0.03519442304968834,0.091006338596344,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
488124348,0,1.66,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1306142657995224,0.03544359281659126,0.09103524684906006,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
498156400,0,1.67,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13085342943668365,0.03516652435064316,0.09101121872663498,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
508158463,0,1.68,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13085342943668365,0.03516652435064316,0.09101121872663498,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
518156596,0,1.69,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1308039277791977,0.035222142934799194,0.09101657569408417,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
528175239,0,1.7,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1311253309249878,0.035157643258571625,0.09101478010416031,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
538144754,0,1.71,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13100233674049377,0.035308171063661575,0.09102591127157211,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
548185838,0,1.72,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1307336390018463,0.035464413464069366,0.09102457016706467,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
558214230,0,1.73,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1307336390018463,0.035464413464069366,0.09102457016706467,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
568303495,0,1.74,0.0,-0.0,0.0,0.0,-0.0009080695896059712,0.0009080695896059712,0.10936575155262517,-0.001660496051553479,0.001660496051553479,0.19998621328913038,0.13058920204639435,0.035633523017168045,0.09102538228034973,-0.00830286181854961,-0.008302575644017558,3.4467965160062956e-05
578206695,0,1.75,0.0,-0.0,0.0,0.0,-0.0009080695896059712,0.0009080695896059712,0.10936575155262517,-0.001660496051553479,0.001660496051553479,0.19998621328913038,0.13043752312660217,0.035810526460409164,0.09102437645196915,-0.00830286181854961,-0.008302575644017558,3.4467965160062956e-05
588157233,0,1.76,0.0,-0.0,0.0,0.0,-0.0009080695896059712,0.0009080695896059712,0.10936575155262517,-0.001660496051553479,0.001660496051553479,0.19998621328913038,0.13087035715579987,0.03514228016138077,0.09099207818508148,-0.00830286181854961,-0.008302575644017558,3.4467965160062956e-05
598201412,0,1.77,0.0,-0.0,0.0,0.0,-0.0009080695896059712,0.0009080695896059712,0.10936575155262517,-0.001660496051553479,0.001660496051553479,0.19998621328913038,0.13087180256843567,0.035140182822942734,0.09099094569683075,-0.00830286181854961,-0.008302575644017558,3.4467965160062956e-05
608136910,0,1.78,0.0,-0.0,0.0,0.0,-0.0009080695896059712,0.0009080695896059712,0.10936575155262517,-0.001660496051553479,0.001660496051553479,0.19998621328913038,0.13087180256843567,0.035140182822942734,0.09099094569683075,-0.00830286181854961,-0.008302575644017558,3.4467965160062956e-05
618144722,0,1.79,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13072942197322845,0.03529394790530205,0.09097274392843246,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
628115471,0,1.8,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13072942197322845,0.03529394790530205,0.09097274392843246,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
638130501,0,1.81,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1308029294013977,0.03521370887756348,0.09098058938980103,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
648252351,0,1.82,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1308029294013977,0.03521370887756348,0.09098058938980103,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
658187106,0,1.83,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.1306576132774353,0.03537033870816231,0.09097231179475784,-0.00830286181854961,-0.008302575644017558,3.4467965160062956e-05
668204843,0,1.84,0.0,-0.0,0.0,0.0,-0.0009080695896059712,0.0009080695896059712,0.10936575155262517,-0.001660496051553479,0.001660496051553479,0.19998621328913038,0.1306878924369812,0.03533654659986496,0.0909818708896637,-0.00830286181854961,-0.008302575644017558,3.4467965160062956e-05
678135453,0,1.85,0.0,-0.0,0.0,0.0,-0.0009080695896059712,0.0009080695896059712,0.10936575155262517,-0.001660496051553479,0.001660496051553479,0.19998621328913038,0.13078254461288452,0.035233985632658005,0.09099102765321732,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
688137423,0,1.86,0.0,-0.0,0.0,0.0,-0.0009080695896059712,0.0009080695896059712,0.10936575155262517,-0.001660496051553479,0.001660496051553479,0.19998621328913038,0.13078254461288452,0.035233985632658005,0.09099102765321732,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
698215212,0,1.87,0.0,-0.0,0.0,0.0,-0.0009093252984150972,0.000906812135129387,0.10936575155268176,-0.0016627922406818468,0.001658196670297597,0.19998621328923386,0.13013793528079987,0.03531864285469055,0.09099790453910828,-0.005546716464659439,-0.008294948018005309,0.002790581615821
708178958,0,1.88,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.13013793528079987,0.03531864285469055,0.09099790453910828,-0.005546716464659439,-0.008294948018005309,0.002790581615821
718110532,0,1.89,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.13013793528079987,0.03531864285469055,0.09099790453910828,-0.005546716464659439,-0.008294948018005309,0.002790581615821
728150918,0,1.9,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.12977589666843414,0.03518946096301079,0.09100158512592316,-0.005546716464659439,-0.008294948018005309,0.002790581615821
738135882,0,1.91,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.12977589666843414,0.03518946096301079,0.09100158512592316,-0.005546716464659439,-0.008294948018005309,0.002790581615821
748158684,0,1.92,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.1298990696668625,0.03508332744240761,0.09100606292486191,-0.005546716464659439,-0.008294948018005309,0.002790581615821
758181224,0,1.93,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.1298990696668625,0.03508332744240761,0.09100606292486191,-0.005546716464659439,-0.008294948018005309,0.002790581615821
768309460,0,1.94,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.12985378503799438,0.03512084484100342,0.09101055562496185,-0.005546716464659439,-0.008294948018005309,0.002790581615821
778298722,0,1.95,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.1297786831855774,0.03518391773104668,0.09101331233978271,-0.005546716464659439,-0.008294948018005309,0.002790581615821
788131141,0,1.96,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.1297786831855774,0.03518391773104668,0.09101331233978271,-0.005546716464659439,-0.008294948018005309,0.002790581615821
798247670,0,1.97,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.1297786831855774,0.03518391773104668,0.09101331233978271,-0.005546716464659439,-0.008294948018005309,0.002790581615821
808150990,0,1.98,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.12975765764713287,0.0352020300924778,0.09100917726755142,-0.005546716464659439,-0.008294948018005309,0.002790581615821
818165653,0,1.99,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.12975765764713287,0.0352020300924778,0.09100917726755142,-0.005546716464659439,-0.008294948018005309,0.002790581615821
828253205,0,2.0,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.12975765764713287,0.0352020300924778,0.09100917726755142,-0.005546716464659439,-0.008294948018005309,0.002790581615821
838226787,0,2.01,0.0,-0.0,0.0,0.0,-0.0006062227015143912,0.0006045472591513111,0.1093699401576013,-0.0011085388319892156,0.0011054751180840875,0.19999387257218976,0.12996219098567963,0.03503159061074257,0.09100122004747391,-0.005542807213386717,-0.0055274037360942,0.0027828821105010705
848260565,0,2.02,0.0,-0.0,0.0,0.0,-0.0006062227015143912,0.0006045472591513111,0.1093699401576013,-0.0011085388319892156,0.0011054751180840875,0.19999387257218976,0.12976986169815063,0.035192858427762985,0.09102025628089905,-0.005546716464659439,-0.008294948018005309,0.002790581615821
858213993,0,2.03,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.12976986169815063,0.035192858427762985,0.09102025628089905,-0.005546716464659439,-0.008294948018005309,0.002790581615821
868319199,0,2.04,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.12989050149917603,0.03509169816970825,0.09100426733493805,-0.0055504505364274825,-0.0055197283741908265,0.0055504505364274825
878324082,0,2.05,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.12989050149917603,0.03509169816970825,0.09100426733493805,-0.0055504505364274825,-0.0055197283741908265,0.0055504505364274825
888169455,0,2.06,0.0,-0.0,0.0,0.0,-0.000908910802073779,0.0006041254892358332,0.1093678458550629,-0.0016620342926721122,0.0011047038696166446,0.19999004293056802,0.12984800338745117,0.035127196460962296,0.09100623428821564,-0.0055504505364274825,-0.0055197283741908265,0.0055504505364274825
898178905,0,2.07,0.0,-0.0,0.0,0.0,-0.0006070586770169864,0.0006037077923661373,0.1093699401576766,-0.0011100674967932612,0.0011039400691207188,0.19999387257232745,0.12962321937084198,0.03531533107161522,0.09102699160575867,-0.0055504505364274825,-0.0055197283741908265,0.0055504505364274825
908180882,0,2.08,0.0,-0.0,0.0,0.0,-0.0006070586770169864,0.0006037077923661373,0.1093699401576766,-0.0011100674967932612,0.0011039400691207188,0.19999387257232745,0.12962321937084198,0.03531533107161522,0.09102699160575867,-0.0055504505364274825,-0.0055197283741908265,0.0055504505364274825
918281290,0,2.09,0.0,-0.0,0.0,0.0,-0.0006070586770169864,0.0006037077923661373,0.1093699401576766,-0.0011100674967932612,0.0011039400691207188,0.19999387257232745,0.12973445653915405,0.03522256016731262,0.09102889895439148,-0.0055504505364274825,-0.0055197283741908265,0.0055504505364274825
928320954,0,2.1,0.0,-0.0,0.0,0.0,-0.0006070586770169864,0.0006037077923661373,0.1093699401576766,-0.0011100674967932612,0.0011039400691207188,0.19999387257232745,0.12973445653915405,0.03522256016731262,0.09102889895439148,-0.0055504505364274825,-0.0055197283741908265,0.0055504505364274825
938238356,0,2.11,0.0,-0.0,0.0,0.0,-0.0006070586770169864,0.0006037077923661373,0.1093699401576766,-0.0011100674967932612,0.0011039400691207188,0.19999387257232745,0.1311657577753067,0.03598417714238167,0.09109266102313995,-0.005569652520090536,-0.008279565572469614,0.00832580824178123
948165853,0,2.12,0.0,-0.0,0.0,0.0,-0.0009105793159114362,0.0006016077067111535,0.10936784585474073,-0.0016650853370756523,0.0011000998524920151,0.1999900429299789,0.13147419691085815,0.03619508072733879,0.09108645468950272,-0.005581254041666463,-0.011047104442499137,0.008333635068284986
958283399,0,2.13,0.0,-0.0,0.0,0.0,-0.0012132599206347635,0.0006003470518263893,0.10936491383077121,-0.0022185670908727285,0.0010977946189697355,0.19998468143094825,0.13147419691085815,0.03619508072733879,0.09108645468950272,-0.005581254041666463,-0.011047104442499137,0.008333635068284986
968223338,0,2.14,0.0,-0.0,0.0,0.0,-0.0012132599206347635,0.0006003470518263893,0.10936491383077121,-0.0022185670908727285,0.0010977946189697355,0.19998468143094825,0.13147419691085815,0.03619508072733879,0.09108645468950272,-0.005581254041666463,-0.011047104442499137,0.008333635068284986
978193703,0,2.15,0.0,-0.0,0.0,0.0,-0.0012132599206347635,0.0006003470518263893,0.10936491383077121,-0.0022185670908727285,0.0010977946189697355,0.19998468143094825,0.13147419691085815,0.03619508072733879,0.09108645468950272,-0.005581254041666463,-0.011047104442499137,0.008333635068284986
988162447,0,2.16,0.0,-0.0,0.0,0.0,-0.0012132599206347635,0.0006003470518263893,0.10936491383077121,-0.0022185670908727285,0.0010977946189697355,0.19998468143094825,0.13147419691085815,0.03619508072733879,0.09108645468950272,-0.005581254041666463,-0.011047104442499137,0.008333635068284986
998147412,0,2.17,0.0,-0.0,0.0,0.0,-0.0012132599206347635,0.0006003470518263893,0.10936491383077121,-0.0022185670908727285,0.0010977946189697355,0.19998468143094825,0.13147419691085815,0.03619508072733879,0.09108645468950272,-0.005581254041666463,-0.011047104442499137,0.008333635068284986
1008129974,0,2.18,0.0,-0.0,0.0,0.0,-0.001819424050973332,0.0005953050851214066,0.10935653661948166,-0.0033269988196098347,0.0010885748786530042,0.19996936286238418,0.130975604057312,0.03660985082387924,0.09109875559806824,-0.0056274998785677335,-0.016574478681043732,0.01111728329390464
1018205442,0,2.19,0.0,-0.0,0.0,0.0,-0.0021220766959642403,0.0005936221126849582,0.1093510914289997,-0.0038804294462402096,0.0010854973952557146,0.19995940578706883,0.1303580403327942,0.037248045206069946,0.09119121730327606,-0.005689195481048659,-0.022101861360685156,0.013901591421126158
