time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
101356869,0,-0.008276930078864098,-0.03239287808537483,-0.14229030907154083,-0.008276930078864098,-0.03239287808537483,-0.14229030907154083,-0.010113664902746677,-0.002627850975841284,-0.010656560771167278,0.0,0.0,0.0,-5.142964801052585e-05,-0.012674402445554733,-0.0059300195425748825,0.0,0.0,-0.0059300195425748825,0.0007970171864144504,-0.0005268175737001002,-0.011898722499608994,0.000411998393246904,0.10076093673706055,0.00018798050587065518,0.0,0.0,0.0,-0.0014278702437877655,0.10221599042415619,0.01043594442307949,-0.0006000440334901214,0.001484522596001625,-0.09724844992160797,-0.00011223839828744531,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0003261109523009509,-0.0003261108649894595,-0.00032611089409328997,-0.00032611083588562906,0.0,-0.16833548247814178,-0.34027552604675293,-10.000978469848633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004996175412088633,-0.0004996174247935414,-0.0004996174830012023,-0.0004996174830012023,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.08403921872377396,-0.06676692515611649,-0.0804632380604744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112272255,0,-0.008330478332936764,-0.03247557207942009,-0.14211010932922363,-0.008330478332936764,-0.03247557207942009,-0.14211010932922363,-0.009419621899724007,-0.008100202307105064,-0.009881488047540188,0.0,0.0,0.0,-2.6055864509544335e-05,-0.012707178480923176,-0.006166658829897642,0.0,0.0,-0.006166658829897642,0.0007970171864144504,-0.0005268175737001002,-0.011898722499608994,0.000411998393246904,0.10076093673706055,0.00018798050587065518,0.0,0.0,0.0,-0.0014278702437877655,0.10221599042415619,0.01043594442307949,-0.0006000440334901214,0.0014658077852800488,-0.09727314859628677,-0.0001412391575286165,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0003261109523009509,-0.0003261108649894595,-0.00032611089409328997,-0.00032611083588562906,0.0,-0.16833548247814178,-0.34027552604675293,-10.000978469848633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004548697324935347,-0.00045486955787055194,-0.00045486961607821286,-0.0004548695869743824,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.08403921872377396,-0.06676692515611649,-0.0804632380604744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122079534,0,-0.008371743373572826,-0.03264940157532692,-0.14186018705368042,-0.008371743373572826,-0.03264940157532692,-0.14186018705368042,-0.008544542826712132,-0.0105534503236413,-0.005835173651576042,0.0,0.0,0.0,1.930076723510865e-05,-0.012647717259824276,-0.006241464521735907,0.0,0.0,-0.006241464521735907,0.0008385925902985036,0.00013468512042891234,-0.010555585846304893,5.10550853505265e-05,0.10096221417188644,3.1372863304568455e-05,0.0,0.0,0.0,-0.0014278702437877655,0.10221599042415619,0.01043594442307949,-0.0006000440334901214,0.0014658077852800488,-0.09727314859628677,-0.0001412391575286165,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0003261109523009509,-0.0003261108649894595,-0.00032611089409328997,-0.00032611083588562906,0.0,-0.07754502445459366,-0.23895227909088135,-9.595558166503906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004091027076356113,-0.0004091025039087981,-0.0004091026203241199,-0.000409102562116459,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04404310882091522,-0.006038097199052572,0.024479985237121582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131347172,0,-0.008371743373572826,-0.03264940157532692,-0.14186018705368042,-0.008371743373572826,-0.03264940157532692,-0.14186018705368042,-0.008544542826712132,-0.0105534503236413,-0.005835173651576042,0.0,0.0,0.0,1.930076723510865e-05,-0.012647717259824276,-0.006241464521735907,0.0,0.0,-0.006241464521735907,0.0012540372554212809,0.0013193765189498663,-0.008062710054218769,-0.00015306803106795996,0.10054878890514374,2.1721072698710486e-05,0.0,0.0,0.0,-0.0018539319280534983,0.09872177243232727,0.005135917570441961,-0.0004268880875315517,0.0014329615514725447,-0.09731674939393997,-0.0001905436220113188,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00023200441501103342,-0.00023200437135528773,-0.00023200437135528773,-0.00023200434225145727,0.0,-0.07323553413152695,-0.16582831740379333,-9.587318420410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036693838774226606,-0.0003669382131192833,-0.0003669383004307747,-0.00036693827132694423,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.044682666659355164,0.050763748586177826,0.13542941212654114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141676591,0,-0.008371743373572826,-0.03264940157532692,-0.14186018705368042,-0.008389691822230816,-0.03281298652291298,-0.1415855884552002,-0.008544542826712132,-0.0105534503236413,-0.005835173651576042,0.0,0.0,0.0,1.930076723510865e-05,-0.012647717259824276,-0.006241464521735907,0.0,0.0,-0.0060854279436171055,0.0012540372554212809,0.0013193765189498663,-0.008062710054218769,-0.00015306803106795996,0.10054878890514374,2.1721072698710486e-05,0.0,0.0,0.0,-0.0018539319280534983,0.09872177243232727,0.005135917570441961,-0.0004268880875315517,0.0014329615514725447,-0.09731674939393997,-0.0001905436220113188,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00023200441501103342,-0.00023200437135528773,-0.00023200437135528773,-0.00023200434225145727,0.0,-0.05052664875984192,0.1661466807126999,-9.946146011352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003256437776144594,-0.00032564360299147666,-0.000325643690302968,-0.0003256437194067985,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.044682666659355164,0.050763748586177826,0.13542941212654114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151030090,0,-0.008389691822230816,-0.03281298652291298,-0.1415855884552002,-0.008389691822230816,-0.03281298652291298,-0.1415855884552002,-0.007027008105069399,-0.008734864182770252,-0.006894875783473253,0.0,0.0,0.0,6.725990533595905e-05,-0.012679844163358212,-0.0060854279436171055,0.0,0.0,-0.0060854279436171055,0.0021198412869125605,0.0007214307552203536,0.002746515441685915,-0.0005370936705730855,0.10080423206090927,-0.00014337635366246104,0.0,0.0,0.0,-0.0028346336912363768,0.10039719194173813,-0.006209166720509529,-0.00024195450532715768,0.0014019767986610532,-0.09736067801713943,-0.00021254421153571457,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00013149702863302082,-0.0001314970140811056,-0.0001314970140811056,-0.00013149699952919036,0.0,0.0012311536120250821,0.2121981829404831,-10.019901275634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002834190090652555,-0.0002834188344422728,-0.0002834188926499337,-0.0002834189508575946,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.030070746317505836,-0.017203139141201973,0.43370819091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161989200,0,-0.008389691822230816,-0.03281298652291298,-0.1415855884552002,-0.008389691822230816,-0.03281298652291298,-0.1415855884552002,-0.007027008105069399,-0.008734864182770252,-0.006894875783473253,0.0,0.0,0.0,6.725990533595905e-05,-0.012679844163358212,-0.0060854279436171055,0.0,0.0,-0.0060854279436171055,0.0016710979398339987,0.0008453002665191889,0.0086876405403018,-0.0003901008458342403,0.10095980018377304,-7.926793477963656e-05,0.0,0.0,0.0,-0.002026192145422101,0.09986580163240433,-0.011741946451365948,-0.00017009161820169538,0.0013891449198126793,-0.097380131483078,-0.00020518920791801065,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.244109969586134e-05,-9.244109241990373e-05,-9.244108514394611e-05,-9.244108514394611e-05,0.0,0.0012311536120250821,0.2121981829404831,-10.019901275634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023745348153170198,-0.00023745332146063447,-0.00023745336511638016,-0.0002374534378759563,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.007390622515231371,-0.002024406101554632,0.5313366651535034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172181701,0,-0.008331754244863987,-0.032927364110946655,-0.14123739302158356,-0.008331754244863987,-0.032927364110946655,-0.14123739302158356,-0.0022781877778470516,-0.0026234188117086887,-0.009697780013084412,0.0,0.0,0.0,7.413951971102506e-05,-0.012687383219599724,-0.005593683570623398,0.0,0.0,-0.005593684036284685,0.0016710979398339987,0.0008453002665191889,0.0086876405403018,-0.0007515870383940637,0.1003861129283905,-9.850628703134134e-05,0.0,0.0,0.0,-0.002026192145422101,0.09986580163240433,-0.011741946451365948,-0.00017009161820169538,0.0013891449198126793,-0.097380131483078,-0.00020518920791801065,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.244109969586134e-05,-9.244109241990373e-05,-9.244108514394611e-05,-9.244108514394611e-05,0.0,0.0012311536120250821,0.2121981829404831,-10.019901275634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018989005184266716,-0.0001898899208754301,-0.00018988994997926056,-0.00018989000818692148,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.007390622515231371,-0.002024406101554632,0.5313366651535034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182401226,0,-0.008331754244863987,-0.032927364110946655,-0.14123739302158356,-0.008331754244863987,-0.032927364110946655,-0.14123739302158356,-0.0022781877778470516,-0.0026234188117086887,-0.009697780013084412,0.0,0.0,0.0,7.413951971102506e-05,-0.012687383219599724,-0.005593683570623398,0.0,0.0,-0.005593684036284685,-0.00014802993973717093,0.0047758277505636215,0.015667835250496864,-0.0007515870383940637,0.1003861129283905,-9.850628703134134e-05,0.0,0.0,0.0,-0.0009726255666464567,0.09781519323587418,-0.01585712842643261,-3.6055924283573404e-05,0.0013573659816756845,-0.09742514789104462,-0.00015331245958805084,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.9595614503487013e-05,-1.9595609046518803e-05,-1.9595610865508206e-05,-1.95956072275294e-05,0.0,-0.049703069031238556,0.2371101975440979,-9.686150550842285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001451552816433832,-0.00014515520888380706,-0.0001451552234357223,-0.00014515523798763752,0.04216054454445839,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.061192482709884644,0.16995567083358765,0.17642687261104584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191648147,0,-0.008331754244863987,-0.032927364110946655,-0.14123739302158356,-0.00822749175131321,-0.03291038051247597,-0.14099061489105225,-0.0022781877778470516,-0.0026234188117086887,-0.009697780013084412,0.0,0.0,0.0,7.413951971102506e-05,-0.012687383219599724,-0.005593683570623398,0.0,0.0,-0.005389275494962931,-0.00014802993973717093,0.0047758277505636215,0.015667835250496864,-0.0007515870383940637,0.1003861129283905,-9.850628703134134e-05,0.0,0.0,0.0,0.0002314197045052424,0.09287608414888382,-0.013567725196480751,5.480598247231683e-06,0.0013427515514194965,-0.09744026511907578,-0.00012493845133576542,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,2.9785871902276995e-06,2.9785862807329977e-06,2.9785867354803486e-06,2.9785860533593222e-06,0.0,-0.17500348389148712,0.19361111521720886,-9.656074523925781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010230410407530144,-0.00010230406769551337,-0.0001023040822474286,-0.00010230406769551337,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.061192482709884644,0.16995567083358765,0.17642687261104584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
